1272603499	20251029	202510	2025	2025.8192	DZA	ALGERIAN	DZA								COP	PRISON						COP			1	173	173	17	4	-5.0	30	3	30	-12.0216893568599	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105163000	https://www.inverness-courier.co.uk/news/national/police-manhunt-as-second-foreign-prisoner-mistakenly-released-from-jail-144301/
1272603500	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	3	1	3	-4.67032967032967	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251105163000	https://www.civilserviceworld.com/professions/article/border-force-patrol-staff-announce-strike-action
1272603501	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	1	1	1	5	1	Montserrat	MH	MH		16.75	-62.2	MH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Montserrat	MH	MH		16.75	-62.2	MH	20251105163000	https://www.bvibeacon.com/ot-leaders-meet-at-scrub-island/
1272603502	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-0.21786492374728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105163000	https://www.cbc.ca/news/politics/trump-trade-deal-carney-9.6967654
1272603503	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			SDN	KORDOFAN	SDN								1	190	190	19	4	-10.0	2	2	2	-10.3734061930783	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251105163000	https://isp.netscape.com/news/world/story/0001/20251105/181c12ded100933c2ec9ce23a89f97b5
1272603504	20251029	202510	2025	2025.8192	MIL	ARMY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	2	2	2	-10.3734061930783	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105163000	https://isp.netscape.com/news/world/story/0001/20251105/181c12ded100933c2ec9ce23a89f97b5
1272603505	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	2	2	2	-10.3734061930783	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105163000	https://isp.netscape.com/news/world/story/0001/20251105/181c12ded100933c2ec9ce23a89f97b5
1272603506	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	6	2	6	-10.3734061930783	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105163000	https://isp.netscape.com/news/world/story/0001/20251105/181c12ded100933c2ec9ce23a89f97b5
1272603507	20251029	202510	2025	2025.8192	TZA	TANZANIAN	TZA																		1	141	141	14	3	-6.5	10	1	10	-6.25	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251105163000	https://www.dailymaverick.co.za/article/2025-11-05-tanzanian-opposition-puts-election-death-toll-in-the-thousands-while-government-denies-excessive-force/
1272603508	20251029	202510	2025	2025.8192	TZA	TANZANIAN	TZA																		1	190	190	19	4	-10.0	10	1	10	-6.25	4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	0								4	Stone Town, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2573775	20251105163000	https://www.dailymaverick.co.za/article/2025-11-05-tanzanian-opposition-puts-election-death-toll-in-the-thousands-while-government-denies-excessive-force/
1272603509	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-8.02348336594912	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Cameroon	CM	CM		6	12	CM	20251105163000	https://www.dailymaverick.co.za/article/2025-11-05-youth-led-uprisings-in-tanzania-signal-growing-discontent-with-electoral-injustices-and-governance-issues/
1272603510	20251105	202511	2025	2025.8356											BGR	SOFIA	BGR								1	112	112	11	3	-2.0	5	1	5	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105163000	https://tvseriesfinale.com/tv-show/safe-houses-apple-tv-lands-new-international-espionage-thriller-series/
1272603511	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-2.18508997429306	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105163000	https://www.investegate.co.uk/announcement/rns/truspine-technologies-plc--tsp/change-of-name-/9214897
1272603512	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.56410256410256	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251105163000	https://www.investegate.co.uk/announcement/rns/cvc-income-growth-limited-npv-gbp--cvcg/issue-of-equity/9214887
1272603513	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	-2.47148288973384	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105163000	https://www.insurancebusinessmag.com/us/news/regulatory/illinois-nixes-insurance-rate-bill-amid-affordability-competition-concerns-555510.aspx
1272603514	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	060	060	06	2	6.0	5	1	5	-0.28237192416297	0								4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251105163000	https://www.theverge.com/tech/813944/browser-wars-chatgpt-gemini-chrome
1272603515	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-1.55440414507772	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105163000	https://www.occrp.org/en/news/us-sanctions-north-korean-bankers-it-fronts-in-3-billion-crypto-theft-scheme
1272603516	20251105	202511	2025	2025.8356											BUS	PRIVATE BANK						BUS			0	173	173	17	4	-5.0	1	1	1	-2.13903743315508	0								1	Iran	IR	IR		32	53	IR	1	Cyprus	CY	CY		35	33	CY	20251105163000	https://www.occrp.org/en/news/sanctioned-iranian-banker-owns-multi-million-pound-london-mansion
1272603517	20251105	202511	2025	2025.8356											BUS	PRIVATE BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-2.13903743315508	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251105163000	https://www.occrp.org/en/news/sanctioned-iranian-banker-owns-multi-million-pound-london-mansion
1272603518	20251105	202511	2025	2025.8356											CAN	TORONTO	CAN								1	031	031	03	1	5.2	3	1	3	1.0958904109589	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105163000	https://www.mynorthbaynow.com/113219/news/provincial/northern-highway-safety-bill-defeated/
1272603519	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	8	1	8	3.88059701492537	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251105163000	https://www.haitilibre.com/en/news-46141-haiti-qatar-laurent-saint-cyr-pleads-for-security-in-haiti.html
1272603520	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	3.88059701492537	0								1	Haiti	HA	HA		19	-72.416667	HA	1	United Kingdom	UK	UK		54	-4	UK	20251105163000	https://www.haitilibre.com/en/news-46141-haiti-qatar-laurent-saint-cyr-pleads-for-security-in-haiti.html
1272603521	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-8.10810810810811	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105163000	https://patch.com/illinois/wheaton/man-charged-aggravated-battery-police-officer-after-gary-court-incident
1272603522	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	1.08459869848156	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105163000	https://www.philanthropy.com/solutions/5-steps-nonprofits-can-take-to-make-research-more-equitable/
1272603523	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	030	030	03	1	4.0	10	1	10	0.63291139240506	0								3	University Park, Iowa, United States	US	USIA		41.287	-92.6185	462486	3	University Park, Iowa, United States	US	USIA		41.287	-92.6185	462486	20251105163000	http://oskynews.org/voters-call-for-calm-and-cooperation-as-new-oskaloosa-school-board-members-take-office/
1272603524	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.04166666666667	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105163000	https://www.kcrg.com/2025/11/05/north-dakota-state-university-president-announced-second-isu-presidential-candidate/
1272603525	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-0.54171180931744	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105163000	https://timesofindia.indiatimes.com/world/rest-of-world/canadas-202628-immigration-plan-prioritises-stability-sharply-cuts-intake-of-temporary-residents-including-students/articleshow/125108255.cms
1272603526	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	0.63291139240506	0								3	University Park, Iowa, United States	US	USIA		41.287	-92.6185	462486	3	University Park, Iowa, United States	US	USIA		41.287	-92.6185	462486	20251105163000	http://oskynews.org/voters-call-for-calm-and-cooperation-as-new-oskaloosa-school-board-members-take-office/
1272603527	20251105	202511	2025	2025.8356											CVL	SMALL TOWN						CVL			0	100	100	10	3	-5.0	6	1	6	-1.10957004160887	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105163000	https://www.kwbu.org/news-from-across-texas/2025-11-05/poor-water-quality-continues-to-afflict-west-texas-town-as-officials-seek-new-solutions
1272603528	20251105	202511	2025	2025.8356											DNK	DENMARK	DNK								1	036	036	03	1	4.0	4	1	4	1.69491525423729	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105163000	https://www.caughtoffside.com/2025/11/05/newcastle-united-fear-striker-leave-bundesliga/
1272603529	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-5.53191489361703	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105163000	https://www.mirror.co.uk/news/uk-news/southport-killer-axel-rudakubanas-reign-36186014
1272603530	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	4.89296636085627	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251105163000	https://thepoint.gm/africa/gambia/national-news/china-hosts-seminar-for-young-media-profesionals-from-bri-countries
1272603531	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.47482014388489	0								4	Sopot, Pomorskie, Poland	PL	PL82	24528	54.4347	18.5708	-529430	4	Sopot, Pomorskie, Poland	PL	PL82	24528	54.4347	18.5708	-529430	20251105163000	https://borgenproject.org/period-poverty-in-poland/
1272603532	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.68199233716475	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105163000	https://www.rnz.co.nz/news/national/577956/wellington-girls-college-allows-most-students-to-return-to-school-after-measles-cases
1272603533	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	-5.53191489361703	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251105163000	https://www.mirror.co.uk/news/uk-news/southport-killer-axel-rudakubanas-reign-36186014
1272603534	20251105	202511	2025	2025.8356											ESP	MADRID	ESP								1	042	042	04	1	1.9	6	1	6	0	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251105163000	https://tvseriesfinale.com/tv-show/safe-houses-apple-tv-lands-new-international-espionage-thriller-series/
