1264011561	20240919	202409	2024	2024.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-2.3454157782516	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011562	20240919	202409	2024	2024.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011563	20240919	202409	2024	2024.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011564	20240919	202409	2024	2024.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-2.3454157782516	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011565	20240919	202409	2024	2024.7096	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011566	20240919	202409	2024	2024.7096	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011567	20240919	202409	2024	2024.7096	LVA	RIGA	LVA																		0	190	190	19	4	-10.0	5	1	5	-7.82983970406905	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011568	20240919	202409	2024	2024.7096	LVA	RIGA	LVA																		0	190	190	19	4	-10.0	2	1	2	-7.82983970406905	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011569	20240919	202409	2024	2024.7096	MED	LOCAL PRESS						MED													0	193	193	19	4	-10.0	1	1	1	-7.82983970406905	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011570	20240919	202409	2024	2024.7096	MED	LOCAL PRESS						MED													0	193	193	19	4	-10.0	4	1	4	-7.82983970406905	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011571	20240919	202409	2024	2024.7096	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-2.3454157782516	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011572	20240919	202409	2024	2024.7096	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011573	20240919	202409	2024	2024.7096	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.3454157782516	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011574	20240919	202409	2024	2024.7096	POL	WARSAW	POL																		0	193	193	19	4	-10.0	5	1	5	-7.82983970406905	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919074500	https://www.euronews.com/my-europe/2025/09/19/gun-crime-capitals-wheres-safest-and-most-dangerous-in-the-eu
1264011575	20250820	202508	2025	2025.6301	GOV	SECURITY COUNCIL						GOV													1	128	128	12	3	-5.0	10	1	10	-0.2745995423341	4	Shahada, Maharashtra, India	IN	IN16	70185	21.4667	74.3	-2110853	0								4	Shahada, Maharashtra, India	IN	IN16	70185	21.4667	74.3	-2110853	20250919074500	https://www.thenationalnews.com/opinion/comment/2025/09/19/wi-fi-internet-social-media-society-cyber-crime-hacking/
1264011576	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								afa	AFRICANS			afa						1	036	036	03	1	4.0	1	1	1	-1.61290322580645	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264011577	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								afa	AFRICANS			afa						1	036	036	03	1	4.0	4	1	4	-1.61290322580645	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264011578	20250912	202509	2025	2025.6904	LEG	NATIONAL ASSEMBLY						LEG													1	010	010	01	1	0.0	2	1	2	-2.3454157782516	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250919074500	https://thenationonlineng.net/another-perspective-on-state-police/
1264011579	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								afa	AFRICANS			afa						1	174	174	17	4	-5.0	4	1	4	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264011580	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								afa	AFRICANS			afa						1	174	174	17	4	-5.0	1	1	1	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264011581	20250912	202509	2025	2025.6904	afa	AFRICANS			afa						GHA	GHANA	GHA								1	036	036	03	1	4.0	4	1	4	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264011582	20250912	202509	2025	2025.6904	afa	AFRICANS			afa						GHA	GHANA	GHA								1	036	036	03	1	4.0	1	1	1	-1.61290322580645	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919074500	https://dailytrust.com/ghana-to-take-more-west-african-deportees-from-us/
1264011583	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	1.23456790123457	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919074500	https://thenationonlineng.net/why-reinstated-fubara-deelayed-return-to-govt-house/
1264011584	20250918	202509	2025	2025.7068											MED	SPOKESMAN						MED			0	041	041	04	1	1.0	3	1	3	1.1208967173739	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011585	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	041	041	04	1	1.0	1	1	1	1.1208967173739	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011586	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	041	041	04	1	1.0	1	1	1	1.1208967173739	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011587	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	3	1	3	1.23456790123457	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919074500	https://thenationonlineng.net/why-reinstated-fubara-deelayed-return-to-govt-house/
1264011588	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			MED	TELEVISION						MED			0	073	073	07	2	7.4	3	1	3	1.1208967173739	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011589	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			MED	TELEVISION						MED			0	073	073	07	2	7.4	3	1	3	1.1208967173739	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011590	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	1	1	1	1.1208967173739	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011591	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	1	1	1	1.1208967173739	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011592	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	050	050	05	1	3.5	2	1	2	1.23456790123457	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919074500	https://thenationonlineng.net/why-reinstated-fubara-deelayed-return-to-govt-house/
1264011593	20250918	202509	2025	2025.7068	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	0.84033613445379	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/again-nec-dithers-on-state-police-deliberation-adoption/
1264011594	20250918	202509	2025	2025.7068	GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		NGA	ABUJA	NGA								1	040	040	04	1	1.0	5	1	5	0.84033613445379	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250919074500	https://thenationonlineng.net/again-nec-dithers-on-state-police-deliberation-adoption/
1264011595	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED													0	041	041	04	1	1.0	2	1	2	1.1208967173739	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011596	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED													0	041	041	04	1	1.0	1	1	1	1.1208967173739	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011597	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	041	041	04	1	1.0	1	1	1	1.1208967173739	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011598	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA																		0	041	041	04	1	1.0	1	1	1	1.1208967173739	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011599	20250918	202509	2025	2025.7068	NGA	ABUJA	NGA								GOVBUS	NATIONAL ECONOMIC COUNCIL						GOV	BUS		1	040	040	04	1	1.0	5	1	5	0.84033613445379	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919074500	https://thenationonlineng.net/again-nec-dithers-on-state-police-deliberation-adoption/
1264011600	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			0	041	041	04	1	1.0	1	1	1	1.1208967173739	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011601	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			0	041	041	04	1	1.0	1	1	1	1.1208967173739	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011602	20250918	202509	2025	2025.7068	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								0	041	041	04	1	1.0	1	1	1	1.1208967173739	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011603	20250918	202509	2025	2025.7068	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								0	041	041	04	1	1.0	1	1	1	1.1208967173739	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919074500	https://dailytrust.com/fubara-yet-to-resume/
1264011604	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-3.06306306306307	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919074500	https://www.prokerala.com/news/articles/a1676495.html
1264011605	20250919	202509	2025	2025.7096											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	2	1	2	-2.92134831460674	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919074500	https://www.gazetaexpress.com/en/Trump-says-US-intends-to-retake-Bagram-base-in-Afghanistan/
1264011606	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	4	2	4	-2.49008592200925	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919074500	https://www.dnaindia.com/world/report-donald-trump-reveals-why-us-plans-to-retake-afghanistan-bagram-air-base-it-is-an-hour-away-from-where-china-3180755
1264011607	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	4	1	4	-2.92134831460674	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919074500	https://www.gazetaexpress.com/en/Trump-says-US-intends-to-retake-Bagram-base-in-Afghanistan/
