1273860546	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	3.07467057101025	0								3	Middle Village, New York, United States	US	USNY		42.8331	-74.8299	957142	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251112203000	https://gothamist.com/arts-entertainment/truckers-viral-scale-model-of-every-nyc-building-to-get-official-showing
1273860547	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	7.27040816326531	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112203000	https://hellenicnews.com/2025/11/12/vasilis-skoulas-tribute-concert-in-new-jersey-65-years-of-music-and-legacy/
1273860548	20251112	202511	2025	2025.8548											CVL	TRAVELER						CVL			0	040	040	04	1	1.0	10	1	10	-3.68271954674221	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251112203000	https://www.nbcwashington.com/news/local/government-shutdown/stranded-traveler-spent-night-at-dca-as-flight-cancellations-continue-despite-shutdown-talks/4015151/
1273860549	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.54054054054055	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112203000	https://www.dailystar.co.uk/tv/emmerdale-legend-returns-back-dead-36235238
1273860550	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	7.27040816326531	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251112203000	https://hellenicnews.com/2025/11/12/vasilis-skoulas-tribute-concert-in-new-jersey-65-years-of-music-and-legacy/
1273860551	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	4	1	4	-7.51533742331289	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112203000	https://reason.com/2025/11/12/britain-and-colombia-cut-off-u-s-intelligence-access-over-caribbean-boat-bombings/
1273860552	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.51533742331289	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112203000	https://reason.com/2025/11/12/britain-and-colombia-cut-off-u-s-intelligence-access-over-caribbean-boat-bombings/
1273860553	20251112	202511	2025	2025.8548											DEU	GERMAN	DEU								1	043	043	04	1	2.8	8	1	8	1.75438596491228	0								1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	20251112203000	https://article.wn.com/view/2025/11/12/ExGerman_chancellor_Merkel_visits_Israel/
1273860554	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-2.55077940481814	0								1	Germany	GM	GM		51.5	10.5	GM	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112203000	https://truthout.org/articles/in-chiles-presidential-race-communist-party-candidate-faces-the-son-of-a-nazi/
1273860555	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0	0								4	North East Valley, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	170.533	-1514764	4	North East Valley, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	170.533	-1514764	20251112203000	https://www.odt.co.nz/opinion/letters-editor-students-housing-and-keffiyeh
1273860556	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	2	4.26229508196721	0								3	William Woods University, Missouri, United States	US	USMO		38.8603	-91.9502	752909	3	William Woods University, Missouri, United States	US	USMO		38.8603	-91.9502	752909	20251112203000	https://krcgtv.com/news/local/westminster-college-and-william-woods-university-host-veterans-day-events
1273860557	20251112	202511	2025	2025.8548											EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	6	1	6	-3.25077399380805	0								3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	3	Bristol Bay, Alaska, United States	US	USAK		57.3264	-159.808	1418276	20251112203000	https://thecordovatimes.com/2025/11/12/seafood-harvesting-jobs-in-alaska-continue-to-decline/
1273860558	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.28571428571429	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112203000	https://southphillyreview.com/2025/11/12/students-teachers-sought-for-delegates-to-continental-congress/
1273860559	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-2.77349768875192	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251112203000	https://hotair.com/tree-hugging-sister/2025/11/12/electric-school-bus-snafu-in-montgomery-county-md-n3808825
1273860560	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	050	050	05	1	3.5	6	1	6	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112203000	https://techcrunch.com/2025/11/12/elevenlabs-strike-deals-with-celebs-to-create-ai-audio/
1273860561	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	080	080	08	2	5.0	5	1	5	-2.84697508896797	0								0								0								20251112203000	https://www.el-balad.com/6764488
1273860562	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.0979020979021	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251112203000	https://www.newstatesman.com/politics/uk-politics/2025/11/backbench-mps-issue-a-keirless-whisper
1273860563	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	0.96774193548387	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112203000	https://fox56.com/news/local/state-budget-breakdown-pa-lawmakers-pass-budget-after-more-than-100-days-pennsylvania-funding-education-investments-money-general-fund-rainy-day-pa-impasse
1273860564	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	3	1	3	-8.69565217391302	0								3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251112203000	https://northwrightcounty.today/2025/11/breaking-wright-county-may-file-first-degree-murder-charges-after-man-kills-co-worker-at-cokato-business/
1273860565	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-1.85004868549172	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112203000	https://www.nbcnews.com/politics/congress/house-vote-bill-end-government-shutdown-longest-ever-snap-flights-rcna243438
1273860566	20251112	202511	2025	2025.8548											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-8.69565217391302	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Wright County, Minnesota, United States	US	USMN		45.1833	-93.9503	659530	20251112203000	https://northwrightcounty.today/2025/11/breaking-wright-county-may-file-first-degree-murder-charges-after-man-kills-co-worker-at-cokato-business/
