1267395200	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	GRAND CANYON	USA								1	080	080	08	2	5.0	10	1	10	1.49253731343284	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251008063000	https://biztoc.com/x/1a0517803e599f37
1267395201	20250908	202509	2025	2025.6795	GBR	MANCHESTER	GBR																		0	036	036	03	1	4.0	4	1	4	-4.86787204450626	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395202	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	6	1	6	-4.86787204450626	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395203	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			NLD	THE NETHERLAND	NLD								0	112	112	11	3	-2.0	6	1	6	-4.86787204450626	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395204	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.86787204450626	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395205	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.86787204450626	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395206	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								MED	COMMENTATOR						MED			0	051	051	05	1	3.4	2	1	2	-4.86787204450626	1	Israel	IS	IS		31.5	34.75	IS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395207	20250908	202509	2025	2025.6795	NLD	THE NETHERLAND	NLD								MED	COMMENTATOR						MED			0	051	051	05	1	3.4	2	1	2	-4.86787204450626	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Israel	IS	IS		31.5	34.75	IS	20251008063000	https://www.nme.com/news/music/mps-and-jewish-leaders-deeply-concerned-about-bob-vylan-manchester-show-3897821
1267395208	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	120	120	12	3	-4.0	3	1	3	-9.44540727902944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008063000	https://www.independent.ie/world-news/middle-east/after-two-years-of-hell-in-gaza-those-trapped-there-just-want-to-see-an-end-to-death-and-destruction/a429044391.html
1267395209	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA								USAGOV	JOE BIDEN	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-1.70454545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008063000	https://www.stcatharinesstandard.ca/news/world/united-states/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james/article_01fb01b8-983c-5cc7-8c8e-5b9c736838b6.html
1267395210	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-1.70454545454545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008063000	https://www.stcatharinesstandard.ca/news/world/united-states/a-veteran-defense-lawyer-turned-judge-will-oversee-the-case-against-ex-fbi-director-james/article_01fb01b8-983c-5cc7-8c8e-5b9c736838b6.html
1267395211	20251001	202510	2025	2025.7425											JEW	JEWISH				JEW					0	190	190	19	4	-10.0	5	1	5	-2.15053763440861	0								0								0								20251008063000	https://www.mirror.co.uk/news/uk-news/jihad-al-shamie-voicemail-terrorist-36030035
1267395212	20251001	202510	2025	2025.7425	CZE	PRAGUE	CZE								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	-5.19877675840978	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008063000	https://voiceofvienna.org/eu-considers-forcing-russian-diplomats-to-seek-travel-approval/
1267395213	20251001	202510	2025	2025.7425	CZE	PRAGUE	CZE								RUSGOV	RUSSIAN	RUS					GOV			0	172	172	17	4	-5.0	6	1	6	-5.19877675840978	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008063000	https://voiceofvienna.org/eu-considers-forcing-russian-diplomats-to-seek-travel-approval/
1267395214	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-1.15273775216138	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008063000	https://www.thisdaylive.com/2025/10/08/trade-fair-demolition-peter-obi-pleads-for-leniency/
1267395215	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	-2.40384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008063000	https://www.livemint.com/news/world/trumps-trade-adviser-jamieson-greer-india-oil-purchases-from-russia-new-delhi-moscow-putin-ukraine-war-europe-trade-11759899294598.html
1267395216	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	062	062	06	2	7.4	10	1	10	8.68217054263566	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251008063000	https://allafrica.com/stories/202510080061.html
1267395217	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-1.90476190476191	0								4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	4	Port Noarlunga, South Australia, Australia	AS	AS05	5296	-35.15	138.467	-1595903	20251008063000	https://www.abc.net.au/news/2025-10-08/algal-bloom-parliamentary-inquiry-told-of-marine-death-tolls/105866214
1267395218	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-1.45027624309393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.miragenews.com/television-interview-sky-newsday-with-kieran-1547904/
1267395219	20251008	202510	2025	2025.7616											BRB	BARBADOS	BRB								0	036	036	03	1	4.0	10	1	10	1.73410404624277	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251008063000	https://ianslive.in/ls-speaker-om-birla-joins-global-leaders-at-commonwealth-meet-in-barbados--20251008113826
1267395220	20251008	202510	2025	2025.7616											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	10	1	10	1.73410404624277	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251008063000	https://ianslive.in/ls-speaker-om-birla-joins-global-leaders-at-commonwealth-meet-in-barbados--20251008113826
1267395221	20251008	202510	2025	2025.7616											BRB	BRIDGETOWN	BRB								1	042	042	04	1	1.9	20	1	10	1.73410404624277	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251008063000	https://ianslive.in/ls-speaker-om-birla-joins-global-leaders-at-commonwealth-meet-in-barbados--20251008113826
1267395222	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-3.98293029871977	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251008063000	https://kaieteurnewsonline.com/2025/10/08/businessman-loses-7m-in-failed-boat-deal/
1267395223	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	0	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008063000	https://kaieteurnewsonline.com/2025/10/08/query-for-dr-peter-ramsaroop/
1267395224	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	0	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251008063000	https://kaieteurnewsonline.com/2025/10/08/query-for-dr-peter-ramsaroop/
1267395225	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	0	0								1	Guyana	GY	GY		5	-59	GY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008063000	https://kaieteurnewsonline.com/2025/10/08/query-for-dr-peter-ramsaroop/
1267395226	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-4.22535211267606	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251008063000	https://www.nottinghampost.com/news/business/nottingham-firm-accused-profiting-nightmares-10543921
1267395227	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-1.42737195633921	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008063000	https://www.thestar.com.my/tech/tech-news/2025/10/08/a-debate-about-ai-plays-out-on-new-york-city039s-subway-walls
1267395228	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-1.42737195633921	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008063000	https://www.thestar.com.my/tech/tech-news/2025/10/08/a-debate-about-ai-plays-out-on-new-york-city039s-subway-walls
1267395229	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.14009661835749	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008063000	https://www.bennettjones.com/People/M/McCullough-Jonathan
1267395230	20251008	202510	2025	2025.7616											CAN	TORONTO	CAN								0	112	112	11	3	-2.0	8	1	8	-5.11247443762781	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008063000	https://torontosun.com/news/local-news/crime-scene-oshawa-residents-warned-about-high-risk-offenders-release
1267395231	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.68846815834768	0								4	Dingri, Xizang, China	CH	CH14	13299	28.4761	87.0143	-1928830	4	Qudeng, Sichuan, China	CH	CH32	13271	30.4369	100.653	10457426	20251008063000	https://www.aljazeera.com/news/2025/10/8/hundreds-of-everest-hikers-reach-safety-after-snowstorm-in-tibetan-valley
1267395232	20251008	202510	2025	2025.7616											CHN	CHINESE	CHN								0	060	060	06	2	6.0	1	1	1	-3.98293029871977	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251008063000	https://kaieteurnewsonline.com/2025/10/08/businessman-loses-7m-in-failed-boat-deal/
1267395233	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	043	043	04	1	2.8	20	1	10	-6.37720488466757	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008063000	https://jamaica-gleaner.com/article/news/20251008/snap-raids-under-fire
1267395234	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-1.97044334975369	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008063000	https://www.themainewire.com/2025/10/human-remains-discovered-during-missing-person-search-in-clinton/
1267395235	20251008	202510	2025	2025.7616											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	8	1	8	-8.18713450292397	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008063000	https://voiceofvienna.org/venezuela-claims-false-flag-attack-on-u-s-embassy-prevented/
1267395236	20251008	202510	2025	2025.7616											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	2	1	2	-8.18713450292397	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008063000	https://voiceofvienna.org/venezuela-claims-false-flag-attack-on-u-s-embassy-prevented/
1267395237	20251008	202510	2025	2025.7616											COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	10	1	10	-8.18713450292397	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251008063000	https://voiceofvienna.org/venezuela-claims-false-flag-attack-on-u-s-embassy-prevented/
1267395238	20251008	202510	2025	2025.7616											COP	POLICE CONSTABLE						COP			1	173	173	17	4	-5.0	5	1	5	-2.89855072463768	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008063000	https://kaieteurnewsonline.com/2025/10/08/
1267395239	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-0.8364312267658	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20251008063000	https://www.kcra.com/article/former-west-sacramento-police-officer-killed/68890363
1267395240	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-3.09072781655035	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.miragenews.com/second-reading-criminal-code-amendment-bill-2025-1547905/
1267395241	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	0.36945812807882	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.abc.net.au/news/2025-10-08/parliament-increase-fixed-terms-senate-estimates/105865534
1267395242	20251008	202510	2025	2025.7616											CVL	IMMIGRANT						CVL			0	110	110	11	3	-2.0	5	1	5	-5.34918276374442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008063000	https://kaieteurnewsonline.com/2025/10/08/the-world-around-us/
1267395243	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	014	014	01	1	0.0	10	1	10	-4.62962962962963	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008063000	https://www.spacedaily.com/afp/251008060113.gm1p4fb3.html
1267395244	20251008	202510	2025	2025.7616											DEU	BERLIN	DEU								0	050	050	05	1	3.5	1	1	1	-4.62962962962963	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008063000	https://www.spacedaily.com/afp/251008060113.gm1p4fb3.html
1267395245	20251008	202510	2025	2025.7616											DEU	BERLIN	DEU								0	050	050	05	1	3.5	1	1	1	-4.62962962962963	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008063000	https://www.spacedaily.com/afp/251008060113.gm1p4fb3.html
1267395246	20251008	202510	2025	2025.7616											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	6	1	6	-1.73010380622838	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008063000	https://english.aawsat.com/business/5194906-maersk-introduces-new-temporary-surcharges-due-situation-red-sea
1267395247	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	7.94701986754971	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008063000	https://www.turlockjournal.com/news/local/turlock-author-to-appear-at-west-side-bookstore-event/
1267395248	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-0.23866348448687	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251008063000	https://glidemagazine.com/318350/rhett-miller-of-the-old-97s-keeps-it-stripped-down-and-cofessional-on-a-lifetime-of-riding-by-night-album-review/
1267395249	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-2.96084049665711	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251008063000	https://thehimalayantimes.com/opinion/my-aim-in-life-is-there-a-case-for-career-building
1267395250	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.35571260306243	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251008063000	https://www.ulladullatimes.com.au/story/9084000/capturing-the-illawarra-170-faces-and-the-many-stories-they-tell/
1267395251	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.03669724770642	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251008063000	https://www.fox5dc.com/news/overcrowding-prompts-new-school-boundaries-montgomery-county
1267395252	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	9	1	8	6.53495440729484	0								3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	20251008063000	https://sdsucollegian.com/31539/news/cafes-career-fair-connects-sdsu-students-with-employers/
1267395253	20251008	202510	2025	2025.7616											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	1	1	1	2.76679841897233	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251008063000	https://kaieteurnewsonline.com/2025/10/08/ugs-dr-duane-edwards-appointed-president-of-casa/
1267395254	20251008	202510	2025	2025.7616											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	4	1	4	2.76679841897233	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008063000	https://kaieteurnewsonline.com/2025/10/08/ugs-dr-duane-edwards-appointed-president-of-casa/
1267395255	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	5.90551181102362	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008063000	https://www.relocatemagazine.com/astronomy-inspiring-students-to-reach-for-the-academic-stars-oic-1005
1267395256	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	170	170	17	4	-7.0	8	1	8	-3.72960372960373	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008063000	https://www.thehindu.com/news/international/indians-lead-drop-in-us-university-visas/article70138156.ece
1267395257	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	170	170	17	4	-7.0	2	1	2	-3.72960372960373	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008063000	https://www.thehindu.com/news/international/indians-lead-drop-in-us-university-visas/article70138156.ece
