1261977422	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			LEG	LAWMAKER						LEG			0	084	084	08	2	7.0	6	1	6	-4.90196078431373	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977423	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.90196078431373	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977424	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.90196078431373	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977425	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE																		1	030	030	03	1	4.0	6	1	6	1.88679245283019	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250908191500	https://www.mcall.com/2025/09/08/bethlehem-gemeral-store-reopening/
1261977426	20250901	202509	2025	2025.6603	USA	SOUTH CAROLINA	USA																		0	164	164	16	4	-7.0	6	1	6	-4.90196078431373	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977427	20250901	202509	2025	2025.6603	USA	SOUTH CAROLINA	USA																		0	164	164	16	4	-7.0	4	1	4	-4.90196078431373	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908191500	https://www.dailymail.co.uk/news/article-15077941/nancy-mace-tearful-epstein-victims-elevator-phobia.html
1261977428	20250901	202509	2025	2025.6603	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	4	1	4	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908191500	https://www.santafenewmexican.com/news/legislature/the-roundhouse-report-zamora-to-run-against-leger-fern-ndez-in-2026/article_4c16228d-575c-479c-a904-bd41ec926d2f.html
1261977429	20250901	202509	2025	2025.6603	USA	NEW MEXICO	USA								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	6	1	6	0	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908191500	https://www.santafenewmexican.com/news/legislature/the-roundhouse-report-zamora-to-run-against-leger-fern-ndez-in-2026/article_4c16228d-575c-479c-a904-bd41ec926d2f.html
1261977430	20250901	202509	2025	2025.6603	USA	BOSTON	USA								USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	2	1	2	-0.44843049327354	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908191500	https://www.bostonglobe.com/2025/09/08/business/september-11-boston-buildings/
1261977431	20250901	202509	2025	2025.6603	USABUS	BOSTON	USA					BUS													1	051	051	05	1	3.4	8	1	8	-0.44843049327354	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908191500	https://www.bostonglobe.com/2025/09/08/business/september-11-boston-buildings/
1261977432	20250901	202509	2025	2025.6603	catCOP	CATALAN			cat			COP			OPP	PROTEST GROUP						OPP			1	173	173	17	4	-5.0	6	1	6	-0.29498525073746	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/all-you-need-to-know-as-barcelonas-iconic-sagrada-familia-opens-its-doors-to-20000-visitors-for-free/
1261977433	20250901	202509	2025	2025.6603	catCOP	CATALAN			cat			COP			OPP	PROTEST GROUP						OPP			1	173	173	17	4	-5.0	4	1	4	-0.29498525073746	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908191500	https://www.theolivepress.es/spain-news/2025/09/08/all-you-need-to-know-as-barcelonas-iconic-sagrada-familia-opens-its-doors-to-20000-visitors-for-free/
1261977434	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								1	057	057	05	1	8.0	3	1	3	3.03030303030303	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908191500	https://www.banklesstimes.com/articles/2024/09/16/bybit-gets-provisional-approval-for-vasp-license-in-dubai/
1261977435	20250908	202509	2025	2025.6795											AUT	WAGRAM	AUT								0	100	100	10	3	-5.0	2	1	2	0.36363636363636	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20250908191500	https://www.laurinburgexchange.com/news/290922/wagram-approves-ipm-it-support
1261977436	20250908	202509	2025	2025.6795											BOL	BOLIVIA	BOL								0	013	013	01	1	0.4	5	1	5	-3.60873694207028	0								4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	20250908191500	https://latinamericanpost.com/economy-en/bolivias-lithium-gamble-tests-water-trust-and-the-future-of-uyuni/
1261977437	20250908	202509	2025	2025.6795											BOL	BOLIVIA	BOL								0	130	130	13	3	-4.4	5	1	5	-3.60873694207028	0								4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	20250908191500	https://latinamericanpost.com/economy-en/bolivias-lithium-gamble-tests-water-trust-and-the-future-of-uyuni/
1261977438	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	10	1	10	6.51340996168583	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908191500	https://www.finanznachrichten.de/nachrichten-2025-09/66382678-exit-factor-expands-territory-with-new-location-in-atlanta-georgia-200.htm
1261977439	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-0.88235294117647	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908191500	https://www.kkco11news.com/2025/09/06/those-pets-are-their-lives-colorado-springs-veterinarian-former-crematory-owner-shed-light-owner-storage-unit-where-dead-pets-were-found/
1261977440	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.18037661050545	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908191500	https://insurancenewsnet.com/oarticle/what-specific-changes-can-those-of-us-on-medicare-advantage-plan-hmos-or-ppos-expect-for-2026
1261977441	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.91061452513967	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250908191500	https://timesofindia.indiatimes.com/city/goa/industries-body-urges-state-to-establish-grievance-redressal-mechanism/articleshow/123772098.cms
1261977442	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	062	062	06	2	7.4	5	1	5	2.77777777777778	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908191500	https://www.pv-tech.org/sma-solar-poised-to-restart-us-inverter-production/
1261977443	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	1823	182	18	4	-10.0	6	1	6	-9.50510604870386	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908191500	https://wcbm.com/national-headline/a-democratic-mayors-disgraceful-reaction-to-an-avoidable-murder-in-her-city/
1261977444	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	6.51340996168583	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908191500	https://www.finanznachrichten.de/nachrichten-2025-09/66382678-exit-factor-expands-territory-with-new-location-in-atlanta-georgia-200.htm
1261977445	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	2.76717557251908	0								4	Aroostook, New Brunswick, Canada	CA	CA04	12607	46.8	-67.7167	-560309	4	Aroostook, New Brunswick, Canada	CA	CA04	12607	46.8	-67.7167	-560309	20250908191500	https://thecounty.me/2025/09/08/arts/houlton-rolls-out-the-red-carpet-for-eclipse-documentary-local-premiere/
1261977446	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.63938618925832	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908191500	https://www.intelligencer.ca:443/news/2025-parkinson-canada-superwalk-cornwall
1261977447	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	6.55737704918033	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908191500	https://perishablenews.com/retailfoodservice/unfi-foundation-makes-historic-1-8-million-donation-to-80-non-profits-across-north-america/
1261977448	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	1123	112	11	3	-2.0	2	1	2	-2.25035161744023	0								1	Russia	RS	RS		60	100	RS	1	Vatican City	VT	VT		41.9	12.45	VT	20250908191500	https://www.catholicworldreport.com/2025/09/08/vatican-experts-say-minneapolis-shooting-victims-could-qualify-as-new-martyrs/
1261977449	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	1.63934426229508	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908191500	https://www.aps.dz:443/en/economy/58938-ouadah-holds-talks-with-wto-deputy-executive-director
