1267712227	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.00429184549356	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251009173000	https://www.westmeathexaminer.ie/2025/10/09/ray-darcy-in-shock-departure-from-rte-radio-one/
1267712228	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	4	1	4	3.00429184549356	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251009173000	https://www.westmeathexaminer.ie/2025/10/09/ray-darcy-in-shock-departure-from-rte-radio-one/
1267712229	20241009	202410	2024	2024.7644	JEW	JEWISH				JEW					JUD	PROSECUTOR						JUD			0	046	046	04	1	7.0	10	1	10	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712230	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712231	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712232	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	6	1	6	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712233	20241009	202410	2024	2024.7644	JUD	PROSECUTOR						JUD			JEW	JEWISH				JEW					0	046	046	04	1	7.0	8	1	8	-5.02215657311669	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009173000	https://www.lbc.co.uk/article/gun-plot-terror-hero-worshipped-paris-attacks-mastermind-5HjdFBS_2/
1267712234	20241009	202410	2024	2024.7644	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-3.72714486638537	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251009173000	https://voiceofoc.org/2025/10/santa-ana-council-harassment-investigation/
1267712235	20241009	202410	2024	2024.7644	LAB	WORKER						LAB													1	1821	182	18	4	-9.0	3	1	3	-10.1415094339622	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009173000	https://www.independent.co.uk/news/world/europe/gisele-pelicot-prison-sentence-extended-b2842664.html
1267712236	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	1.41287284144427	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009173000	https://thehill.com/blogs/in-the-know/5547071-comedians-self-censorship-trump/
1267712237	20250909	202509	2025	2025.6822	CRM	GANG						CRM													0	193	193	19	4	-10.0	4	1	4	-4.71698113207547	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712238	20250909	202509	2025	2025.6822	CRM	GANG						CRM													0	193	193	19	4	-10.0	6	1	6	-4.71698113207547	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251009173000	https://indianexpress.com/article/cities/pune/minister-kadam-granted-arms-licences-nilesh-ghaywal-brother-fir-10297810/
1267712239	20250909	202509	2025	2025.6822	GBR	SCOTLAND	GBR								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	3.19148936170213	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251009173000	https://www.greenocktelegraph.co.uk/news/25527293.salvation-army-launches-christmas-toy-appeal-greenock/
1267712240	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	5	1	5	-9.44625407166124	0								0								0								20251009173000	https://www.rawstory.com/luigi-mangione-2674169484/
1267712241	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	4.28571428571428	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267712242	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	3.19148936170213	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251009173000	https://www.greenocktelegraph.co.uk/news/25527293.salvation-army-launches-christmas-toy-appeal-greenock/
1267712243	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	2	1	2	3.19148936170213	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251009173000	https://www.greenocktelegraph.co.uk/news/25527293.salvation-army-launches-christmas-toy-appeal-greenock/
1267712244	20250909	202509	2025	2025.6822	PSE	GAZA	PSE																		0	051	051	05	1	3.4	1	1	1	4.28571428571428	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267712245	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.28571428571428	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009173000	https://www.theblaze.com/news/blessed-are-the-peacemakers-trump-brings-an-end-to-another-bloody-war-ahead-of-nobel-prize-announcement
1267712246	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	40	5	40	-3.93198724760892	4	Nir-Oz, HaDarom, Israel	IS	IS01	18315	31.3102	34.4021	-780906	0								4	Nir-Oz, HaDarom, Israel	IS	IS01	18315	31.3102	34.4021	-780906	20251009173000	https://wgxa.tv/news/nation-world/who-are-the-remaining-israeli-hostages-in-gaza-israel-hamas-ceasefire-deal-prisoner-release-middle-east
1267712247	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	-1.21212121212121	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251009173000	https://www.orlandoweekly.com/news/florida-bill-would-punish-colleges-that-dont-rename-roads-after-charlie-kirk/
1267712248	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	-1.21212121212121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251009173000	https://www.orlandoweekly.com/news/florida-bill-would-punish-colleges-that-dont-rename-roads-after-charlie-kirk/
1267712249	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	1	1	1	-1.21212121212121	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009173000	https://www.orlandoweekly.com/news/florida-bill-would-punish-colleges-that-dont-rename-roads-after-charlie-kirk/
1267712250	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	-1.21212121212121	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009173000	https://www.orlandoweekly.com/news/florida-bill-would-punish-colleges-that-dont-rename-roads-after-charlie-kirk/
1267712251	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	1	1	1	-1.21212121212121	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009173000	https://www.orlandoweekly.com/news/florida-bill-would-punish-colleges-that-dont-rename-roads-after-charlie-kirk/
1267712252	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	6	1	6	-3.91459074733096	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.rashtranews.com/kremlin-not-expecting-breakthroughs-from-biden-putin-talks-tomorrow-world-news/
1267712253	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	4	1	4	-3.91459074733096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.rashtranews.com/kremlin-not-expecting-breakthroughs-from-biden-putin-talks-tomorrow-world-news/
1267712254	20250909	202509	2025	2025.6822	USAPRI	PUERTO RICO	USA																		0	154	154	15	4	-7.2	1	1	1	-5.63939634630659	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009173000	https://viconsortium.com/vi-caribbean/virgin-islands-senate-republicans-block-effort-to-limit-trump-s-caribbean-strikes-as-regional-tensions-rise
1267712255	20250909	202509	2025	2025.6822	USAPRI	PUERTO RICO	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	154	154	15	4	-7.2	2	1	2	-5.63939634630659	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009173000	https://viconsortium.com/vi-caribbean/virgin-islands-senate-republicans-block-effort-to-limit-trump-s-caribbean-strikes-as-regional-tensions-rise
1267712256	20250909	202509	2025	2025.6822	USAPRI	PUERTO RICO	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	154	154	15	4	-7.2	5	1	5	-5.63939634630659	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009173000	https://viconsortium.com/vi-caribbean/virgin-islands-senate-republicans-block-effort-to-limit-trump-s-caribbean-strikes-as-regional-tensions-rise
1267712257	20250909	202509	2025	2025.6822	USAPRI	PUERTO RICO	USA								TTO	TRINIDAD	TTO								0	154	154	15	4	-7.2	2	1	2	-5.63939634630659	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251009173000	https://viconsortium.com/vi-caribbean/virgin-islands-senate-republicans-block-effort-to-limit-trump-s-caribbean-strikes-as-regional-tensions-rise
1267712258	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.72108843537415	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://www.foxnews.com/media/msnbc-panel-lauds-trump-over-remarkable-israel-hamas-peace-deal
1267712259	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712260	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								GOV	ENVOY						GOV			1	043	043	04	1	2.8	8	1	8	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712261	20251002	202510	2025	2025.7452	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712262	20251002	202510	2025	2025.7452	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712263	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	0841	084	08	2	7.0	10	1	10	-4.41595441595442	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251009173000	https://www.dailymail.co.uk/news/article-15178391/Labours-one-one-scheme-sees-just-26-small-boat-migrants-sent-France-10-000-arrived-including-1-000-single-day-week.html
1267712264	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	026	026	02	1	4.0	1	1	1	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712265	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								1	026	026	02	1	4.0	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712266	20251002	202510	2025	2025.7452	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712267	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EGY	EGYPTIAN	EGY								1	084	084	08	2	7.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009173000	https://www.arabnews.com/node/2618331/middle-east
1267712268	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267712269	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	2.72108843537415	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009173000	https://www.foxnews.com/media/msnbc-panel-lauds-trump-over-remarkable-israel-hamas-peace-deal
1267712270	20251002	202510	2025	2025.7452	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.46393926613243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
1267712271	20251002	202510	2025	2025.7452	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.86111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251009173000	https://havanatimes.org/news/international-news-briefs-for-thursday-october-9-2025/
1267712272	20251002	202510	2025	2025.7452	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-4.86111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20251009173000	https://havanatimes.org/news/international-news-briefs-for-thursday-october-9-2025/
1267712273	20251002	202510	2025	2025.7452	OPP	DEMONSTRATOR						OPP			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-4.86111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://havanatimes.org/news/international-news-briefs-for-thursday-october-9-2025/
1267712274	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	-2.47933884297521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267712275	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.47933884297521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009173000	https://www.thehindu.com/news/international/russias-gas-supplies-down-by-20-after-ukrainian-attacks-zelenskyy/article70144371.ece
1267712276	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.46393926613243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trumps-peace-plan-israel-gaza-hamas-hostages-latest-news-sr7k7lzx9
