1273856531	20251013	202510	2025	2025.7753											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-2.47074122236671	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856532	20251013	202510	2025	2025.7753	AUSCVL	VICTORIA	AUS					CVL													1	022	022	02	1	3.2	5	1	5	-2.29007633587786	0								0								0								20251112200000	https://www.miragenews.com/75-of-victorian-renters-struggle-to-reach-help-1569243/
1273856533	20251013	202510	2025	2025.7753	COP	DETECTIVE						COP			AUS	MELBOURNE	AUS								1	180	180	18	4	-9.0	8	1	8	-6.77655677655678	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	4	Bob Hill, Western Australia, Australia	AS	AS08	5527	-26.2333	127.45	-1560116	20251112200000	https://www.miragenews.com/public-appeal-after-police-assaulted-at-protest-1569195/
1273856534	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV													0	040	040	04	1	1.0	6	1	6	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856535	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV													0	046	046	04	1	7.0	4	1	4	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856536	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV													0	046	046	04	1	7.0	2	1	2	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856537	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856538	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-2.47074122236671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856539	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856540	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856541	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856542	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-2.47074122236671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856543	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-2.47074122236671	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856544	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-2.47074122236671	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112200000	https://www.bbc.com/news/articles/cpv1w2nkggdo
1273856545	20251013	202510	2025	2025.7753	ISRSET	ISRAELI	ISR					SET													0	111	111	11	3	-2.0	5	1	5	-8.90322580645162	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112200000	https://www.theguardian.com/world/2025/nov/12/israeli-settlers-new-attack-violence-west-bank-palestinians
1273856546	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	7	1	7	-6.66666666666667	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112200000	https://www.jpost.com/international/islamic-terrorism/article-873666
1273856547	20251105	202511	2025	2025.8356	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	2	1	2	-4.8051948051948	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251112200000	https://www.knoe.com/2025/11/12/girl-13-expelled-hitting-classmate-who-made-deepfake-porn-image-her-lawyers-say/
1273856548	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD			USA	CHICAGO	USA								1	173	173	17	4	-5.0	8	1	8	-5.35947712418301	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112200000	https://www.cbsnews.com/chicago/news/judge-consent-decree-ice-arrests-chicago/
1273856549	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-2.70880361173815	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112200000	https://news.ltn.com.tw/news/focus/breakingnews/5244174
1273856550	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	10	1	10	0.55555555555556	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251112200000	https://maritime-executive.com/article/in-new-sign-of-detente-bahrain-and-qatar-establish-first-ferry-link
1273856551	20251105	202511	2025	2025.8356	UAF	FIGHTER						UAF			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	3	1	3	-8.58585858585858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112200000	https://athens-times.com/kenya-over-200-citizens-fight-for-russian-forces-in-ukraine-nairobi-says/
1273856552	20251105	202511	2025	2025.8356	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	3	1	3	-8.58585858585858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112200000	https://athens-times.com/kenya-over-200-citizens-fight-for-russian-forces-in-ukraine-nairobi-says/
1273856553	20251105	202511	2025	2025.8356	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-8.58585858585858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112200000	https://athens-times.com/kenya-over-200-citizens-fight-for-russian-forces-in-ukraine-nairobi-says/
1273856554	20251105	202511	2025	2025.8356	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	8	1	8	-5.35947712418301	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112200000	https://www.cbsnews.com/chicago/news/judge-consent-decree-ice-arrests-chicago/
1273856555	20251105	202511	2025	2025.8356	USA	CHICAGO	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-5.35947712418301	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112200000	https://www.cbsnews.com/chicago/news/judge-consent-decree-ice-arrests-chicago/
1273856556	20251105	202511	2025	2025.8356	USA	HOUSTON	USA								OPP	DETAINEE						OPP			0	193	193	19	4	-10.0	8	1	8	-7.78210116731517	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112200000	https://hiphopwired.com/2904243/latin-kings-gang-shoot-ice-agents/
1273856557	20251105	202511	2025	2025.8356	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	1	1	1	-4.8051948051948	3	Sixth Ward Middle School, Louisiana, United States	US	USLA	LA057	29.851	-90.7397	553982	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251112200000	https://www.knoe.com/2025/11/12/girl-13-expelled-hitting-classmate-who-made-deepfake-porn-image-her-lawyers-say/
1273856558	20251105	202511	2025	2025.8356	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	-4.8051948051948	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251112200000	https://www.knoe.com/2025/11/12/girl-13-expelled-hitting-classmate-who-made-deepfake-porn-image-her-lawyers-say/
1273856559	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	2.73972602739726	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251112200000	https://www.postcourier.com.pg/marape-addresses-the-80th-general-session-of-the-association-of-south-pacific/
1273856560	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	046	046	04	1	7.0	2	1	2	2.73972602739726	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251112200000	https://www.postcourier.com.pg/marape-addresses-the-80th-general-session-of-the-association-of-south-pacific/
1273856561	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			BUS	AIRLINE						BUS			1	046	046	04	1	7.0	8	1	8	2.73972602739726	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251112200000	https://www.postcourier.com.pg/marape-addresses-the-80th-general-session-of-the-association-of-south-pacific/
1273856562	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	5	1	5	2.73972602739726	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251112200000	https://www.postcourier.com.pg/marape-addresses-the-80th-general-session-of-the-association-of-south-pacific/
1273856563	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								MNCJPN	SONY	JPN					MNC			1	090	090	09	2	-2.0	5	1	5	3.42205323193916	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112200000	https://hiphopwired.com/2905100/playstation-pc-gaming-monitor-sony-details/
1273856564	20251111	202511	2025	2025.8521	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			BUS	AIRLINE						BUS			1	046	046	04	1	7.0	2	1	2	2.73972602739726	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251112200000	https://www.postcourier.com.pg/marape-addresses-the-80th-general-session-of-the-association-of-south-pacific/
1273856565	20251111	202511	2025	2025.8521	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			LEG	DELEGATE						LEG			1	051	051	05	1	3.4	2	1	2	2.73972602739726	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251112200000	https://www.postcourier.com.pg/marape-addresses-the-80th-general-session-of-the-association-of-south-pacific/
1273856566	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.27950310559006	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251112200000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65055
1273856567	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	0.91407678244973	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251112200000	https://www.theland.com.au/story/9110404/dubbo-goat-prices-soar-on-demand-mutton-trade-influence/
1273856568	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	4	1	4	4.09090909090909	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112200000	https://www.smh.com.au/culture/art-and-design/why-the-world-can-t-get-enough-of-kaylene-whiskey-s-pop-desert-art-20251101-p5n70r.html
1273856569	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.91407678244973	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251112200000	https://www.theland.com.au/story/9110404/dubbo-goat-prices-soar-on-demand-mutton-trade-influence/
1273856570	20251112	202511	2025	2025.8548											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	2.14932126696832	0								4	Vermes, Centre, France	FR	FRA3	16265	48.1051	2.27152	-1475800	4	Vermes, Centre, France	FR	FRA3	16265	48.1051	2.27152	-1475800	20251112200000	https://washingtoncitypaper.com/article/774083/now-you-see-me-now-you-dont-can-you-teach-an-old-franchise-new-tricks/
1273856571	20251112	202511	2025	2025.8548											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	2.14932126696832	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112200000	https://washingtoncitypaper.com/article/774083/now-you-see-me-now-you-dont-can-you-teach-an-old-franchise-new-tricks/
1273856572	20251112	202511	2025	2025.8548											BLZLEG	BELIZE	BLZ					LEG			1	057	057	05	1	8.0	1	1	1	0.62111801242236	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112200000	https://www.greaterbelize.com/belize-becomes-safe-third-country-heres-what-you-need-to-know/
1273856573	20251112	202511	2025	2025.8548											BRAEDU	CAMPINAS	BRA					EDU			1	051	051	05	1	3.4	10	1	10	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112200000	https://www.miragenews.com/gene-editing-shields-plants-from-pests-1569291/
1273856574	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	1.14754098360655	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251112200000	https://www.royalgazette.com/reinsurance/business/article/20251112/desantis-visit-highlights-revived-florida-insurance-market/
1273856575	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	5.44412607449856	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112200000	https://perishablenews.com/floral/tuberbulb-export-takes-over-part-of-royal-van-zantens-trading-activities/
1273856576	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	5.44412607449856	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112200000	https://perishablenews.com/floral/tuberbulb-export-takes-over-part-of-royal-van-zantens-trading-activities/
1273856577	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.7945205479452	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112200000	https://perishablenews.com/retailfoodservice/the-giant-company-to-donate-nearly-20000-turkeys-turkey-breasts-to-local-hunger-relief-organizations-this-thanksgiving/
1273856578	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.82474226804124	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251112200000	https://nairametrics.com/2025/11/12/navigating-nigerias-oga-dilemma-a-conundrum-of-power-and-hierarchy-who-is-your-oga/
1273856579	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	12.0967741935484	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112200000	https://mixmaine.com/festival-of-trees-at-waterville-elks-2025/
1273856580	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	1	1	1	6.23441396508728	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251112200000	https://aninews.in/news/world/others/botswana-stands-tall-for-peace-stability-and-inclusive-development-says-president-murmu-in-her-national-assembly-address20251112233637/
