1270246012	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-4.68909276248726	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023123000	https://www.spectator.co.uk/article/trump-is-getting-serious-about-punishing-putin/
1270246013	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	4	1	4	1.56862745098039	4	West Float, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2611254	0								4	West Float, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2611254	20251023123000	https://www.plymouthherald.co.uk/news/plymouth-news/specialist-mine-hunting-ship-sails-10593933
1270246014	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023123000	https://www.eenews.net/articles/josh-hawley-jumps-into-the-fray-over-midwest-power-prices/
1270246015	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023123000	https://www.eenews.net/articles/josh-hawley-jumps-into-the-fray-over-midwest-power-prices/
1270246016	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023123000	https://www.eenews.net/articles/josh-hawley-jumps-into-the-fray-over-midwest-power-prices/
1270246017	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023123000	https://www.eenews.net/articles/josh-hawley-jumps-into-the-fray-over-midwest-power-prices/
1270246018	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023123000	https://www.eenews.net/articles/josh-hawley-jumps-into-the-fray-over-midwest-power-prices/
1270246019	20251022	202510	2025	2025.8000	USAGOV	OVAL OFFICE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023123000	https://www.eenews.net/articles/josh-hawley-jumps-into-the-fray-over-midwest-power-prices/
1270246020	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	-7.55984880302394	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023123000	https://www.bmj.com/content/391/bmj.r2153
1270246021	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-7.55984880302394	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023123000	https://www.bmj.com/content/391/bmj.r2153
1270246022	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.25689597873048	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246023	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-0.68337129840546	0								4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	4	Tzaneen, Limpopo, South Africa	SF	SF09	77344	-23.8332	30.1635	-1293353	20251023123000	https://www.financialmail.businessday.co.za/fm/opinion/2025-10-23-natasha-marrian-anc-succession-who-are-the-candidates-and-where-do-they-stand/
1270246024	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-3.25689597873048	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246025	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-3.25689597873048	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246026	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	1	1	1	-3.25689597873048	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246027	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	1	1	1	-3.25689597873048	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251023123000	https://www.financialmail.businessday.co.za/fm/features/cover-story/2025-10-23-has-the-criminal-justice-system-been-captured/
1270246028	20251023	202510	2025	2025.8027											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	3	1	3	-5.38641686182669	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270246029	20251023	202510	2025	2025.8027											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	7	1	7	-5.38641686182669	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023123000	https://indianexpress.com/article/cities/mumbai/who-is-mumbai-based-lavish-drug-lords-right-hand-man-deported-from-dubai-10322789/
1270246030	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	20	1	10	0.66889632107024	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251023123000	https://www.oxfordmail.co.uk/news/25565895.kaleb-cooper-arrives-australia-leaving-clarksons-farm/
1270246031	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	1.67682926829268	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251023123000	https://verticalmag.com/features/van-horn-aviation-building-better-blades/
1270246032	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	4.23728813559322	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023123000	http://www.torontotelegraph.com/news/278652318/sky-gold-corp-announces-completion-of-oversubscribed-private-placement-and-commencement-of-geophysical-surveys-and-drilling-at-evening-star-property-nevada
1270246033	20251023	202510	2025	2025.8027											BUS	BANK						BUS			0	080	080	08	2	5.0	10	1	10	-1.06609808102345	0								4	Kilor, Himachal Pradesh, India	IN	IN11	17667	32.7333	75.9667	-2101019	4	Kilor, Himachal Pradesh, India	IN	IN11	17667	32.7333	75.9667	-2101019	20251023123000	https://www.livelaw.in/high-court/bombay-high-court/banks-cannot-be-directed-to-accept-one-time-settlement-proposals-or-disclose-evaluation-criteria-bombay-high-court-307658
1270246034	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	3.68	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.lexology.com/library/detail.aspx?g=aa56b0c1-bc8d-4207-b104-48cb691faa6b
1270246035	20251023	202510	2025	2025.8027											BUS	BANK						BUS			0	120	120	12	3	-4.0	10	1	10	-1.06609808102345	0								4	Kilor, Himachal Pradesh, India	IN	IN11	17667	32.7333	75.9667	-2101019	4	Kilor, Himachal Pradesh, India	IN	IN11	17667	32.7333	75.9667	-2101019	20251023123000	https://www.livelaw.in/high-court/bombay-high-court/banks-cannot-be-directed-to-accept-one-time-settlement-proposals-or-disclose-evaluation-criteria-bombay-high-court-307658
1270246036	20251023	202510	2025	2025.8027											CHLGOV	CHILEAN	CHL					GOV			1	0253	025	02	1	-0.3	6	1	6	-5.88235294117647	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023123000	https://en.mercopress.com/2025/10/23/press-freedom-under-scrutiny-in-chile
1270246037	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023123000	https://www.resilience.org/stories/2025-10-23/challenging-monopoly-power-why-local-business-is-better-for-people-the-planet-and-your-wallet/
1270246038	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				1	017	017	01	1	0.0	10	1	10	0.53667262969588	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023123000	https://www.express.co.uk/news/royal/2125028/king-charles-joke-pope-leo
1270246039	20251023	202510	2025	2025.8027											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	6	1	6	0.73081607795372	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023123000	https://www.channelstv.com/2025/10/23/king-charles-meets-pope-leo-ahead-of-historic-prayer/
1270246040	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-2.89435600578871	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023123000	https://www.newtimesslo.com/slo-city-council-conditionally-revokes-a-cal-poly-frat-permit/
1270246041	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-9.53947368421049	0								3	Crossroads Church, Georgia, United States	US	USGA		33.9051	-84.4166	313163	3	Crossroads Church, Georgia, United States	US	USGA		33.9051	-84.4166	313163	20251023123000	https://www.police1.com/officer-down/suspect-in-150-mph-pursuit-that-led-to-ga-officers-death-sentenced-to-30-years-in-prison
1270246042	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	-11.3846153846154	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023123000	https://tribune.com.pk/story/2573806/ctd-security-agencies-arrest-two-militants-in-karachi
1270246043	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-11.3846153846154	0								4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20251023123000	https://tribune.com.pk/story/2573806/ctd-security-agencies-arrest-two-militants-in-karachi
1270246044	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.16069941715238	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251023123000	https://www.dailymail.co.uk/news/article-15220189/Doctor-suspended-Just-Stop-Oil-protest-petrol-station.html
1270246045	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-11.3846153846154	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023123000	https://tribune.com.pk/story/2573806/ctd-security-agencies-arrest-two-militants-in-karachi
1270246046	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-11.3846153846154	0								4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20251023123000	https://tribune.com.pk/story/2573806/ctd-security-agencies-arrest-two-militants-in-karachi
1270246047	20251023	202510	2025	2025.8027											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	3	1	3	-1.48809523809524	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023123000	https://www.express.co.uk/showbiz/tv-radio/2124675/masterpiece-detective-thriller-netflix-foyles-war
1270246048	20251023	202510	2025	2025.8027											CRM	CARTEL						CRM			1	130	130	13	3	-4.4	6	1	6	-4.04040404040404	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023123000	https://www.foxnews.com/us/coast-guard-nabs-50-tons-cocaine-bound-posh-coastal-enclaves-cartel-ops-rival-amazon-expert
1270246049	20251023	202510	2025	2025.8027											CVL	VILLAGER						CVL			1	039	039	03	1	5.0	10	1	10	0.466200466200471	0								0								0								20251023123000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-judgment-violation-of-right-to-worship-article-25-constitution-307665
1270246050	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	8.2051282051282	0								0								0								20251023123000	https://www.watfordobserver.co.uk/leisure/25565691.new-unique-store-open-inside-harlequin-watford/
1270246051	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	-0.53667262969588	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251023123000	https://www.haitilibre.com/en/news-46046-haiti-flash-meelissa-risks-becoming-a-hurricane-5-departments-on-orange-alert.html
1270246052	20251023	202510	2025	2025.8027											DNK	DENMARK	DNK								1	071	071	07	2	7.4	10	1	10	3.44827586206897	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023123000	https://www.miragenews.com/25-dtu-researchers-win-danish-research-grants-1556546/
1270246053	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-3.78151260504201	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20251023123000	https://www.newtimesslo.com/bobby-cain-endured-mobs-to-children-could-learn-freely-charlie-kirk-told-crowds-those-wounds-no-longer-mattered/
1270246054	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-3.78151260504201	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251023123000	https://www.newtimesslo.com/bobby-cain-endured-mobs-to-children-could-learn-freely-charlie-kirk-told-crowds-those-wounds-no-longer-mattered/
1270246055	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.58375634517766	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251023123000	https://banglamirrornews.com/2025/10/23/students-block-farmgate-for-safer-roads/
1270246056	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	0.12307692307692	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251023123000	https://www.bostonglobe.com/2025/10/23/metro/ri-brown-graduate-center-bar-secret/
1270246057	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	1	1	1	0.12307692307692	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251023123000	https://www.bostonglobe.com/2025/10/23/metro/ri-brown-graduate-center-bar-secret/
1270246058	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	1	1	1	0.12307692307692	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	1	Italy	IT	IT		42.833333	12.833333	IT	20251023123000	https://www.bostonglobe.com/2025/10/23/metro/ri-brown-graduate-center-bar-secret/
1270246059	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	2.79126213592233	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20251023123000	https://www.hindustantimes.com/entertainment/bollywood/its-such-a-sparkling-script-was-blown-away-konkona-sensharma-on-luck-by-chance-101761219217658.html
1270246060	20251023	202510	2025	2025.8027											FRAELI	FRENCH	FRA					ELI			0	173	173	17	4	-5.0	3	1	3	-7.61316872427983	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023123000	https://www.express.co.uk/news/world/2124925/nicolas-sarkozy-death-threats-prison
1270246061	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	7	1	7	-2.18270008084075	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251023123000	https://www.dailymail.co.uk/news/article-15220049/Wood-burners-linked-deaths-study.html
1270246062	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.88744588744589	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023123000	https://www.yahoo.com/news/articles/prosecution-army-veteran-over-bloody-115341923.html
1270246063	20251023	202510	2025	2025.8027											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-2.7536231884058	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251023123000	https://www.express.co.uk/news/politics/2124528/tories-demand-probe-into-east
