1271081566	20251021	202510	2025	2025.7973	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			1	036	036	03	1	4.0	5	1	5	0.61162079510703	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271081567	20251021	202510	2025	2025.7973	KOR	SEOUL	KOR								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		1	036	036	03	1	4.0	1	1	1	0.61162079510703	1	Australia	AS	AS		-25	135	AS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271081568	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SEOUL	KOR								1	036	036	03	1	4.0	5	1	5	0.61162079510703	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271081569	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	0.61162079510703	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.prokerala.com/news/articles/a1690735.html
1271081570	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	4	1	4	-4.12926391382405	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	4	Ojo Caliente, Chihuahua, Mexico	MX	MX06	19717	29.9	-107.267	-1685842	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251028094500	https://www.santafenewmexican.com/news/local_news/santa-fe-county-could-seek-disaster-funding-after-acequias-seriously-damaged-in-flood/article_6f7ffcd0-92ae-456d-b698-f290909705a4.html
1271081571	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-4.12926391382405	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	3	La Madera, New Mexico, United States	US	USNM		35.2228	-106.371	907678	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251028094500	https://www.santafenewmexican.com/news/local_news/santa-fe-county-could-seek-disaster-funding-after-acequias-seriously-damaged-in-flood/article_6f7ffcd0-92ae-456d-b698-f290909705a4.html
1271081572	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-4.12926391382405	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251028094500	https://www.santafenewmexican.com/news/local_news/santa-fe-county-could-seek-disaster-funding-after-acequias-seriously-damaged-in-flood/article_6f7ffcd0-92ae-456d-b698-f290909705a4.html
1271081573	20251028	202510	2025	2025.8164											AFG	KABUL	AFG								1	106	106	10	3	-5.0	8	1	8	-6.46067415730337	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028094500	https://tribune.com.pk/story/2574499/istanbul-talks-dilemma
1271081574	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	1	-4.71204188481675	0								4	Belgravia, Harare, Zimbabwe	ZI	ZI10	40197	-17.8031	31.0497	-2307293	4	Belgravia, Harare, Zimbabwe	ZI	ZI10	40197	-17.8031	31.0497	-2307293	20251028094500	https://nehandaradio.com/2025/10/28/sapes-trust-activists-home-firebombed-ahead-of-anti-term-extension-presser/
1271081575	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-1.13085621970921	0								4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	20251028094500	https://www.wateronline.com/doc/mozambique-receives-m-insurance-premium-for-drought-protection-as-african-risk-financing-programme-reaches-m-milestone-0001
1271081576	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-1.13085621970921	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028094500	https://www.wateronline.com/doc/mozambique-receives-m-insurance-premium-for-drought-protection-as-african-risk-financing-programme-reaches-m-milestone-0001
1271081577	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	2	-4.71204188481675	0								4	Belgravia, Harare, Zimbabwe	ZI	ZI10	40197	-17.8031	31.0497	-2307293	4	Belgravia, Harare, Zimbabwe	ZI	ZI10	40197	-17.8031	31.0497	-2307293	20251028094500	https://nehandaradio.com/2025/10/28/sapes-trust-activists-home-firebombed-ahead-of-anti-term-extension-presser/
1271081578	20251028	202510	2025	2025.8164											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	1	1	1	-5.74162679425838	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028094500	https://thenorthlines.com/shreyas-iyer-moved-out-of-icu-condition-stable-after-spleen-injury/
1271081579	20251028	202510	2025	2025.8164											AUSHLH	VICTORIA	AUS					HLH			0	042	042	04	1	1.9	8	1	8	-10.997442455243	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251028094500	https://www.freepressjournal.in/bhopal/mp-news-passenger-stabbed-54-times-with-knife-on-train-over-seat-dispute-dies
1271081580	20251028	202510	2025	2025.8164											AUT	AUSTRIA	AUT								1	030	030	03	1	4.0	4	1	4	4.19161676646707	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028094500	https://www.advanced-television.com/2025/10/28/lussana-appointed-ceo-of-seven-one-media/
1271081581	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	5	1	5	-4.69255663430421	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251028094500	https://www.tbsnews.net/bangladesh/bgmea-calls-reconsideration-new-labour-ordinance-warns-risks-industry-stability-and
1271081582	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.97302504816956	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028094500	https://itbusinessnet.com/2025/10/cambridge-isotope-laboratories-inc-unveils-isoapi-d-a-new-standard-in-deuterated-reagents-for-pharmaceutical-innovation-at-cphi-frankfurt-2025/
1271081583	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	-4.76190476190476	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028094500	https://asia.nikkei.com/business/finance/hsbc-books-15-profit-drop-deeper-hong-kong-real-estate-losses
1271081584	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	141	141	14	3	-6.5	10	1	10	-1.31578947368421	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251028094500	https://www.thedailystar.net/news/news/left-parties-warn-strong-movement-over-chattogram-port-lease-plan-4021096
1271081585	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	6	1	6	-2.83687943262411	0								4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	4	Schwedt, Brandenburg, Germany	GM	GM11	16544	53.0667	14.3	-1862363	20251028094500	https://www.winnipegfreepress.com/business/2025/10/28/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions
1271081586	20251028	202510	2025	2025.8164											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	4	1	4	4.75460122699386	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.heraldmalaysia.com/news/seoul-wyd-2027-to-focus-on-care-for-creation-ecological-conversion/85695/2
1271081587	20251028	202510	2025	2025.8164											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	046	046	04	1	7.0	4	1	4	4.75460122699386	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028094500	https://www.heraldmalaysia.com/news/seoul-wyd-2027-to-focus-on-care-for-creation-ecological-conversion/85695/2
1271081588	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.56565656565656	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028094500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3330607/ex-teacher-gets-2-1/2-years-jail-hong-kong-obscene-acts-son-child-porn
1271081589	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.53050397877984	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251028094500	https://indianexpress.com/article/political-pulse/after-blaming-losses-bsp-turns-to-muslims-again-sets-up-bhaichara-panel-10331741/
1271081590	20251028	202510	2025	2025.8164											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	3	1	3	1.60075329566855	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081591	20251028	202510	2025	2025.8164											CVL	TENANTS						CVL			1	042	042	04	1	1.9	5	1	5	5.60344827586207	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028094500	https://nltimes.nl/2025/10/27/amsterdam-lets-social-benefit-recipients-keep-eu475-renting-rooms
1271081592	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	-2.68041237113402	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028094500	https://www.prokerala.com/news/articles/a1690728.html
1271081593	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-1.26315789473684	0								4	Vernon River, Prince Edward Island, Canada	CA	CA09	12692	46.2	-62.8333	-575332	4	Vernon River, Prince Edward Island, Canada	CA	CA09	12692	46.2	-62.8333	-575332	20251028094500	https://www.cbc.ca/news/canada/prince-edward-island/pei-pfas-hazelbrook-slemon-park-chemicals-drinking-water-9.6952264
1271081594	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	3	1	3	-1.50078988941549	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028094500	https://lasvegassun.com/news/2025/oct/28/hunger-and-cold-loom-as-shutdown-imperils-funding/
1271081595	20251028	202510	2025	2025.8164											CVL	CIVIC GROUP						CVL			1	190	190	19	4	-10.0	15	1	6	-4.71204188481675	0								4	Belgravia, Harare, Zimbabwe	ZI	ZI10	40197	-17.8031	31.0497	-2307293	4	Belgravia, Harare, Zimbabwe	ZI	ZI10	40197	-17.8031	31.0497	-2307293	20251028094500	https://nehandaradio.com/2025/10/28/sapes-trust-activists-home-firebombed-ahead-of-anti-term-extension-presser/
1271081596	20251028	202510	2025	2025.8164											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	5	1	5	-4.13122721749697	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028094500	https://www.dailyrecord.co.uk/news/uk-world-news/three-year-old-girl-survives-36143306
1271081597	20251028	202510	2025	2025.8164											DNKGOV	DANISH	DNK					GOV			1	040	040	04	1	1.0	8	1	8	6.08695652173913	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251028094500	https://www.mfa.gov.lv/en/article/state-visit-danish-royal-couple-latvia-begins-baiba-braze-and-danish-foreign-minister-discuss-bilateral-and-security-issues-broader-cooperation-field-quantum-technology
1271081598	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	1.60075329566855	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081599	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.55096418732782	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028094500	https://www.yahoo.com/news/articles/delaware-school-choice-open-heres-090100072.html
1271081600	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.23148148148148	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081601	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-0.23148148148148	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028094500	https://wtop.com/virginia/2025/10/abortion-the-economy-education-where-virginia-lieutenant-governor-candidates-stand-on-the-issues/
1271081602	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	10	1	10	1.60075329566855	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028094500	https://www.michigandaily.com/news/academics/senate-assembly-discusses-the-role-of-ai-at-umich-and-responses-to-trump-administration-compacts/
1271081603	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	6	1	6	-2.04081632653061	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028094500	https://www.watoday.com.au/national/nsw/jacinta-price-didn-t-care-defamatory-press-release-was-wrong-court-told-20251028-p5n5v6.html
