1267229308	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD													1	010	010	01	1	0.0	5	5	5	-1.60091787911336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.ludlowadvertiser.co.uk/news/national/25523296.jenrick-warned-not-prejudice-future-proceedings-kneecap-rapper/
1267229309	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	15	5	15	-1.60091787911336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.ludlowadvertiser.co.uk/news/national/25523296.jenrick-warned-not-prejudice-future-proceedings-kneecap-rapper/
1267229310	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	5	5	-1.60091787911336	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007104500	https://www.ludlowadvertiser.co.uk/news/national/25523296.jenrick-warned-not-prejudice-future-proceedings-kneecap-rapper/
1267229311	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	10	3.06513409961686	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267229312	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	8	1	8	3.06513409961686	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267229313	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	3.06513409961686	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267229314	20250907	202509	2025	2025.6767	USA	MISSOURI	USA								GOV	ATTORNEY GENERAL						GOV			0	064	064	06	2	7.0	2	1	2	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229315	20250907	202509	2025	2025.6767	USA	MISSOURI	USA								USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229316	20250907	202509	2025	2025.6767	USA	MISSOURI	USA								USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229317	20250907	202509	2025	2025.6767	USAJUD	MISSOURI	USA					JUD			GOV	ATTORNEY GENERAL						GOV			0	064	064	06	2	7.0	8	1	8	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229318	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229319	20250907	202509	2025	2025.6767	USAJUD	MISSOURI	USA					JUD			USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229320	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USAEDU	WASHINGTON	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.17391304347826	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007104500	https://www.kcur.org/health/2025-10-07/missouri-attorney-general-planned-parenthood-abortion-patient-records
1267229321	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-3.63636363636364	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251007104500	https://www.mirror.co.uk/news/uk-news/hero-dad-two-killed-falling-36025916
1267229322	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	0.18248175182482	0								4	Mogotio, Rift Valley, Kenya	KE	KE08	18585	-0.022085	35.9618	-2256445	4	Mogotio, Rift Valley, Kenya	KE	KE08	18585	-0.022085	35.9618	-2256445	20251007104500	https://www.the-star.co.ke/news/2025-10-07-gideon-moi-to-return-nomination-papers-on-thursday
1267229323	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	0.18248175182482	0								4	Mogotio, Rift Valley, Kenya	KE	KE08	18585	-0.022085	35.9618	-2256445	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251007104500	https://www.the-star.co.ke/news/2025-10-07-gideon-moi-to-return-nomination-papers-on-thursday
1267229324	20250930	202509	2025	2025.7397											MED	SPOKESMAN						MED			0	014	014	01	1	0.0	10	1	10	-3.63636363636364	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251007104500	https://www.mirror.co.uk/news/uk-news/hero-dad-two-killed-falling-36025916
1267229325	20250930	202509	2025	2025.7397											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	-1.93798449612403	0								1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007104500	https://wkvi.com/2025/10/gas-prices-take-double-digit-drop-in-indiana/
1267229326	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	1	1	1	-3.68421052631579	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267229327	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	1	1	1	-3.68421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007104500	https://www.aa.com.tr/en/europe/gaza-flotilla-activist-recounts-terrible-behavior-of-israeli-soldiers-thanks-turkiye/3709396
1267229328	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.96491228070176	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007104500	https://www.bostonglobe.com/2025/10/07/metro/hegseth-diversity-harvard/
1267229329	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.96491228070176	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007104500	https://www.bostonglobe.com/2025/10/07/metro/hegseth-diversity-harvard/
1267229330	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP													1	012	012	01	1	-0.4	10	1	10	-8.97435897435902	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251007104500	https://thesun.my/world-news/tunisian-court-releases-man-sentenced-to-death-for-facebook-posts-GA15046743
1267229331	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	0	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251007104500	https://www.nola.com/news/education/nola-mayoral-candidates-want-to-raise-teacher-pay/article_c6fa4bda-922f-4de5-8583-0d401a5d1c6a.html
1267229332	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			CVL	MIGRANT						CVL			0	020	020	02	1	3.0	8	1	8	-5.2572706935123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/the-sorry-sight-of-the-ageing-protestor/
1267229333	20251006	202510	2025	2025.7562	ISRELI	ISRAEL	ISR					ELI			CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-5.2572706935123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007104500	https://www.spectator.co.uk/article/the-sorry-sight-of-the-ageing-protestor/
1267229334	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD			REL	RELIGION									1	010	010	01	1	0.0	9	1	9	-1.55148095909732	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007104500	https://www.thestatesman.com/india/have-no-regret-god-made-me-do-it-lawyer-defends-his-attempt-to-hurl-shoe-at-cji-gavai-1503495922.html
1267229335	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	8	1	8	-0.99009900990099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007104500	https://wkvi.com/2025/10/michigan-city-police-department-update-on-water-rescue/
1267229336	20251006	202510	2025	2025.7562	idg	INDIGENOUS			idg						GHA	GHANAIAN	GHA								1	111	111	11	3	-2.0	2	1	2	4.86257928118393	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251007104500	https://www.graphic.com.gh/news/general-news/ghana-news-labadi-beach-hotel-lauds-graphics-75-year-milestone.html
1267229337	20251006	202510	2025	2025.7562	idg	INDIGENOUS			idg						GHA	GHANAIAN	GHA								1	111	111	11	3	-2.0	2	1	2	4.86257928118393	1	United Kingdom	UK	UK		54	-4	UK	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	1	United Kingdom	UK	UK		54	-4	UK	20251007104500	https://www.graphic.com.gh/news/general-news/ghana-news-labadi-beach-hotel-lauds-graphics-75-year-milestone.html
1267229338	20251006	202510	2025	2025.7562	idg	INDIGENOUS			idg						GHAMED	GHANAIAN	GHA					MED			1	111	111	11	3	-2.0	6	1	6	4.86257928118393	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251007104500	https://www.graphic.com.gh/news/general-news/ghana-news-labadi-beach-hotel-lauds-graphics-75-year-milestone.html
1267229339	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	0.95846645367412	0								4	Pelindaba, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.0551	32.551	-1272179	4	Pelindaba, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.0551	32.551	-1272179	20251007104500	https://allafrica.com/stories/202510070277.html
1267229340	20251007	202510	2025	2025.7589											BGDEDU	DHAKA	BGD					EDU			0	190	190	19	4	-10.0	3	1	3	-0.36764705882353	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007104500	https://www.yahoo.com/news/articles/bangladesh-air-force-gets-nod-094422075.html
1267229341	20251007	202510	2025	2025.7589											BUS	DEFENSE CONTRACTOR						BUS			1	042	042	04	1	1.9	10	1	10	-3.06406685236769	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251007104500	https://www.aa.com.tr/en/middle-east/factbox-2-years-of-genocide-global-arms-firms-reap-profits-as-israel-destroys-gaza/3709224
1267229342	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	-1.50753768844221	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20251007104500	https://www.spacewar.com/reports/Navigating_through_interference_at_Jammertest_999.html
1267229343	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	-2.27670753064799	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007104500	https://thebftonline.com/2025/10/07/nla-kgl-deal-backed-by-law-razak-kojo-opoku-clarifies-misconceptions/
1267229344	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	062	062	06	2	7.4	2	1	2	-3.6281179138322	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229345	20251007	202510	2025	2025.7589											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	2	1	2	1.72786177105832	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251007104500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/07/these-autistic-canadians-say-u-s-rhetoric-has-been-unhelpful-focus-should-be-on-early-diagnoses
1267229346	20251007	202510	2025	2025.7589											CANLAB	TORONTO	CAN					LAB			1	042	042	04	1	1.9	3	1	3	2.85714285714286	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007104500	https://www.ctvnews.ca/toronto/article/ttc-and-metrolinx-planning-service-adjustments-as-data-show-commuting-office-workers-face-more-gridlock/
1267229347	20251007	202510	2025	2025.7589											CANMED	CANADIAN	CAN					MED			1	062	062	06	2	7.4	3	1	3	-3.6281179138322	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007104500	https://el-balad.com/6726504
1267229348	20251007	202510	2025	2025.7589											COP	CONSTABLE						COP			1	043	043	04	1	2.8	10	1	10	-7.32394366197183	0								4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20251007104500	https://www.thestatesman.com/india/serving-policeman-held-in-rs-2-crore-firozabad-robbery-case-1503495998.html
1267229349	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.32394366197183	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251007104500	https://www.thestatesman.com/india/serving-policeman-held-in-rs-2-crore-firozabad-robbery-case-1503495998.html
1267229350	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-7.32394366197183	0								4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	4	Ramgarh, Rajasthan, India	IN	IN24	17835	27.6	76.8167	-2108919	20251007104500	https://www.thestatesman.com/india/serving-policeman-held-in-rs-2-crore-firozabad-robbery-case-1503495998.html
1267229351	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			1	040	040	04	1	1.0	2	1	2	3.35195530726257	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Mutengene, Sud-Ouest, Cameroon	CM	CM09	18585	4.0913	9.3144	-3155239	20251007104500	https://www.cameroon-tribune.cm/article.html/73095/fr.html/buea-iyodi-hiram-pledges-end
