1267011184	20250929	202509	2025	2025.7370	NGODEV	INTERNATIONAL ALERT						NGO	DEV		PHL	PHILIPPINE	PHL								1	018	018	01	1	3.4	2	1	2	-2.98507462686567	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011185	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	0.18148820326679	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006091500	https://www.livemint.com/news/india/indiaeu-free-trade-agreement-fta-talk-start-brussels-october-6-today-what-agenda-piyush-goyal-policy-investment-tax-cut-11759732242754.html
1267011186	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.26050420168067	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011187	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-1.26050420168067	0								1	South Africa	SF	SF		-30	26	SF	4	Kala Pani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20251006091500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-week-126-10290314/
1267011188	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	4.67289719626169	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006091500	https://www.lemonde.fr/en/lifestyle/article/2024/03/12/le-monde-s-selection-of-france-s-15-best-croissants_6611011_37.html
1267011189	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	3	1	3	-0.64935064935065	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006091500	https://www.marketscreener.com/news/ferrexpo-posts-higher-quarterly-production-on-concentrate-demand-boost-ce7d5bdcdc88f425
1267011190	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.8409090909091	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011191	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-2.46913580246914	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251006091500	https://ianslive.in/pawan-singh-faces-backlash-after-wife-jyoti-levels-serious-allegations-of-adultery-harassment--20251006134839
1267011192	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-7.95847750865052	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
1267011193	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.95847750865052	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
1267011194	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								1	020	020	02	1	3.0	4	1	4	-0.26595744680851	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006091500	https://www.cubaheadlines.com/articles/312330
1267011195	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								0	084	084	08	2	7.0	4	1	4	-2.0253164556962	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006091500	https://www.cubaheadlines.com/articles/312344
1267011196	20251006	202510	2025	2025.7562											CUB	CUBA	CUB								1	112	112	11	3	-2.0	6	1	6	0	0								4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011197	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.67579908675799	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251006091500	https://business-review.eu/property/residential-property/speedwell-garanti-bbva-sign-new-financing-agreement-for-the-ivy-project-bringing-total-to-eur-40-million-289458
1267011198	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.67504835589942	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011199	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.15606936416185	0								3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	20251006091500	https://www.wmnf.org/sotd-10-6-25-sister-rose-by-the-tall-pines/
1267011200	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.84629981024668	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251006091500	https://www.rushlane.com/ather-rolls-out-500000th-electric-scooter-new-production-milestone-12531539.html
1267011201	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	3.63036303630363	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006091500	https://www.engineering.com/trimble-expands-partnership-with-global-engineering-charity/
1267011202	20251006	202510	2025	2025.7562											CVL	TENANTS						CVL			1	060	060	06	2	6.0	4	1	4	3.67504835589942	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011203	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			1	071	071	07	2	7.4	10	1	10	3.63036303630363	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251006091500	https://www.engineering.com/trimble-expands-partnership-with-global-engineering-charity/
1267011204	20251006	202510	2025	2025.7562											CVL	ETHNIC GROUP						CVL			1	190	190	19	4	-10.0	3	1	3	-2.98507462686567	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251006091500	https://mindanews.com/top-stories/2025/10/102-non-moro-ips-killed-in-bangsamoro-region-since-2019-peace-monitor/
1267011205	20251006	202510	2025	2025.7562											EDU	INTELLECTUAL						EDU			0	112	112	11	3	-2.0	5	1	5	0	0								4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	4	Ordoqui, Camagü, Cuba	CU	CU05	5747	21.85	-77.9833	-1636735	20251006091500	https://www.cubaheadlines.com/articles/312352
1267011206	20251006	202510	2025	2025.7562											EGY	NILE	EGY								0	042	042	04	1	1.9	10	1	10	3.67504835589942	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011207	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-0.25445292620866	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006091500	https://www.cambridge-news.co.uk/news/royals/known-stalker-within-yards-prince-32616698
1267011208	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	020	020	02	1	3.0	5	1	5	1.06666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006091500	https://www.idexonline.com/FullArticle?Id=50805
1267011209	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	5	1	4	3.67504835589942	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011210	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	3.67504835589942	0								4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	4	River Clyde, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7333	-4.91667	-2592876	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011211	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.67504835589942	0								4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	4	Broomhill, Northumberland, United Kingdom	UK	UKJ6	40125	55.3	-1.6	-2591051	20251006091500	https://www.greenocktelegraph.co.uk/news/25516491.broomhill-residents-get-help-biomass-heating-system/
1267011212	20251006	202510	2025	2025.7562											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-0.90270812437312	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006091500	https://www.cityam.com/ed-milibands-green-new-deal-wont-deliver-400000-new-jobs/
1267011213	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.75187969924812	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006091500	https://www.cityam.com/tories-commit-to-47bn-spending-cuts-to-restore-public-finances/
1267011214	20251006	202510	2025	2025.7562											GBRELI	TONY BLAIR	GBR					ELI			0	042	042	04	1	1.9	20	1	10	-0.89285714285715	0								0								0								20251006091500	https://www.huffingtonpost.co.uk/entry/bbc-apology-have-i-got-news-for-you-factual-error_uk_68e37b45e4b08634f761f9bd
1267011215	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	15	1	10	0.44543429844098	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006091500	https://www.perthnow.com.au/wa/perth/perth-royal-show-royal-agricultural-society-blames-two-rainy-days-for-big-drop-in-attendance-numbers-c-20253825
1267011216	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	5.96026490066225	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011217	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	5.96026490066225	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011218	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	5.96026490066225	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006091500	https://auto.economictimes.indiatimes.com/news/industry/union-minister-piyush-goyal-meets-sembcorp-ceo-to-explore-collaboration-in-clean-energy-and-green-hydrogen/124329736
1267011219	20251006	202510	2025	2025.7562											GOVBUS	NATIONAL BANK						GOV	BUS		1	040	040	04	1	1.0	10	1	10	4.64646464646465	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006091500	https://www.hindustantimes.com/india-news/indian-states-to-tap-infra-trusts-to-replicate-new-delhi-s-success-sources-say-101759740530501.html
1267011220	20251006	202510	2025	2025.7562											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	040	040	04	1	1.0	10	1	10	0.94191522762951	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251006091500	https://bnn-news.com/latvias-healthcare-workers-lose-patience-minister-faces-possible-vote-of-no-confidence-272718
1267011221	20251006	202510	2025	2025.7562											GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-2.38726790450929	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006091500	https://www.euractiv.com/news/former-greek-pm-tsipras-resigns-from-parliament-fuels-new-party-speculations/
1267011222	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.27023319615912	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251006091500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-mp-khagen-murmu-allegedly-attacked-in-bengals-nagrakata-party-pins-blame-on-tmcs-jungle-raj/articleshow/124334405.cms
1267011223	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.56657963446475	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011224	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.56657963446475	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://openthemagazine.com/india/modis-praise-for-trumps-gaza-plan-is-a-window-to-repair-ties
1267011225	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	0.3062787136294	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://www.moneycontrol.com/news/business/india-should-consider-joining-cptpp-ditch-defensive-stance-in-fta-talks-says-pravin-krishna-13598952.html
1267011226	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								0	057	057	05	1	8.0	6	1	6	0.3062787136294	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006091500	https://www.moneycontrol.com/news/business/india-should-consider-joining-cptpp-ditch-defensive-stance-in-fta-talks-says-pravin-krishna-13598952.html
1267011227	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	0.3062787136294	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006091500	https://www.moneycontrol.com/news/business/india-should-consider-joining-cptpp-ditch-defensive-stance-in-fta-talks-says-pravin-krishna-13598952.html
1267011228	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								0	062	062	06	2	7.4	2	1	2	-4.41988950276243	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011229	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	0874	087	08	2	10.0	10	1	10	-7.93650793650794	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006091500	https://www.liverpoolfc.com/news/wataru-endo-withdraws-japan-international-duty
1267011230	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			1	020	020	02	1	3.0	5	1	5	0.24390243902439	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006091500	https://www.tribuneindia.com/news/india/man-in-lawyers-robe-throws-shoe-at-chief-justice-gavai-in-supreme-court/
1267011231	20251006	202510	2025	2025.7562											JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	4	1	4	-1.0615711252654	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251006091500	https://www.livemint.com/news/india/chaos-in-supreme-court-as-lawyer-tries-to-attack-cji-br-gavai-later-shouts-sanatan-ka-apman-nahi-sahenge-11759734487185.html
1267011232	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	10	1	10	0.24390243902439	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006091500	https://www.tribuneindia.com/news/india/man-in-lawyers-robe-throws-shoe-at-chief-justice-gavai-in-supreme-court/
1267011233	20251006	202510	2025	2025.7562											JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	6	1	6	-1.0615711252654	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006091500	https://www.livemint.com/news/india/chaos-in-supreme-court-as-lawyer-tries-to-attack-cji-br-gavai-later-shouts-sanatan-ka-apman-nahi-sahenge-11759734487185.html
1267011234	20251006	202510	2025	2025.7562											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	130	13	130	-4.28954423592494	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006091500	https://www.gazetteherald.co.uk/news/national/25519386.french-prime-minister-lecornu-resigns-less-month-office/
1267011235	20251006	202510	2025	2025.7562											MED	NEWSPAPER						MED			1	043	043	04	1	2.8	10	1	10	-1.14503816793893	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006091500	https://www.scmp.com/week-asia/people/article/3328002/asiaweek-founder-tjs-georges-death-leaves-behind-unmatched-legacy
1267011236	20251006	202510	2025	2025.7562											MEX	MEXICO CITY	MEX								1	190	190	19	4	-10.0	6	1	6	9.0225563909774	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006091500	https://kaieteurnewsonline.com/2025/10/06/rosanna-fung-mines-gold-at-mexico-pro-show/
1267011237	20251006	202510	2025	2025.7562											MEX	MEXICO CITY	MEX								1	190	190	19	4	-10.0	1	1	1	9.0225563909774	0								1	Guyana	GY	GY		5	-59	GY	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251006091500	https://kaieteurnewsonline.com/2025/10/06/rosanna-fung-mines-gold-at-mexico-pro-show/
1267011238	20251006	202510	2025	2025.7562											MIL	DESTROYER						MIL			1	042	042	04	1	1.9	2	1	2	-4.41988950276243	0								4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006091500	https://www.presstv.ir/Detail/2025/10/06/756358/North-Korea-destroyer-United-States
1267011239	20251006	202510	2025	2025.7562											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	-2.8409090909091	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006091500	https://indianexpress.com/article/india/indores-cloth-market-feels-impact-bjp-leaders-diktat-asking-muslims-leave-10290658/
1267011240	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	3.26460481099657	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006091500	https://bentelevision.com/senator-oluremi-tinubu-a-first-lady-that-puts-nigerians-first/
1267011241	20251006	202510	2025	2025.7562											PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	3	1	3	-2.23633351739371	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006091500	https://www.nakedcapitalism.com/2025/10/pakistan-as-a-consequence-of-the-partition-of-british-india-in-1947.html
1267011242	20251006	202510	2025	2025.7562											PHL	DAVAO	PHL								1	030	030	03	1	4.0	10	1	10	-7.95847750865052	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251006091500	https://mindanews.com/top-stories/2025/10/man-caught-with-p3-7m-worth-of-suspected-shabu-at-davao-checkpoint/
