1272439692	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.99468085106383	0								3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439693	20251005	202510	2025	2025.7534	NGA	NIGERIAN	NGA								CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	8	1	8	-4.57809694793537	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251104203000	https://baptiststandard.com/news/world/trump-denounces-nigeria-points-to-possible-military-action/
1272439694	20251005	202510	2025	2025.7534	NGA	NIGERIAN	NGA								RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	8	1	8	-4.57809694793537	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251104203000	https://baptiststandard.com/news/world/trump-denounces-nigeria-points-to-possible-military-action/
1272439695	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								RAD	EXTREMIST						RAD			0	013	013	01	1	0.4	2	1	2	-4.57809694793537	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251104203000	https://baptiststandard.com/news/world/trump-denounces-nigeria-points-to-possible-military-action/
1272439696	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	0								3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439697	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	0								3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439698	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	125	125	12	3	-5.0	2	1	2	-0.30927835051546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104203000	https://pjmedia.com/rick-moran/2025/11/04/the-socialists-are-on-the-rise-in-the-democratic-party-because-theyre-not-dead-n4945589
1272439699	20251005	202510	2025	2025.7534	USAGOV	NEW YORK	USA					GOV			USA	NEW YORK	USA								1	125	125	12	3	-5.0	3	1	3	-0.30927835051546	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104203000	https://pjmedia.com/rick-moran/2025/11/04/the-socialists-are-on-the-rise-in-the-democratic-party-because-theyre-not-dead-n4945589
1272439700	20251028	202510	2025	2025.8164											USA	FLORIDA	USA								0	043	043	04	1	2.8	3	1	3	-1.39211136890951	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251104203000	https://www.washingtonexaminer.com/policy/education/3873929/
1272439701	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	3	1	3	-1.99468085106383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439702	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439703	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	-1.99468085106383	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439704	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	0356	035	03	1	7.0	2	1	2	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439705	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	0356	035	03	1	7.0	2	1	2	-1.99468085106383	1	China	CH	CH		35	105	CH	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	1	China	CH	CH		35	105	CH	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439706	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			SPY	INTELLIGENCE						SPY			1	030	030	03	1	4.0	10	1	10	-5.6047197640118	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104203000	https://www.billboard.com/pro/ai-music-settlement-drake-appeal-sia-divorce-music-law-news/
1272439707	20251028	202510	2025	2025.8164	GOV	KING						GOV													1	120	120	12	3	-4.0	3	1	3	-2.06935123042506	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	0								4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	20251104203000	https://www.dailyrecord.co.uk/entertainment/celebrity/sarah-ferguson-splurged-4m-wild-36190867
1272439708	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	2.3696682464455	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Bhogapuram, Andhra Pradesh, India	IN	IN02	17567	18.0667	83.5	-2091620	20251104203000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/bhogapuram-airports-trial-run-next-month-says-rammohan-naidu-1914918
1272439709	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	6	1	6	2.3696682464455	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251104203000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/bhogapuram-airports-trial-run-next-month-says-rammohan-naidu-1914918
1272439710	20251028	202510	2025	2025.8164	LEG	CONGRESSMAN						LEG													1	130	130	13	3	-4.4	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104203000	https://chicago.suntimes.com/elections/2025/11/04/rep-chuy-garcia-reelection-bowing-out-chief-of-staff-running-last-minute-ballot-switch
1272439711	20251028	202510	2025	2025.8164	LEG	CONGRESSMAN						LEG													1	130	130	13	3	-4.4	6	1	6	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104203000	https://chicago.suntimes.com/elections/2025/11/04/rep-chuy-garcia-reelection-bowing-out-chief-of-staff-running-last-minute-ballot-switch
1272439712	20251028	202510	2025	2025.8164	MIL	PARAMILITARY						MIL													1	111	111	11	3	-2.0	4	1	4	-6.73076923076923	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104203000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/winnipeg-woman-who-fled-darfur-in-2007-fears-for-relatives-friends-amid-famine-bloodshed-in-hometown
1272439713	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	111	111	11	3	-2.0	1	1	1	-6.73076923076923	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104203000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/winnipeg-woman-who-fled-darfur-in-2007-fears-for-relatives-friends-amid-famine-bloodshed-in-hometown
1272439714	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	111	111	11	3	-2.0	2	1	2	-6.73076923076923	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104203000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/winnipeg-woman-who-fled-darfur-in-2007-fears-for-relatives-friends-amid-famine-bloodshed-in-hometown
1272439715	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	111	111	11	3	-2.0	3	1	3	-6.73076923076923	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104203000	https://www.winnipegfreepress.com/breakingnews/2025/11/04/winnipeg-woman-who-fled-darfur-in-2007-fears-for-relatives-friends-amid-famine-bloodshed-in-hometown
1272439716	20251028	202510	2025	2025.8164	SPY	INTELLIGENCE						SPY			CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	10	1	10	-5.6047197640118	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104203000	https://www.billboard.com/pro/ai-music-settlement-drake-appeal-sia-divorce-music-law-news/
1272439717	20251028	202510	2025	2025.8164	USA	FLORIDA	USA																		0	042	042	04	1	1.9	3	1	3	-1.39211136890951	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104203000	https://www.washingtonexaminer.com/policy/education/3873929/
1272439718	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	0356	035	03	1	7.0	2	1	2	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439719	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	0356	035	03	1	7.0	2	1	2	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439720	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	3	Vernon Hills, Illinois, United States	US	USIL		42.2195	-87.9795	420271	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439721	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	1	1	1	-1.99468085106383	3	Vernon Hills, Illinois, United States	US	USIL	IL097	42.2195	-87.9795	420271	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104203000	https://www.chicagotribune.com/2025/11/04/vernon-hills-toy-manufacturer-supreme-court-trump-tariffs/
1272439722	20251103	202511	2025	2025.8301											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	1	1	1	-3.54505169867061	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251104203000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-madagascar
1272439723	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	042	042	04	1	1.9	1	1	1	-3.54505169867061	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251104203000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-madagascar
1272439724	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	6	1	6	-3.54505169867061	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104203000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-madagascar
1272439725	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			SDN	KORDOFAN	SDN								0	190	190	19	4	-10.0	3	1	3	-3.54505169867061	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104203000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-madagascar
1272439726	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			USA	PENNSYLVANIA	USA								0	010	010	01	1	0.0	3	1	3	-4.03877221324717	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251104203000	https://pjmedia.com/catherinesalgado/2025/11/04/pennsylvanians-report-usual-election-shenanigans-at-polling-stations-n4945592
1272439727	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-3.54505169867061	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251104203000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-madagascar
1272439728	20251103	202511	2025	2025.8301	SDN	KORDOFAN	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-3.54505169867061	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251104203000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa-madagascar
1272439729	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-4.03877221324717	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104203000	https://pjmedia.com/catherinesalgado/2025/11/04/pennsylvanians-report-usual-election-shenanigans-at-polling-stations-n4945592
1272439730	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0.15503875968992	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251104203000	https://www.bordermail.com.au/story/9103848/wodonga-war-memorials-new-look-for-remembrance-day-service/
1272439731	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	14	7	14	0.990847892085034	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439732	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	14	7	14	0.990847892085034	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251104203000	https://www.armidaleexpress.com.au/story/9104684/coalition-voters-flirt-with-anti-woke-one-nation/
1272439733	20251104	202511	2025	2025.8329											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	6	1	6	4.65949820788531	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20251104203000	https://www.hotelnewsresource.com/article138773.html
1272439734	20251104	202511	2025	2025.8329											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	4.65949820788531	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104203000	https://www.hotelnewsresource.com/article138773.html
1272439735	20251104	202511	2025	2025.8329											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	0	0								3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	20251104203000	http://baystreet.ca/breakoutstocks/4020/Brookfield-Global-CEMATRIX-Digi-Power-at-52-Week-Highs
1272439736	20251104	202511	2025	2025.8329											BUS	BOSS						BUS			1	112	112	11	3	-2.0	6	1	6	-5.78778135048231	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104203000	https://www.businessday.co.za/news/law/2025-11-04-npa-in-top-court-appeal-after-extradition-of-ace-magashules-former-personal-assistant-denied/
1272439737	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0	0								4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20251104203000	https://www.okotoksonline.com/articles/high-river-legion-and-memorial-centre-to-dedicate-new-cenotaph-on-remembrance-day-
1272439738	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-3.3596837944664	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104203000	https://www.ckom.com/2025/11/04/chris-fahlman-man-charged-in-weyburn-shooting-death-makes-second-court-appearance/
1272439739	20251104	202511	2025	2025.8329											CAN	TORONTO	CAN								1	042	042	04	1	1.9	4	1	4	-0.42016806722689	0								4	New Germany, Nova Scotia, Canada	CA	CA07	12631	44.55	-64.7167	-570105	4	New Germany, Nova Scotia, Canada	CA	CA07	12631	44.55	-64.7167	-570105	20251104203000	https://globalnews.ca/news/11508663/christmas-trees-canada-good-crop/
1272439740	20251104	202511	2025	2025.8329											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	-0.42016806722689	0								4	New Ross, Nova Scotia, Canada	CA	CA07	12631	44.7333	-64.45	-570127	4	New Ross, Nova Scotia, Canada	CA	CA07	12631	44.7333	-64.45	-570127	20251104203000	https://globalnews.ca/news/11508663/christmas-trees-canada-good-crop/
1272439741	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	3.20733104238259	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104203000	https://pcusa.org/news-storytelling/news/2025/11/4/early-bird-registration-ends-nov-15-apces-annual-event
