1267402743	20251001	202510	2025	2025.7425	GOVMED	MINIST OF TRANSPORT						GOV	MED		UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	5.5	1	Latvia	LG	LG		57	25	LG	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008073000	https://www.trend.az/baltics/4100887.html
1267402744	20251001	202510	2025	2025.7425	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			1	1383	138	13	3	-7.0	2	1	2	-3.07692307692308	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402745	20251001	202510	2025	2025.7425	INDGOV	TAMIL NADU	IND					GOV													1	1383	138	13	3	-7.0	1	1	1	-3.07692307692308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402746	20251001	202510	2025	2025.7425	INDGOV	TAMIL NADU	IND					GOV													1	1383	138	13	3	-7.0	1	1	1	-3.07692307692308	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402747	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	1711	171	17	4	-9.2	1	1	1	-1.26530612244898	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008073000	https://nuclear-news.net/2025/10/08/2-b1-patrick-lawrence-power-and-justice/
1267402748	20251001	202510	2025	2025.7425	KAZ	KAZAKHSTAN	KAZ								GOVMED	MINIST OF TRANSPORT						GOV	MED		1	043	043	04	1	2.8	6	1	6	5.5	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008073000	https://www.trend.az/baltics/4100887.html
1267402749	20251001	202510	2025	2025.7425	KAZ	KAZAKHSTAN	KAZ								GOVMED	MINIST OF TRANSPORT						GOV	MED		1	043	043	04	1	2.8	1	1	1	5.5	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Latvia	LG	LG		57	25	LG	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008073000	https://www.trend.az/baltics/4100887.html
1267402750	20251001	202510	2025	2025.7425	UZB	UZBEKISTAN	UZB								GOVMED	MINIST OF TRANSPORT						GOV	MED		1	043	043	04	1	2.8	1	1	1	5.5	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Latvia	LG	LG		57	25	LG	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008073000	https://www.trend.az/baltics/4100887.html
1267402751	20251001	202510	2025	2025.7425	UZB	UZBEKISTAN	UZB								GOVMED	MINIST OF TRANSPORT						GOV	MED		1	043	043	04	1	2.8	6	1	6	5.5	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008073000	https://www.trend.az/baltics/4100887.html
1267402752	20251007	202510	2025	2025.7589	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	6	1	6	-3.07692307692308	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402753	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	4	1	4	0.67796610169492	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251008073000	https://nigerianobservernews.com/2025/10/tinubu-declines-assent-to-2-nass-bills/
1267402754	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0.30674846625767	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008073000	https://pragativadi.com/india-joins-russia-china-and-others-in-opposing-us-bid-for-bagram-airbase/
1267402755	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	-6.67903525046382	0								1	Bangladesh	BG	BG		24	90	BG	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251008073000	http://www.vietnamtribune.com/news/278623498/rattled-pakistan-defence-minister-warns-of-real-risk-of-war-with-india
1267402756	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	4.41176470588235	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008073000	https://thebftonline.com/2025/10/08/parliaments-select-committee-on-information-and-communications-visits-digital-centres/
1267402757	20251008	202510	2025	2025.7616											BUS	BOSS						BUS			0	043	043	04	1	2.8	10	1	10	-8.84955752212389	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008073000	https://dailypost.ng/2025/10/08/two-teenagers-shot-dead-in-lagos-barbershop-robbery/
1267402758	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	6.60377358490566	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008073000	https://www.trend.az/business/green-economy/4100905.html
1267402759	20251008	202510	2025	2025.7616											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	4	1	4	-10.1796407185628	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251008073000	https://www.dailymail.co.uk/news/article-15172501/Terrifying-new-footage-captures-moment-elephant-flips-safari-canoe-tries-crush-woman-death-tourists-board-film-attack.html
1267402760	20251008	202510	2025	2025.7616											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	6	1	6	-10.1796407185628	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008073000	https://www.dailymail.co.uk/news/article-15172501/Terrifying-new-footage-captures-moment-elephant-flips-safari-canoe-tries-crush-woman-death-tourists-board-film-attack.html
1267402761	20251008	202510	2025	2025.7616											BWA	BOTSWANA	BWA								1	051	051	05	1	3.4	8	1	4	-10.1796407185628	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251008073000	https://www.dailymail.co.uk/news/article-15172501/Terrifying-new-footage-captures-moment-elephant-flips-safari-canoe-tries-crush-woman-death-tourists-board-film-attack.html
1267402762	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-5.26315789473684	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008073000	https://en.interfax.com.ua/news/general/1110587.html
1267402763	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.03687635574837	0								4	Marysville, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.5833	-568809	4	Marysville, New Brunswick, Canada	CA	CA04	12607	45.9667	-66.5833	-568809	20251008073000	https://cranbrooktownsman.com/sponsored-content/vaccines-to-consider-this-season-who-needs-what-and-when-to-book/
1267402764	20251008	202510	2025	2025.7616											CANEDU	BRITISH COLUMBIA	CAN					EDU			1	190	190	19	4	-10.0	2	1	2	-0.27173913043479	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008073000	https://cranbrooktownsman.com/2025/10/06/bc-goverment-faces-fiscal-pressure-and-striking-workers-as-the-fall-session-begins/
1267402765	20251008	202510	2025	2025.7616											CHECOP	LAUSANNE	CHE					COP			1	112	112	11	3	-2.0	2	1	2	-2.46913580246914	0								4	Schaffhausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.6973	8.63493	-2554061	4	Schaffhausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.6973	8.63493	-2554061	20251008073000	https://www.thelocal.ch/20251008/today-in-switzerland-a-roundup-of-the-latest-news-on-wednesday-210
1267402766	20251008	202510	2025	2025.7616											CHN	BEIJING	CHN								0	061	061	06	2	6.4	1	1	1	-1.16	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008073000	https://www.foreignaffairs.com/australia/aukus-anxiety
1267402767	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	043	043	04	1	2.8	7	1	7	-3.07692307692308	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251008073000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/after-trisha-nayanthara-faces-bomb-threat-at-her-venus-colony-house-police-conduct-sniffer-dog-search/articleshow/124379677.cms
1267402768	20251008	202510	2025	2025.7616											COPJUD	DEPUTY						COP	JUD		1	030	030	03	1	4.0	6	1	6	-1.96078431372549	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008073000	https://www.thestar.com.my/news/nation/2025/10/08/prosecution-withdraws-application-in-na039imah039s-criminal-proceedings
1267402769	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.17647058823529	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251008073000	https://nypost.com/2025/10/08/world-news/st-francis-of-assisi-remains-to-be-displayed-in-rare-italy-event/
1267402770	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.57387988560534	0								4	Egilsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.93333	-2595424	4	Egilsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.93333	-2595424	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267402771	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	2.57387988560534	0								4	Egilsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.93333	-2595424	4	Rousay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1667	-3.03333	-2606586	20251008073000	https://www.scottishhousingnews.com/articles/renewed-land-fund-vital-for-continued-community-ownership-success
1267402772	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	037	037	03	1	5.0	10	1	10	-1.79372197309417	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008073000	https://www.rte.ie/brainstorm/2025/1007/1537282-community-notes-social-media-misinformation/
1267402773	20251008	202510	2025	2025.7616											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	3	1	3	-2.70880361173815	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008073000	http://www.parentherald.com/articles/236586/20251008/brevard-public-schools-agree-568k-settlement-moms-liberty-over-4-year-long-legal-battle.htm
1267402774	20251008	202510	2025	2025.7616											CVL	NEIGHBOURHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-8.84955752212389	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008073000	https://dailypost.ng/2025/10/08/two-teenagers-shot-dead-in-lagos-barbershop-robbery/
1267402775	20251008	202510	2025	2025.7616											DEU	BREMERHAVEN	DEU								1	042	042	04	1	1.9	10	1	10	-0.81967213114754	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008073000	https://www.travelextra.ie/launch-of-disney-adventurer-postponed-until-march/
