1261648661	20250830	202508	2025	2025.6575	USA	ARKANSAS	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	040	040	04	1	1.0	2	1	2	-1.04046242774566	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648662	20250830	202508	2025	2025.6575	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	ARKANSAS	USA								0	040	040	04	1	1.0	2	1	2	-1.04046242774566	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648663	20250830	202508	2025	2025.6575	USAMED	REUTERS	USA					MED			USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	5	1	5	-5.68475452196383	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906104500	https://trinidadexpress.com/news/local/us-boosts-military-presence-in-region-fighter-jets-coming/article_24544159-ade1-448e-bdd9-515c57324825.html
1261648664	20250830	202508	2025	2025.6575	USAPRI	PUERTO RICO	USA								USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	5	1	5	-5.68475452196383	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906104500	https://trinidadexpress.com/news/local/us-boosts-military-presence-in-region-fighter-jets-coming/article_24544159-ade1-448e-bdd9-515c57324825.html
1261648665	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	0.15082956259427	0								0								0								20250906104500	https://trinidadexpress.com/news/local/police-guided-by-the-law/article_63b5a4f1-c295-4de4-aa86-c99f30093526.html
1261648666	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	1	1	1	1.90895741556535	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906104500	https://aninews.in/news/world/asia/trump-might-have-not-understood-indias-policy-of-strategic-autonomy-ex-diplomat-on-trumps-softer-approach-towards-india-us-ties20250906150501/
1261648667	20250905	202509	2025	2025.6712	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.15082956259427	0								0								0								20250906104500	https://trinidadexpress.com/news/local/police-guided-by-the-law/article_63b5a4f1-c295-4de4-aa86-c99f30093526.html
1261648668	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648669	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648670	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648671	20250905	202509	2025	2025.6712	TTO	TRINIDAD AND TOBAGO	TTO								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-5.12129380053908	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906104500	https://trinidadexpress.com/news/local/ttuta-npta-reject-armed-cops-in-schools/article_43ef544a-d24b-4efd-827b-93f5ea436dd8.html
1261648672	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648673	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	4	1	4	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648674	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	4	1	4	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648675	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	4	1	4	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648676	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-9.74358974358977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906104500	https://www.presstv.ir/Detail/2025/09/06/754452/CAIR-demands-Google-stop-promoting-Israeli-genocide
1261648677	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	0.49261083743842	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	20250906104500	https://www.npr.org/2025/09/02/nx-s1-5519755/coffee-more-colombia-less-brazil-how-tariffs-could-change-your-morning-blend
1261648678	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	8.08080808080807	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906104500	https://aninews.in/news/business/union-minister-shri-bhupender-yadav-felicitates-lakhpati-winning-team-of-sustainovation-by-intin-indias-sustainability-hackathon20250906155351/
1261648679	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	4.01002506265664	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250906104500	https://www.comoxvalleyrecord.com/news/sarex-2025-takes-flight-over-comox-valley-8232748
1261648680	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-6.76328502415459	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906104500	https://www.yahoo.com/news/articles/pro-palestine-activists-sentenced-over-100929870.html
1261648681	20250906	202509	2025	2025.6740											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	3	1	3	-0.40540540540541	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906104500	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-6-2025/article_6a908b6a-5317-4f64-9761-32906cbb32f0.html
1261648682	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	6	1	6	0.2579535683577	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906104500	https://www.paradisepost.com/2025/09/05/trump-vaccine-skeptics/
1261648683	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	0.2579535683577	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906104500	https://www.paradisepost.com/2025/09/05/trump-vaccine-skeptics/
1261648684	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	5.44412607449857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906104500	https://www.gjsentinel.com/opinion/columns/when-vision-meets-persistence-d51-reaches-historic-milestone/article_8dca7652-8b5a-44b0-bf0e-4c9d50dd5d05.html
1261648685	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	1	1	1	5.44412607449857	0								3	Grand Mesa, Colorado, United States	US	USCO		39.0403	-107.95	175260	3	Grand Mesa, Colorado, United States	US	USCO		39.0403	-107.95	175260	20250906104500	https://www.gjsentinel.com/opinion/columns/when-vision-meets-persistence-d51-reaches-historic-milestone/article_8dca7652-8b5a-44b0-bf0e-4c9d50dd5d05.html
1261648686	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	1	1	1	5.44412607449857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906104500	https://www.gjsentinel.com/opinion/columns/when-vision-meets-persistence-d51-reaches-historic-milestone/article_8dca7652-8b5a-44b0-bf0e-4c9d50dd5d05.html
1261648687	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	2.18508997429306	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906104500	https://www.yahoo.com/news/articles/tn-war-hero-became-education-100700136.html
1261648688	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	2.18508997429306	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906104500	https://www.yahoo.com/news/articles/tn-war-hero-became-education-100700136.html
1261648689	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	3.7542662116041	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250906104500	https://www.mirror.co.uk/lifestyle/travel/we-ditched-uk-sunny-spain-35835102
1261648690	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	5	1	5	1.7970401691332	0								4	Balmaha, Stirling, United Kingdom	UK	UKW6	40176	56.0833	-4.53333	-2589135	4	Balmaha, Stirling, United Kingdom	UK	UKW6	40176	56.0833	-4.53333	-2589135	20250906104500	https://www.dailyrecord.co.uk/news/scottish-news/forecast-sundays-blood-moon-2025-35859956
1261648691	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	5	1	5	-6.68449197860963	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906104500	https://aninews.in/news/national/general-news/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives20250906144359/
1261648692	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	1.7970401691332	0								4	Balmaha, Stirling, United Kingdom	UK	UKW6	40176	56.0833	-4.53333	-2589135	4	Balmaha, Stirling, United Kingdom	UK	UKW6	40176	56.0833	-4.53333	-2589135	20250906104500	https://www.dailyrecord.co.uk/news/scottish-news/forecast-sundays-blood-moon-2025-35859956
1261648693	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.7603513174404	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250906104500	https://www.teamtalk.com/liverpool/2027-liverpool-transfer-already-done-52m-star-destined-replace-van-dijk
1261648694	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.7603513174404	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250906104500	https://www.teamtalk.com/liverpool/2027-liverpool-transfer-already-done-52m-star-destined-replace-van-dijk
1261648695	20250906	202509	2025	2025.6740											GBRCVL	LONDON	GBR					CVL			1	042	042	04	1	1.9	2	1	2	1.15740740740741	0								4	Mossley, Tameside, United Kingdom	UK	UKO1	40138	53.5167	-2.01667	-2603496	4	Mossley, Tameside, United Kingdom	UK	UKO1	40138	53.5167	-2.01667	-2603496	20250906104500	https://cyprus-mail.com/2025/09/06/conjuring-a-sense-of-space
1261648696	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.04046242774566	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906104500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/04/arkansas-farmers-warn-crisis-crop-ad
1261648697	20250906	202509	2025	2025.6740											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	5	1	5	8.38323353293413	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906104500	https://www.gulftoday.ae/news/2025/09/06/gcc-honours-sheikha-shamma-bint-mohammed-al-nahyan
1261648698	20250906	202509	2025	2025.6740											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	5	1	5	8.38323353293413	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906104500	https://www.gulftoday.ae/news/2025/09/06/gcc-honours-sheikha-shamma-bint-mohammed-al-nahyan
1261648699	20250906	202509	2025	2025.6740											GOV	MINIST FOR COMMUNICATION AND INFORMATION TECHNOLOGY						GOV			1	040	040	04	1	1.0	10	1	10	-3.55648535564853	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250906104500	https://www.jurist.org/news/2025/09/nepal-blocks-26-social-media-platforms-in-historic-crackdown/
1261648700	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-0.75528700906344	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250906104500	https://www.bangkokpost.com/thailand/general/3099882/bhumjaithai-not-bothered-by-cannabis-king-headline
1261648701	20250906	202509	2025	2025.6740											GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	1.03986135181976	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20250906104500	https://cyprus-mail.com/2025/09/06/cyprus-eu-presidency-bringing-the-eu-closer-to-the-middle-east-a-priority
1261648702	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-6.92771084337348	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250906104500	https://aninews.in/news/world/asia/pakistan-fazlur-rehman-states-k-p-governance-meaningless-blames-state-for-public-suffering20250906150412/
1261648703	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	6	-3.2258064516129	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250906104500	https://kclr96fm.com/protest-in-solidarity-with-palestinians-in-gaza-to-take-place-in-carlow/
1261648704	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-5.38205980066445	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906104500	https://www.ynetnews.com/opinions-analysis/article/skr81yy5el
1261648705	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-5.38205980066445	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906104500	https://www.ynetnews.com/opinions-analysis/article/skr81yy5el
1261648706	20250906	202509	2025	2025.6740											ITA	RIVIERA	ITA								1	042	042	04	1	1.9	2	1	2	1.53846153846153	0								4	Tepic, Nayarit, Mexico	MX	MX18	20887	21.5	-104.9	-1705163	4	Tepic, Nayarit, Mexico	MX	MX18	20887	21.5	-104.9	-1705163	20250906104500	https://www.travelweekly.com/Mexico-Travel/Access-getting-much-easier-for-visitors-to-Nayarit
1261648707	20250906	202509	2025	2025.6740											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	10	1	10	-5.09950248756219	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250906104500	https://www.dailyherald.com/20250906/news/gun-rights-groups-ask-u-s-supreme-court-to-overturn-cook-county-assault-weapons-ban-2/
1261648708	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			0	046	046	04	1	7.0	10	1	10	4.09090909090909	0								0								0								20250906104500	https://www.mirror.co.uk/tv/tv-news/saturday-kitchen-interrupted-matt-tebbutt-35860082
1261648709	20250906	202509	2025	2025.6740											JUD	JUDGE						JUD			0	084	084	08	2	7.0	6	1	6	-9.29095354523227	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906104500	https://www.yahoo.com/news/articles/former-kentucky-sheriff-fatally-shot-093006464.html
