1263599939	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	052	052	05	1	3.5	12	2	12	-3.89426249793763	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917083000	https://edition.cnn.com/2025/09/17/business/jerry-greenfield-quits-ice-cream-brand-intl-hnk
1263599940	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	8	1	8	-1.20048019207683	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917083000	https://thebftonline.com/2025/09/17/succession-gaps-threaten-future-of-family-businesses-ifc/
1263599941	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	2	1	2	-1.20048019207683	0								1	Ghana	GH	GH		8	-2	GH	1	Switzerland	SZ	SZ		47	8	SZ	20250917083000	https://thebftonline.com/2025/09/17/succession-gaps-threaten-future-of-family-businesses-ifc/
1263599942	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	4	1	4	0.92838196286473	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917083000	https://indianexpress.com/article/entertainment/bollywood/priyanka-chopra-shah-rukh-khan-affair-wasnt-frivolous-it-was-serious-prahlad-kakkar-10254816/
1263599943	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	6	1	6	0.92838196286473	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917083000	https://indianexpress.com/article/entertainment/bollywood/priyanka-chopra-shah-rukh-khan-affair-wasnt-frivolous-it-was-serious-prahlad-kakkar-10254816/
1263599944	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-0.990990990991	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250917083000	https://www.theglobeandmail.com/opinion/letters/article-no-way-to-achieve-peace-in-ukraine-while-ceding-territory-to-russia/
1263599945	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-0.990990990991	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	1	Finland	FI	FI		64	26	FI	20250917083000	https://www.theglobeandmail.com/opinion/letters/article-no-way-to-achieve-peace-in-ukraine-while-ceding-territory-to-russia/
1263599946	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								1	051	051	05	1	3.4	6	1	6	-3.01966292134831	0								4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250917083000	https://geneticliteracyproject.org/2025/09/17/viewpoint-a-conveyor-belt-of-agenda-driven-science-nprs-anti-aquaculture-hit-piece-is-bought-and-paid-for-by-activists/
1263599947	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								1	051	051	05	1	3.4	1	1	1	-3.01966292134831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917083000	https://geneticliteracyproject.org/2025/09/17/viewpoint-a-conveyor-belt-of-agenda-driven-science-nprs-anti-aquaculture-hit-piece-is-bought-and-paid-for-by-activists/
1263599948	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								1	060	060	06	2	6.0	8	1	8	-3.01966292134831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917083000	https://geneticliteracyproject.org/2025/09/17/viewpoint-a-conveyor-belt-of-agenda-driven-science-nprs-anti-aquaculture-hit-piece-is-bought-and-paid-for-by-activists/
1263599949	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-6.49350649350649	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250917083000	http://europe.chinadaily.com.cn/a/202509/16/WS68c96c0da3108622abca119b.html
1263599950	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-9.49367088607594	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917083000	https://www.thehindu.com/news/cities/Hyderabad/lineman-electrocuted-on-duty-in-ramanthapur/article70059861.ece
1263599951	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	072	072	07	2	8.3	4	1	4	-7.87037037037032	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917083000	https://indianexpress.com/article/legal-news/chhota-rajan-bail-cancel-jaya-shetty-murder-supreme-court-10254976/
1263599952	20250917	202509	2025	2025.7041											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	1.19047619047619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250917083000	https://leadership.ng/gombe-hosts-toxinological-societys-2nd-scientific-conference-deputy-governor-urges-indigenous-antivenom-production/
1263599953	20250917	202509	2025	2025.7041											CRM	ARSONIST						CRM			0	020	020	02	1	3.0	1	1	1	-6.56691604322527	0								4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	20250917083000	https://www.heraldscotland.com/opinion/25472413.shamed-company-keep-boycott-israel-now/
1263599954	20250917	202509	2025	2025.7041											CRM	ARSONIST						CRM			0	020	020	02	1	3.0	5	1	5	-6.56691604322527	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917083000	https://www.heraldscotland.com/opinion/25472413.shamed-company-keep-boycott-israel-now/
1263599955	20250917	202509	2025	2025.7041											CRM	ARSONIST						CRM			0	020	020	02	1	3.0	1	1	1	-6.56691604322527	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	20250917083000	https://www.heraldscotland.com/opinion/25472413.shamed-company-keep-boycott-israel-now/
1263599956	20250917	202509	2025	2025.7041											CRM	ARSONIST						CRM			0	020	020	02	1	3.0	3	1	3	-6.56691604322527	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250917083000	https://www.heraldscotland.com/opinion/25472413.shamed-company-keep-boycott-israel-now/
1263599957	20250917	202509	2025	2025.7041											DEU	BERLIN	DEU								1	043	043	04	1	2.8	10	1	10	-0.990990990991	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20250917083000	https://www.theglobeandmail.com/opinion/letters/article-no-way-to-achieve-peace-in-ukraine-while-ceding-territory-to-russia/
1263599958	20250917	202509	2025	2025.7041											DEUMED	DER SPIEGEL	DEU					MED			0	036	036	03	1	4.0	1	1	1	-5.77889447236181	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917083000	https://www.marketscreener.com/news/main-suspect-in-british-toddler-madeleine-mccann-s-disappearance-set-to-be-released-ce7d58dbd18efe2c
1263599959	20250917	202509	2025	2025.7041											DEUMED	DER SPIEGEL	DEU					MED			0	036	036	03	1	4.0	4	1	4	-5.77889447236181	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	1	United Kingdom	UK	UK		54	-4	UK	20250917083000	https://www.marketscreener.com/news/main-suspect-in-british-toddler-madeleine-mccann-s-disappearance-set-to-be-released-ce7d58dbd18efe2c
