1263085103	20250907	202509	2025	2025.6767	NPLGOV	NEPAL	NPL					GOV													1	010	010	01	1	0.0	4	1	4	-4.50450450450451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.tbsnews.net/world/south-asia/nepal-pm-karki-labels-violence-gen-z-protests-criminal-acts-1236076
1263085104	20250907	202509	2025	2025.6767	NPLGOV	NEPAL	NPL					GOV			CRM	CRIMINAL						CRM			1	1712	171	17	4	-9.2	5	1	5	-4.50450450450451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.tbsnews.net/world/south-asia/nepal-pm-karki-labels-violence-gen-z-protests-criminal-acts-1236076
1263085105	20250907	202509	2025	2025.6767	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	1	1	1	-4.50450450450451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.tbsnews.net/world/south-asia/nepal-pm-karki-labels-violence-gen-z-protests-criminal-acts-1236076
1263085106	20250907	202509	2025	2025.6767	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	2	1	2	-4.50450450450451	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914141500	https://www.tbsnews.net/world/south-asia/nepal-pm-karki-labels-violence-gen-z-protests-criminal-acts-1236076
1263085107	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	1.2591815320042	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914141500	https://www.rappler.com/entertainment/series/emmy-awards-2025-nominees-stars-led-surreal-workplace-show-severance/
1263085108	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	1.16731517509727	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914141500	https://www.jagonews24.com/en/national/news/85596
1263085109	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-7.16612377850163	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250914141500	https://blueprint.ng/canadian-court-jails-man-for-sxual-assaults-committed-more-than-20-years-ago/
1263085110	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	7	1	7	-7.16612377850163	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914141500	https://blueprint.ng/canadian-court-jails-man-for-sxual-assaults-committed-more-than-20-years-ago/
1263085111	20250914	202509	2025	2025.6959											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	6	1	6	7.11920529801325	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.cbsnews.com/news/pope-leo-xiv-celebrates-70th-birthday-at-the-vatican/
1263085112	20250914	202509	2025	2025.6959											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	6	1	6	7.11920529801325	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250914141500	https://www.cbsnews.com/news/pope-leo-xiv-celebrates-70th-birthday-at-the-vatican/
1263085113	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			1	172	172	17	4	-5.0	10	1	10	-1.74587778855481	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914141500	https://www.unionleader.com/news/safety/nh-firms-firearm-deemed-unsafe-for-milwaukee-police-still-approved-elsewhere/article_5ee6e2b7-9b97-46a9-94e3-d08822ed640c.html
1263085114	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.0028653295129	0								3	Central Community College, Nebraska, United States	US	USNE		40.4375	-99.3704	1873944	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085115	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.0028653295129	0								3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085116	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.0028653295129	0								3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085117	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	2.10526315789474	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/getting-young-and-old-to-talk-and-listen-to-each-other-about-mental-health/
1263085118	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	2.10526315789474	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914141500	https://www.sandiegouniontribune.com/2025/09/14/getting-young-and-old-to-talk-and-listen-to-each-other-about-mental-health/
1263085119	20250914	202509	2025	2025.6959											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	2.4745269286754	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250914141500	https://blueprint.ng/at-amssrn-intl-conference-university-don-harps-on-research-sponsorship/
1263085120	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	1.0028653295129	0								3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	3	Hastings College, Nebraska, United States	US	USNE		40.5917	-98.3731	829849	20250914141500	https://theindependent.com/news/state-regional/business/article_1e0afef9-e0ae-4d21-be86-101184eb5b32.html
1263085121	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-4.58715596330275	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250914141500	https://mix941kmxj.com/ixp/195/p/amarillo-ffa-students-lose-animals/
1263085122	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	4	1	4	-0.25364616360178	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250914141500	https://3quarksdaily.com/3quarksdaily/2025/09/a-conversation-with-natalie-bakopoulos.html
1263085123	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	6	1	6	-0.25364616360178	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914141500	https://3quarksdaily.com/3quarksdaily/2025/09/a-conversation-with-natalie-bakopoulos.html
1263085124	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0	0								4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	20250914141500	https://www.rhyljournal.co.uk/news/25465501.rhyl-council-worker-removes-union-jack-flag-lamppost/
1263085125	20250914	202509	2025	2025.6959											GHA	KUMASI	GHA								1	112	112	11	3	-2.0	3	1	3	-0.37453183520599	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250914141500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Asantehemaa-s-Funeral-How-health-emergencies-will-be-managed-2000601
1263085126	20250914	202509	2025	2025.6959											GHA	KUMASI	GHA								1	112	112	11	3	-2.0	7	1	7	-0.37453183520599	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250914141500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Asantehemaa-s-Funeral-How-health-emergencies-will-be-managed-2000601
1263085127	20250914	202509	2025	2025.6959											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	5	1	5	7.64705882352941	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914141500	https://dhakamirror.com/art-competition-held-marking-ozone-day/
1263085128	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-3.2994923857868	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914141500	https://blueprint.ng/laja-condemns-campaign-of-calumny-security-disorder-fews-weeks-to-anambra-governorship-election/
1263085129	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-3.2994923857868	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914141500	https://blueprint.ng/laja-condemns-campaign-of-calumny-security-disorder-fews-weeks-to-anambra-governorship-election/
1263085130	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	036	036	03	1	4.0	1	1	1	-8.24742268041237	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20250914141500	https://www.hindustantimes.com/india-news/congress-leader-rahul-gandhi-to-visit-flood-hit-punjab-on-monday-101757857017346.html
1263085131	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	043	043	04	1	2.8	2	1	2	-10.2564102564103	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250914141500	https://www.moneycontrol.com/news/india/congress-leader-rahul-gandhi-to-visit-flood-hit-punjab-on-september-15-13545194.html
1263085132	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	043	043	04	1	2.8	2	1	2	-8.24742268041237	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20250914141500	https://www.hindustantimes.com/india-news/congress-leader-rahul-gandhi-to-visit-flood-hit-punjab-on-monday-101757857017346.html
1263085133	20250914	202509	2025	2025.6959											IND	ASSAM	IND								0	061	061	06	2	6.4	5	1	5	0.87336244541485	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250914141500	https://www.prokerala.com/news/articles/a1674746.html
1263085134	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-3.31034482758621	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914141500	https://www.prokerala.com/news/articles/a1674738.html
1263085135	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	061	061	06	2	6.4	3	1	3	-3.31034482758621	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914141500	https://www.prokerala.com/news/articles/a1674738.html
1263085136	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-6.88806888068881	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.india.com/news/world/disagreement-within-israel-why-was-mossad-against-ground-operation-qatar-eliminate-hamas-leadership-what-forced-netanyahu-doha-khalil-al-hayya-shin-bet-hostages-red-sea-8074753/
1263085137	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-6.88806888068881	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914141500	https://www.india.com/news/world/disagreement-within-israel-why-was-mossad-against-ground-operation-qatar-eliminate-hamas-leadership-what-forced-netanyahu-doha-khalil-al-hayya-shin-bet-hostages-red-sea-8074753/
1263085138	20250914	202509	2025	2025.6959											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-2.00445434298441	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914141500	https://www.mirror.co.uk/tv/tv-news/rylan-clark-upset-after-being-35901165
1263085139	20250914	202509	2025	2025.6959											ITA	ROME	ITA								0	042	042	04	1	1.9	2	1	2	-0.0621504039776304	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914141500	https://www.christiantoday.com/news/the-christian-conversion-and-the-invention-of-the-english
1263085140	20250914	202509	2025	2025.6959											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-2.00445434298441	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250914141500	https://www.mirror.co.uk/tv/tv-news/rylan-clark-upset-after-being-35901165
1263085141	20250914	202509	2025	2025.6959											JUD	COUNSEL						JUD			1	030	030	03	1	4.0	10	1	10	-4.74576271186441	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914141500	https://www.livelaw.in/high-court/delhi-high-court/plaintiff-has-no-vested-right-to-file-replication-under-cpc-delhi-high-court-303864
1263085142	20250914	202509	2025	2025.6959											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	6	1	6	-1.46627565982405	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914141500	https://www.cbsnews.com/news/a-history-of-americas-constitution/
1263085143	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	4	1	4	-4.22535211267606	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914141500	https://racer.com/2025/09/14/sainz-penalty-from-zandvoort-successfully-overturned
1263085144	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	080	080	08	2	5.0	10	1	10	-4.22535211267606	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914141500	https://racer.com/2025/09/14/sainz-penalty-from-zandvoort-successfully-overturned
1263085145	20250914	202509	2025	2025.6959											MAR	MOROCCO	MAR								0	020	020	02	1	3.0	4	1	4	-0.25364616360178	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914141500	https://3quarksdaily.com/3quarksdaily/2025/09/a-conversation-with-natalie-bakopoulos.html
1263085146	20250914	202509	2025	2025.6959											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	3.17880794701987	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085147	20250914	202509	2025	2025.6959											MED	TELEVISION						MED			1	043	043	04	1	2.8	6	1	6	3.17880794701987	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914141500	https://www.mirror.co.uk/tv/tv-news/patrick-kielty-fights-tears-tv-35900953
1263085148	20250914	202509	2025	2025.6959											MIL	ARMED FORCES						MIL			0	190	190	19	4	-10.0	3	1	3	-5.33707865168539	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914141500	https://www.yahoo.com/news/articles/us-deploys-f-35-jets-125628796.html
1263085149	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-2.7190332326284	0								4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085150	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-2.7190332326284	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085151	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-2.7190332326284	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250914141500	https://blueprint.ng/kebbi-lawmakers-demand-arrest-of-ex-agf-salami-over-breach-of-peace/
1263085152	20250914	202509	2025	2025.6959											NGOUSAJEW	AMIT	USA			JEW		NGO			1	112	112	11	3	-2.0	4	1	4	-5.84192439862543	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914141500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-ruling-indian-penal-code-offences-and-trial-by-special-court-303865
1263085153	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	-1.46276595744681	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914141500	https://www.sunstar.com.ph/cebu/marcos-picks-infra-probe-team-members-while-baricuatro-pushes-for-transparency
1263085154	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	10	1	10	-6.88806888068881	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914141500	https://www.india.com/news/world/disagreement-within-israel-why-was-mossad-against-ground-operation-qatar-eliminate-hamas-leadership-what-forced-netanyahu-doha-khalil-al-hayya-shin-bet-hostages-red-sea-8074753/
1263085155	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	4	2	4	-1.6761869088866	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914141500	https://ca.news.yahoo.com/republican-rep-michael-mccaul-won-130400827.html
1263085156	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	16	2	16	-1.6761869088866	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914141500	https://ca.news.yahoo.com/republican-rep-michael-mccaul-won-130400827.html
