1267128152	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								IDN	TIMOR	IDN								1	012	012	01	1	-0.4	2	1	2	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128153	20250906	202509	2025	2025.6740	AUSPTY	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	6	1	6	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128154	20250906	202509	2025	2025.6740	AUSPTY	AUSTRALIA	AUS								TMP	EAST TIMOR	TMP								1	012	012	01	1	-0.4	2	1	2	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128155	20250906	202509	2025	2025.6740	AUSPTY	AUSTRALIAN	AUS								TMP	TIMOR LESTE	TMP								1	012	012	01	1	-0.4	4	1	4	0.80753701211305	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://pina.com.fj/2023/10/10/president-of-timor-leste-says-china-didnt-want-to-develop-police-military-infrastructure-over-worries-of-australias-reaction/
1267128156	20250906	202509	2025	2025.6740	CHNGOV	CHINA	CHN					GOV													0	084	084	08	2	7.0	5	1	5	-4.21455938697318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006220000	https://www.livemint.com/technology/tech-news/the-ai-suicide-problem-knows-no-borders-11759785839226.html
1267128157	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.07766990291262	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251006220000	https://timesofindia.indiatimes.com/city/rajkot/teachers-protest-being-given-blo-duties/articleshow/124347380.cms
1267128158	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-4.07766990291262	4	Paddhari, Gujarat, India	IN	IN09	17647	22.4333	70.6	-2106650	4	Paddhari, Gujarat, India	IN	IN09	17647	22.4333	70.6	-2106650	4	Paddhari, Gujarat, India	IN	IN09	17647	22.4333	70.6	-2106650	20251006220000	https://timesofindia.indiatimes.com/city/rajkot/teachers-protest-being-given-blo-duties/articleshow/124347380.cms
1267128159	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-1.64835164835165	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006220000	https://www.shtfplan.com/headline-news/russia-lays-down-another-red-line-on-tomahawk-missiles
1267128160	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.56110154905336	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267128161	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-4.56110154905336	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251006220000	https://www.wdrb.com/news/brooks-houck-files-official-appeal-of-conviction-in-crystal-rogers-murder-case/article_adfac506-ffca-4dd6-be07-f117e0472d5a.html
1267128162	20250929	202509	2025	2025.7370											ITA	ROME	ITA								1	064	064	06	2	7.0	8	1	8	-6.74846625766871	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006220000	https://cnycentral.com/news/local/oneida-co-sheriff-releases-name-of-tractor-trailer-driver-killed-in-crash-lost-control-martin-street-fatal-incident-state-route-45-real-deal-landscaping
1267128163	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	3	1	3	-3.03030303030303	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006220000	https://www.israelnationalnews.com/news/415916
1267128164	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	1	1	1	-3.03030303030303	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006220000	https://www.israelnationalnews.com/news/415916
1267128165	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	1	1	1	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006220000	https://www.israelnationalnews.com/news/415916
1267128166	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED			MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-6.51340996168582	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006220000	https://infotel.ca/newsitem/world/cp692240051
1267128167	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED			MDV	MALE	MDV								1	193	193	19	4	-10.0	8	1	8	-6.51340996168582	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006220000	https://infotel.ca/newsitem/world/cp692240051
1267128168	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					MRTGOV	MAURITANIA	MRT					GOV			1	040	040	04	1	1.0	3	1	3	5.71428571428571	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006220000	https://www.arabnews.com/node/2617976/saudi-arabia
1267128169	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					MRTGOV	MAURITANIA	MRT					GOV			1	040	040	04	1	1.0	3	1	3	5.71428571428571	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251006220000	https://www.arabnews.com/node/2617976/saudi-arabia
1267128170	20250929	202509	2025	2025.7370	MOS	ISLAMIC				MOS					MRTGOV	MAURITANIA	MRT					GOV			1	040	040	04	1	1.0	2	1	2	5.71428571428571	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251006220000	https://www.arabnews.com/node/2617976/saudi-arabia
1267128171	20250929	202509	2025	2025.7370	MRTGOV	MAURITANIA	MRT					GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	5	1	5	5.71428571428571	1	Mauritania	MR	MR		20	-12	MR	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Mauritania	MR	MR		20	-12	MR	20251006220000	https://www.arabnews.com/node/2617976/saudi-arabia
1267128172	20250929	202509	2025	2025.7370	MRTGOV	MAURITANIA	MRT					GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	3	1	3	5.71428571428571	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20251006220000	https://www.arabnews.com/node/2617976/saudi-arabia
1267128173	20250929	202509	2025	2025.7370	USA	MAINE	USA								GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	16	2	16	-1.86452855811897	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006220000	https://www.winnipegfreepress.com/world/2025/10/06/maine-is-investigating-a-claim-that-bundles-of-ballots-ended-up-in-a-residents-amazon-order
1267128174	20250929	202509	2025	2025.7370	USA	ARKANSAS	USA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	-6.51340996168582	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251006220000	https://infotel.ca/newsitem/world/cp692240051
1267128175	20250929	202509	2025	2025.7370	USA	MAINE	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	2	4	-1.86452855811897	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006220000	https://www.winnipegfreepress.com/world/2025/10/06/maine-is-investigating-a-claim-that-bundles-of-ballots-ended-up-in-a-residents-amazon-order
1267128176	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-9.91735537190083	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006220000	https://www.bay939.com.au/local-news/weapons-arrest-in-truganina/
1267128177	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	8	-9.91735537190083	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006220000	https://www.bay939.com.au/local-news/weapons-arrest-in-truganina/
1267128178	20251005	202510	2025	2025.7534	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-9.91735537190083	4	Truganina, Victoria, Australia	AS	AS07	5429	-37.8167	144.75	-1605750	4	Truganina, Victoria, Australia	AS	AS07	5429	-37.8167	144.75	-1605750	4	Truganina, Victoria, Australia	AS	AS07	5429	-37.8167	144.75	-1605750	20251006220000	https://www.bay939.com.au/local-news/weapons-arrest-in-truganina/
1267128179	20251006	202510	2025	2025.7562											AFRGOV	AFRICA	AFR					GOV			0	112	112	11	3	-2.0	4	1	4	-3.89473684210527	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006220000	https://www.therecord.com/news/world/africa/what-to-know-about-the-white-south-africans-trump-may-prioritize-in-new-refugee-quota/article_2bec2f6c-5992-529d-ba86-4a6fb0fa6976.html
1267128180	20251006	202510	2025	2025.7562											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.18934911242604	0								4	Labbaye, Pays de la Loire, France	FR	FRB5	16309	47.44	-0.821218	-1434211	4	Labbaye, Pays de la Loire, France	FR	FRB5	16309	47.44	-0.821218	-1434211	20251006220000	https://www.racing.com/news/2025-10-07/news-trainers-the-rise-of-henry-dwyer
1267128181	20251006	202510	2025	2025.7562											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	2.18934911242604	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251006220000	https://www.racing.com/news/2025-10-07/news-trainers-the-rise-of-henry-dwyer
1267128182	20251006	202510	2025	2025.7562											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	2.18934911242604	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20251006220000	https://www.racing.com/news/2025-10-07/news-trainers-the-rise-of-henry-dwyer
1267128183	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	061	061	06	2	6.4	5	1	5	0.1547987616099	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://www.canberratimes.com.au/story/9082337/500m-london-central-project-set-to-reshape-canberra/
1267128184	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	-8.81889763779528	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006220000	https://www.skynews.com.au/australia-news/crime/alleged-gunman-to-face-court-after-raft-of-charges-laid-following-shock-shooting-in-sydneys-inner-west/news-story/c11ee5045ff62d987c8102c0cc820543?nk=c0233dfd00e76e1b4bb2fe8f1477354c-1759787239
1267128185	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.93896713615024	0								3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20251006220000	https://www.lehighvalleylive.com/warren-county/2025/10/national-cannabis-strain-maker-sets-eyes-on-second-nj-farm-its-slated-for-a-town-where-weed-sales-are-banned.html
1267128186	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	5.70469798657718	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://www.globenewswire.com/news-release/2025/10/06/3162164/0/en/FOBI-AI-ANNOUNCES-LAUNCH-OF-FOBI-AI-3-0-STRATEGY-ARCHITECTURE-EXECUTION.html
1267128187	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-3.32480818414322	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251006220000	https://economictimes.indiatimes.com/news/international/us/applovin-stock-tumbles-after-sec-launches-investigation-into-data-collection-practices-company-faces-growing-scrutiny-amid-short-seller-reports/articleshow/124348265.cms
1267128188	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-3.32480818414322	0								1	United Kingdom	UK	UK		54	-4	UK	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251006220000	https://economictimes.indiatimes.com/news/international/us/applovin-stock-tumbles-after-sec-launches-investigation-into-data-collection-practices-company-faces-growing-scrutiny-amid-short-seller-reports/articleshow/124348265.cms
1267128189	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-3	0								3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	3	University Of Alabama At Birmingham, Alabama, United States	US	USAL		33.5048	-86.8	128365	20251006220000	https://www.zerohedge.com/medical/17000-month-how-sky-high-prescription-prices-take-toll-patients
1267128190	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-3	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006220000	https://www.zerohedge.com/medical/17000-month-how-sky-high-prescription-prices-take-toll-patients
1267128191	20251006	202510	2025	2025.7562											CAN	OTTAWA	CAN								1	025	025	02	1	-0.3	5	1	5	8.43230403800479	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.itnewsonline.com/GlobeNewswire/Jacaranda-Health-Wins-Grand-Challenges-Canadas-2025-Rotman-Innovation-of-the-Year-Award/107699
1267128192	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	2	4	-6.12100731236993	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251006220000	https://www.brandonsun.com/national/2025/10/06/b-c-lawyer-admits-to-killing-client-but-claims-it-was-manslaughter-court-hears
1267128193	20251006	202510	2025	2025.7562											CAN	TORONTO	CAN								0	046	046	04	1	7.0	18	3	18	1.05217908440963	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.brandonsun.com/business/2025/10/06/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says
1267128194	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	4.71050049067714	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128195	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	4.71050049067714	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	France	FR	FR		46	2	FR	20251006220000	https://o.canada.com:443/news/vancouver-michelin-guide-2025-winners
1267128196	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	105	105	10	3	-5.0	8	2	8	-1.39049030911985	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128197	20251006	202510	2025	2025.7562											CAN	NOVA SCOTIA	CAN								0	173	173	17	4	-5.0	6	2	6	-1.39049030911985	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.winnipegfreepress.com/canada/2025/10/06/some-noteworthy-supreme-court-of-canada-decisions-over-the-last-150-years
1267128198	20251006	202510	2025	2025.7562											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	1	1	1	8.43230403800479	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006220000	https://www.itnewsonline.com/GlobeNewswire/Jacaranda-Health-Wins-Grand-Challenges-Canadas-2025-Rotman-Innovation-of-the-Year-Award/107699
1267128199	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	084	084	08	2	7.0	5	1	5	-10.4502973661852	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006220000	https://www.express.co.uk/news/politics/2117950/Shoplifting-crime-Tories-philp-Jenrick-offences-jail
1267128200	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-8.81889763779528	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251006220000	https://www.skynews.com.au/australia-news/crime/alleged-gunman-to-face-court-after-raft-of-charges-laid-following-shock-shooting-in-sydneys-inner-west/news-story/c11ee5045ff62d987c8102c0cc820543?nk=c0233dfd00e76e1b4bb2fe8f1477354c-1759787239
1267128201	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-3.92156862745098	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006220000	https://www.canberratimes.com.au/story/9082355/gun-laws-and-public-safety-after-croydon-park-shooting/
1267128202	20251006	202510	2025	2025.7562											COP	PRISON						COP			1	130	130	13	3	-4.4	4	1	4	-8.74233128834352	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251006220000	https://www.nny360.com/top_stories/state-prison-watchdog-reports-evidence-of-tensions-before-officers-strike-halt-act-source-of-concerns/article_e52a1b75-6818-58f7-85e0-8e816cb7c4fa.html
1267128203	20251006	202510	2025	2025.7562											COP	PRISON						COP			1	130	130	13	3	-4.4	6	1	6	-8.74233128834352	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006220000	https://www.nny360.com/top_stories/state-prison-watchdog-reports-evidence-of-tensions-before-officers-strike-halt-act-source-of-concerns/article_e52a1b75-6818-58f7-85e0-8e816cb7c4fa.html
1267128204	20251006	202510	2025	2025.7562											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-5.33049040511728	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251006220000	https://timesofindia.indiatimes.com/city/surat/virtual-diamond-heist-busted-two-of-10-member-gang-caught/articleshow/124347531.cms
