1268194073	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0.52840158520476	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012171500	https://www.thehindu.com/newsletter/the-evening-wrap/bengal-cm-mamata-faces-backlash-over-remarks-on-hostel-safety/article70155884.ece
1268194074	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-7.33695652173913	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251012171500	https://www.mangalorean.com/youtuber-son-arrested-for-raping-minor-in-bengals-basirhat/
1268194075	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-7.25190839694656	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251012171500	https://www.thisislocallondon.co.uk/news/25536841.meadow-view-road-croydon-stabbing-medical-update/
1268194076	20251012	202510	2025	2025.7726											CVL	TENANTS						CVL			1	130	130	13	3	-4.4	10	1	10	-4.55927051671732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012171500	https://1025kiss.com/ixp/192/p/executive-inn-lubbock-closing/
1268194077	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	3	1	3	-4.82456140350877	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012171500	https://www.mediaite.com/media/news/candace-owens-screws-up-time-zones-while-promoting-latest-charlie-kirk-conspiracy/
1268194078	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-4.82456140350877	0								1	Egypt	EG	EG		27	30	EG	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012171500	https://www.mediaite.com/media/news/candace-owens-screws-up-time-zones-while-promoting-latest-charlie-kirk-conspiracy/
1268194079	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-4.82456140350877	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012171500	https://www.mediaite.com/media/news/candace-owens-screws-up-time-zones-while-promoting-latest-charlie-kirk-conspiracy/
1268194080	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	057	057	05	1	8.0	8	1	8	-0.46728971962617	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.huffingtonpost.co.uk/entry/shes-delusional-us-ambassador-rejects-bridget-phillipsons-claim-uk-played-key-role-in-gaza-peace-deal_uk_68ebc16ee4b0abf20b6b1348
1268194081	20251012	202510	2025	2025.7726											EGYMIL	EGYPT	EGY					MIL			1	043	043	04	1	2.8	2	1	2	-4.82456140350877	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012171500	https://www.mediaite.com/media/news/candace-owens-screws-up-time-zones-while-promoting-latest-charlie-kirk-conspiracy/
1268194082	20251012	202510	2025	2025.7726											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	6	1	6	-1.75298804780876	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012171500	https://jowhar.com/staying-relevant-is-now-the-conservative-partys-greatest-challenge/
1268194083	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.21654501216545	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012171500	https://www.hamhigh.co.uk/news/25517073.tulip-siddiq-discussing-climate-change-constituents/
1268194084	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-7.25190839694656	0								4	Thornton Heath, Croydon, United Kingdom	UK	UKC8	40133	51.4	-0.1	-2609693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012171500	https://www.thisislocallondon.co.uk/news/25536841.meadow-view-road-croydon-stabbing-medical-update/
1268194085	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.66666666666667	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251012171500	https://www.huffingtonpost.co.uk/entry/lbc-presenter-points-out-to-priti-patel-the-1-obvious-flaw-in-robert-jenricks-white-face-claim_uk_68ebaeb9e4b0116aa07cb66d
1268194086	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	0.200803212851408	0								4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194087	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	5	1	5	0.200803212851408	0								4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194088	20251012	202510	2025	2025.7726											IND	COIMBATORE	IND								0	040	040	04	1	1.0	10	1	10	-0.46082949308755	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251012171500	https://www.thehindubusinessline.com/opinion/below-the-line/article70155788.ece
1268194089	20251012	202510	2025	2025.7726											IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	0.52840158520476	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012171500	https://www.thehindu.com/newsletter/the-evening-wrap/bengal-cm-mamata-faces-backlash-over-remarks-on-hostel-safety/article70155884.ece
1268194090	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	8	1	8	-1.04166666666667	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012171500	https://www.egyptindependent.com/trump-and-netanyahu-to-meet-in-israeli-knesset-on-monday/
1268194091	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-14.1865844255975	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194092	20251012	202510	2025	2025.7726											ITA	ROME	ITA								0	084	084	08	2	7.0	2	1	2	-5.89970501474926	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479465/duterte-aware-icc-ruling-vs-interim-release
1268194093	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	1125	112	11	3	-2.0	2	1	2	-5.89970501474926	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012171500	https://www.philstar.com/headlines/2025/10/13/2479465/duterte-aware-icc-ruling-vs-interim-release
1268194094	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	050	050	05	1	3.5	3	1	3	-0.6896551724138	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012171500	https://www.cbsnews.com/news/chris-murphy-connecticut-democrat-face-the-nation-10-12-2025/
1268194095	20251012	202510	2025	2025.7726											LEG	SENATE						LEG			0	050	050	05	1	3.5	2	1	2	-0.6896551724138	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012171500	https://www.cbsnews.com/news/chris-murphy-connecticut-democrat-face-the-nation-10-12-2025/
1268194096	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			0	050	050	05	1	3.5	10	1	10	-3.83631713554988	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012171500	https://theeagleonline.com.ng/youths-frustrated-with-governance-economic-hardship-says-atiku/
1268194097	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	3	1	3	-2.61256253474152	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012171500	https://www.salon.com/2025/10/12/pope-leo-takes-aim-at-magas-false-gospel/
1268194098	20251012	202510	2025	2025.7726											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	-2.79898218829517	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012171500	https://www.adn.com/opinions/national-opinions/2025/10/12/opinion-democrats-still-have-no-idea-what-went-wrong/
1268194099	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	2.52004581901489	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251012171500	https://www.philstar.com/entertainment/2025/10/13/2479491/nostalgic-birthday-celebration-tess-reyes
1268194100	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	2.52004581901489	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012171500	https://www.philstar.com/entertainment/2025/10/13/2479491/nostalgic-birthday-celebration-tess-reyes
1268194101	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	0.200803212851408	0								4	Mal Paso, Independencia, Dominican Republic	DR	DR09	17194	18.491	-71.8792	-3362088	4	Mal Paso, Independencia, Dominican Republic	DR	DR09	17194	18.491	-71.8792	-3362088	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194102	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			0	043	043	04	1	2.8	6	1	6	0.200803212851408	0								4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194103	20251012	202510	2025	2025.7726											MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	5	1	5	0.200803212851408	0								4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194104	20251012	202510	2025	2025.7726											MILMIL	INFANTRY						MIL	MIL		1	043	043	04	1	2.8	5	1	5	0.200803212851408	0								4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	4	Tierra Virgen, Independencia, Dominican Republic	DR	DR09	17194	18.6238	-71.8782	-3366744	20251012171500	https://dominicantoday.com/dr/local/2025/10/12/this-is-how-the-border-looked-like-images-of-the-army-commanders-tour-of-the-border-zone/
1268194105	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	4	1	4	0.31413612565445	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012171500	https://theeagleonline.com.ng/presidency-not-yet-south-easts-turn-in-2027-umahi/
1268194106	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	-1.75879396984925	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251012171500	https://peoplesdailyng.com/nassarawa-renewed-hope-estate-housing-perm-sec-charges-contractors-to-deliver-project-within-six-months/
1268194107	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.82978723404256	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012171500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain-2/
1268194108	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.82978723404256	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251012171500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain-2/
1268194109	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	6.9023569023569	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251012171500	https://peoplesdailyng.com/apostle-yakubu-urges-men-to-embrace-humility-wisdom-to-achieve-dominion-in-life/
1268194110	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.92579505300354	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251012171500	https://leadership.ng/why-tinubu-granted-pardon-to-death-row-inmates-drug-dealers-others-presidency/
1268194111	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	182	182	18	4	-9.5	4	1	4	0.31413612565445	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012171500	https://theeagleonline.com.ng/presidency-not-yet-south-easts-turn-in-2027-umahi/
1268194112	20251012	202510	2025	2025.7726											OPP	HUMAN RIGHTS ACTIVIST						OPP			1	036	036	03	1	4.0	10	1	10	-3.81231671554252	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251012171500	https://www.thehindu.com/news/national/telangana/onoe-delimitation-and-sir-changing-the-character-of-indias-electoral-democracy/article70155601.ece
1268194113	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-4.39121756487026	0								4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20251012171500	https://www.philstar.com/business/2025/10/13/2479388/governance
1268194114	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-4.39121756487026	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251012171500	https://www.philstar.com/business/2025/10/13/2479388/governance
1268194115	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								1	087	087	08	2	9.0	4	1	4	-14.1865844255975	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012171500	https://thedailyblog.co.nz/2025/10/13/in-occupied-palestine-10-october-2025/
1268194116	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	3	1	3	-3.2493907392364	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012171500	https://www.gulf-times.com/article/712660/region/ceasefire-holds-in-gaza-ahead-of-hostage-release-and-peace-summit
1268194117	20251012	202510	2025	2025.7726											PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	6	1	6	-2.79898218829517	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012171500	https://www.adn.com/opinions/national-opinions/2025/10/12/opinion-democrats-still-have-no-idea-what-went-wrong/
1268194118	20251012	202510	2025	2025.7726											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	5	1	5	-7.02811244979917	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20251012171500	https://www.dabangasudan.org/en/all-news/article/world-mental-health-day-2025-war-torn-sudans-mental-breakdown
1268194119	20251012	202510	2025	2025.7726											SEN	SENEGAL	SEN								0	042	042	04	1	1.9	2	1	2	-1.08932461873639	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012171500	https://www.pressenza.com/2025/10/transcending-the-borders-a-virtual-meeting-between-india-and-pakistan/
