1262898022	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	0.99085365853658	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913013000	https://bleedingcool.com/comics/iconic-dave-cockrum-x-men-150-original-cover-surfaces-after-40-years/
1262898023	20250814	202508	2025	2025.6137											USA	OREGON	USA								1	051	051	05	1	3.4	10	1	10	-2.3448275862069	0								3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	20250913013000	https://www.ijpr.org/law-and-justice/2025-09-12/klamath-among-the-dozen-oregon-counties-to-sign-on-to-support-sanctuary-state-lawsuit
1262898024	20250814	202508	2025	2025.6137	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNESOTA	USA					EDU			0	193	193	19	4	-10.0	8	1	8	-5.35714285714286	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913013000	https://www.sakshipost.com/news/suspect-arrested-killing-trump-s-close-supporter-lead-451766
1262898025	20250814	202508	2025	2025.6137	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNESOTA	USA					EDU			0	193	193	19	4	-10.0	2	1	2	-5.35714285714286	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://www.sakshipost.com/news/suspect-arrested-killing-trump-s-close-supporter-lead-451766
1262898026	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	10	1	10	0.74349442379183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913013000	https://www.kctv5.com/2025/09/12/president-trump-suggests-possible-national-guard-deployment-st-louis/
1262898027	20250814	202508	2025	2025.6137	GOV	DIPLOMAT						GOV			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	10	1	10	-1.22199592668024	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913013000	https://www.yahoo.com/news/articles/pacific-leaders-agree-summit-rules-101447196.html
1262898028	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-5.02392344497608	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898029	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	8	1	8	-5.02392344497608	1	Spain	SP	SP		40	-4	SP	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250913013000	https://wrp.org.uk/editorials/uk-must-follow-irelands-lead-and-organise-general-strike-action-in-support-of-palestine/
1262898030	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.47116968698517	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/african-american-chamber-of-commerce-receives-national-recognition/article_c44448b6-3864-4eb0-99c4-8ab2cd7a572e.html
1262898031	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	5	1	5	2.47116968698517	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/african-american-chamber-of-commerce-receives-national-recognition/article_c44448b6-3864-4eb0-99c4-8ab2cd7a572e.html
1262898032	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	5	1	5	2.47116968698517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913013000	https://www.phillytrib.com/news/local_news/african-american-chamber-of-commerce-receives-national-recognition/article_c44448b6-3864-4eb0-99c4-8ab2cd7a572e.html
1262898033	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.47116968698517	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/african-american-chamber-of-commerce-receives-national-recognition/article_c44448b6-3864-4eb0-99c4-8ab2cd7a572e.html
1262898034	20250906	202509	2025	2025.6740	USA	LAS VEGAS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.47116968698517	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913013000	https://www.phillytrib.com/news/local_news/african-american-chamber-of-commerce-receives-national-recognition/article_c44448b6-3864-4eb0-99c4-8ab2cd7a572e.html
1262898035	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	017	017	01	1	0.0	3	1	3	0.14409221902018	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913013000	https://www.lagrangenews.com/2025/09/12/gadziala-reflects-on-political-violence-at-annual-blue-mass/
1262898036	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913013000	https://wahoo-ashland-waverly.com/news/community/ashland/article_ebc6c739-b98a-589d-a9c1-a43e4d3df5b6.html
1262898037	20250913	202509	2025	2025.6932											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	0.74626865671642	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250913013000	https://www.dailyadvertiser.com.au/story/9063506/joel-jansen-artist-overcomes-rare-eye-condition-through-art/
1262898038	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.54545454545455	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913013000	https://www.examiner.com.au/story/9065096/your-guide-to-the-tasmanian-outdoor-life-and-caravan-show/
1262898039	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-4.7554347826087	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913013000	https://wrp.org.uk/features/greek-general-strike-october-1st-no-to-13-hour-shifts-bill/
1262898040	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	2.2700119474313	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913013000	https://siliconangle.com/2025/09/12/splunk-conf25-shows-good-progress-cisco-integration/
1262898041	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	10	1	10	-3.28798185941043	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913013000	https://panow.com/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book/
1262898042	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	-3.13588850174216	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250913013000	https://perezhilton.com/jack-osbourne-cries-recalling-the-moment-he-found-out-dad-ozzy-died/
1262898043	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.22199592668024	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250913013000	https://www.yahoo.com/news/articles/pacific-leaders-agree-summit-rules-101447196.html
1262898044	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-1.22199592668024	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250913013000	https://www.yahoo.com/news/articles/pacific-leaders-agree-summit-rules-101447196.html
1262898045	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.51633986928104	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://www.oberonreview.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262898046	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	13	1	10	-7.51633986928104	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://www.oberonreview.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262898047	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.86163522012579	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913013000	https://www.dailyexcelsior.com/nepal-unrest-67-jail-escapees-nabbed-along-international-border-ssb-activates-helpline/
1262898048	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.51633986928104	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250913013000	https://www.oberonreview.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262898049	20250913	202509	2025	2025.6932											CRM	GANG						CRM			0	046	046	04	1	7.0	3	1	3	-2.99194476409667	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250913013000	https://www.uniondemocrat.com/news/article_d8b81a68-ae98-4771-b7db-e923ced08ad9.html
1262898050	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-17.1428571428571	0								0								0								20250913013000	https://fox17.com/news/local/convicted-deadly-bus-crash-driver-charged-with-sex-offender-registry-violations-johnthony-kenton-walker-chattanooga
1262898051	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	10	1	10	-11.0091743119266	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898052	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	0.74349442379183	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913013000	https://www.kctv5.com/2025/09/12/president-trump-suggests-possible-national-guard-deployment-st-louis/
1262898053	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.77720207253886	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913013000	https://www.winknews.com/news/miracle-moment-southwest-florida-teens-positivity-shines-amid-ewing-sarcoma-battle/article_90871bfa-1809-4ffb-9d6d-199c1a118d97.html
1262898054	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	2.99479166666667	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913013000	https://indyweek.com/news/wake/apex-establishes-a-town-sponsored-community-land-trust/
1262898055	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	10	1	10	-11.0091743119266	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898056	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-11.0091743119266	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913013000	https://wrp.org.uk/news/hamas-condemns-israels-brutal-and-treacherous-aggression/
1262898057	20250913	202509	2025	2025.6932											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	12	1	12	-3.54957160342717	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913013000	https://www.cbsnews.com/news/ai-false-claims-charlie-kirk-death/
1262898058	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	0333	033	03	1	5.2	6	1	6	5.84070796460177	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898059	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	0333	033	03	1	5.2	4	1	4	5.84070796460177	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898060	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	2.3972602739726	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913013000	https://www.kansan.com/news/free-skin-cancer-screenings-offered-sept-13-at-jaydoc-clinic-in-kansas-city-kansas/article_818c59da-9f3a-4b86-9850-4affcf3dde60.html
1262898061	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.79051383399209	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913013000	https://voiceofsandiego.org/2025/09/12/san-diego-unified-is-getting-rid-of-some-k-8-middle-schools/
1262898062	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.79051383399209	0								3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20250913013000	https://voiceofsandiego.org/2025/09/12/san-diego-unified-is-getting-rid-of-some-k-8-middle-schools/
1262898063	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-0.54719562243502	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913013000	https://www.phillytrib.com/news/local_news/girard-college-recalls-historic-demonstration-in-1965-to-desegregate-led-by-late-naacp-leader-cecil/article_37ba131f-5a84-4ee8-a226-33ed1e6599a3.html
1262898064	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	5.94315245478036	0								0								0								20250913013000	https://www.kjct8.com/2025/09/13/he-was-so-generous-donation-honors-legacy-beloved-tutor/
1262898065	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	073	073	07	2	7.4	6	1	6	5.84070796460177	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898066	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	073	073	07	2	7.4	4	1	4	5.84070796460177	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250913013000	https://www.thestar.com.my/news/nation/2025/09/13/feeding-dreams-funding-futures
1262898067	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-0.54719562243502	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250913013000	https://www.phillytrib.com/news/local_news/girard-college-recalls-historic-demonstration-in-1965-to-desegregate-led-by-late-naacp-leader-cecil/article_37ba131f-5a84-4ee8-a226-33ed1e6599a3.html
1262898068	20250913	202509	2025	2025.6932											FRA	LORRAINE	FRA								1	040	040	04	1	1.0	10	1	10	3.26173428798727	0								0								0								20250913013000	https://bleedingcool.com/movies/the-conjuring-last-rites-stars-lawlor-smith-on-young-lorraine-ed/
1262898069	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.87649402390438	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913013000	https://www.forbes.com/sites/timlammers/2025/09/12/rob-reiner-on-getting-the-band-back-together-for-spinal-tap-ii/
1262898070	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	5.52659019812305	0								4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Holy Island, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20250913013000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/northumberland-stay-sea-views-branded-32462200
1262898071	20250913	202509	2025	2025.6932											GMB	GAMBIA	GMB								0	042	042	04	1	1.9	4	2	4	-5.95135779184478	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898072	20250913	202509	2025	2025.6932											GMB	GAMBIA	GMB								0	061	061	06	2	6.4	4	2	4	-5.95135779184478	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898073	20250913	202509	2025	2025.6932											GMB	GAMBIA	GMB								0	061	061	06	2	6.4	4	2	4	-5.95135779184478	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898074	20250913	202509	2025	2025.6932											GMB	GAMBIA	GMB								0	190	190	19	4	-10.0	20	2	20	-5.95135779184478	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250913013000	https://wtop.com/world/2025/08/a-sea-war-brews-off-gambia-as-desperate-local-fishermen-attack-foreign-vessels-and-each-other/
1262898075	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.28798185941043	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913013000	https://panow.com/2025/09/12/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book/
1262898076	20250913	202509	2025	2025.6932											GOV	PRINCE						GOV			1	042	042	04	1	1.9	6	1	6	-1.2987012987013	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913013000	https://www.dailyexcelsior.com/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-servicemen/
1262898077	20250913	202509	2025	2025.6932											GOV	CABINET						GOV			0	046	046	04	1	7.0	6	1	6	-4.72813238770686	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913013000	https://news.webindia123.com/news/Articles/World/20250913/4360714.html
1262898078	20250913	202509	2025	2025.6932											GOV	STATE OFFICIAL						GOV			1	051	051	05	1	3.4	3	1	3	-4.36046511627907	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913013000	https://www.dailyexcelsior.com/hit-back-with-facts-to-counter-misinformation-ec-to-its-state-officials/
