1269409763	20241019	202410	2024	2024.7918	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-1.97789412449098	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019001500	https://www.yahoo.com/news/articles/im-89-saw-homeland-rebuilt-232726815.html
1269409764	20241019	202410	2024	2024.7918	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	2	1	2	-1.97789412449098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019001500	https://www.yahoo.com/news/articles/im-89-saw-homeland-rebuilt-232726815.html
1269409765	20241019	202410	2024	2024.7918	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	12	2	12	-2.11789839189928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019001500	https://www.bbc.com/news/articles/c87400e3j5eo
1269409766	20241019	202410	2024	2024.7918	PHL	FILIPINO	PHL																		1	090	090	09	2	-2.0	10	1	10	2.2680412371134	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019001500	https://www.king5.com/article/news/local/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/616-9be973fe-7a0a-4269-b251-12b10bcb8137
1269409767	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	2.2680412371134	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019001500	https://www.king5.com/article/news/local/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/616-9be973fe-7a0a-4269-b251-12b10bcb8137
1269409768	20251012	202510	2025	2025.7726	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.2680412371134	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019001500	https://www.king5.com/article/news/local/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/616-9be973fe-7a0a-4269-b251-12b10bcb8137
1269409769	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	2	1	2	-1.38248847926267	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019001500	https://www.yahoo.com/news/articles/ny-math-guidelines-tell-teachers-193647419.html
1269409770	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.38248847926267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019001500	https://www.yahoo.com/news/articles/ny-math-guidelines-tell-teachers-193647419.html
1269409771	20251018	202510	2025	2025.7890	KOREDU	SOUTH KOREA	KOR					EDU			KORMED	SOUTH KOREA	KOR					MED			1	042	042	04	1	1.9	1	1	1	-6.12813370473538	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251019001500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/dozens-repatriated-in-scam-probe
1269409772	20251018	202510	2025	2025.7890	KOREDU	SOUTH KOREA	KOR					EDU			KORMED	SOUTH KOREA	KOR					MED			1	042	042	04	1	1.9	1	1	1	-6.12813370473538	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019001500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/dozens-repatriated-in-scam-probe
1269409773	20251018	202510	2025	2025.7890	KORMED	SOUTH KOREA	KOR					MED			KOREDU	SOUTH KOREA	KOR					EDU			1	043	043	04	1	2.8	2	1	2	-6.12813370473538	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251019001500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/dozens-repatriated-in-scam-probe
1269409774	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	-5.19662921348314	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251019001500	https://www.citizen.co.za/news/mbalula-sa-wouldve-revolted-worse-than-zuma-unrest-if-ramaphosa-ignored-mkhwanazis-claims/
1269409775	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	1.91570881226053	0								0								0								20251019001500	https://www.q106.com/2025/10/18/edge-rises-to-second-in-national-ranking/
1269409776	20251019	202510	2025	2025.7918											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-1.99401794616152	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019001500	https://www.bluemountainsgazette.com.au/story/9091696/the-ai-avatars-rallying-australians-to-their-cause/
1269409777	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	8	2	8	-0.97617541640312	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019001500	https://www.northerndailyleader.com.au/story/9091700/new-study-may-open-doors-for-families-with-parkinsons/
1269409778	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	014	014	01	1	0.0	5	1	5	0.9765625	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019001500	https://www.fool.com.au/2025/10/19/where-will-cba-shares-be-in-3-years/
1269409779	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	041	041	04	1	1.0	5	1	5	-0.590551181102362	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019001500	https://www.mdjonline.com/news/elections/mdj-voter-guide-2025-what-you-need-to-know-ahead-of-election-day/article_017f1f85-690a-4d67-bdb0-06fdd78dc5e9.html
1269409780	20251019	202510	2025	2025.7918											BUS	WAITRESS						BUS			1	042	042	04	1	1.9	5	1	5	0.86206896551725	0								0								0								20251019001500	https://www.tvguide.co.uk/schedule/50b128b6-0a81-5645-9da6-178d37a1da6c/cheers
1269409781	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	0.9765625	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019001500	https://www.fool.com.au/2025/10/19/where-will-cba-shares-be-in-3-years/
1269409782	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	8.20021299254526	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019001500	https://www.thecarillon.com/local/2025/10/18/column-eye-on-the-arts-a-homegrown-night-of-music-beer-and-wings
1269409783	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0.489396411092979	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019001500	https://thecaribbeancamera.com/canada-must-stand-amid-uncertain-winds-2/
1269409784	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.489396411092979	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251019001500	https://thecaribbeancamera.com/canada-must-stand-amid-uncertain-winds-2/
1269409785	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	130	130	13	3	-4.4	10	1	10	0.489396411092979	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019001500	https://thecaribbeancamera.com/canada-must-stand-amid-uncertain-winds-2/
1269409786	20251019	202510	2025	2025.7918											CHN	BEIJING	CHN								0	046	046	04	1	7.0	10	1	10	-4.22832980972516	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019001500	https://www.journalgazette.net/news/world/china-expels-no-2-general-and-8-others-from-the-communist-party-in-anti-corruption/article_b7a167f5-ffee-57ce-a98b-2cede9bbc003.html
1269409787	20251019	202510	2025	2025.7918											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	6	2	6	-3.28571428571429	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251019001500	https://www.nhpr.org/nh-news/2025-10-18/no-kings-trump-protest-rally-newhampshire-immigration-ice-lgbtq-rights-democracy
1269409788	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.97435897435897	0								0								0								20251019001500	https://www.westernmassnews.com/2025/10/18/car-crashes-into-chicopee-gas-station/
1269409789	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	040	040	04	1	1.0	20	2	20	-0.119402985074625	0								0								0								20251019001500	https://www.yahoo.com/news/articles/south-fulton-kidnapping-mom-accused-192321175.html
1269409790	20251019	202510	2025	2025.7918											COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	0.852878464818767	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251019001500	https://nagalandpost.com/worlds-highest-rly-pier-bridge-nears-completion/
1269409791	20251019	202510	2025	2025.7918											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	4.62962962962963	0								0								0								20251019001500	https://nagalandpost.com/banana-festival-2025-to-empower-farmers-in-wokha/
1269409792	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	10	1	10	6.27450980392157	0								0								0								20251019001500	https://fox4beaumont.com/news/beaumont-unveils-mobile-library-to-boost-literacy-among-students
1269409793	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	8.20021299254526	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019001500	https://www.thecarillon.com/local/2025/10/18/column-eye-on-the-arts-a-homegrown-night-of-music-beer-and-wings
1269409794	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	8.20021299254526	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251019001500	https://www.thecarillon.com/local/2025/10/18/column-eye-on-the-arts-a-homegrown-night-of-music-beer-and-wings
1269409795	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-2.25790265930758	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019001500	https://www.bbc.com/news/articles/c87400e3j5eo
1269409796	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.43217960710945	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251019001500	https://www.times-standard.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269409797	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	2.84360189573459	0								3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20251019001500	https://www.valleynewslive.com/2025/10/18/government-shutdown-forces-clay-county-suspend-snap-benefit-approvals-november/
1269409798	20251019	202510	2025	2025.7918											CVL	SETTLEMENT						CVL			1	130	130	13	3	-4.4	10	1	10	-7.37327188940092	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251019001500	https://nationnews.com/2025/10/18/flash-flood-watch-issued-for-barbados-3/
1269409799	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	30	3	30	-2.17391304347826	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019001500	https://www.wnmufm.org/2025-10-18/a-decade-after-a-village-clash-in-india-a-new-book-asks-how-neighbors-become-enemies
1269409800	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.27450980392157	0								0								0								20251019001500	https://fox4beaumont.com/news/beaumont-unveils-mobile-library-to-boost-literacy-among-students
1269409801	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.6369168356998	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251019001500	https://www.kmvt.com/2025/10/18/blaine-county-education-foundation-provides-grants-educators/
1269409802	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	051	051	05	1	3.4	12	1	10	3.56060606060606	0								3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	3	Kennesaw, Georgia, United States	US	USGA	GA067	34.0234	-84.6155	316387	20251019001500	https://www.mdjonline.com/news/elections/mdj-voter-guide-kennesaw-city-council-at-large-post-3/article_52378536-5019-4547-8980-ad1762b1ecf0.html
1269409803	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	3.56060606060606	0								3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	20251019001500	https://www.mdjonline.com/news/elections/mdj-voter-guide-kennesaw-city-council-at-large-post-3/article_52378536-5019-4547-8980-ad1762b1ecf0.html
1269409804	20251019	202510	2025	2025.7918											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	8	1	8	0	0								3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	20251019001500	https://www.yahoo.com/news/articles/thousands-rally-no-kings-protest-225156709.html
1269409805	20251019	202510	2025	2025.7918											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	8	1	8	3.38983050847458	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019001500	https://cruiseindustrynews.com/cruise-news/2025/10/egypts-alexandria-port-welcomes-norwegian-viva/
1269409806	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								0	042	042	04	1	1.9	11	2	11	-2.1051707312258	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019001500	https://www.yahoo.com/news/articles/im-89-saw-homeland-rebuilt-232726815.html
1269409807	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-2.25790265930758	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019001500	https://www.bbc.com/news/articles/c87400e3j5eo
1269409808	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	3.38983050847458	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019001500	https://cruiseindustrynews.com/cruise-news/2025/10/egypts-alexandria-port-welcomes-norwegian-viva/
1269409809	20251019	202510	2025	2025.7918											ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	5.81289736603088	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019001500	https://www.dailymail.co.uk/tvshowbiz/article-15205431/Antonio-Banderas-Melanie-Griffith-daughter-Stella-Spanish-wedding.html
1269409810	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								0	036	036	03	1	4.0	5	1	5	-4.48717948717949	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019001500	https://www.khaleejtimes.com/business/economy/sp-lowers-france-credit-rating-to-a-citing-risks-of-rising-deficit
1269409811	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.78372591006424	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019001500	https://wwd.com/pop-culture/celebrity-news/kristen-stewart-chanel-dress-london-film-festival-2025-1238314371/
1269409812	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	013	013	01	1	0.4	10	1	10	1.77165354330709	0								0								0								20251019001500	https://www.postandcourier.com/opinion/commentary/charleston-union-pier-development-cofc-market-street/article_a98441ac-e526-4c2d-9dcd-a61a04334338.html
1269409813	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	0.852878464818767	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251019001500	https://nagalandpost.com/worlds-highest-rly-pier-bridge-nears-completion/
1269409814	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			1	042	042	04	1	1.9	3	1	3	-5.80808080808081	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019001500	https://mynewsla.com/life/2025/10/18/judge-orders-deposition-of-former-kroq-dj-rodney-bingenheimer-2/
1269409815	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251019001500	https://www.yahoo.com/news/articles/thousands-rally-no-kings-protest-225156709.html
1269409816	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-1.63468372423596	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019001500	https://www.times-standard.com/2025/10/18/we-have-to-protest-eureka-no-kings-rally-draws-thousands/
1269409817	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.87539936102237	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251019001500	https://www.breitbart.com/politics/2025/10/18/doug-emhoff-participates-in-no-kings-protest-in-santa-monica/
1269409818	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-3.48605577689243	0								3	Hillsborough, Indiana, United States	US	USIN	IN057	39.9389	-85.9822	2107208	3	Hillsborough, Indiana, United States	US	USIN	IN057	39.9389	-85.9822	2107208	20251019001500	https://www.wunc.org/term/news/2025-10-18/no-kings-protests-clayton-raleigh-durham-louisburb-sanford-wake-forest
1269409819	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.14746543778801	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019001500	https://nagalandpost.com/centre-enhances-nagaland-notary-public-quota-to-400/
1269409820	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.14746543778801	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019001500	https://nagalandpost.com/centre-enhances-nagaland-notary-public-quota-to-400/
1269409821	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.14746543778801	0								4	Mokokchung, Nagaland, India	IN	IN20	17802	26.3333	94.5333	-2104732	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251019001500	https://nagalandpost.com/centre-enhances-nagaland-notary-public-quota-to-400/
1269409822	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.47491638795987	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019001500	https://www.yahoo.com/news/articles/love-america-no-kings-protesters-233523124.html
1269409823	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	5	1	5	-2.51339101771735	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019001500	https://www.yahoo.com/news/articles/demonstrators-amplify-growing-fear-trump-232954088.html
