1262475678	20250812	202508	2025	2025.6082	USA	MINNEAPOLIS	USA																		0	193	193	19	4	-10.0	3	1	3	-3.59333917616126	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911020000	https://hotair.com/ed-morrissey/2025/09/10/pritzker-i-dont-know-anything-about-charlie-kirks-assassination-but-its-trumps-fault-n3806669
1262475679	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	2	1	2	-1.75438596491228	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250911020000	https://www.kake.com/news/roofing-companies-swamped-after-last-week-s-hail-here-s-what-to-check-before-you/article_46a66fee-c559-4b36-99f5-8c3013a2ffd2.html
1262475680	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	4	1	4	-3.35276967930029	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911020000	https://www.ksl.com:443/article/51372795/south-korea-asks-us-to-let-detained-workers-leave-without-handcuffs
1262475681	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	6	1	6	-3.35276967930029	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911020000	https://www.ksl.com:443/article/51372795/south-korea-asks-us-to-let-detained-workers-leave-without-handcuffs
1262475682	20250904	202509	2025	2025.6685	POL	POLAND	POL																		0	032	032	03	1	4.5	2	1	2	-1.90217391304347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	France	FR	FR		46	2	FR	20250911020000	https://hotair.com/headlines/2025/09/10/home-and-away-why-poland-is-fighting-a-war-on-two-fronts-n3806650
1262475683	20250904	202509	2025	2025.6685	POL	POLAND	POL																		0	032	032	03	1	4.5	3	1	3	-1.90217391304347	1	Poland	PL	PL		52	20	PL	0								1	France	FR	FR		46	2	FR	20250911020000	https://hotair.com/headlines/2025/09/10/home-and-away-why-poland-is-fighting-a-war-on-two-fronts-n3806650
1262475684	20250904	202509	2025	2025.6685	POL	POLAND	POL								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-1.90217391304347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911020000	https://hotair.com/headlines/2025/09/10/home-and-away-why-poland-is-fighting-a-war-on-two-fronts-n3806650
1262475685	20250904	202509	2025	2025.6685	POL	POLAND	POL								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	-1.90217391304347	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911020000	https://hotair.com/headlines/2025/09/10/home-and-away-why-poland-is-fighting-a-war-on-two-fronts-n3806650
1262475686	20250904	202509	2025	2025.6685	POL	POLAND	POL								UKR	UKRAINE	UKR								0	032	032	03	1	4.5	2	1	2	-1.90217391304347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250911020000	https://hotair.com/headlines/2025/09/10/home-and-away-why-poland-is-fighting-a-war-on-two-fronts-n3806650
1262475687	20250904	202509	2025	2025.6685	POL	POLAND	POL								UKR	UKRAINE	UKR								0	032	032	03	1	4.5	3	1	3	-1.90217391304347	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20250911020000	https://hotair.com/headlines/2025/09/10/home-and-away-why-poland-is-fighting-a-war-on-two-fronts-n3806650
1262475688	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	-5.81395348837209	0								4	Banaskantha, Gujarat, India	IN	IN09	17637	24.25	72.5	-2090090	4	Banaskantha, Gujarat, India	IN	IN09	17637	24.25	72.5	-2090090	20250911020000	https://www.tribuneindia.com/news/punjab/scientific-disposal-of-carcasses-a-challenge-for-authorities/
1262475689	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-5.81395348837209	0								4	Dharamkot, Punjab, Pakistan	PK	PK04	40371	32.2826	73.879	-2770449	4	Dharamkot, Punjab, Pakistan	PK	PK04	40371	32.2826	73.879	-2770449	20250911020000	https://www.tribuneindia.com/news/punjab/scientific-disposal-of-carcasses-a-challenge-for-authorities/
1262475690	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	4.47941888619855	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250911020000	https://www.smartcompany.com.au/partner-content/why-spark-is-putting-wyndham-on-the-map-for-business-innovation/
1262475691	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-3.36134453781513	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911020000	https://www.perthnow.com.au/news/education/anu-vice-chancellor-genevieve-bell-set-to-resign-from-plum-job-on-thursday-c-19983728
1262475692	20250911	202509	2025	2025.6877											BRA	BELEM	BRA								1	042	042	04	1	1.9	10	1	10	-1.56657963446475	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250911020000	https://www.thenews.com.pk/latest/1342778-priced-out-of-cop30
1262475693	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	0.80064051240992	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911020000	https://obrag.org/2025/09/despite-adu-reforms-residents-in-college-area-decry-insufficient-infrastructure-and-lack-of-communication-from-city/comment-page-1/
1262475694	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	1	1	1	0.80064051240992	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911020000	https://obrag.org/2025/09/despite-adu-reforms-residents-in-college-area-decry-insufficient-infrastructure-and-lack-of-communication-from-city/comment-page-1/
1262475695	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	0.80064051240992	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911020000	https://obrag.org/2025/09/despite-adu-reforms-residents-in-college-area-decry-insufficient-infrastructure-and-lack-of-communication-from-city/comment-page-1/
1262475696	20250911	202509	2025	2025.6877											CAN	MANITOBA	CAN								0	012	012	01	1	-0.4	5	1	5	0.37313432835821	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911020000	https://www.theglobeandmail.com/politics/article-major-projects-indigenous-advisory-council-bill-c-5/
1262475697	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.37313432835821	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911020000	https://www.theglobeandmail.com/politics/article-major-projects-indigenous-advisory-council-bill-c-5/
1262475698	20250911	202509	2025	2025.6877											CAN	MANITOBA	CAN								0	110	110	11	3	-2.0	5	1	5	0.37313432835821	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911020000	https://www.theglobeandmail.com/politics/article-major-projects-indigenous-advisory-council-bill-c-5/
1262475699	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.78787878787879	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911020000	https://www.latimes.com/california/story/2025-09-10/an-oil-spill-a-sprained-ankle-and-a-damaged-boat-what-we-know-about-the-long-beach-cargo-ship-mishap
1262475700	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-0.62111801242236	0								3	Monterey, Pennsylvania, United States	US	USPA	PA055	39.7382	-77.4714	1181451	3	Monterey, Pennsylvania, United States	US	USPA	PA055	39.7382	-77.4714	1181451	20250911020000	https://www.montereycountynow.com/blogs/news_blog/monterey-county-cities-to-recognize-24th-anniversary-of-9-11-attacks/article_13435f9d-7dbd-4d3f-a051-9e79f68de4e9.html
1262475701	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-1.2448132780083	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250911020000	https://www.wowt.com/2025/09/10/volunteer-firefighter-killed-collision-with-semi-truck-western-nebraska/
1262475702	20250911	202509	2025	2025.6877											CRM	RUNNER						CRM			1	042	042	04	1	1.9	10	1	10	3.34346504559271	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911020000	http://rsn.net.au/news/gators-game-plan-david-gatelys-saturday-best-bets-13-09
1262475703	20250911	202509	2025	2025.6877											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	20	2	20	-1.49626038551473	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250911020000	https://newsradio1310.com/ixp/660/p/facebook-class-action-payout-email/
1262475704	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	15	1	10	13.9682539682539	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911020000	https://www.royalgazette.com/health/news/article/20250910/celebrating-wellness-week-promotes-healthy-lifestyles/
1262475705	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	110	110	11	3	-2.0	3	1	3	-0.30911901081917	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250911020000	https://www.whsv.com/2025/09/10/vcu-poll-shows-narrowing-gap-between-democratic-republican-candidates-va-races/
1262475706	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	120	120	12	3	-4.0	6	1	6	-0.30911901081917	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250911020000	https://www.whsv.com/2025/09/10/vcu-poll-shows-narrowing-gap-between-democratic-republican-candidates-va-races/
1262475707	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	-0.30911901081917	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911020000	https://www.whsv.com/2025/09/10/vcu-poll-shows-narrowing-gap-between-democratic-republican-candidates-va-races/
1262475708	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.88626292466765	0								3	Park Place, Texas, United States	US	USTX		29.6925	-95.2774	1343585	3	Park Place, Texas, United States	US	USTX		29.6925	-95.2774	1343585	20250911020000	https://baylorlariat.com/2025/09/10/student-housing-complex-to-replace-seventh-and-james-baptist-church-sanctuary/
1262475709	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	6.68859649122807	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911020000	https://niutoday.info/2025/09/10/huskies-pack-the-halls/
1262475710	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	6.68859649122807	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911020000	https://niutoday.info/2025/09/10/huskies-pack-the-halls/
1262475711	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	-2.47933884297521	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250911020000	https://www.upressonline.com/2025/09/fau-community-members-voice-concerns-over-discrimination-and-harassment-policy-at-bot-meeting/
1262475712	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	1.15830115830115	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911020000	https://archinect.com/igorpantic
1262475713	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-1.66987797045601	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911020000	https://www.yahoo.com/news/articles/charlie-kirk-shooting-texas-leaders-202445941.html
1262475714	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-7.50798722044728	0								3	Evergreen High School, Washington, United States	US	USWA		45.6365	-122.528	1504784	3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250911020000	https://www.averyjournal.com/ap/national/ap-news-summary-at-9-33-p-m-edt/article_e62536bd-70d6-51f6-a40e-48f35c4f2f25.html
1262475715	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	-5.26976160602259	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911020000	https://hotair.com/ed-morrissey/2025/09/10/msnbc-president-sorry-about-slagging-charlie-kirk-after-his-murder-or-something-n3806674
1262475716	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-3.81818181818182	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911020000	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/XMV5AV772NI7ZHMLJSWB7RK2FA/
1262475717	20250911	202509	2025	2025.6877											GBR	SCOT	GBR								1	130	130	13	3	-4.4	5	1	5	3.89972144846797	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911020000	https://www.dorsetecho.co.uk/news/25457625.millions-get-150-warm-home-discount-year/
1262475718	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-3.37448559670782	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911020000	https://hotair.com/david-strom/2025/09/10/liberals-celebrate-and-ordinary-people-mourn-charlie-kirks-assassination-n3806670
1262475719	20250911	202509	2025	2025.6877											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	-2.04081632653061	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911020000	https://cyprus-mail.com/2025/09/11/parliament-to-split-ags-roles-in-law-office-reform
1262475720	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-4.29184549356223	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911020000	https://www.aol.com/articles/237k-caterpillar-dozer-stolen-maryland-220212988.html
1262475721	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	-0.4004004004004	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250911020000	https://www.perthnow.com.au/news/workers-impacted-by-koala-park-to-receive-just-10-weeks-jobkeeper-style-assistance-c-19983487
1262475722	20250911	202509	2025	2025.6877											GOV	SOVEREIGN						GOV			1	036	036	03	1	4.0	10	1	10	6.58499234303216	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911020000	https://itwire.com/it-industry-news/market/australian-ai-model-reaches-key-milestone-in-national-defence-tech-push.html
1262475723	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.45338567222767	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20250911020000	https://www.yahoo.com/news/articles/nepal-turmoil-adds-indias-woes-000605689.html
1262475724	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.36518771331058	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250911020000	http://sedaliademocrat.com/stories/after-hearing-from-trump-missouri-gop-muscle-gerrymandered-map-forward-in-state-senate,49522
1262475725	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-1.36518771331058	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911020000	http://sedaliademocrat.com/stories/after-hearing-from-trump-missouri-gop-muscle-gerrymandered-map-forward-in-state-senate,49522
1262475726	20250911	202509	2025	2025.6877											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	0.70422535211268	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911020000	https://www.wamc.org/news/2025-09-10/new-nonprofit-offers-mentorship-and-sisterhood-for-ulster-county-women
1262475727	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-1.33555926544241	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911020000	https://www.myozarksonline.com/after-hearing-from-trump-missouri-gop-muscle-gerrymandered-map-forward-in-state-senate/
1262475728	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-2.45338567222767	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911020000	https://www.yahoo.com/news/articles/nepal-turmoil-adds-indias-woes-000605689.html
1262475729	20250911	202509	2025	2025.6877											GOV	JUSTICE MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-2.04081632653061	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911020000	https://cyprus-mail.com/2025/09/11/parliament-to-split-ags-roles-in-law-office-reform
1262475730	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	10	1	10	4.71380471380471	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250911020000	https://www.yahoo.com/news/articles/gov-morrisey-hopes-boost-wv-005311368.html
1262475731	20250911	202509	2025	2025.6877											GOV	FOREIGN OFFICE						GOV			1	190	190	19	4	-10.0	5	1	5	0.72463768115942	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250911020000	https://www.thenews.com.pk/latest/1342789-pakistan-assumes-sco-rats-chair
