1270677720	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-2.834008097166	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251025201500	https://www.newarkadvertiser.co.uk/national/labour-not-bold-enough-says-powell-as-she-becomes-deputy-leader-157684/
1270677721	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	-2.834008097166	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251025201500	https://www.newarkadvertiser.co.uk/national/labour-not-bold-enough-says-powell-as-she-becomes-deputy-leader-157684/
1270677722	20251025	202510	2025	2025.8082											GOV	ENVOY						GOV			1	040	040	04	1	1.0	18	3	18	-4.0567938693741	0								1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025201500	https://www.singletonargus.com.au/story/9097066/no-putin-meeting-without-a-ukraine-deal-in-sight-trump/
1270677723	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.01396160558464	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251025201500	https://www.the-star.co.ke/news/world/2025-10-25-trump-hopes-china-will-help-push-russia-towards-ukraine-peace-talks
1270677724	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-6.37254901960784	0								4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	4	Kanakapura, Karnataka, India	IN	IN19	70158	12.55	77.4167	-2099367	20251025201500	https://www.rashtranews.com/congresss-mekedatu-padayatra-in-karnataka-enters-2nd-day-top-leaders-booked-for-covid-rules-violation-politicalnews/
1270677725	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-2.834008097166	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251025201500	https://www.newarkadvertiser.co.uk/national/labour-not-bold-enough-says-powell-as-she-becomes-deputy-leader-157684/
1270677726	20251025	202510	2025	2025.8082											IRL	IRISH	IRL								1	040	040	04	1	1.0	5	1	5	-1.85185185185185	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025201500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-live-from-dublin-castle-catherine-connollys-landslide-and-fine-gaels-brutal-collapse/a1101701575.html
1270677727	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								0	040	040	04	1	1.0	10	1	10	-5.36277602523659	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025201500	https://www.presstv.ir/Detail/2025/10/25/757580/Iran-FATF-blacklist-removal-push-Khani
1270677728	20251025	202510	2025	2025.8082											IRN	IRANIAN	IRN								0	100	100	10	3	-5.0	10	1	10	-3.13315926892951	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025201500	https://www.presstv.ir/Detail/2025/10/25/757575/Iran-bank-Melli-control-Bank-Ayandeh-failing
1270677729	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.57751277683134	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025201500	https://www.foxnews.com/world/rubio-huckabee-meet-families-us-citizens-whose-remains-being-held-hostage-gaza
1270677730	20251025	202510	2025	2025.8082											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	8	1	8	0.42674253200569	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025201500	https://www.nydailynews.com/2025/10/24/mamdani-camp-already-in-talks-with-nyc-council-allies-over-new-public-safety-agency/
1270677731	20251025	202510	2025	2025.8082											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	190	190	19	4	-10.0	10	1	10	-4.96894409937888	0								0								0								20251025201500	https://panow.com/2025/10/25/camper-fire-highlights-busy-24-hours-for-pa-fire-dept/
1270677732	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	1.96560196560197	0								4	Buru, Nigeria (general), Nigeria	NI	NI00	191241	7.01667	10.8833	-2003469	4	Buru, Nigeria (general), Nigeria	NI	NI00	191241	7.01667	10.8833	-2003469	20251025201500	https://www.the-star.co.ke/news/2025-10-25-kano-elders-console-ida-vow-to-uphold-railas-legacy
1270677733	20251025	202510	2025	2025.8082											NZL	KIWI	NZL								1	042	042	04	1	1.9	10	1	10	2.86885245901639	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251025201500	https://business.scoop.co.nz/2025/10/26/nine-lotto-players-share-1-million-2/
1270677734	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	2.86885245901639	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251025201500	https://business.scoop.co.nz/2025/10/26/nine-lotto-players-share-1-million-2/
1270677735	20251025	202510	2025	2025.8082											PAK	MULTAN	PAK								1	042	042	04	1	1.9	18	1	18	4.92168383419537	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251025201500	https://www.pakistantoday.com.pk/2025/10/25/cm-maryam-orders-fast-tracking-air-punjab-launch-reviews-murree-glass-train-project/
1270677736	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	4.95356037151703	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025201500	https://www.pakistantoday.com.pk/2025/10/25/coas-egyptian-president-vow-to-deepen-strategic-coordination-boost-bilateral-ties/
1270677737	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	3	1	3	1.86375321336761	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025201500	https://www.pakistantoday.com.pk/2025/10/25/pm-calls-for-unity-brotherhood-and-shared-sacrifice-to-drive-national-progress/
1270677738	20251025	202510	2025	2025.8082											PAK	MULTAN	PAK								0	073	073	07	2	7.4	8	1	8	2.24032586558045	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251025201500	https://www.pakistantoday.com.pk/2025/10/25/cm-maryam-orders-fast-tracking-air-punjab-launch-reviews-murree-glass-train-project/
1270677739	20251025	202510	2025	2025.8082											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	4	2	4	-2.03143418467584	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025201500	https://www.krmg.com/news/politics/trump-travels-asia/NZ3DIJO6D47LFIDY56ARDJH6XI/
1270677740	20251025	202510	2025	2025.8082											PRK	NORTH KOREAN	PRK								0	050	050	05	1	3.5	4	2	4	-2.03143418467584	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025201500	https://www.krmg.com/news/politics/trump-travels-asia/NZ3DIJO6D47LFIDY56ARDJH6XI/
1270677741	20251025	202510	2025	2025.8082											PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	4	1	4	-5.28169014084508	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251025201500	https://www.presstv.ir/Detail/2025/10/25/757576/Iran-foreign-minister-US-pressure-diplomacy-nuclear-program-
1270677742	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	1.5748031496063	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20251025201500	https://www.fox32chicago.com/news/musk-tesla-investors-1-trillion-pay-deal
1270677743	20251025	202510	2025	2025.8082											SVK	SLOVAK REPUBLIC	SVK								1	190	190	19	4	-10.0	4	1	4	-2.92553191489361	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251025201500	https://economictimes.indiatimes.com/news/international/us/ufc-321-star-ludovit-klein-secures-big-win-over-mateusz-rebecki-despite-fighting-with-a-broken-ankle-in-a-blood-soaked-battle/articleshow/124818119.cms
1270677744	20251025	202510	2025	2025.8082											SYR	SYRIA	SYR								1	040	040	04	1	1.0	10	1	10	7.8740157480315	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025201500	https://sana.sy/en/local/2274268/
1270677745	20251025	202510	2025	2025.8082											UGAGOV	GRACE AKELLO	UGA					GOV			1	042	042	04	1	1.9	10	1	10	1.33333333333334	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025201500	https://www.the-star.co.ke/news/2025-10-25-state-repatriates-kenyan-toddler-from-indonesia-after-mothers-arrest
1270677746	20251025	202510	2025	2025.8082											USA	ARIZONA	USA								1	0332	033	03	1	5.2	2	1	2	2.68948655256724	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025201500	https://ktar.com/arizona-news/gov-katie-hobbs-delegation-to-mexico/5765576/
1270677747	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	6	-0.74906367041199	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251025201500	https://www.local10.com/entertainment/2025/10/25/bill-corbens-canceled-the-paula-deen-will-be-on-gems/
1270677748	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.74906367041199	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251025201500	https://www.local10.com/entertainment/2025/10/25/bill-corbens-canceled-the-paula-deen-will-be-on-gems/
1270677749	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	-2.34782608695652	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025201500	https://natlawreview.com/article/beltway-buzz-october-24-2025
1270677750	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	8.04020100502513	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025201500	https://www.mirror.co.uk/tv/tv-news/ed-oneill-cameron-diaz-film-36133413
1270677751	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.42674253200569	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025201500	https://www.nydailynews.com/2025/10/24/mamdani-camp-already-in-talks-with-nyc-council-allies-over-new-public-safety-agency/
1270677752	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.42674253200569	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025201500	https://www.nydailynews.com/2025/10/24/mamdani-camp-already-in-talks-with-nyc-council-allies-over-new-public-safety-agency/
1270677753	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.42674253200569	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025201500	https://www.nydailynews.com/2025/10/24/mamdani-camp-already-in-talks-with-nyc-council-allies-over-new-public-safety-agency/
1270677754	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-6.87342833193629	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025201500	https://k99.com/colorado-serial-killers/
1270677755	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-9.55882352941178	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025201500	https://www.pakistantoday.com.pk/2025/10/26/three-indian-sponsored-terrorists-killed-potential-catastrophic-attack-foiled-in-north-waziristsan-ispr/
1270677756	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	10	1	10	-9.55882352941178	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251025201500	https://www.pakistantoday.com.pk/2025/10/26/three-indian-sponsored-terrorists-killed-potential-catastrophic-attack-foiled-in-north-waziristsan-ispr/
1270677757	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.5748031496063	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251025201500	https://www.9news.com.au/national/perinatal-anxiety-depression-gidget-house-opens-at-burleigh-heads-gold-coast-news/1dd0ac54-a3b8-4cc8-bf99-7f62b7802c37
