1272397493	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.5159443990188	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104160000	https://www.postbulletin.com/news/local/former-fmc-inmate-claims-he-was-punished-for-contacting-media
1272397494	20251028	202510	2025	2025.8164	BRB	BARBADOS	BRB								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	1.669449081803	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104160000	https://barbadostoday.bb/2025/11/04/city-store-closures-overshadow-independence-decorations-says-abed/
1272397495	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	014	014	01	1	0.0	6	1	6	-0.89820359281437	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104160000	https://www.upi.com/Top_News/World-News/2025/11/04/norway-elon-musk-pay-vote/4121762265941/
1272397496	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			BRB	BARBADOS	BRB								0	013	013	01	1	0.4	4	1	4	1.669449081803	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104160000	https://barbadostoday.bb/2025/11/04/city-store-closures-overshadow-independence-decorations-says-abed/
1272397497	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-1.64365548980933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272397498	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-1.64365548980933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272397499	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	1	1	1	-1.64365548980933	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272397500	20251028	202510	2025	2025.8164	GOV	MINIST OF HOME AFFAIRS						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	1.669449081803	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104160000	https://barbadostoday.bb/2025/11/04/city-store-closures-overshadow-independence-decorations-says-abed/
1272397501	20251028	202510	2025	2025.8164	NOR	NORWAY	NOR								BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-0.89820359281437	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104160000	https://www.upi.com/Top_News/World-News/2025/11/04/norway-elon-musk-pay-vote/4121762265941/
1272397502	20251028	202510	2025	2025.8164	NOR	NORWAY	NOR								BUS	COMPANY						BUS			0	110	110	11	3	-2.0	4	1	4	-0.89820359281437	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251104160000	https://www.upi.com/Top_News/World-News/2025/11/04/norway-elon-musk-pay-vote/4121762265941/
1272397503	20251028	202510	2025	2025.8164	REB	REBEL						REB			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	10	1	10	-5.87002096436059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104160000	https://www.royalgazette.com/opinion-writer/opinion/article/20251104/death-foretold-in-sudan/
1272397504	20251028	202510	2025	2025.8164	REB	REBEL						REB			SDN	SUDANESE	SDN								1	062	062	06	2	7.4	4	1	4	-5.87002096436059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104160000	https://www.royalgazette.com/opinion-writer/opinion/article/20251104/death-foretold-in-sudan/
1272397505	20251028	202510	2025	2025.8164	REB	REBEL						REB			SDNMIL	SUDANESE	SDN					MIL			1	062	062	06	2	7.4	6	1	6	-5.87002096436059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104160000	https://www.royalgazette.com/opinion-writer/opinion/article/20251104/death-foretold-in-sudan/
1272397506	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-1.64365548980933	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272397507	20251028	202510	2025	2025.8164	SYR	DAMASCUS	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-1.64365548980933	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272397508	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-1.64365548980933	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104160000	https://www.thenationalnews.com/news/europe/2025/11/04/german-foreign-minister-backs-expulsion-of-refugees-to-syria/
1272397509	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	4	1	4	-5.00625782227785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104160000	https://www.abajournal.com/syndicated/article/justice-dept-defends-lindsey-halligan-against-unlawful-appointment-criticism
1272397510	20251028	202510	2025	2025.8164	USALEG	UNITED STATES	USA					LEG			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	0.70671378091873	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104160000	https://wcbm.com/local-story/gov-moore-creates-redistricting-commission-to-ensure-maryland-has-fair-maps/
1272397511	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	1243	124	12	3	-4.0	4	1	4	-9.63855421686747	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64888
1272397512	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-1.5552099533437	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397513	20251104	202511	2025	2025.8329											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	6	1	6	-9.13978494623656	0								4	Leboeng, Limpopo, South Africa	SF	SF09	77355	-24.5167	30.6	-1251782	4	Leboeng, Limpopo, South Africa	SF	SF09	77355	-24.5167	30.6	-1251782	20251104160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64899
1272397514	20251104	202511	2025	2025.8329											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	10.126582278481	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104160000	http://www.indiagazette.com/news/278673998/mofa-receives-credentials-copy-from-new-ambassador-of-republic-of-india
1272397515	20251104	202511	2025	2025.8329											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	15	1	10	2.08643815201192	0								4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	4	Vaca Muerta, San Juan, Argentina	AR	AR18	22379	-29.9333	-69.3167	-1018225	20251104160000	https://www.thenationalnews.com/business/energy/2025/11/04/adnocs-xrg-signs-agreement-with-ypf-and-eni-for-argentina-lng-project/
1272397516	20251104	202511	2025	2025.8329											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-0.970873786407763	0								1	Armenia	AM	AM		40	45	AM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104160000	https://www.trend.az/business/4113286.html
1272397517	20251104	202511	2025	2025.8329											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	5	1	5	1.2301013024602	0								4	Boyana, Varna, Bulgaria	BU	BU61	12076	43.4333	27.65	-832446	4	Boyana, Varna, Bulgaria	BU	BU61	12076	43.4333	27.65	-832446	20251104160000	https://www.novinite.com/articles/235270/Not+a+Destination,+But+a+Beginning
1272397518	20251104	202511	2025	2025.8329											BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	10	1	10	-7.09876543209876	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251104160000	https://www.novinite.com/articles/235269/Bulgaria%E2%80%99s+2026+Budget+Sparks+Alarm:+Opposition+Warns+of+Economic+Shock
1272397519	20251104	202511	2025	2025.8329											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	5.78231292517007	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Yanka Kupala, Minsk, Horad, Belarus	BO	BO05	39965	53.4324	27.9036	-1943602	20251104160000	https://eng.belta.by/society/view/universities-of-belarus-china-outline-joint-plans-173222-2025/
1272397520	20251104	202511	2025	2025.8329											BLRGOV	BELARUSIAN	BLR					GOV			1	040	040	04	1	1.0	6	1	6	1.64835164835165	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251104160000	https://eng.belta.by/economics/view/belarusian-food-store-opens-in-russias-magadan-173215-2025/
1272397521	20251104	202511	2025	2025.8329											BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	1	1	1	5.62248995983936	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	India	IN	IN		20	77	IN	20251104160000	https://eng.belta.by/society/view/indian-ambassador-calls-relations-with-belarus-warm-and-cordial-173216-2025/
1272397522	20251104	202511	2025	2025.8329											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	2.82051282051283	0								4	Warwick Pond, Warwick, Bermuda	BD	BD11	5938	32.2678	-64.8042	-1394321	4	Warwick Pond, Warwick, Bermuda	BD	BD11	5938	32.2678	-64.8042	-1394321	20251104160000	https://www.royalgazette.com/obituaries/news/article/20251104/eugene-harvey-1936-2025-doctor-and-conservationist/
1272397523	20251104	202511	2025	2025.8329											BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	120	12	120	6.53153153153153	0								4	Ilha, SãPaulo, Brazil	BR	BR27	11551	-23.7424	-47.6712	10943025	4	Ilha, SãPaulo, Brazil	BR	BR27	11551	-23.7424	-47.6712	10943025	20251104160000	https://www.readingchronicle.co.uk/news/national/25595662.william-cuddles-baby-samples-island-life-trip-brazilian-retreat/
1272397524	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	6.15384615384615	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104160000	https://www.thepacker.com/news/people/pedro-batiz-sr-receive-pillar-industry-award
1272397525	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	6.15384615384615	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251104160000	https://www.thepacker.com/news/people/pedro-batiz-sr-receive-pillar-industry-award
1272397526	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.63063063063063	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251104160000	https://10and5.com/opportunity-radar-if-youre-building-in-culture-this-is-for-you/
1272397527	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.20481927710843	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251104160000	https://www.oedigital.com/news/531969-yinson-production-looks-to-namibia-expansion
1272397528	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	5.1257253384913	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104160000	https://www.premiumtimesng.com/entertainment/naija-fashion/832727-maggiverse-storytelling-cultural-identity-take-centre-stage-as-african-food-creators-meet-in-lagos.html
1272397529	20251104	202511	2025	2025.8329											CAN	OTTAWA	CAN								1	013	013	01	1	0.4	2	1	2	-1.34228187919463	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104160000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Eby_says_he_ll_hold_off_on_anti_tariff_ads_now_that_Liberals_are_taking_forestry_seriously/
1272397530	20251104	202511	2025	2025.8329											CHE	GENEVA	CHE								1	042	042	04	1	1.9	8	1	8	6.49157581764123	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104160000	https://www.marketscreener.com/news/policy-engagement-to-break-down-barriers-to-access-and-build-resilient-health-systems-at-viatris-ce7d5cdfdb8bf526
1272397531	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	5	1	5	0	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104160000	https://www.christian.org.uk/news/bible-trial-pursued-to-finlands-supreme-court/
1272397532	20251104	202511	2025	2025.8329											COL	COLOMBIAN	COL								1	046	046	04	1	7.0	6	1	6	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104160000	https://screenrant.com/the-night-manager-season-2-images-tom-hiddleston-return/
1272397533	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			0	019	019	01	1	3.4	5	1	5	-5.98503740648379	0								0								0								20251104160000	https://www.wbir.com/article/news/crime/knoxville-man-accused-making-two-fake-911-calls-road-rage-shooting-harass-ex-girlfriend/51-4b7ba091-6703-479f-8a24-88bf45432fea
1272397534	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	6	1	6	-2.53456221198156	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104160000	https://www.9news.com.au/world/nyc-mayoral-election-zohran-mamdani-andrew-cuomo-curtis-sliwa--what-to-know-as-new-york-city-votes/5fa2b572-153b-4c6d-a0e5-bca5eb8787bc
1272397535	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	6	1	6	-8.62068965517241	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104160000	https://www.premiumtimesng.com/news/more-news/832744-woman-assaulted-for-aiding-police-investigation.html
1272397536	20251104	202511	2025	2025.8329											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	3	1	3	-9.20770877944326	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104160000	https://www.premiumtimesng.com/news/more-news/832771-court-rejects-request-to-throw-out-trespass-charges-against-realtor-lawyer-police-officer.html
1272397537	20251104	202511	2025	2025.8329											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-5.22388059701493	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104160000	https://www.fox2detroit.com/news/former-huron-valley-prison-corrections-officer-accused-having-sex-inmates
1272397538	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	6	1	6	0	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251104160000	https://www.christian.org.uk/news/bible-trial-pursued-to-finlands-supreme-court/
1272397539	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-1.5552099533437	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104160000	https://www.citizen.co.za/news/they-must-not-try-us-lesufi-warns-criminals-not-to-disrupt-the-g20-summit/
1272397540	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	1	1	1	0.44182621502209	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104160000	https://www.brown.edu/news/2025-11-04/drug-use-hiv-treatment
1272397541	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	0.14044943820224	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104160000	https://www.fox2detroit.com/news/michigan-november-election-2025-when-do-polls-open-how-register-voting-guide
1272397542	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	1.16189000774594	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251104160000	https://www.live95fm.ie/news/live95-news/justice-minister-says-he-hopes-solution-can-be-found-to-cctv-issue-in-limerick/
1272397543	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	2	1	2	2.24	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104160000	https://www.miragenews.com/uk-boosts-aid-security-support-in-lebanon-egypt-1563700/
1272397544	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.95408163265306	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104160000	https://www.postbulletin.com/opinion/columns/benya-kraus-we-were-never-meant-to-be-anonymous
1272397545	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	3.95408163265306	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104160000	https://www.postbulletin.com/opinion/columns/benya-kraus-we-were-never-meant-to-be-anonymous
1272397546	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	5.78231292517007	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Yanka Kupala, Minsk, Horad, Belarus	BO	BO05	39965	53.4324	27.9036	-1943602	20251104160000	https://eng.belta.by/society/view/universities-of-belarus-china-outline-joint-plans-173222-2025/
1272397547	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.06627101879328	0								4	Olympia, SãPaulo, Brazil	BR	BR27	11363	-20.7333	-48.9	-657932	4	Olympia, SãPaulo, Brazil	BR	BR27	11363	-20.7333	-48.9	-657932	20251104160000	https://www.thurstontalk.com/2025/11/04/host-family-program-created-to-enhance-international-student-recruitment-and-experience-at-the-evergreen-state-college/
