1268213690	20251012	202510	2025	2025.7726											GBRSHN	ST HELENA	GBR			SHN					0	0841	084	08	2	7.0	10	1	10	-5.20547945205479	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012210000	https://www.ksat.com/news/national/2025/10/12/4-people-were-killed-and-20-more-were-injured-in-a-shooting-at-a-bar-in-south-carolina-sheriff-says/
1268213691	20251012	202510	2025	2025.7726											GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012210000	http://www.ug.edu.gh/news/university-ghana-executive-womens-network-discuss-mentorship-leadership-and-gender-equity
1268213692	20251012	202510	2025	2025.7726											HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	-6.53992395437262	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251012210000	https://www.dailymail.co.uk/news/article-15170677/A-trendy-wood-burning-stove-killed-need-banned-anymore-damage.html
1268213693	20251012	202510	2025	2025.7726											INDCVL	NAGALAND	IND					CVL			1	043	043	04	1	2.8	6	1	6	-6.37254901960785	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251012210000	https://morungexpress.com/nagaland-records-slight-rise-in-crimes-against-senior-citizens
1268213694	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	2.75526742301459	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://wcbm.com/national-headline/trump-expected-to-negotiate-peace-deal-soon/
1268213695	20251012	202510	2025	2025.7726											ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	2	1	2	-4.5940170940171	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://hotair.com/david-strom/2025/10/12/fafo-found-out-n3807764
1268213696	20251012	202510	2025	2025.7726											JOR	AMMAN	JOR								1	040	040	04	1	1.0	3	1	3	-0.377358490566039	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012210000	https://english.wafa.ps/Pages/Details/163291
1268213697	20251012	202510	2025	2025.7726											JUD	COUNSEL						JUD			0	111	111	11	3	-2.0	6	1	6	-4.26287744227354	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251012210000	https://www.dailymail.co.uk/news/article-15185605/Rogue-surgeon-harmed-patients-botched-operations-pockets-pension-payments-worth-1-million-fleeing-country.html
1268213698	20251012	202510	2025	2025.7726											JUD	COUNSEL						JUD			0	130	130	13	3	-4.4	6	1	6	-4.26287744227354	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251012210000	https://www.dailymail.co.uk/news/article-15185605/Rogue-surgeon-harmed-patients-botched-operations-pockets-pension-payments-worth-1-million-fleeing-country.html
1268213699	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.49253731343283	0								4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/crowds-rush-to-korangi-causeway-after-social-media-claims-of-gold-discovery/
1268213700	20251012	202510	2025	2025.7726											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-5.32786885245902	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012210000	https://wcbm.com/national-headline/appeals-court-oks-national-guard-in-illinois-says-they-cant-be-deployed/
1268213701	20251012	202510	2025	2025.7726											MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	1	1	1	4.42105263157895	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268213702	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	6.48464163822526	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012210000	https://peoplesdailyng.com/nscdc-ebonyi-govt-strengthen-security-partnership/
1268213703	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-7.31070496083551	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012210000	https://dailypost.ng/2025/10/12/forest-guard-kills-14-year-old-boy-at-osun-funeral-party/
1268213704	20251012	202510	2025	2025.7726											NZL	NEW ZEALAND	NZL								1	192	192	19	4	-9.5	6	1	6	-4.87804878048781	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012210000	https://www.localmatters.co.nz/entertainment-news/landlubbers-ahoy/
1268213705	20251012	202510	2025	2025.7726											OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	1	1	1	-6.01851851851853	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/ttap-urges-dialogue-to-defuse-pak-afghan-tensions-seeks-joint-parliament-session/
1268213706	20251012	202510	2025	2025.7726											OPP	THE OPPOSITION						OPP			0	040	040	04	1	1.0	1	1	1	-6.01851851851853	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/ttap-urges-dialogue-to-defuse-pak-afghan-tensions-seeks-joint-parliament-session/
1268213707	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.65529010238908	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213708	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	-9.32286555446514	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://www.pakistantoday.com.pk/2025/10/12/the-truth-behind-balochistans-militancy/
1268213709	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-2.70061728395061	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213710	20251012	202510	2025	2025.7726											PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-4.5940170940171	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012210000	https://hotair.com/david-strom/2025/10/12/fafo-found-out-n3807764
1268213711	20251012	202510	2025	2025.7726											ROUGOV	ROMANIA						GOV			0	040	040	04	1	1.0	1	1	1	2.35849056603773	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251012210000	https://www.stiripesurse.ro/pm-bolojan-cowardice-wrong-decisions-theft-did-us-harm-the-country-must-develop-unitary_3820141
1268213712	20251012	202510	2025	2025.7726											USABUS	JERSEY	USA					BUS			1	060	060	06	2	6.0	10	1	10	4.98753117206983	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012210000	https://sojo1049.com/ixp/393/p/mcmillans-bakery-reopening-2026/
1268213713	20251012	202510	2025	2025.7726											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	4.42105263157895	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251012210000	https://fun107.com/freetown-marines-anniversary-event/
1268213714	20251012	202510	2025	2025.7726											ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	10	1	10	-5.38116591928251	0								0								0								20251012210000	https://www.lancashiretelegraph.co.uk/news/25537023.m60-closed-hours-serious-car-motorbike-crash/
1268213715	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	025	025	02	1	-0.3	4	1	4	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213716	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	1	1	1	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213717	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	5	1	5	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213718	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-6.65529010238908	1	India	IN	IN		20	77	IN	1	Iran	IR	IR		32	53	IR	1	India	IN	IN		20	77	IN	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213719	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	-4.80349344978166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/pakistan-warns-kabul-of-befitting-response-to-any-future-aggression/
1268213720	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.80349344978166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/pakistan-warns-kabul-of-befitting-response-to-any-future-aggression/
1268213721	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	2	1	2	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213722	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	2	1	2	-2.70061728395061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213723	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	8	1	8	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213724	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	1	1	1	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213725	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								UAF	TERRORIST						UAF			0	020	020	02	1	3.0	1	1	1	-2.70061728395061	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Murad Shah, Sindh, Pakistan	PK	PK05	40407	25.4072	69.7436	6063415	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213726	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	5	1	5	-2.70061728395061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213727	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	5	1	5	-2.70061728395061	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://www.pakistantoday.com.pk/2025/10/13/political-leaders-stand-united-behind-armed-forces-after-afghan-aggression/
1268213728	20251012	202510	2025	2025.7726	AFGBUS	AFGHAN	AFG					BUS			PAK	PAKISTAN	PAK								0	114	114	11	3	-2.0	6	1	6	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213729	20251012	202510	2025	2025.7726	AFGBUS	AFGHAN	AFG					BUS			PAKGOV	PAKISTANI	PAK					GOV			0	112	112	11	3	-2.0	4	1	4	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213730	20251012	202510	2025	2025.7726	AFGBUS	AFGHANISTAN	AFG					BUS			PAKGOV	PAKISTAN	PAK					GOV			0	112	112	11	3	-2.0	2	1	2	-6.65529010238908	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
1268213731	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-6.65529010238908	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012210000	https://weeklyblitz.net/2025/10/13/afghanistan-pakistan-relations-strained-amid-border-tensions-and-shifting-regional-alliances/
