1262323397	20250903	202509	2025	2025.6658	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-3.0716723549488	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250910110000	https://www.rappler.com/world/europe/pope-leo-xiv-israel-strikes-qatar-statement-september-10-2025/
1262323398	20250903	202509	2025	2025.6658	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	10	-4.87804878048781	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910110000	https://www.bssnews.net/international/310379
1262323399	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	10	1	10	-4.87804878048781	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910110000	https://www.bssnews.net/international/310379
1262323400	20250909	202509	2025	2025.6822											GOVGOV	GOVERNMENT						GOV	GOV		0	020	020	02	1	3.0	10	1	10	0	0								0								0								20250910110000	https://trinidadexpress.com/news/local/chairman-release-3m-in-unspent-balance/article_66d21263-2520-4855-96a2-c06f223315c8.html
1262323401	20250909	202509	2025	2025.6822											GOVGOV	GOVERNMENT						GOV	GOV		0	041	041	04	1	1.0	10	1	10	0	0								0								0								20250910110000	https://trinidadexpress.com/news/local/chairman-release-3m-in-unspent-balance/article_66d21263-2520-4855-96a2-c06f223315c8.html
1262323402	20250909	202509	2025	2025.6822	GOVGOV	GOVERNMENT						GOV	GOV												0	041	041	04	1	1.0	10	1	10	0	0								0								0								20250910110000	https://trinidadexpress.com/news/local/chairman-release-3m-in-unspent-balance/article_66d21263-2520-4855-96a2-c06f223315c8.html
1262323403	20250909	202509	2025	2025.6822	THA	THAILAND	THA																		1	020	020	02	1	3.0	2	1	2	-4.54545454545455	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250910110000	https://www.thestar.com.my/news/nation/2025/09/10/situations-in-thailand-indonesia-have-stabilised-says-pm-anwar
1262323404	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	010	010	01	1	0.0	3	1	3	-0.43057050592034	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910110000	https://trinidadexpress.com/news/local/padarath-govt-to-move-at-rapid-pace/article_d24b4fe5-100c-4351-9c3f-86f46591ab50.html
1262323405	20250909	202509	2025	2025.6822	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.43057050592034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910110000	https://trinidadexpress.com/news/local/padarath-govt-to-move-at-rapid-pace/article_d24b4fe5-100c-4351-9c3f-86f46591ab50.html
1262323406	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	-2.69541778975741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910110000	https://www.express.co.uk/showbiz/tv-radio/2106709/cnn-halts-urgent-breaking-news-donald-trump-epstein
1262323407	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	8	1	4	0.125	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250910110000	https://www.thecourier.com.au/story/9063024/ballarat-teachers-rally-against-24b-school-funding-cut/
1262323408	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	8	1	4	0.125	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250910110000	https://www.thecourier.com.au/story/9063024/ballarat-teachers-rally-against-24b-school-funding-cut/
1262323409	20250910	202509	2025	2025.6849											AUT	VIENNA	AUT								1	0874	087	08	2	10.0	8	1	8	3.6231884057971	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250910110000	https://www.vol.at/wizz-air-says-goodbye-no-more-flights-from-vienna-in-the-future/9661619
1262323410	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	2.16802168021681	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910110000	https://www.bssnews.net/district/310405
1262323411	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.47058823529412	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910110000	https://www.financialexpress.com/market/bharat-electronics-dividend-date-out-3-key-updates-for-shareholders-of-this-defence-sector-stock-3972987/
1262323412	20250910	202509	2025	2025.6849											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	5	1	5	-0.7454739084132	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910110000	https://chicago.suntimes.com/immigration/2025/09/10/immigration-customs-enforcement-workers-restaurant-employers-deportation
1262323413	20250910	202509	2025	2025.6849											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	1	1	1	-7.72442588726513	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250910110000	https://www.thecable.ng/ex-nnpc-gm-convicted-in-us-over-2-1m-fraud-faces-10-year-prison-sentence/
1262323414	20250910	202509	2025	2025.6849											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	6	1	6	-7.72442588726513	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250910110000	https://www.thecable.ng/ex-nnpc-gm-convicted-in-us-over-2-1m-fraud-faces-10-year-prison-sentence/
1262323415	20250910	202509	2025	2025.6849											BUS	TRADER						BUS			1	193	193	19	4	-10.0	2	1	2	-4.08163265306123	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250910110000	https://allafrica.com/stories/202509100209.html
1262323416	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	0874	087	08	2	10.0	2	1	2	4.50450450450451	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910110000	https://www.manilatimes.net/2025/09/10/tmt-newswire/media-outreach-newswire/yong-xiang-he-memorial-park-introduces-sustainable-funeral-solutions-a-new-cross-border-choice-for-hong-kong-families/2182086
1262323417	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-6.56424581005587	0								4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	20250910110000	https://www.express.co.uk/news/uk/2106688/tony-hudgell-evil-dad-freed-prison
1262323418	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.78443113772455	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910110000	https://news.sky.com/story/riot-police-clash-with-block-everything-protesters-in-paris-13428072
1262323419	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.78443113772455	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910110000	https://news.sky.com/story/riot-police-clash-with-block-everything-protesters-in-paris-13428072
1262323420	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	10	1	10	4.10958904109589	0								5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	5	Ionian Islands, Perifereia Ionion Nison, Greece	GR	GR57	16688	38.1667	20.6	11315993	20250910110000	https://athens-times.com/admie-the-new-power-interconnection-project-between-corfu-and-igoumenitsa-begins/
1262323421	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			0	032	032	03	1	4.5	6	1	6	-1.36363636363636	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910110000	https://nypost.com/2025/09/10/us-news/zohran-mamdani-with-15-point-lead-over-andrew-cuomo-in-four-way-race-for-nyc-mayor-poll/
1262323422	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	1.99095022624434	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250910110000	https://www.readingchronicle.co.uk/news/25454896.henley-family-spent-30k-new-zealand-move-miss-tesco/
1262323423	20250910	202509	2025	2025.6849											CVL	TOURIST						CVL			1	061	061	06	2	6.4	2	1	2	2.51177394034536	0								4	Yuyu, Fujian, China	CH	CH07	13005	25.5944	119.829	9171267	4	Yuyu, Fujian, China	CH	CH07	13005	25.5944	119.829	9171267	20250910110000	https://www.express.co.uk/travel/asia/2105218/most-dangerous-tourist-destination-world-fairytale-valley
1262323424	20250910	202509	2025	2025.6849											CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	2	1	2	-13.6363636363637	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910110000	https://sputnikglobe.com/20250910/nepali-communist-party-chief-says-will-rise-again-after-losing-power-1122762012.html
1262323425	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	9.50413223140496	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910110000	https://www.deccanchronicle.com/entertainment/nandamuri-balakrishna-visits-andhra-education-society-school-in-mumbai-1902793
1262323426	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-1.08108108108108	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910110000	https://www.salisburyjournal.co.uk/news/25454876.south-wilts-grammar-school-evacuated-nearby-gas-leak/
1262323427	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-2.87081339712919	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910110000	https://economictimes.indiatimes.com/news/international/world-news/nepal-violence-one-of-rebelling-gen-zers-top-leaders-was-a-product-of-a-devastating-earthquakes-aftermath/articleshow/123806985.cms
1262323428	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	0.125	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250910110000	https://www.thecourier.com.au/story/9063024/ballarat-teachers-rally-against-24b-school-funding-cut/
1262323429	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.91616038882139	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910110000	https://californiahealthline.org/news/article/lice-school-policy-inclusion-rules-parent-pushback/
1262323430	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	181	181	18	4	-9.0	10	1	10	-0.26385224274406	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910110000	https://www.nbcnews.com/world/middle-east/elizabeth-tsurkov-freed-princeton-iraq-militia-captivity-rcna230272
1262323431	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								0	042	042	04	1	1.9	15	1	10	-2.89017341040462	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250910110000	https://www.surinenglish.com/spain/aemet-warns-another-weather-change-after-torrential-20250910121514-nt.html
1262323432	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	10	1	10	-2.89017341040462	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250910110000	https://www.surinenglish.com/spain/aemet-warns-another-weather-change-after-torrential-20250910121514-nt.html
1262323433	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	6.70553935860058	0								1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20250910110000	https://athens-times.com/ursula-von-der-leyen-honors-greek-firefighters-you-are-an-inspiration-to-all-of-us-she-said-to-deputy-fire-chief-nikolaos-paisios/
1262323434	20250910	202509	2025	2025.6849											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-0.23952095808383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910110000	https://www.bfi.org.uk/features/how-anna-may-wong-changed-stardom-britain
1262323435	20250910	202509	2025	2025.6849											GBR	GLASGOW	GBR								1	046	046	04	1	7.0	2	1	2	-2.28310502283105	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910110000	https://www.shetlandtimes.co.uk/2025/09/10/town-hall-to-go-green-for-world-suicide-prevention-day
1262323436	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-6.56424581005587	0								4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	20250910110000	https://www.express.co.uk/news/uk/2106688/tony-hudgell-evil-dad-freed-prison
1262323437	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	4	-6.56424581005587	0								4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	4	West Malling, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.416667	-2611320	20250910110000	https://www.express.co.uk/news/uk/2106688/tony-hudgell-evil-dad-freed-prison
1262323438	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	1	1	1	-4.91329479768786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910110000	https://www.dnaindia.com/bollywood/report-sunjay-kapur-property-dispute-after-karisma-kapoor-s-kids-his-mother-claims-assets-of-rs-10000-crore-there-is-something-incredibly-unholy-3179584
1262323439	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	4	1	4	-4.91329479768786	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910110000	https://www.dnaindia.com/bollywood/report-sunjay-kapur-property-dispute-after-karisma-kapoor-s-kids-his-mother-claims-assets-of-rs-10000-crore-there-is-something-incredibly-unholy-3179584
1262323440	20250910	202509	2025	2025.6849											GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	2	1	2	-4.91329479768786	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910110000	https://www.dnaindia.com/bollywood/report-sunjay-kapur-property-dispute-after-karisma-kapoor-s-kids-his-mother-claims-assets-of-rs-10000-crore-there-is-something-incredibly-unholy-3179584
1262323441	20250910	202509	2025	2025.6849											GOV	ENVOY						GOV			1	012	012	01	1	-0.4	10	1	10	-8.57142857142854	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://athens-times.com/israeli-ambassador-provokes-with-gaza-strikes-well-get-hamas-leaders-next-time/
1262323442	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-9.46643717728057	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250910110000	https://www.bangkokpost.com/thailand/general/3102252/buri-ram-villagers-hope-border-talks-ease-tensions
1262323443	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.958466453674122	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910110000	https://dailypost.ng/2025/09/10/niger-assembly-directs-lgs-to-allocate-funds-for-education-infrastructure/
1262323444	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-8.17031070195624	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910110000	https://voiceofvienna.org/qatar-outraged-allies-alarmed-after-israeli-jets-hit-hamas-in-doha/
1262323445	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	0.57971014492754	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250910110000	https://morungexpress.com/kuki-zo-apex-body-welcomes-pm-modi-calls-his-forthcoming-manipur-visit-a-historic-rare-occasion
1262323446	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-7.18884120171669	0								4	Volochysk, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.5312	26.1718	-1058702	4	Volochysk, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.5312	26.1718	-1058702	20250910110000	https://www.thestatesman.com/world/eu-to-launch-eastern-flank-watch-build-drone-wall-after-russian-drones-breach-polish-airspace-1503484172.html
1262323447	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	5	1	5	5.97826086956522	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250910110000	https://www.bangkokpost.com/thailand/pr/3102276/antolin-opens-new-thai-plant-for-modular-interiors
1262323448	20250910	202509	2025	2025.6849											GOV	DIRECTOR GENERAL						GOV			0	051	051	05	1	3.4	1	1	1	2.11267605633803	0								1	Guyana	GY	GY		5	-59	GY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910110000	https://www.jamaicaobserver.com/2025/09/10/caribbean-countries-reinforce-support-guyana-race-iica-director-general-position/
1262323449	20250910	202509	2025	2025.6849											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	-4.08163265306123	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250910110000	https://allafrica.com/stories/202509100209.html
1262323450	20250910	202509	2025	2025.6849											GOV	CHANCELLOR						GOV			0	100	100	10	3	-5.0	5	1	5	-7.43589743589744	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910110000	https://www.irishnews.com/news/uk/cbi-boss-calls-on-chancellor-to-break-labours-manifesto-tax-promise-Q5C45MH5CVMIZNX47WUVNH2B4E/
1262323451	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	191	191	19	4	-9.5	5	1	5	-5.25525525525526	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910110000	http://jamaica-star.com/article/news/20250910/sprayground-bags-branded-%E2%80%98dangerous%E2%80%99-parents-fear-images-trendy-backpack-send
1262323452	20250910	202509	2025	2025.6849											GRC	CRETE	GRC								1	030	030	03	1	4.0	10	1	10	4.86725663716814	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910110000	https://www.internationalaccountingbulletin.com/news/cabrillo-advisors-crete-professionals-alliance-cpa/
1262323453	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-1.34813639968279	0								3	Richard Park, Texas, United States	US	USTX		30.0391	-99.1273	1345169	3	Richard Park, Texas, United States	US	USTX		30.0391	-99.1273	1345169	20250910110000	https://californiahealthline.org/news/article/children-hospitals-trump-medicaid-cuts-state-directed-payments/
1262323454	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-1.34813639968279	0								3	Richard Park, Texas, United States	US	USTX		30.0391	-99.1273	1345169	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910110000	https://californiahealthline.org/news/article/children-hospitals-trump-medicaid-cuts-state-directed-payments/
