1264456796	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-3.43434343434343	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	20250922080000	https://www.rediff.com/news/report/trump-wants-bagram-air-base-but/20250922.htm
1264456797	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-1.23456790123457	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250922080000	https://www.themandarin.com.au/299741-albania-ai-minister-procurement/
1264456798	20250915	202509	2025	2025.6986	LBR	LIBERIA	LBR								LEG	SENATE DELEGATION						LEG			1	043	043	04	1	2.8	10	1	10	-4.48979591836734	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250922080000	https://www.liberianobserver.com/opinion/editorials/major-red-flags-in-senators-visit-to-arcelormittal/article_d05745d4-95d9-4913-a0e8-28cf6dd788e4.html
1264456799	20250915	202509	2025	2025.6986	LEG	SENATE DELEGATION						LEG			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	10	1	10	-4.48979591836734	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250922080000	https://www.liberianobserver.com/opinion/editorials/major-red-flags-in-senators-visit-to-arcelormittal/article_d05745d4-95d9-4913-a0e8-28cf6dd788e4.html
1264456800	20250915	202509	2025	2025.6986	MED	LOCAL MEDIA						MED			GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	-1.23456790123457	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250922080000	https://www.themandarin.com.au/299741-albania-ai-minister-procurement/
1264456801	20250915	202509	2025	2025.6986	USA	THE US	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-3.43434343434343	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	20250922080000	https://www.rediff.com/news/report/trump-wants-bagram-air-base-but/20250922.htm
1264456802	20250921	202509	2025	2025.7151	IRL	DUBLIN	IRL								BEL	BRUSSELS	BEL								1	160	160	16	4	-4.0	8	1	8	-8.62068965517241	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922080000	https://www.midwestradio.ie/news/further-air-travel-disruption-expected-today/
1264456803	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-5.23292916400765	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250922080000	https://www.mirror.co.uk/news/world-news/i-diagnosed-devastating-condition-after-35929509
1264456804	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	154	154	15	4	-7.2	4	1	4	-9.49367088607594	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250922080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64046
1264456805	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	-0.364630811303551	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922080000	https://www.middleeastevents.com/news/page/top-4-law-firms-for-fraud-cases-in-the-uae/36326
1264456806	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-3.69047619047619	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922080000	https://www.jwire.com.au/recognition-of-palestine-rewards-hamas-atrocities/
1264456807	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	4	-11.1963190184049	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922080000	https://www.dailymail.co.uk/news/article-15121031/Paul-Leask-Underbelly-prosecutor-child-abuse.html
1264456808	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.68686868686868	0								4	Mount Gravatt, Queensland, Australia	AS	AS04	154654	-27.5333	153.083	-1589326	4	Mount Gravatt, Queensland, Australia	AS	AS04	154654	-27.5333	153.083	-1589326	20250922080000	https://www.abc.net.au/news/2025-09-22/manslaughter-sentencing-domestic-violence-upper-mount-gravatt/105802410
1264456809	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	-0.84925690021232	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922080000	https://www.liverpoolecho.co.uk/news/uk-world-news/call-cigarette-style-health-warnings-32522679
1264456810	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-7.7639751552795	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250922080000	https://allafrica.com/stories/202509220075.html
1264456811	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	1.19047619047619	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250922080000	https://mwnation.com/holding-company-creation-boosts-banks-share-price/
1264456812	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	2	1	2	-3.24963072378139	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250922080000	https://www.queanbeyanage.com.au/story/9071929/scam-warning-aussie-tech-ceos-tight-escape/
1264456813	20250922	202509	2025	2025.7178											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	0.73529411764706	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20250922080000	https://www.swissinfo.ch/eng/various/anti-mafia-crusader-roberto-saviano-receives-thunderous-applause-in-switzerland/90043087
1264456814	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-8.39469808541974	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922080000	https://www.rnz.co.nz/news/world/573568/new-york-democratic-politicians-arrested-at-protests-ice-jail-in-manhattan
1264456815	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.13903743315508	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250922080000	https://www.mirror.co.uk/tv/tv-news/jay-slaters-harrowing-final-words-35941610
1264456816	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-2.13903743315508	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250922080000	https://www.mirror.co.uk/tv/tv-news/jay-slaters-harrowing-final-words-35941610
1264456817	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			0	130	130	13	3	-4.4	6	1	6	-6.11439842209073	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250922080000	https://spacecoastdaily.com/2025/09/brevard-sheriffs-deputy-tases-fleeing-vehicle-burglar-now-in-iveys-iron-bar-lodge-on-no-bond/
1264456818	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.35251798561152	0								4	Ulster Spring, Trelawny, Jamaica	JM	JM15	18432	18.3148	-77.5207	-3754113	4	Ulster Spring, Trelawny, Jamaica	JM	JM15	18432	18.3148	-77.5207	-3754113	20250922080000	https://www.jamaicaobserver.com/2025/09/22/machete-wielding-woman-beater-charged/
1264456819	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			0	174	174	17	4	-5.0	3	1	3	-6.11439842209073	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250922080000	https://spacecoastdaily.com/2025/09/brevard-sheriffs-deputy-tases-fleeing-vehicle-burglar-now-in-iveys-iron-bar-lodge-on-no-bond/
1264456820	20250922	202509	2025	2025.7178											CUB	CUBA	CUB								0	053	053	05	1	3.8	3	1	3	-3.94736842105263	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922080000	https://www.cubaheadlines.com/articles/311375
1264456821	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-4.0268456375839	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922080000	https://www.jwire.com.au/the-shofar-is-a-battle-cry-not-a-whisper/
1264456822	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	6.29067245119305	0								4	Central Village, Saint Catherine, Jamaica	JM	JM10	18427	17.9976	-76.921	-3751279	4	Central Village, Saint Catherine, Jamaica	JM	JM10	18427	17.9976	-76.921	-3751279	20250922080000	https://www.jamaicaobserver.com/2025/09/22/five-shortlisted-2025-svf-community-hero/
1264456823	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	043	043	04	1	2.8	4	1	4	-0.70052539404553	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922080000	https://www.news18.com/elections/ec-likely-to-visit-bihar-poll-dates-announcement-expected-in-october-say-sources-ws-kl-9588555.html
1264456824	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	045	045	04	1	5.0	5	1	5	4.70588235294117	0								5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount County, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20250922080000	https://www.liberianobserver.com/news/liberia-sierra-leone-celebrate-int-l-day-of-peace/article_c1f1c4ed-f867-4164-bf79-158d17974136.html
1264456825	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	18	3	18	-2.23285486443381	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922080000	https://www.suncommercial.com/banner_graphic/news/national/article_1ed6ed61-e844-5af9-b9ab-b9232d2a39cc.html
1264456826	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	-4.24481737413623	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922080000	https://www.standardmedia.co.ke/education/article/2001530066/funding-gaps-threaten-school-feeding-programmes-in-asals-slums
1264456827	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	0.11389521640091	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250922080000	https://www.leaderlive.co.uk/news/25479979.apprenticeship-connects-wrexham-man-grandfather/
1264456828	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	0.11389521640091	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922080000	https://www.leaderlive.co.uk/news/25479979.apprenticeship-connects-wrexham-man-grandfather/
1264456829	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	2	1	2	-4.24481737413623	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20250922080000	https://www.standardmedia.co.ke/education/article/2001530066/funding-gaps-threaten-school-feeding-programmes-in-asals-slums
1264456830	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	1124	112	11	3	-2.0	3	1	3	-4.24481737413623	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250922080000	https://www.standardmedia.co.ke/education/article/2001530066/funding-gaps-threaten-school-feeding-programmes-in-asals-slums
1264456831	20250922	202509	2025	2025.7178											EGY	LUXOR	EGY								1	036	036	03	1	4.0	6	1	6	2.91627469426153	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250922080000	https://www.edenmagnet.com.au/story/9057712/cruises-spotlighted-in-pop-culture-you-can-experience/
1264456832	20250922	202509	2025	2025.7178											EGY	LUXOR	EGY								1	042	042	04	1	1.9	6	1	6	2.91627469426153	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250922080000	https://www.edenmagnet.com.au/story/9057712/cruises-spotlighted-in-pop-culture-you-can-experience/
1264456833	20250922	202509	2025	2025.7178											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	-2.13903743315508	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250922080000	https://www.mirror.co.uk/tv/tv-news/jay-slaters-harrowing-final-words-35941610
1264456834	20250922	202509	2025	2025.7178											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	-1.5001500150015	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250922080000	https://www.liverpoolecho.co.uk/news/liverpool-news/update-full-queensway-tunnel-closures-32515767
1264456835	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.3671875	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922080000	https://www.mirror.co.uk/tv/tv-news/married-first-sight-uk-first-35941483
1264456836	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.2677376171352	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250922080000	https://www.itweb.co.za/article/oped-south-africa-could-change-the-face-of-the-internet/kLgB17ez2RJM59N4
1264456837	20250922	202509	2025	2025.7178											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	8	1	8	0.11389521640091	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250922080000	https://www.leaderlive.co.uk/news/25479979.apprenticeship-connects-wrexham-man-grandfather/
1264456838	20250922	202509	2025	2025.7178											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	2	1	2	0.11389521640091	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922080000	https://www.leaderlive.co.uk/news/25479979.apprenticeship-connects-wrexham-man-grandfather/
1264456839	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	-2.92553191489361	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250922080000	https://www.huffingtonpost.co.uk/entry/a-disaster-labour-accused-of-ditching-climate-change-pledges-over-gatwick-expansion_uk_68d0e6c5e4b00815ca12edaf
1264456840	20250922	202509	2025	2025.7178											GOV	ELECTION COMMISSION						GOV			1	036	036	03	1	4.0	4	1	4	-0.70052539404553	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922080000	https://www.news18.com/elections/ec-likely-to-visit-bihar-poll-dates-announcement-expected-in-october-say-sources-ws-kl-9588555.html
1264456841	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.92553191489361	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922080000	https://www.huffingtonpost.co.uk/entry/a-disaster-labour-accused-of-ditching-climate-change-pledges-over-gatwick-expansion_uk_68d0e6c5e4b00815ca12edaf
1264456842	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	2.12765957446809	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922080000	https://www.brecorder.com/news/40383952/economy-pm-shehbaz-directs-ministries-to-expedite-actionable-investment-trade-projects
1264456843	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	3.09278350515464	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250922080000	https://www.liberianobserver.com/business/mcc-delegation-arrives-today-to-assess-liberia-s-eligibility/article_52d92409-b8a2-4ae7-9772-ec90a918b284.html
1264456844	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-4.73815461346633	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250922080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64049
1264456845	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	3	1	3	-4.73815461346633	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64049
1264456846	20250922	202509	2025	2025.7178											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	2.39726027397261	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250922080000	https://allafrica.com/stories/202509220088.html
1264456847	20250922	202509	2025	2025.7178											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	173	173	17	4	-5.0	10	1	10	-5.71870170015456	0								0								0								20250922080000	https://www.nzherald.co.nz/nz/unlicensed-west-auckland-dentist-narayan-prasad-treated-500-patients/CZZ5JXWL5JBZBLCON5LRLR4MQE/
1264456848	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-6.29370629370629	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922080000	https://www.liverpoolecho.co.uk/news/uk-world-news/new-covid-variant-spreading-doctor-32523330
1264456849	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	4	1	4	-6.11439842209073	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250922080000	https://spacecoastdaily.com/2025/09/brevard-sheriffs-deputy-tases-fleeing-vehicle-burglar-now-in-iveys-iron-bar-lodge-on-no-bond/
1264456850	20250922	202509	2025	2025.7178											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	025	025	02	1	-0.3	5	1	5	-0.14947683109118	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250922080000	https://www.standardmedia.co.ke/national/article/2001530059/ruto-urges-african-leaders-to-unite-in-championing-un-security-council-reforms
