1273668187	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-3.58649789029535	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251111213000	https://www.thepinknews.com/2025/11/11/florida-woman-teacher-brownies/
1273668188	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	6	1	6	-2.94314381270903	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251111213000	https://www.chicagotribune.com/2025/11/11/kane-county-immigrant-rights-measure-passed/
1273668189	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	-3.58649789029535	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251111213000	https://www.thepinknews.com/2025/11/11/florida-woman-teacher-brownies/
1273668190	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.84900284900285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273668191	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	013	013	01	1	0.4	1	1	1	-2.84900284900285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111213000	https://www.silive.com/politics/2025/11/trumps-3-word-diss-turns-up-heat-on-feud-with-maga-backer-marjorie-taylor-greene.html
1273668192	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBN	SIDON	LBN								1	180	180	18	4	-9.0	8	1	8	-9.28270042194093	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	20251111213000	https://english.almanar.com.lb/2533412
1273668193	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								LBN	SIDON	LBN								1	180	180	18	4	-9.0	2	1	2	-9.28270042194093	1	Israel	IS	IS		31.5	34.75	IS	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	1	Israel	IS	IS		31.5	34.75	IS	20251111213000	https://english.almanar.com.lb/2533412
1273668194	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.67114093959732	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111213000	https://www.africanews.com/2025/11/11/ethiopia-named-as-host-for-2027-un-climate-summit/
1273668195	20251111	202511	2025	2025.8521											AUS	NEW SOUTH WALES	AUS								1	043	043	04	1	2.8	10	1	10	-5.07757404795486	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668196	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-5.07757404795486	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668197	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-5.07757404795486	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20251111213000	https://www.chipchick.com/2025/11/she-was-found-dead-without-her-clothes-and-covered-with-palm-fronds-what-happened-to-simone-strobel
1273668198	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.11111111111111	0								4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668199	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-7.96460176991154	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251111213000	https://davidpakman.com/november-11-2025/
1273668200	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-7.96460176991154	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251111213000	https://davidpakman.com/november-11-2025/
1273668201	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.75438596491228	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111213000	https://www.myprincegeorgenow.com/238746/news/community/shoulder-to-shoulder-crowd-gathers-for-remembrance-day-in-prince-george/
1273668202	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-7.96460176991154	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251111213000	https://davidpakman.com/november-11-2025/
1273668203	20251111	202511	2025	2025.8521											CHRLDS	MORMONISM				CHR	LDS				1	040	040	04	1	1.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://www.realitytea.com/2025/11/11/rhoslc-heather-gay-mormonism-built-thrive-instagram/
1273668204	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-6.70995670995671	0								3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	20251111213000	https://www.nydailynews.com/2025/11/11/wild-weed-carjacking-brooklyn-leads-cops-600-pounds-pot/
1273668205	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-6.40732265446224	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20251111213000	https://www.nydailynews.com/2025/11/11/turning-point-usa-rally-berkeley-fight-arrests/
1273668206	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-6.40732265446224	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111213000	https://www.nydailynews.com/2025/11/11/turning-point-usa-rally-berkeley-fight-arrests/
1273668207	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	6.25	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251111213000	https://www.premiumtimesng.com/regional/nwest/834708-jigawa-adopts-new-salary-structure-for-doctors-health-workers-after-15-years.html
1273668208	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	4.5	0								4	Khonoma, Nagaland, India	IN	IN20	17801	25.65	94.0333	-2100892	4	Khonoma, Nagaland, India	IN	IN20	17801	25.65	94.0333	-2100892	20251111213000	https://morungexpress.com/ne-lawmakers-pledge-to-strengthen-democracy-sustainable-growth
1273668209	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	3	1	3	4.5	0								4	Khonoma, Nagaland, India	IN	IN20	17801	25.65	94.0333	-2100892	4	Khonoma, Nagaland, India	IN	IN20	17801	25.65	94.0333	-2100892	20251111213000	https://morungexpress.com/ne-lawmakers-pledge-to-strengthen-democracy-sustainable-growth
1273668210	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-2.94314381270903	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251111213000	https://www.chicagotribune.com/2025/11/11/kane-county-immigrant-rights-measure-passed/
1273668211	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	5.18292682926829	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251111213000	https://now.uiowa.edu/news/2025/11/ui-students-share-global-experiences-through-photography
1273668212	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	0.294637595757219	0								3	Agora Cyber Charter School, Pennsylvania, United States	US	USPA		40.0764	-75.4122	2705699	3	Agora Cyber Charter School, Pennsylvania, United States	US	USPA		40.0764	-75.4122	2705699	20251111213000	https://www.govtech.com/education/k-12/pa-s-largest-cyber-charters-less-transparent-than-comparable-districts
1273668213	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	0.294637595757219	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.govtech.com/education/k-12/pa-s-largest-cyber-charters-less-transparent-than-comparable-districts
1273668214	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-5.94405594405594	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251111213000	https://thehill.com/regulation/court-battles/5600872-doj-investigates-uc-berkeley-protests/
1273668215	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	0.294637595757219	0								3	Pennsylvania Cyber Charter School, Pennsylvania, United States	US	USPA		40.6357	-80.4514	2431501	3	Pennsylvania Cyber Charter School, Pennsylvania, United States	US	USPA		40.6357	-80.4514	2431501	20251111213000	https://www.govtech.com/education/k-12/pa-s-largest-cyber-charters-less-transparent-than-comparable-districts
1273668216	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	7.43670886075949	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111213000	http://theitem.com/stories/oakland-primary-celebrates-veterans-with-program,436143
1273668217	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-1.77777777777778	0								3	Allen University, South Carolina, United States	US	USSC		34.0107	-81.0204	1245669	3	Allen University, South Carolina, United States	US	USSC		34.0107	-81.0204	1245669	20251111213000	http://theitem.com/stories/the-story-lives-on,436141
1273668218	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	8	1	8	0.294637595757219	0								3	Agora Cyber Charter School, Pennsylvania, United States	US	USPA		40.0764	-75.4122	2705699	3	Agora Cyber Charter School, Pennsylvania, United States	US	USPA		40.0764	-75.4122	2705699	20251111213000	https://www.govtech.com/education/k-12/pa-s-largest-cyber-charters-less-transparent-than-comparable-districts
1273668219	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	0.294637595757219	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.govtech.com/education/k-12/pa-s-largest-cyber-charters-less-transparent-than-comparable-districts
1273668220	20251111	202511	2025	2025.8521											ESTGOV	ESTONIAN	EST					GOV			1	043	043	04	1	2.8	12	1	12	2.88461538461538	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251111213000	https://english.news.cn/europe/20251112/a6f34f8faf6e45e1bab553bb364b62a4/c.html
1273668221	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	4	1	4	1.43266475644699	0								1	Ethiopia	ET	ET		8	38	ET	1	Australia	AS	AS		-25	135	AS	20251111213000	https://www.sbs.com.au/news/article/ethiopia-announced-as-cop32-host-as-australia-and-turkiye-vie-for-cop31/ptxfop4gk
1273668222	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	8.40909090909091	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	India	IN	IN		20	77	IN	20251111213000	https://www.myjoyonline.com/mtn-ghana-highlights-sme-support-at-2025-smega-awards/
1273668223	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	8.40909090909091	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111213000	https://www.myjoyonline.com/mtn-ghana-highlights-sme-support-at-2025-smega-awards/
1273668224	20251111	202511	2025	2025.8521											GHA	TAMALE	GHA								1	192	192	19	4	-9.5	5	1	5	2.06422018348624	0								0								0								20251111213000	https://tucson.com/life-entertainment/local/food-drink/article_f1d1c706-eb47-4b86-a1db-a44e7faada05.html
1273668225	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251111213000	https://www.queanbeyanage.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273668226	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.55555555555555	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111213000	https://www.newstalk1030.com/2025/11/11/labor-secretary-chavez-deremer-to-newsmax-investigations-open-on-h-1b-abuse/
1273668227	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.55555555555555	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111213000	https://www.newstalk1030.com/2025/11/11/labor-secretary-chavez-deremer-to-newsmax-investigations-open-on-h-1b-abuse/
1273668228	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	0.54844606946983	0								3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	3	Parkchester, New York, United States	US	USNY	NY005	40.839	-73.8604	959897	20251111213000	https://nypost.com/2025/11/11/us-news/anti-parade-zohran-mamdani-touts-affordable-housing-agenda-as-he-meets-with-servicemen-on-veterans-day/
1273668229	20251111	202511	2025	2025.8521											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	1.75438596491228	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251111213000	https://www.myprincegeorgenow.com/238746/news/community/shoulder-to-shoulder-crowd-gathers-for-remembrance-day-in-prince-george/
1273668230	20251111	202511	2025	2025.8521											GOV	CITY MANAGER						GOV			1	042	042	04	1	1.9	6	1	6	0.41928721174004	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111213000	https://www.pilotonline.com/2025/11/11/solar-farm-proposal-williamsburg/
1273668231	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	172	172	17	4	-5.0	5	1	5	-4.84375	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111213000	https://thenationonlineng.net/updated-naval-officers-clash-with-wike-over-alleged-land-development-in-abuja/
1273668232	20251111	202511	2025	2025.8521											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-1.11111111111111	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Caucaia, CearáR, Brazil	BR	BR06	18585	-3.7	-38.65	-636556	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668233	20251111	202511	2025	2025.8521											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	3	1	3	-1.11111111111111	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251111213000	https://www.globalissues.org/news/2025/11/11/41586
1273668234	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-6.2111801242236	0								4	Riverchapel, Wexford, Ireland	EI	EI30	18308	52.6367	-6.23194	-1505341	4	Riverchapel, Wexford, Ireland	EI	EI30	18308	52.6367	-6.23194	-1505341	20251111213000	https://www.beat102103.com/wexford-news/tributes-pour-in-for-wexford-woman-who-died-in-tragic-accident-in-dominican-republic-2209943
1273668235	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-8.26952526799388	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111213000	https://thehill.com/regulation/court-battles/5600737-halligan-james-comey-letitia-james-campaign-for-accountability/
1273668236	20251111	202511	2025	2025.8521											JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	6	1	6	-3.62173038229376	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111213000	https://www.latimes.com/world-nation/story/2025-11-11/prosecutor-says-it-will-take-days-to-decide-whether-to-charge-homeowner-in-house-cleaners-death
1273668237	20251111	202511	2025	2025.8521											JUD	COUNSEL						JUD			1	130	130	13	3	-4.4	2	1	2	-5.21235521235521	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111213000	https://ktbb.com/post/?p=1457208
1273668238	20251111	202511	2025	2025.8521											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-6.73316708229426	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111213000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-pardon-hand-stewart-rhodes-says-s-rebuilding-oath-keepers-rcna243280
1273668239	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	7	1	7	-2.42424242424242	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20251111213000	https://wgrd.com/michigan-postal-worker-death/
1273668240	20251111	202511	2025	2025.8521											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-5.75079872204473	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251111213000	https://www.kiro7.com/news/national/watch-suv-plows-into-ulta-beauty-after-chase-michigan-train-tracks-police-say/LR2L56A4GRCCNAZ6NLNQZ7BD7Y/
1273668241	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			0	040	040	04	1	1.0	10	1	10	0.294637595757219	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111213000	https://www.govtech.com/education/k-12/pa-s-largest-cyber-charters-less-transparent-than-comparable-districts
1273668242	20251111	202511	2025	2025.8521											MIL	MARINES						MIL			0	014	014	01	1	0.0	10	1	10	1.44578313253012	0								0								0								20251111213000	https://www.businessinsider.com/marine-boat-cloaks-return-for-birthday-balls-2025-11
1273668243	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			0	031	031	03	1	5.2	10	1	10	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111213000	https://www.livemint.com/politics/news/navy-weighs-building-base-for-10-000-near-gaza-without-us-troops-11762893195605.html
1273668244	20251111	202511	2025	2025.8521											MIL	SERVICEMEN						MIL			1	040	040	04	1	1.0	6	1	6	0.54844606946983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111213000	https://nypost.com/2025/11/11/us-news/anti-parade-zohran-mamdani-touts-affordable-housing-agenda-as-he-meets-with-servicemen-on-veterans-day/
