1265774949	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	2	1	2	0.4341534008683	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/cancer-stricken-computer-scientist
1265774950	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	8	1	8	0.4341534008683	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/cancer-stricken-computer-scientist
1265774951	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	8	1	8	-1.99840127897682	0								4	Cross Island, Nova Scotia, Canada	CA	CA07	12631	44.3167	-64.1833	-563186	4	Cross Island, Nova Scotia, Canada	CA	CA07	12631	44.3167	-64.1833	-563186	20250929091500	https://www.theglobeandmail.com/canada/article-atlantic-canada-white-sharks-scientists-tracking/
1265774952	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	5	1	5	0.66889632107023	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929091500	https://www.dailystar.co.uk/news/latest-news/rachel-reeves-announce-new-benefits-35982132
1265774953	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.67597765363128	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/please-send-him-home
1265774954	20250929	202509	2025	2025.7370											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	2.7456647398844	0								1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	20250929091500	https://www.esi-africa.com/news/ethiopia-nuclear-power-plant-ambition-gets-russian-impetus/
1265774955	20250929	202509	2025	2025.7370											ELI	RETIRED						ELI			1	130	130	13	3	-4.4	10	1	10	0.99502487562189	0								0								0								20250929091500	https://www.thetimes.com/business-money/money/article/tax-free-lump-sum-lock-in-now-9dz68x0gc
1265774956	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.4336917562724	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250929091500	https://www.ynetnews.com/article/byhampp3ee
1265774957	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-5.14541387024608	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250929091500	https://metro.co.uk/2025/09/29/tui-flight-cyprus-forced-emergency-landing-a-bird-strike-24288799/
1265774958	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.90930787589499	0								4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250929091500	https://icsf.net/newss/maldives-ocean-geographic-launches-a-petition-urging-to-uphold-the-shark-fishing-ban/
1265774959	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.42016806722689	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929091500	https://www.newsonjapan.com/article/147065.php
1265774960	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.90930787589499	0								4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250929091500	https://icsf.net/newss/maldives-ocean-geographic-launches-a-petition-urging-to-uphold-the-shark-fishing-ban/
1265774961	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	-5.68760611205433	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1221389.html
1265774962	20250929	202509	2025	2025.7370											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	3	1	3	8.69565217391304	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929091500	https://jamaica-gleaner.com/article/lifestyle/20250929/something-extra-monday
1265774963	20250929	202509	2025	2025.7370											GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	4.55284552845529	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929091500	https://pragativadi.com/odisha-cabinet-approves-four-key-proposals-across-three-departments/
1265774964	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	0.91324200913242	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929091500	https://www.tradersmagazine.com/featured_articles/on-the-move-onechronos-taps-douglas-l-peterson-sec-names-jon-kroeper/
1265774965	20250929	202509	2025	2025.7370											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	-0.66504004004004	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929091500	https://www.cow97.com/news/dolly-parton-postpones-upcoming-las-vegas-residency-due-to-health-challenges/
1265774966	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	6	1	6	-7.02702702702703	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929091500	https://athens-times.com/serbia-u-s-sanctions-on-gazprom-linked-nis-delayed/
1265774967	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-1.90930787589499	0								4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	4	Kulhudhuffushi, Upper North Province, Maldives	MV	MV50	19354	6.61667	73.05	239151	20250929091500	https://icsf.net/newss/maldives-ocean-geographic-launches-a-petition-urging-to-uphold-the-shark-fishing-ban/
1265774968	20250929	202509	2025	2025.7370											GOVGOV	PRESIDENT						GOV	GOV		1	043	043	04	1	2.8	3	1	3	0	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929091500	https://www.sb.by/en/head-of-president-administration-next-meeting-of-belarusian-people-s-congress-scheduled-for-year-end.html
1265774969	20250929	202509	2025	2025.7370											GRC	GREECE	GRC								1	040	040	04	1	1.0	10	1	10	0	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929091500	https://www.proactiveinvestors.com/companies/news/1079315/angle-delighted-as-it-reveals-new-clinical-data-1079315.html
1265774970	20250929	202509	2025	2025.7370											GRC	GREECE	GRC								1	046	046	04	1	7.0	10	1	10	0	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929091500	https://www.proactiveinvestors.com/companies/news/1079315/angle-delighted-as-it-reveals-new-clinical-data-1079315.html
1265774971	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.4341534008683	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/cancer-stricken-computer-scientist
1265774972	20250929	202509	2025	2025.7370											HRV	DUBROVNIK	HRV								0	036	036	03	1	4.0	5	1	5	3.26884589726485	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250929091500	https://metro.co.uk/2025/09/29/i-walked-away-stunned-15-gets-dining-dubrovnik-24166475/
1265774973	20250929	202509	2025	2025.7370											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	10	1	10	1.13636363636363	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250929091500	https://arka.am:443/en/news/politics/nikol-pashinyan-explained-why-armenia-adopted-a-law-on-the-eu-accession-process/
1265774974	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	-3.78440366972477	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929091500	https://www.dailystar.co.uk/news/latest-news/girl-6-dad-found-dead-35981365
1265774975	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	8.25396825396825	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250929091500	https://www.roscommonherald.ie/news/county-roscommon-business-shortlisted-in-six-categories-for-kitchen-trade-guide-awards_arid-72349.html
1265774976	20250929	202509	2025	2025.7370											ISRCOP	ISRAELI	ISR					COP			0	173	173	17	4	-5.0	6	1	6	-5.64593301435407	0								4	Beit Shean, Ha?afon, Israel	IS	IS03	18314	32.5	35.5	-779465	4	Beit Shean, Ha?afon, Israel	IS	IS03	18314	32.5	35.5	-779465	20250929091500	https://www.gatestoneinstitute.org/21940/thanks-to-the-west-useful-idiots-iran-terror
1265774977	20250929	202509	2025	2025.7370											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	6.12244897959184	0								1	Belgium	BE	BE		50.833333	4	BE	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929091500	https://www.manilatimes.net/2025/09/29/tmt-newswire/globenewswire/vgp-announces-sustainability-milestones-with-highest-industrial-new-construction-breeam-score-ever-globally/2191860
1265774978	20250929	202509	2025	2025.7370											JAM	JAMAICA	JAM								0	045	045	04	1	5.0	2	1	2	-0.89928057553957	0								4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	4	Burnt Savannah, Westmoreland, Jamaica	JM	JM16	18433	18.3167	-78.1	-3751145	20250929091500	https://jamaica-gleaner.com/article/lead-stories/20250929/when-9-month-old-diagnosed-cancer
1265774979	20250929	202509	2025	2025.7370											KENCVL	KENYAN	KEN					CVL			0	042	042	04	1	1.9	6	1	6	-5.55555555555555	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929091500	https://www.dailystar.co.uk/news/weird-news/mystery-hairy-object-plunges-sky-35981366
1265774980	20250929	202509	2025	2025.7370											KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	-0.58479532163743	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250929091500	https://www.hani.co.kr/arti/english_edition/e_national/1221384.html
1265774981	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	0311	031	03	1	5.2	1	1	1	3.2258064516129	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929091500	https://www.tradersmagazine.com/xtra/mfa-releases-principles-on-accessing-alts-in-401ks/
1265774982	20250929	202509	2025	2025.7370											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	10	1	10	4.61095100864553	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250929091500	https://www.liberianobserver.com/news/liberia-regains-icao-voting-rights/article_2983f9db-1776-4912-bc47-a2eeef7910af.html
1265774983	20250929	202509	2025	2025.7370											LBR	MONROVIA	LBR								0	043	043	04	1	2.8	2	1	2	-1.84824902723736	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250929091500	https://www.liberianobserver.com/news/legal/sen-snowe-accused-of-shielding-ghanaian-company/article_e7597e8d-fe98-42ff-991b-420ed2f4d281.html
