1263774146	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-2.65588914549653	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20250918034500	https://www.abc.net.au/news/2025-09-18/four-new-cases-confirmed-in-cairns-measles-outbreak/105786794
1263774147	20250918	202509	2025	2025.7068											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	7	1	7	3.77094972067039	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918034500	https://www.sbs.com.au/nitv/article/the-drag-show-bringing-tina-turners-biggest-hits-back-to-the-stage/98qm5gf9l
1263774148	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	3.77094972067039	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250918034500	https://www.sbs.com.au/nitv/article/the-drag-show-bringing-tina-turners-biggest-hits-back-to-the-stage/98qm5gf9l
1263774149	20250918	202509	2025	2025.7068											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	6	1	6	3.77094972067039	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918034500	https://www.sbs.com.au/nitv/article/the-drag-show-bringing-tina-turners-biggest-hits-back-to-the-stage/98qm5gf9l
1263774150	20250918	202509	2025	2025.7068											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	4	1	4	3.77094972067039	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250918034500	https://www.sbs.com.au/nitv/article/the-drag-show-bringing-tina-turners-biggest-hits-back-to-the-stage/98qm5gf9l
1263774151	20250918	202509	2025	2025.7068											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-1.56862745098039	0								3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	3	Albion, New York, United States	US	USNY	NY073	43.2464	-78.1936	942246	20250918034500	https://www.greenleft.org.au/content/visiting-democratic-socialist-discusses-left-fight-back-against-trumps-america
1263774152	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	0.26954177897574	0								1	Belgium	BE	BE		50.833333	4	BE	5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250918034500	https://speedcafe.com/f1-news-2025-south-african-grand-prix-update-return-calendar-government-backing/
1263774153	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	4	1	4	0.26954177897574	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918034500	https://speedcafe.com/f1-news-2025-south-african-grand-prix-update-return-calendar-government-backing/
1263774154	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	5	1	5	0.26954177897574	0								1	Belgium	BE	BE		50.833333	4	BE	5	Emilia Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250918034500	https://speedcafe.com/f1-news-2025-south-african-grand-prix-update-return-calendar-government-backing/
1263774155	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-9.4567404426559	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918034500	https://www.bssnews.net/news/312935
1263774156	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	-9.4567404426559	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918034500	https://www.bssnews.net/news/312935
1263774157	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.57746478873239	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918034500	https://wtov9.com/news/local/west-virginia-treasurer-returns-unclaimed-funds-to-the-health-plan-west-virginia-unclaimed-funds-treasurer-the-health-plan-larry-pack-jeff-knight-community-scholarships
1263774158	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-5.65371024734982	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918034500	https://www.birminghammail.co.uk/travel/holidaymakers-suffer-further-airport-delays-32499363
1263774159	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	0.78895463510848	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918034500	https://thechronicle.com.gh/ifc-hosts-second-family-business-governance-workshop-in-accra/
1263774160	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	5	1	5	2.97397769516729	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918034500	https://www.newkerala.com/news/o/bilateral-trade-doubles-cepa-india-uae-eye-next-growth-271
1263774161	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	2.7972027972028	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918034500	https://www.brecorder.com/news/40383326/rice-growers-punjab-to-launch-hi-tech-bank-financing-programme
1263774162	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	5.95744680851063	0								4	Neelin, Manitoba, Canada	CA	CA03	12570	49.2167	-99.3333	-570016	4	Neelin, Manitoba, Canada	CA	CA03	12570	49.2167	-99.3333	-570016	20250918034500	https://www.brandonsun.com/local/2025/09/17/art-gallery-of-southwestern-manitoba
1263774163	20250918	202509	2025	2025.7068											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	5.95744680851063	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918034500	https://www.brandonsun.com/local/2025/09/17/art-gallery-of-southwestern-manitoba
1263774164	20250918	202509	2025	2025.7068											CHN	SHENYANG	CHN								0	042	042	04	1	1.9	5	1	5	-3.61990950226244	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367684.html
1263774165	20250918	202509	2025	2025.7068											CHN	SHENYANG	CHN								0	042	042	04	1	1.9	3	1	3	-3.61990950226244	0								4	Qingyu, Yunnan, China	CH	CH29	13305	24.8513	102.519	10279611	4	Qingyu, Yunnan, China	CH	CH29	13305	24.8513	102.519	10279611	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367684.html
1263774166	20250918	202509	2025	2025.7068											CHN	SHENYANG	CHN								0	042	042	04	1	1.9	2	1	2	-3.61990950226244	0								1	Japan	JA	JA		36	138	JA	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367684.html
1263774167	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-9.94983277591978	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367654.html
1263774168	20250918	202509	2025	2025.7068											CHN	BEIJING	CHN								1	051	051	05	1	3.4	10	1	10	6.58682634730539	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367657.html
1263774169	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	0841	084	08	2	7.0	2	1	2	-4.64684014869888	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918034500	https://www.rediff.com/news/report/cyberslavery-agent-arrested-in-mumbai/20250918.htm
1263774170	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	0841	084	08	2	7.0	8	1	8	-4.64684014869888	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918034500	https://www.rediff.com/news/report/cyberslavery-agent-arrested-in-mumbai/20250918.htm
1263774171	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	090	090	09	2	-2.0	7	1	7	-3.61990950226244	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250918034500	http://en.people.cn/n3/2025/0918/c90000-20367684.html
1263774172	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.39419087136929	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918034500	https://news.sky.com/story/man-dies-woman-injured-after-london-park-shooting-13433151
1263774173	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-4.64684014869888	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250918034500	https://www.rediff.com/news/report/cyberslavery-agent-arrested-in-mumbai/20250918.htm
1263774174	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-2.9940119760479	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918034500	https://www.moneycontrol.com/city/gujarat-couple-claims-their-son-held-captive-in-thailand-article-13555937.html
1263774175	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.75438596491228	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918034500	https://ktvz.com/lifestyle/pets/2025/09/17/council-on-aging-partners-with-humane-society-of-c-o-to-expand-pet-pals-program-launches-food-fur-all-fundraiser/
1263774176	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.33196159122086	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918034500	https://itemlive.com/2025/09/17/saugus-traffic-concerns-intersection/
1263774177	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-2.7190332326284	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918034500	https://foxsanantonio.com/newsletter-daily/community-gathers-in-san-antonio-to-discuss-constitutional-rights-amid-social-media-storm
1263774178	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	3	1	3	6.47058823529412	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918034500	https://foxsanantonio.com/newsletter-daily/fifty-new-us-citizens-take-oath-in-local-ceremony-celebrating-citizenship-day
1263774179	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	3	1	3	6.47058823529412	0								1	South Korea	KS	KS		37	127.5	KS	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918034500	https://foxsanantonio.com/newsletter-daily/fifty-new-us-citizens-take-oath-in-local-ceremony-celebrating-citizenship-day
1263774180	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	1.75438596491228	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918034500	https://ktvz.com/lifestyle/pets/2025/09/17/council-on-aging-partners-with-humane-society-of-c-o-to-expand-pet-pals-program-launches-food-fur-all-fundraiser/
1263774181	20250918	202509	2025	2025.7068											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-7.3270013568521	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250918034500	https://www.ibtimes.com/top-un-gaza-investigator-hopeful-israeli-leaders-will-prosecuted-3783764
1263774182	20250918	202509	2025	2025.7068											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	10	2	10	-6.52990698475583	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918034500	https://www.northwestsignal.net/news/article_5c18cd4c-d1f8-5c1a-adca-3126da7d5428.html
1263774183	20250918	202509	2025	2025.7068											DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-7.59289176090469	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918034500	https://www.aol.com/news/russia-resorts-using-nazi-weapons-221652732.html
1263774184	20250918	202509	2025	2025.7068											EDU	ECONOMIST						EDU			1	043	043	04	1	2.8	5	1	5	-6.6213921901528	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918034500	https://www.dailymail.co.uk/debate/article-15108731/Middle-class-families-fear-JEFF-PRESTRIDGE-cruel-Reeves.html
1263774185	20250918	202509	2025	2025.7068											EDU	COLLEGIAN						EDU			1	190	190	19	4	-10.0	5	1	5	-1.36363636363637	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918034500	https://kstatecollegian.com/2025/09/17/turning-the-page-a-former-collegian-writers-journey-to-her-first-novel/
1263774186	20250918	202509	2025	2025.7068											ENV	ENVIRONMENTALIST						ENV			1	020	020	02	1	3.0	5	1	5	1.64271047227926	0								0								0								20250918034500	https://www.kold.com/2025/09/18/annual-santa-cruz-river-report-be-released/
1263774187	20250918	202509	2025	2025.7068											ENV	ENVIRONMENTALIST						ENV			1	100	100	10	3	-5.0	5	1	5	1.64271047227926	0								0								0								20250918034500	https://www.kold.com/2025/09/18/annual-santa-cruz-river-report-be-released/
1263774188	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.47933884297521	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918034500	https://www.echo-news.co.uk/news/25474516.southend-flag-march-organiser-says-rally-acceptance/
1263774189	20250918	202509	2025	2025.7068											GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-9.20716112531968	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918034500	https://www.thehindubusinessline.com/economy/logistics/families-of-air-india-flight-171-crash-victims-sue-boeing-honeywell-in-us-court/article70064038.ece
1263774190	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-1.65137614678899	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918034500	https://timesofindia.indiatimes.com/education/news/trump-administration-targets-rhode-island-teacher-loan-forgiveness-program-for-race-based-rules/articleshow/123961865.cms
1263774191	20250918	202509	2025	2025.7068											GOV	FIREFIGHTER						GOV			1	031	031	03	1	5.2	4	1	4	3.00157977883096	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918034500	https://www.nbcdfw.com/news/local/plano-fire-rescue-schedule-change/3920184/
1263774192	20250918	202509	2025	2025.7068											GOV	FIREFIGHTER						GOV			1	031	031	03	1	5.2	6	1	6	3.00157977883096	0								3	Lewisville Fire Department, Texas, United States	US	USTX		33.0436	-97.0211	2551457	3	Lewisville Fire Department, Texas, United States	US	USTX		33.0436	-97.0211	2551457	20250918034500	https://www.nbcdfw.com/news/local/plano-fire-rescue-schedule-change/3920184/
1263774193	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	4	-3.91752577319588	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263774194	20250918	202509	2025	2025.7068											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	4	1	4	2.97619047619047	0								4	Bacolor, Pampanga, Philippines	RP	RP50	24223	15.0003	120.652	-2409724	4	Bacolor, Pampanga, Philippines	RP	RP50	24223	15.0003	120.652	-2409724	20250918034500	https://punto.com.ph/cdc-pamsu-ink-moa-for-employee-graduate-scholarships/
1263774195	20250918	202509	2025	2025.7068											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	6	1	6	2.97619047619047	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250918034500	https://punto.com.ph/cdc-pamsu-ink-moa-for-employee-graduate-scholarships/
1263774196	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	3.74414976599064	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918034500	https://livenews.co.nz/page/1056/
1263774197	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	6.72268907563025	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774198	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	6.72268907563025	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774199	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-1.65137614678899	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918034500	https://timesofindia.indiatimes.com/education/news/trump-administration-targets-rhode-island-teacher-loan-forgiveness-program-for-race-based-rules/articleshow/123961865.cms
1263774200	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	6.72268907563025	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918034500	https://www.thehindubusinessline.com/news/pm-modi-president-putin-discuss-bilateral-agenda-ahead-of-23rd-indiarussia-annual-summit-this-year/article70064040.ece
1263774201	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	0.26525198938992	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918034500	https://www.bssnews.net/news/top-news/312852
1263774202	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-3.91752577319588	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918034500	https://theeagleonline.com.ng/fubara-tinubu-must-apologise-for-rivers-overreach-pdp-insists/
1263774203	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-7.36086175942549	0								0								0								20250918034500	https://timesofindia.indiatimes.com/city/kochi/brain-eating-amoeba-claims-19-lives-in-kerala-how-it-spreads-symptoms-and-safety-measures-explained/articleshow/123961296.cms
