1268852223	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-1.97530864197531	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251016004500	https://www.ajc.com/education/2025/10/dekalb-schools-superintendent-resigns-after-indictment-for-financial-crimes/
1268852224	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	4	1	4	-1.63934426229508	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251016004500	https://globalarbitrationreview.com/article/paulsson-looks-back-hawar-islands-dispute
1268852225	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	6	1	6	-1.63934426229508	1	Qatar	QA	QA		25.5	51.25	QA	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	4	Hawar Islands, Bahrain (general), Bahrain	BA	BA00	25307	25.6469	50.7764	-784967	20251016004500	https://globalarbitrationreview.com/article/paulsson-looks-back-hawar-islands-dispute
1268852226	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-1.97530864197531	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251016004500	https://www.ajc.com/education/2025/10/dekalb-schools-superintendent-resigns-after-indictment-for-financial-crimes/
1268852227	20251016	202510	2025	2025.7836											AFG	AFGHAN	AFG								0	180	180	18	4	-9.0	2	1	2	-7.71103896103896	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016004500	https://www.pakistantoday.com.pk/2025/10/16/pakistan-repels-afghan-taliban-attack-along-balochistan-border-15-20-killed/
1268852228	20251016	202510	2025	2025.7836											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	3	1	3	-8.56102003642989	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016004500	https://www.eurasiareview.com/16102025-afghanistan-and-pakistan-agree-cease-fire-after-deadly-air-strikes-and-ground-fighting/
1268852229	20251016	202510	2025	2025.7836											AFGUAF	AFGHANISTAN	AFG					UAF			0	190	190	19	4	-10.0	2	1	2	-7.71103896103896	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016004500	https://www.pakistantoday.com.pk/2025/10/16/pakistan-repels-afghan-taliban-attack-along-balochistan-border-15-20-killed/
1268852230	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.720000000000001	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016004500	https://leadership.ng/who-runs-the-world-girls/
1268852231	20251016	202510	2025	2025.7836											ARM	ARMENIAN	ARM								0	051	051	05	1	3.4	5	1	5	0.38277511961722	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016004500	https://massispost.com/2025/10/western-armenian-the-condition-of-mrs-arev-mudian/
1268852232	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								0	072	072	07	2	8.3	2	1	2	0.38277511961722	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016004500	https://massispost.com/2025/10/western-armenian-the-condition-of-mrs-arev-mudian/
1268852233	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	-0.82389289392379	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016004500	https://www.yahoo.com/news/articles/washington-senator-hosts-forum-montanans-001502154.html
1268852234	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-6.0126582278481	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251016004500	https://www.standard.net.au/story/9089775/portland-mans-crime-spree-will-end-in-further-jail/
1268852235	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.0126582278481	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251016004500	https://www.standard.net.au/story/9089775/portland-mans-crime-spree-will-end-in-further-jail/
1268852236	20251016	202510	2025	2025.7836											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-0.528169014084511	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016004500	https://www.eurasiareview.com/16102025-eu-chief-urges-serbias-vucic-to-get-concrete-on-rule-of-law-reform/
1268852237	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	5.04983388704319	0								3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	3	Kennesaw State University, Georgia, United States	US	USGA		34.0382	-84.5841	333562	20251016004500	https://www.mdjonline.com/news/elections/mdj-voter-guide-acworth-board-of-aldermen-post-4/article_23494c48-6533-4661-86bb-5255a2fdf02a.html
1268852238	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	5.04983388704319	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016004500	https://www.mdjonline.com/news/elections/mdj-voter-guide-acworth-board-of-aldermen-post-4/article_23494c48-6533-4661-86bb-5255a2fdf02a.html
1268852239	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	4	1	4	-0.28985507246377	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251016004500	https://www.mdjonline.com/news/elections/1-100-voters-cast-ballots-on-day-1-of-early-voting/article_b1415567-e9d5-4972-a23b-5cc57ccabdb6.html
1268852240	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	1	1	1	-0.28985507246377	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016004500	https://www.mdjonline.com/news/elections/1-100-voters-cast-ballots-on-day-1-of-early-voting/article_b1415567-e9d5-4972-a23b-5cc57ccabdb6.html
1268852241	20251016	202510	2025	2025.7836											BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	2.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016004500	https://cosmopolitan.com.au/celebs/lucas-white-smith-cosmo-quiz/
1268852242	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	2	4	1.68800999814064	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251016004500	https://www.peacearchnews.com/news/bc-first-nations-urge-dfo-to-stay-the-course-in-removing-fish-farms-by-2029-8305784
1268852243	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	2	6	1.68800999814064	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016004500	https://www.peacearchnews.com/news/bc-first-nations-urge-dfo-to-stay-the-course-in-removing-fish-farms-by-2029-8305784
1268852244	20251016	202510	2025	2025.7836											BUS	LANDLORD						BUS			0	051	051	05	1	3.4	10	1	10	2.82594733461786	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251016004500	https://www.mdjonline.com/news/elections/mdj-voter-guide-mableton-city-council-district-2/article_79340230-c7a0-4e0e-9dd8-45f6cc9c5787.html
1268852245	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	2.68123138033764	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016004500	https://www.pr-inside.com/birkenstock-to-acquire-long-standing-distributor-birkenstock-australia-r5143735.htm
1268852246	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	062	062	06	2	7.4	6	1	6	-1.16959064327485	0								4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20251016004500	https://www.rnz.co.nz/news/business/576097/pgw-chair-and-deputy-ousting-to-refresh-the-board
1268852247	20251016	202510	2025	2025.7836											BUS	AUTOMAKER						BUS			0	0874	087	08	2	10.0	3	1	3	-3.01455301455302	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016004500	https://www.cnn.com/2025/10/15/business/trump-ev-retreat-china-nightcap
1268852248	20251016	202510	2025	2025.7836											CAN	EDMONTON	CAN								0	042	042	04	1	1.9	5	1	5	4.78142076502733	0								0								0								20251016004500	https://o.canada.com:443/life/homes/edmonton-fall-home-show/express-your-home-style-personality-by-adding-in-vintage-elements
1268852249	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	7.07070707070707	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251016004500	https://www.southpeacenews.com/women-raise-money-to-support-cultural-events/
1268852250	20251016	202510	2025	2025.7836											CAN	ONTARIO	CAN								1	060	060	06	2	6.0	6	1	6	-2.03045685279187	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016004500	https://reptilesmagazine.com/new-ichthyosaur-species-discovered-in-england/
1268852251	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	-0.58394160583942	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251016004500	https://www.chathamthisweek.com:443/news/local-news/made-in-chatham-production-of-war-of-the-worlds-broadcast-goes-global/wcm/8dc6590d-2a97-4264-b0b9-209262a90d1f
1268852252	20251016	202510	2025	2025.7836											CAN	MONTREAL	CAN								1	112	112	11	3	-2.0	3	1	3	-5.27638190954774	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016004500	https://www.peacearchnews.com/local-news/one-of-canadas-most-wanted-fugitives-arrested-in-metro-vancouver-8306603
1268852253	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								1	043	043	04	1	2.8	5	1	5	-0.879765395894429	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016004500	https://reddeeradvocate.com/2025/10/15/central-alberta-theatre-presents-steampunk-themed-frankenstein/
1268852254	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-1.5625	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016004500	https://www.yahoo.com/news/articles/charter-school-abruptly-closes-231700857.html
1268852255	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	4	2	4	1.64543907595525	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016004500	https://www.yahoo.com/news/articles/audible-launches-pillars-retail-hub-234846594.html
1268852256	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	16	2	16	1.64543907595525	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016004500	https://www.yahoo.com/news/articles/audible-launches-pillars-retail-hub-234846594.html
1268852257	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-5.07374631268437	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251016004500	https://www.yahoo.com/news/articles/fact-check-true-story-oregon-235500264.html
1268852258	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	3	1	3	-3.6117381489842	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016004500	https://www.yahoo.com/news/articles/fox-anchor-presses-mamdani-apologizing-234836127.html
1268852259	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-8.87218045112781	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251016004500	https://www.yahoo.com/news/articles/florida-boy-17-arrested-police-234750430.html
1268852260	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			0	043	043	04	1	2.8	3	1	3	-8.87218045112781	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016004500	https://www.yahoo.com/news/articles/florida-boy-17-arrested-police-234750430.html
1268852261	20251016	202510	2025	2025.7836											COP	STATE PRISON						COP			1	090	090	09	2	-2.0	10	1	10	-8.9935760171306	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016004500	https://www.ksbw.com/article/inmate-killed-salinas-valley-state-prison-restricted-housing/69047757
1268852262	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	2	10	-9.21145833333333	0								0								0								20251016004500	https://www.fox35orlando.com/news/brevard-county-man-stolen-car-baby-at-sunoco-gas-station
1268852263	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.2803738317757	0								3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251016004500	https://www.krem.com/article/news/local/idaho/lewiston-police-arrest-suspect-vehicle-burglaries/293-a17b7fde-54e4-43c0-a795-63217b3b8109
1268852264	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	112	112	11	3	-2.0	17	1	10	-10.2803738317757	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016004500	https://www.krem.com/article/news/local/idaho/lewiston-police-arrest-suspect-vehicle-burglaries/293-a17b7fde-54e4-43c0-a795-63217b3b8109
1268852265	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-3.6117381489842	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016004500	https://www.yahoo.com/news/articles/fox-anchor-presses-mamdani-apologizing-234836127.html
1268852266	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.87609912070344	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251016004500	https://www.wisn.com/article/police-in-wisconsin-may-soon-impound-vehicles-from-reckless-drivers/69048089
1268852267	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-13.7931034482759	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016004500	https://www.yahoo.com/news/articles/man-charged-fatal-2024-dc-232002822.html
1268852268	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-4.87609912070344	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016004500	https://www.wisn.com/article/police-in-wisconsin-may-soon-impound-vehicles-from-reckless-drivers/69048089
1268852269	20251016	202510	2025	2025.7836											COPJUD	DEPUTY						COP	JUD		0	020	020	02	1	3.0	2	1	2	-4.65631929046564	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251016004500	https://www.yahoo.com/news/articles/vigo-county-council-members-law-225104774.html
1268852270	20251016	202510	2025	2025.7836											CRM	THIEF						CRM			1	042	042	04	1	1.9	5	1	5	-5.07374631268437	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016004500	https://www.yahoo.com/news/articles/fact-check-true-story-oregon-235500264.html
1268852271	20251016	202510	2025	2025.7836											CRM	THIEF						CRM			1	111	111	11	3	-2.0	5	1	5	-5.07374631268437	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016004500	https://www.yahoo.com/news/articles/fact-check-true-story-oregon-235500264.html
1268852272	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-7.2041166380789	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016004500	https://www.yahoo.com/news/articles/fbi-director-operation-summer-heat-234842927.html
1268852273	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	3.06479859894921	0								3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	3	Quinnipiac, Connecticut, United States	US	USCT	CT009	41.4334	-72.834	210060	20251016004500	https://www.yahoo.com/news/articles/patch-candidate-profile-marc-garofalo-231133613.html
1268852274	20251016	202510	2025	2025.7836											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-1.43042912873862	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016004500	https://bleedingcool.com/movies/kpop-demon-hunters-is-returning-to-theaters-over-halloween-weekend/
1268852275	20251016	202510	2025	2025.7836											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-8.56102003642989	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016004500	https://www.eurasiareview.com/16102025-afghanistan-and-pakistan-agree-cease-fire-after-deadly-air-strikes-and-ground-fighting/
1268852276	20251016	202510	2025	2025.7836											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	7.75193798449612	0								0								0								20251016004500	https://nebraska.tv/news/local/mid-plains-community-college-to-host-free-trunk-or-treat-events-oct-28
1268852277	20251016	202510	2025	2025.7836											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	7.75193798449612	0								0								0								20251016004500	https://nebraska.tv/news/local/mid-plains-community-college-to-host-free-trunk-or-treat-events-oct-28
1268852278	20251016	202510	2025	2025.7836											CVLMED	COMMUNITY						CVL	MED		1	036	036	03	1	4.0	10	1	10	-10.15625	0								0								0								20251016004500	https://www.kctv5.com/2025/10/15/former-marion-pd-chief-headed-trial-case-surrounding-newspaper-raid/
