1268106569	20250912	202509	2025	2025.6904	DEUGOV	GERMANY	DEU					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	2	1	2	-4.25531914893617	1	Qatar	QA	QA		25.5	51.25	QA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106570	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			SYC	SEYCHELLES	SYC								1	060	060	06	2	6.0	4	1	4	-0.94637223974763	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012003000	https://www.straitstimes.com/asia/Former-speaker-Herminie-wins-Seychelles-presidential-election
1268106571	20251005	202510	2025	2025.7534	AFG	KABUL	AFG								GOV	MINISTRY						GOV			0	046	046	04	1	7.0	1	1	1	-4.25531914893617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012003000	https://www.arabnews.com/node/2618578/world
1268106572	20251005	202510	2025	2025.7534	AFG	KABUL	AFG								GOV	MINISTRY						GOV			0	046	046	04	1	7.0	4	1	4	-4.25531914893617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012003000	https://www.arabnews.com/node/2618578/world
1268106573	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			AFG	KABUL	AFG								0	046	046	04	1	7.0	1	1	1	-4.25531914893617	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012003000	https://www.arabnews.com/node/2618578/world
1268106574	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			AFG	KABUL	AFG								0	046	046	04	1	7.0	4	1	4	-4.25531914893617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012003000	https://www.arabnews.com/node/2618578/world
1268106575	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	1.13122171945702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012003000	https://www.manningrivertimes.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268106576	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.73381294964029	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012003000	https://www.khou.com/article/news/local/montrose-rainbow-crosswalk-update/285-4a1963ed-e940-432c-abea-6af2d79438e1
1268106577	20251005	202510	2025	2025.7534	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.13122171945702	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251012003000	https://www.manningrivertimes.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268106578	20251012	202510	2025	2025.7726											AGR	FISHER						AGR			1	190	190	19	4	-10.0	6	1	6	-5.55555555555555	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251012003000	https://www.telecomasia.net/news/boxing/arslanbek-makhmudov-vs-david-allen-preview-prediction-where-to-watch-latest-betting-odds/
1268106579	20251012	202510	2025	2025.7726											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	4	1	2	1.13122171945702	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012003000	https://www.manningrivertimes.com.au/story/9086316/feet-up-for-pm-before-hotly-anticipated-trump-meeting/
1268106580	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	0.95419847328244	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106581	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	0.95419847328244	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106582	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			0	012	012	01	1	-0.4	3	1	3	-2.92249047013977	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012003000	https://www.thisismoney.co.uk/money/markets/article-15183039/AI-powerhouse-Taiwan-sounds-stock-market-crash-alert.html
1268106583	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012003000	https://dailyddt.com/wwe-must-handle-aj-styles-s-retirement-tour-with-respect
1268106584	20251012	202510	2025	2025.7726											BUS	BOSS						BUS			0	046	046	04	1	7.0	3	1	3	-2.92249047013977	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012003000	https://www.thisismoney.co.uk/money/markets/article-15183039/AI-powerhouse-Taiwan-sounds-stock-market-crash-alert.html
1268106585	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	8	1	8	0.801282051282048	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251012003000	https://www.asahi.com/ajw/articles/16056670
1268106586	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	0.12468827930175	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012003000	https://www.straitstimes.com/singapore/courts-crime/i-was-a-kpod-addict-journey-though-addiction-and-back
1268106587	20251012	202510	2025	2025.7726											COP	POLICE OFFICIALS						COP			0	043	043	04	1	2.8	10	1	10	-1.17994100294986	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012003000	https://www.hindustantimes.com/india-news/tgana-govt-announces-5-lakh-ex-gratia-to-family-of-hyderabad-man-killed-in-us-101760208942621.html
1268106588	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT AGENCIES						COP			1	100	100	10	3	-5.0	5	1	5	-8.04195804195804	0								0								0								20251012003000	https://www.10news.com/news/local-news/felon-arrested-with-guns-and-drugs-in-san-marcos
1268106589	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	3	1	3	-0.62402496099844	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251012003000	https://www.laois-nationalist.ie/miche%C3%A1l-martin-tells-fianna-f%C3%A1il-he-is-deeply-sorry-after-jim-gavin-withdrawal_arid-73857.html
1268106590	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-0.62402496099844	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251012003000	https://www.laois-nationalist.ie/miche%C3%A1l-martin-tells-fianna-f%C3%A1il-he-is-deeply-sorry-after-jim-gavin-withdrawal_arid-73857.html
1268106591	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-7.18562874251497	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012003000	https://wimsradio.com/2025/10/11/lake-county-sheriffs-department-correction-officer-killed-in-an-accident/
1268106592	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	2.13903743315508	0								0								0								20251012003000	https://www.cbs58.com/news/grand-opening-of-the-associate-bank-theater-center-the-new-home-of-milwaukee-rep-theater
1268106593	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.69286577992745	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106594	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.69286577992745	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106595	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	1.69286577992745	0								4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106596	20251012	202510	2025	2025.7726											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	8	1	8	-1.46137787056367	0								4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20251012003000	https://timesofindia.indiatimes.com/city/mysuru/civil-society-judges-pontiffs-unite-to-oppose-sharavathi-valley-project/articleshow/124485736.cms
1268106597	20251012	202510	2025	2025.7726											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	2	1	2	-1.46137787056367	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012003000	https://timesofindia.indiatimes.com/city/mysuru/civil-society-judges-pontiffs-unite-to-oppose-sharavathi-valley-project/articleshow/124485736.cms
1268106598	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.69286577992745	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106599	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.69286577992745	0								4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	4	Ananda, Southern, Sri Lanka	CE	CE34	25853	6.3952	80.3788	10897723	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106600	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	081	081	08	2	5.0	10	1	10	-6.35474860335196	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251012003000	https://www.dungogchronicle.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268106601	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	1	1	1	1.69286577992745	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106602	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	4	1	4	1.69286577992745	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20251012003000	https://island.lk/reflecting-on-sumitra-peries-gehenu-lamai/
1268106603	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	-1.7578125	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012003000	https://www.zerohedge.com/geopolitical/hamas-says-tony-blair-not-welcome-gaza-following-ceasefire
1268106604	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	040	040	04	1	1.0	16	2	16	-0.040121050942269	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012003000	https://www.chinadaily.com.cn/a/202510/12/WS68eae877a310f735438b474a.html
1268106605	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-4.42477876106195	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012003000	https://indianexpress.com/article/world/qatari-diplomats-killed-car-crash-egypt-sharm-el-sheikh-summit-israel-hamas-ceasefire-10301869/
1268106606	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	042	042	04	1	1.9	16	2	16	-0.0725583388523074	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012003000	https://www.chinadaily.com.cn/a/202510/12/WS68eae877a310f735438b474a.html
1268106607	20251012	202510	2025	2025.7726											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	4	1	4	-4.51127819548872	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012003000	https://www.straitstimes.com/world/middle-east/qatari-diplomats-killed-in-car-crash-near-egypts-sharm-el-sheikh-two-security-sources-say
1268106608	20251012	202510	2025	2025.7726											ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	6	1	6	0.95419847328244	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106609	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-2.09643605870021	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012003000	https://www.aol.co.uk/articles/prince-andrew-told-epstein-together-000628604.html
1268106610	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	0.152905198776759	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012003000	https://www.financialexpress.com/business/investing-abroad-eu-rolls-out-digital-entry-exit-system-for-non-eu-travellers-4006993/
1268106611	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	0.152905198776759	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012003000	https://www.financialexpress.com/business/investing-abroad-eu-rolls-out-digital-entry-exit-system-for-non-eu-travellers-4006993/
1268106612	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.152905198776759	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251012003000	https://www.financialexpress.com/business/investing-abroad-eu-rolls-out-digital-entry-exit-system-for-non-eu-travellers-4006993/
1268106613	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	2	4	-0.571118792708885	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106614	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.55555555555555	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012003000	https://www.telecomasia.net/news/boxing/arslanbek-makhmudov-vs-david-allen-preview-prediction-where-to-watch-latest-betting-odds/
1268106615	20251012	202510	2025	2025.7726											GMB	GAMBIA	GMB								0	043	043	04	1	2.8	4	1	4	1.34730538922156	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251012003000	https://www.southernhighlandnews.com.au/story/9086354/dapto-couple-killed-in-plane-crash-community-mourns-loss/
1268106616	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-0.62402496099844	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251012003000	https://www.laois-nationalist.ie/miche%C3%A1l-martin-tells-fianna-f%C3%A1il-he-is-deeply-sorry-after-jim-gavin-withdrawal_arid-73857.html
1268106617	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-1.00090991810737	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012003000	https://www.offalyexpress.ie/news/national-news/1916940/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal.html
1268106618	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	0.26666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012003000	https://www.arabnews.com/node/2618584/world
1268106619	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	0.89766606822262	0								0								0								20251012003000	https://www.hindustantimes.com/india-news/telangana-to-move-sc-against-hc-stay-on-42-bc-quota-101760209603685.html
1268106620	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-9.25110132158591	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012003000	https://www.thisismoney.co.uk/money/markets/article-15183049/Dumping-Chinese-steel-stopped.html
1268106621	20251012	202510	2025	2025.7726											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	12	1	10	1.67130919220056	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012003000	https://www.dailyexcelsior.com/us-values-its-relationship-with-india-ambassador-designate-gor-after-meeting-pm-modi/
1268106622	20251012	202510	2025	2025.7726											GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	3	1	3	1.67130919220056	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012003000	https://www.dailyexcelsior.com/us-values-its-relationship-with-india-ambassador-designate-gor-after-meeting-pm-modi/
1268106623	20251012	202510	2025	2025.7726											GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	0.95419847328244	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106624	20251012	202510	2025	2025.7726											GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	0.95419847328244	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106625	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	0.95419847328244	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012003000	https://www.sheknows.com/entertainment/articles/1234933689/prince-william-being-prepped-to-become-king/
1268106626	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			1	046	046	04	1	7.0	5	1	5	0.89766606822262	0								0								0								20251012003000	https://www.hindustantimes.com/india-news/telangana-to-move-sc-against-hc-stay-on-42-bc-quota-101760209603685.html
