1265674689	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-5.89171974522293	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250928141500	https://www.mirror.co.uk/3am/celebrity-news/nick-knowles-wife-terrified-shes-35979154
1265674690	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	4	1	4	-5.89171974522293	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250928141500	https://www.mirror.co.uk/3am/celebrity-news/nick-knowles-wife-terrified-shes-35979154
1265674691	20250928	202509	2025	2025.7342											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	2.95081967213114	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250928141500	https://tradearabia.com:443/News/437064/Global-Rail-2025-expo-to-draw-over-200-top-firms-to-Abu-Dhabi-
1265674692	20250928	202509	2025	2025.7342											BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	10	1	10	-5.60747663551402	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928141500	https://bernews.com/2025/09/sept28bws-hurricane-humberto-potential-threat-2/
1265674693	20250928	202509	2025	2025.7342											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	4.9645390070922	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250928141500	https://www.bbs.bt/233936/
1265674694	20250928	202509	2025	2025.7342											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	4.9645390070922	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928141500	https://www.bbs.bt/233936/
1265674695	20250928	202509	2025	2025.7342											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	4	1	4	1.2779552715655	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928141500	https://www.rashtranews.com/up-polls-2022-rivals-threaten-to-upset-bjp-in-its-traditional-seat-of-lucknow-cantonment-politicalnews/
1265674696	20250928	202509	2025	2025.7342											CAN	TORONTO	CAN								0	046	046	04	1	7.0	4	1	4	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928141500	https://www.blueshirtbanter.com/bantering-points-9-28-25/
1265674697	20250928	202509	2025	2025.7342											CHN	SHAANXI	CHN								1	036	036	03	1	4.0	10	1	10	0.56980056980057	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250928141500	https://www.rashtranews.com/chinese-province-offers-year-long-maternity-leave-to-encourage-couples-to-have-children-world-news/
1265674698	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0.56980056980057	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250928141500	https://www.rashtranews.com/chinese-province-offers-year-long-maternity-leave-to-encourage-couples-to-have-children-world-news/
1265674699	20250928	202509	2025	2025.7342											CHN	SHENZHEN	CHN								1	057	057	05	1	8.0	3	1	3	5.55555555555556	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928141500	https://tradearabia.com:443/News/437072/Doha,-Shenzhen-airports-enhance-Qatar-China-connectivity
1265674700	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-5.03355704697987	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250928141500	https://www.freepressjournal.in/pune/pune-shocking-crime-police-officer-stationed-with-pimpri-chinchwad-police-accused-of-rape-on-lure-of-marriage
1265674701	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-5.03355704697987	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250928141500	https://www.freepressjournal.in/pune/pune-shocking-crime-police-officer-stationed-with-pimpri-chinchwad-police-accused-of-rape-on-lure-of-marriage
1265674702	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	2.60047281323877	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928141500	https://morungexpress.com/tripura-sees-6407-pc-surge-in-domestic-tourism-minister-sushanta-chowdhury
1265674703	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-9.6045197740113	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250928141500	https://wcfcourier.com/news/local/article_15a4d23c-cd9d-473f-b2ca-84d373c88500.html
1265674704	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.6036655211913	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928141500	https://www.thejc.com/news/uk/actress-and-shoah-survivor-ruth-posner-died-by-suicide-because-she-was-totally-under-control-of-husband-atmrqmbs
1265674705	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.6036655211913	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928141500	https://www.thejc.com/news/uk/actress-and-shoah-survivor-ruth-posner-died-by-suicide-because-she-was-totally-under-control-of-husband-atmrqmbs
1265674706	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.71186440677966	0								4	Ipswich, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.16667	-2599568	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250928141500	https://www.ipswichstar.co.uk/news/25499571.ipswich-born-grime-artist-announces-new-ep-first-tour/
1265674707	20250928	202509	2025	2025.7342											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	14	1	10	-2.71186440677966	0								4	Ipswich, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.16667	-2599568	4	Ipswich, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.16667	-2599568	20250928141500	https://www.ipswichstar.co.uk/news/25499571.ipswich-born-grime-artist-announces-new-ep-first-tour/
1265674708	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	2	1	2	3.2520325203252	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250928141500	https://www.hellomagazine.com/fashion/royal-style/858324/camilla-attends-braemer-literary-festival-in-wardrobe-staple/
1265674709	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.19029495718363	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250928141500	https://www.theadvocate.com/acadiana/news/canadians-stop-louisiana-travel/article_1a8975f8-9458-427b-a8cb-45626fc9be18.html
1265674710	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.19029495718363	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928141500	https://www.theadvocate.com/acadiana/news/canadians-stop-louisiana-travel/article_1a8975f8-9458-427b-a8cb-45626fc9be18.html
1265674711	20250928	202509	2025	2025.7342											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	3.76432078559738	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250928141500	https://www.hellomagazine.com/fashion/royal-style/858330/princess-beatrice-quiet-luxury-fit-and-flare-zara-skirt/
1265674712	20250928	202509	2025	2025.7342											GOV	KING						GOV			1	0874	087	08	2	10.0	2	1	2	3.2520325203252	0								4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	4	Birkhall, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.08333	-2589981	20250928141500	https://www.hellomagazine.com/fashion/royal-style/858324/camilla-attends-braemer-literary-festival-in-wardrobe-staple/
1265674713	20250928	202509	2025	2025.7342											IGOWSTNAT	NATO	WST	NAT				IGO			1	062	062	06	2	7.4	10	1	10	-1.43769968051119	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250928141500	http://www.batonrougepost.com/news/278605469/roundup-european-commission-backs-drone-wall-plan-amid-rising-aerial-incursions
1265674714	20250928	202509	2025	2025.7342											IND	LUCKNOW	IND								0	020	020	02	1	3.0	2	1	2	1.2779552715655	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928141500	https://www.rashtranews.com/up-polls-2022-rivals-threaten-to-upset-bjp-in-its-traditional-seat-of-lucknow-cantonment-politicalnews/
1265674715	20250928	202509	2025	2025.7342											IND	BHOPAL	IND								1	043	043	04	1	2.8	10	1	10	9.50226244343889	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhojpal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928141500	https://www.freepressjournal.in/bhopal/bhopal-news-bhabhi-ji-ghar-pe-hain-fame-shilpa-shinde-joins-bhopal-garba-mahotsav-dances-with-fans
1265674716	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-8.35913312693499	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250928141500	https://www.independent.ie/regionals/wexford/news/courts/wexford-man-continued-to-headbutt-garda-car-window-until-it-smashed/a1807518730.html
1265674717	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-8.35913312693499	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250928141500	https://www.independent.ie/regionals/wexford/news/courts/wexford-man-continued-to-headbutt-garda-car-window-until-it-smashed/a1807518730.html
1265674718	20250928	202509	2025	2025.7342											JUD	ADVOCATE						JUD			0	110	110	11	3	-2.0	2	1	2	-2.19941348973607	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20250928141500	https://www.thehindubusinessline.com/news/variety/reel-meets-real-in-konkans-battle-for-hidden-treasure/article70105443.ece
1265674719	20250928	202509	2025	2025.7342											LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	5	1	5	6.84931506849315	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250928141500	https://www.newsofbahrain.com/bahrain/119615.html
1265674720	20250928	202509	2025	2025.7342											MWI	MALAWI	MWI								1	042	042	04	1	1.9	4	1	3	-6.83229813664594	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250928141500	https://www.maravipost.com/mcp-in-crisis-as-dpp-returns-to-power-can-chakwera-salvage-unity/
1265674721	20250928	202509	2025	2025.7342											MWI	MALAWIAN	MWI								0	046	046	04	1	7.0	10	1	10	2.50671441360788	0								5	Neno District, Neno District, Malawi	MI	MI31	65271	-15.4505	34.7003	11001463	5	Neno District, Neno District, Malawi	MI	MI31	65271	-15.4505	34.7003	11001463	20250928141500	https://www.maravipost.com/my-take-on-it-malawians-decide-to-put-apm-back-in-presidential-seat/
1265674722	20250928	202509	2025	2025.7342											NPL	NEPAL	NPL								1	057	057	05	1	8.0	4	1	4	1.85185185185185	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928141500	https://www.rashtranews.com/daraz-launches-ime-pay-days-with-10-discount-nepal-news/
1265674723	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.2512030798845	0								3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	20250928141500	https://www.yakimaherald.com/news/local/federal-government-rescinds-funding-for-yakima-county-hispanic-serving-institutions/article_02d78023-b06a-4ae4-bc46-c2202d67fbd6.html
1265674724	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.2512030798845	0								3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250928141500	https://www.yakimaherald.com/news/local/federal-government-rescinds-funding-for-yakima-county-hispanic-serving-institutions/article_02d78023-b06a-4ae4-bc46-c2202d67fbd6.html
1265674725	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928141500	https://www.tvguide.co.uk/schedule/4eb8ba52-8af3-5424-ad36-15d22a7d7fa3/the-six-million-dollar-man
1265674726	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.88679245283019	0								3	Prairie School, Illinois, United States	US	USIL		39.3334	-89.4573	416157	3	Prairie School, Illinois, United States	US	USIL		39.3334	-89.4573	416157	20250928141500	https://www.wbez.org/architecture/2025/09/28/chicago-cop-schurz-prairie-school-architect-dwight-perkins-street
1265674727	20250928	202509	2025	2025.7342											USA	A US	USA								0	040	040	04	1	1.0	5	1	5	-3.39116719242902	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928141500	https://www.yahoo.com/news/articles/why-divisive-tony-blair-now-130718423.html
1265674728	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.2512030798845	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	20250928141500	https://www.yakimaherald.com/news/local/federal-government-rescinds-funding-for-yakima-county-hispanic-serving-institutions/article_02d78023-b06a-4ae4-bc46-c2202d67fbd6.html
1265674729	20250928	202509	2025	2025.7342											USA	MEMPHIS	USA								1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250928141500	https://www.actionnews5.com/2025/09/27/free-901-holds-press-conference-march-oppose-deployment-national-guard/
1265674730	20250928	202509	2025	2025.7342											USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	1	1	1	-9.6045197740113	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250928141500	https://wcfcourier.com/news/local/article_15a4d23c-cd9d-473f-b2ca-84d373c88500.html
1265674731	20250928	202509	2025	2025.7342											USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	1	1	1	-9.6045197740113	0								3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928141500	https://wcfcourier.com/news/local/article_15a4d23c-cd9d-473f-b2ca-84d373c88500.html
1265674732	20250928	202509	2025	2025.7342	AFG	KABUL	AFG								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	10	1	10	2.14285714285714	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928141500	https://pajhwok.com/2025/09/28/iea-delegation-to-attend-upcoming-moscow-format-meeting/
1265674733	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928141500	https://pajhwok.com/2025/09/28/iea-delegation-to-attend-upcoming-moscow-format-meeting/
1265674734	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928141500	https://pajhwok.com/2025/09/28/iea-delegation-to-attend-upcoming-moscow-format-meeting/
1265674735	20250928	202509	2025	2025.7342	AFGGOV	AFGHANISTAN	AFG					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928141500	https://pajhwok.com/2025/09/28/iea-delegation-to-attend-upcoming-moscow-format-meeting/
1265674736	20250928	202509	2025	2025.7342	AFGGOV	AFGHANISTAN	AFG					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928141500	https://pajhwok.com/2025/09/28/iea-delegation-to-attend-upcoming-moscow-format-meeting/
1265674737	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928141500	https://www.aps.dz:443/en/algeria/national-news/mg3hknsx-attaf-holds-discussions-with-russian-counterpart
1265674738	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928141500	https://www.aps.dz:443/en/algeria/national-news/mg3hknsx-attaf-holds-discussions-with-russian-counterpart
1265674739	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928141500	https://www.aps.dz:443/en/algeria/national-news/mg3hknsx-attaf-holds-discussions-with-russian-counterpart
1265674740	20250928	202509	2025	2025.7342	ARE	ABU DHABI	ARE																		1	036	036	03	1	4.0	5	1	5	2.95081967213114	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250928141500	https://tradearabia.com:443/News/437064/Global-Rail-2025-expo-to-draw-over-200-top-firms-to-Abu-Dhabi-
1265674741	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	2	1	2	-3.23886639676113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928141500	https://banglamirrornews.com/2025/09/28/yunus-calls-for-climate-resilient-housing-in-disaster-prone-regions/
1265674742	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	1	1	1	3.24909747292418	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928141500	https://morungexpress.com/149-year-old-durgabari-puja-initiated-by-kings-funded-by-successive-govts-remains-tripuras-key-attraction
1265674743	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	3.24909747292418	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928141500	https://morungexpress.com/149-year-old-durgabari-puja-initiated-by-kings-funded-by-successive-govts-remains-tripuras-key-attraction
1265674744	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	3.24909747292418	4	Durgabari, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.9333	-2719143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Dashami, Khulna, Bangladesh	BG	BG82	17956	23.6013	88.7762	10826202	20250928141500	https://morungexpress.com/149-year-old-durgabari-puja-initiated-by-kings-funded-by-successive-govts-remains-tripuras-key-attraction
