1270580465	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-3.51758793969849	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025031500	https://www.mid-day.com/mumbai/mumbai-news/article/70-per-cent-of-mumbai-fires-linked-to-electrical-short-circuits-lpg-blasts-among-other-causes-23600117
1270580466	20251025	202510	2025	2025.8082											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	3	1	3	-0.37509377344336	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025031500	https://torontosun.com/opinion/columnists/ford-pulls-ad-that-angers-trump-even-though-its-not-wrong
1270580467	20251025	202510	2025	2025.8082											CHRCTH505	SISTERS OF ST JOSEPH OF THE SACRED HEART				CHR	CTH				1	036	036	03	1	4.0	5	1	5	4.88245931283906	0								0								0								20251025031500	https://www.nzherald.co.nz/nz/high-court-resolves-christchurch-estate-for-catholic-order-four-decades-on/5TICTVTLYNBGRDNHMRAMGPBDEU/
1270580468	20251025	202510	2025	2025.8082											CHRCTH505	SISTERS OF ST JOSEPH OF THE SACRED HEART				CHR	CTH				0	100	100	10	3	-5.0	10	1	10	4.88245931283906	0								0								0								20251025031500	https://www.nzherald.co.nz/nz/high-court-resolves-christchurch-estate-for-catholic-order-four-decades-on/5TICTVTLYNBGRDNHMRAMGPBDEU/
1270580469	20251025	202510	2025	2025.8082											COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	5	1	5	0.78125	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
1270580470	20251025	202510	2025	2025.8082											COP	DETECTIVE						COP			1	100	100	10	3	-5.0	3	1	3	-5.26315789473684	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025031500	https://www.tvguide.co.uk/schedule/21c0547c-4caa-5a37-a25b-2f768e1e0b4f/murdoch-mysteries
1270580471	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.7037037037037	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025031500	https://www.montanarightnow.com/missoula/ballot-rejections-rise-in-montana-due-to-birth-year-requirement/article_7e692d8a-8de0-45b8-92d1-0b7bae3fdeeb.html
1270580472	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	2.45700245700245	0								3	East Village, Massachusetts, United States	US	USMA		42.3773	-72.4976	609147	1	India	IN	IN		20	77	IN	20251025031500	https://indianewengland.com/fourth-annual-vivek-and-vandana-sharma-india-summit-at-northeastern-to-explore-the-future-of-family-business-in-india/
1270580473	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-1.1968085106383	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025031500	https://www.capradio.org/articles/2025/10/24/theres-still-time-to-vote-in-the-nov-4th-special-election-but-voters-may-not-want-to-wait/
1270580474	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-2.20183486238532	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025031500	https://www.wctrib.com/news/local/lofts-on-7th-emergency-shelter-celebrates-completion-with-ribbon-cutting
1270580475	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-2.20183486238532	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025031500	https://www.wctrib.com/news/local/lofts-on-7th-emergency-shelter-celebrates-completion-with-ribbon-cutting
1270580476	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	1.15183246073298	0								3	Lincoln High School, Wisconsin, United States	US	USWI		44.0803	-87.657	1568075	3	Lincoln High School, Wisconsin, United States	US	USWI		44.0803	-87.657	1568075	20251025031500	https://wtaq.com/2025/10/24/manitowoc-school-district-plans-to-close-two-k-5-schools-and-restructure-middle-schools/
1270580477	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.10864745011086	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025031500	https://www.koreaherald.com/article/10601100
1270580478	20251025	202510	2025	2025.8082											GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	0.13888888888889	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025031500	https://www.thedailystar.net/news/asia/southeast-asia/news/thailands-queen-mother-sirikit-influential-style-icon-dies-93-4018256
1270580479	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	112	112	11	3	-2.0	10	1	10	-15.3374233128834	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025031500	https://13wham.com/news/local/armed-burglary-suspect-arrested-after-multi-agency-search
1270580480	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	1711	171	17	4	-9.2	2	1	2	-15.3374233128834	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025031500	https://13wham.com/news/local/armed-burglary-suspect-arrested-after-multi-agency-search
1270580481	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	173	173	17	4	-5.0	10	2	10	-12.6465972321301	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025031500	https://www.newportdispatch.com/2025/10/24/woman-arrested-on-larceny-charge-in-greece/
1270580482	20251025	202510	2025	2025.8082											GRCCOP	GREECE	GRC					COP			1	173	173	17	4	-5.0	10	1	10	-10.8527131782946	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251025031500	https://www.newportdispatch.com/2025/10/24/woman-arrested-on-larceny-charge-in-greece/
1270580483	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	2.81690140845071	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251025031500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-sion-hospital-set-to-start-bone-marrow-transplants-for-children-at-dharavi-branch-23600118
1270580484	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	141	141	14	3	-6.5	10	1	10	-2.71276595744681	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251025031500	https://www.wsws.org/en/articles/2025/10/24/azwh-o24.html
1270580485	20251025	202510	2025	2025.8082											IND	BHUBANESWAR	IND								1	180	180	18	4	-9.0	10	1	10	-9.86842105263158	0								0								0								20251025031500	https://indianewengland.com/minor-girl-alleges-assault-by-relatives-in-puri-two-detained/
1270580486	20251025	202510	2025	2025.8082											ISR	ISRAELI	ISR								1	060	060	06	2	6.0	4	1	2	-3.52388410336726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://theintercept.com/2025/10/24/amazon-weapons-gaza-israel-rafael-iai/
1270580487	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-7.08154506437768	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251025031500	https://timesofsandiego.com/crime/2025/10/24/poway-councilman-recall-election-charged-bribery-perjury/
1270580488	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	181	181	18	4	-9.0	10	1	10	-4.15430267062315	0								0								0								20251025031500	https://newschannel9.com/news/local/technical-and-expert-witnesses-testify-on-day-4-of-the-murder-trial-of-andre-grier
1270580489	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	7	1	7	4.49927431059506	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251025031500	https://vir.com.vn/cargill-marks-30-years-of-investment-and-community-impact-in-vietnam-139419.html
1270580490	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-2.12314225053079	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025031500	https://www.wsws.org/en/articles/2025/10/25/qkqc-o25.html
1270580491	20251025	202510	2025	2025.8082											LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	1	10	-3.06406685236768	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025031500	https://www.kvoa.com/news/politics/sen-gallego-and-rep-ciscomani-on-government-shutdown/article_cfea2867-fed1-4339-9abb-56d2820a5d77.html
1270580492	20251025	202510	2025	2025.8082											MDV	MALE	MDV								0	112	112	11	3	-2.0	10	1	10	-6.28218331616889	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025031500	https://evanstonroundtable.com/2025/10/24/misconduct-allegations-rice-principal-firing/
1270580493	20251025	202510	2025	2025.8082											NZL	WELLINGTON	NZL								1	010	010	01	1	0.0	7	1	7	-4.3859649122807	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580494	20251025	202510	2025	2025.8082											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	5	1	5	0.317460317460318	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251025031500	https://mauinow.com/2025/10/24/hokule%CA%BBa-and-hikianalia-depart-rarotonga-for-aotearoa/
1270580495	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	0.317460317460318	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251025031500	https://mauinow.com/2025/10/24/hokule%CA%BBa-and-hikianalia-depart-rarotonga-for-aotearoa/
1270580496	20251025	202510	2025	2025.8082											NZL	WELLINGTON	NZL								1	112	112	11	3	-2.0	7	1	7	-4.3859649122807	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251025031500	https://www.nzherald.co.nz/nz/kilbirnie-mosque-suspends-activities-as-police-probe-bomb-threat/3IXJCCUZENEY3P3XZK3VCLUWLU/
1270580497	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	2	1	2	-3.52388410336726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://theintercept.com/2025/10/24/amazon-weapons-gaza-israel-rafael-iai/
1270580498	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	8	1	8	-3.52388410336726	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://theintercept.com/2025/10/24/amazon-weapons-gaza-israel-rafael-iai/
1270580499	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	2	1	2	-3.52388410336726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://theintercept.com/2025/10/24/amazon-weapons-gaza-israel-rafael-iai/
1270580500	20251025	202510	2025	2025.8082											PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	8	1	8	-3.52388410336726	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025031500	https://theintercept.com/2025/10/24/amazon-weapons-gaza-israel-rafael-iai/
1270580501	20251025	202510	2025	2025.8082											PTY	POLITICIAN									0	043	043	04	1	2.8	6	1	6	1.08564535585042	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025031500	https://www.kmxt.org/news/2025-10-24/united-fishermen-of-alaska-brings-meeting-back-to-kodiak
1270580502	20251025	202510	2025	2025.8082											REL	MONASTERY									0	042	042	04	1	1.9	10	1	10	7.07669507224898	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251025031500	https://familydestinationsguide.com/overlooked-cities-kentucky-secret/
1270580503	20251025	202510	2025	2025.8082											SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	6	1	6	-7.38786279683378	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025031500	https://www.thecooldown.com/outdoors/turtles-smuggling-airport-arrest-bangladesh/
1270580504	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.08564535585042	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025031500	https://www.kmxt.org/news/2025-10-24/united-fishermen-of-alaska-brings-meeting-back-to-kodiak
1270580505	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	4	1.75284837861525	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251025031500	https://www.mynbc5.com/article/rutland-gears-up-for-64th-halloween-parade/69151517
1270580506	20251025	202510	2025	2025.8082											USA	NEW HAMPSHIRE	USA								1	017	017	01	1	0.0	10	1	10	8.13559322033898	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025031500	https://indianewengland.com/india-association-of-new-hampshire-to-host-grand-diwali-utsav-on-november-2/
1270580507	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.78125	0								3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251025031500	https://kfoxtv.com/news/local/episd-trustee-addresses-armed-officer-shortage-district-seeks-solution
