1273808540	20251111	202511	2025	2025.8521	COP	POLICE						COP			OPP	RIOTER						OPP			0	084	084	08	2	7.0	10	1	10	-10.2296450939457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112150000	https://www.ynetnews.com/article/r1qchggx11g
1273808541	20251111	202511	2025	2025.8521	COP	POLICE						COP			OPP	RIOTER						OPP			0	1243	124	12	3	-4.0	5	1	5	-10.2296450939457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112150000	https://www.ynetnews.com/article/r1qchggx11g
1273808542	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-1.63934426229508	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112150000	https://www.timeslive.co.za/politics/2025-11-12-pretoria-prepares-for-g20-leaders-summit-amid-us-absence/
1273808543	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	043	043	04	1	2.8	1	1	1	10.8061749571184	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251112150000	https://www.myjoyonline.com/ghana-accountancy-and-finance-awards-2025-financial-titans-rising-leaders-honoured-for-excellence/
1273808544	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	1.63755458515284	0								3	Tomales Bay, California, United States	US	USCA		38.1696	-122.91	236440	3	Tomales Bay, California, United States	US	USCA		38.1696	-122.91	236440	20251112150000	https://www.islands.com/2018937/america-best-bioluminescent-beaches/
1273808545	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	-1.88343994314144	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112150000	https://www.newswire.ca/news-releases/aimia-reports-solid-third-quarter-2025-results-and-re-iterates-guidance-for-year-878936181.html
1273808546	20251112	202511	2025	2025.8548											BUSCVL	BUSINESS						BUS	CVL		1	042	042	04	1	1.9	10	1	10	6.27009646302251	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112150000	https://www.luxurytravelmagazine.com/news-articles/top-us-cities-romanians-are-visiting-for-work-and-leisure-in-2026
1273808547	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.38448566610455	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251112150000	https://www.portageonline.com/articles/hundreds-pay-tribute-at-portage-remembrance-day-ceremony
1273808548	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	0841	084	08	2	7.0	10	1	10	4.38448566610455	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251112150000	https://www.portageonline.com/articles/hundreds-pay-tribute-at-portage-remembrance-day-ceremony
1273808549	20251112	202511	2025	2025.8548											CANBUS	CANADIAN	CAN					BUS			1	043	043	04	1	2.8	6	1	6	0.59453032104637	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112150000	https://www.theglobeandmail.com/investing/markets/inside-the-market/article-these-canadian-banks-could-soon-announce-dividend-hikes-says-rbc/
1273808550	20251112	202511	2025	2025.8548											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	-3.40729001584786	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808551	20251112	202511	2025	2025.8548											CHRPRO230	METHODIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.27272727272727	0								0								0								20251112150000	https://www.vandaliaradio.com/2025/11/12/first-united-methodist-mens-fish-fry-thursday-evening-money-raised-goes-to-their-coats-shoes-for-kids-program/
1273808552	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			1	020	020	02	1	3.0	5	1	5	-3.75	0								4	Castelo Branco, Distrito de Castelo Branco, Portugal	PO	PO06	25815	39.8222	-7.49087	-2162526	4	Castelo Branco, Distrito de Castelo Branco, Portugal	PO	PO06	25815	39.8222	-7.49087	-2162526	20251112150000	https://www.theportugalnews.com/news/2025-11-12/wind-rips-off-lisbon-station-roof/916590
1273808553	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			0	0353	035	03	1	7.0	10	1	10	2.27272727272728	0								0								0								20251112150000	https://pmlive.com/intelligence/genai-tools-creating-a-new-era-of-scientific-research/
1273808554	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-3.67107195301028	0								3	Meadowview, Virginia, United States	US	USVA	VA191	36.7604	-81.8629	1502802	3	Meadowview, Virginia, United States	US	USVA	VA191	36.7604	-81.8629	1502802	20251112150000	https://www.wvtf.org/news/2025-11-12/residents-say-theyre-worried-about-health-impacts-from-mvp-compressor-station
1273808555	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-3.67107195301028	0								3	Meadowview, Virginia, United States	US	USVA	VA191	36.7604	-81.8629	1502802	3	Meadowview, Virginia, United States	US	USVA	VA191	36.7604	-81.8629	1502802	20251112150000	https://www.wvtf.org/news/2025-11-12/residents-say-theyre-worried-about-health-impacts-from-mvp-compressor-station
1273808556	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.15517241379311	0								4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251112150000	https://www.stratford-herald.com/news/it-was-a-great-privilege-to-be-in-their-presence-9441344/
1273808557	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.15517241379311	0								1	Germany	GM	GM		51.5	10.5	GM	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251112150000	https://www.stratford-herald.com/news/it-was-a-great-privilege-to-be-in-their-presence-9441344/
1273808558	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.87081339712919	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251112150000	https://www.thehindu.com/news/national/karnataka/meet-on-agriculture-and-biodiversity-conservation-begins-on-november-13/article70271665.ece
1273808559	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.45045045045045	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251112150000	http://www.ptleader.com/stories/briefs,236015
1273808560	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.88599348534202	0								3	Georgia Gwinnett College, Georgia, United States	US	USGA		33.9807	-84.0053	2546259	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251112150000	https://accesswdun.com/news/georgia-gwinnett-college-to-offer-first-ever-graduate-program-in-2027
1273808561	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.2934131736527	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112150000	http://www.ptleader.com/stories/chimacum-band-to-march-in-americas-250th-celebration,236012
1273808562	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	4.51977401129944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112150000	http://oskynews.org/oskaloosa-high-school-veterans-day-assembly-pays-tribute-to-service-and-sacrifice/
1273808563	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	1	1	1	-5.0314465408805	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112150000	https://www.theweek.in/news/india/2025/11/12/faridabad-terror-module-was-in-touch-with-jaish-blast-suspect-dr-umar-un-nabi-imam-met-handlers-in-turkey.html
1273808564	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	-1.56599552572707	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112150000	https://www.dnaindia.com/explainer/report-bihar-election-2025-left-parties-in-bihar-from-class-struggle-to-compromise-from-ideology-to-realpolitik-3188099
1273808565	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-1.56599552572707	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251112150000	https://www.dnaindia.com/explainer/report-bihar-election-2025-left-parties-in-bihar-from-class-struggle-to-compromise-from-ideology-to-realpolitik-3188099
1273808566	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-1.56599552572707	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251112150000	https://www.dnaindia.com/explainer/report-bihar-election-2025-left-parties-in-bihar-from-class-struggle-to-compromise-from-ideology-to-realpolitik-3188099
1273808567	20251112	202511	2025	2025.8548											EDUEDU	SCHOOL						EDU	EDU		0	042	042	04	1	1.9	10	1	10	3.16804407713499	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112150000	https://www.jhnewsandguide.com/news/town_county/veterans-day-celebrations-touch-lives/article_35f526d3-b76d-46ac-b760-14d59dd986d2.html
1273808568	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	6.07476635514019	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112150000	https://www.maravipost.com/fama-ropes-in-nigerian-ghanaian-movies-makers-for-dec-19-gala-awards/
1273808569	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	0.88339222614841	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112150000	https://www.aol.co.uk/articles/systems-calandagan-technically-challenging-japan-140314860.html
1273808570	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	1.66666666666666	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273808571	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	036	036	03	1	4.0	6	1	6	1.66666666666666	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/stage-set-for-vizag-cii-partnership-summit-on-nov-14-and-15/article70271366.ece
1273808572	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.19977298524404	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112150000	https://www.dailymail.co.uk/news/article-15284049/ISIS-bride-Shamima-Begum-Brits-detained-Syrian-camps.html
1273808573	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.50724637681159	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251112150000	https://www.echo-news.co.uk/news/25615490.basildon-toy-store-opens-just-time-christmas/
1273808574	20251112	202511	2025	2025.8548											GBR	BRITAIN	GBR								0	046	046	04	1	7.0	2	1	2	-4.32	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112150000	https://www.abc.net.au/news/2025-11-13/ukraine-suspends-justice-minister-in-corruption-probe/106003334
1273808575	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	5.50724637681159	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251112150000	https://www.echo-news.co.uk/news/25615490.basildon-toy-store-opens-just-time-christmas/
1273808576	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	-10.4961832061069	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273808577	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-10.4961832061069	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273808578	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-10.4961832061069	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273808579	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-10.4961832061069	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251112150000	https://www.lbc.co.uk/article/death-penalty-not-answer-starmer-5HjdMcY_2/
1273808580	20251112	202511	2025	2025.8548											GOV	ROYAL PALACE						GOV			1	042	042	04	1	1.9	6	1	6	-2.86298568507157	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112150000	https://metro.co.uk/2025/11/12/british-neo-nazi-worked-buckingham-palace-giving-tours-unmasked-24687208/
1273808581	20251112	202511	2025	2025.8548											GOV	FOREIGN AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-3.40729001584786	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112150000	https://www.cbc.ca/news/world/france-us-boat-strikes-9.6975606
1273808582	20251112	202511	2025	2025.8548											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	7.73067331670823	0								4	Slaney Point, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4	-64.6167	-1306026	4	Slaney Point, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4	-64.6167	-1306026	20251112150000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49282-motorworld-expands-regional-presence-with-gac-launches-in-cayman-islands-and-british-virgin-islands.html
1273808583	20251112	202511	2025	2025.8548											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	4.06779661016949	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251112150000	https://www.newscentralasia.net/2025/11/12/central-asia-steps-toward-bolstering-food-security/
1273808584	20251112	202511	2025	2025.8548											GOV	MINISTRY						GOV			1	057	057	05	1	8.0	10	1	10	5.3061224489796	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112150000	https://www.jamaicaobserver.com/2025/11/12/antigua-china-sign-agreement-solar-powered-street-lights/
1273808585	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	3.003003003003	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112150000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-grabbing-investor-attention-due-to-speed-of-doing-business-and-chandrababu-naidus-leadership-says-it-minister-lokesh/article70271609.ece
1273808586	20251112	202511	2025	2025.8548											GOV	ROYAL PALACE						GOV			1	060	060	06	2	6.0	1	1	1	-2.86298568507157	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112150000	https://metro.co.uk/2025/11/12/british-neo-nazi-worked-buckingham-palace-giving-tours-unmasked-24687208/
1273808587	20251112	202511	2025	2025.8548											GOV	ROYAL PALACE						GOV			1	060	060	06	2	6.0	4	1	4	-2.86298568507157	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112150000	https://metro.co.uk/2025/11/12/british-neo-nazi-worked-buckingham-palace-giving-tours-unmasked-24687208/
1273808588	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-3.52941176470588	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112150000	https://www.maravipost.com/house-shutdown-vote-aviation-challenges-uss-ford-in-caribbean/
1273808589	20251112	202511	2025	2025.8548											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	036	036	03	1	4.0	2	1	2	0.90566037735849	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251112150000	https://wpxnradio.com/wpxn-blog/890234
1273808590	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	5	1	5	-6.86274509803922	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112150000	https://www.businesstoday.in/india/story/red-fort-blast-umar-nabi-had-planned-babri-masjid-anniversary-attack-explosion-was-accidental-501941-2025-11-12
1273808591	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	5.78947368421052	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251112150000	https://www.wknofm.org/life_matters/2025-11-12/honor-them-every-day
1273808592	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	5.16304347826087	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251112150000	https://islandsbusiness.com/news-break/indonesia-deepens-pacific-ties-through-cultural-synergy/
1273808593	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	0874	087	08	2	10.0	6	1	6	-1.30226182316655	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112150000	https://www.newswire.ca/news-releases/canasia-energy-corp-2025-third-quarter-financial-amp-operating-results-862429056.html
1273808594	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	0874	087	08	2	10.0	4	1	4	-1.30226182316655	0								4	Sawn Lake, Alberta, Canada	CA	CA01	154724	56.9833	-115.917	-573249	4	Sawn Lake, Alberta, Canada	CA	CA01	154724	56.9833	-115.917	-573249	20251112150000	https://www.newswire.ca/news-releases/canasia-energy-corp-2025-third-quarter-financial-amp-operating-results-862429056.html
1273808595	20251112	202511	2025	2025.8548											IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	-2.9673590504451	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251112150000	https://www.prokerala.com/news/articles/a1696281.html
1273808596	20251112	202511	2025	2025.8548											IND	GUJARAT	IND								1	046	046	04	1	7.0	7	1	7	-3.84615384615385	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112150000	https://www.prokerala.com/news/articles/a1696279.html
1273808597	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	0.91463414634146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112150000	https://www.independent.ie/entertainment/radio/podcast-reviews-dua-lipa-guillermo-del-toro-and-cillian-murphy-weigh-in-with-their-best-books/a1474639951.html
