1272562318	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.4823151125402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105123000	https://www.bostonglobe.com/2025/11/05/nation/new-york-city-mayoral-election-takeaways/
1272562319	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	8	1	8	-8.64	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	20251105123000	https://www.express.co.uk/news/world/2129952/afghan-migrant-crackdown-pakistan-police-raid
1272562320	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-8.64	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	20251105123000	https://www.express.co.uk/news/world/2129952/afghan-migrant-crackdown-pakistan-police-raid
1272562321	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-8.64	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	20251105123000	https://www.express.co.uk/news/world/2129952/afghan-migrant-crackdown-pakistan-police-raid
1272562322	20251006	202510	2025	2025.7562	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.58744394618834	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105123000	https://www.clickorlando.com/news/world/2025/11/05/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272562323	20251006	202510	2025	2025.7562	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.58744394618834	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105123000	https://www.clickorlando.com/news/world/2025/11/05/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272562324	20251006	202510	2025	2025.7562	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.58744394618834	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105123000	https://www.clickorlando.com/news/world/2025/11/05/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272562325	20251006	202510	2025	2025.7562	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	2	1	2	-3.58744394618834	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105123000	https://www.clickorlando.com/news/world/2025/11/05/drone-sightings-force-fresh-flight-cancellations-at-belgiums-main-airport/
1272562326	20251006	202510	2025	2025.7562	CHRCTH	THE POPE				CHR	CTH				USA	CHICAGO	USA								0	020	020	02	1	3.0	10	1	10	-3.5264483627204	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105123000	https://www.theguardian.com/world/2025/nov/05/pope-leo-religious-rights-detained-migrants-treatment-ice-us
1272562327	20251006	202510	2025	2025.7562	COP	POLICE						COP			AFG	AFGHAN	AFG								1	175	175	17	4	-9.0	2	1	2	-8.64	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	20251105123000	https://www.express.co.uk/news/world/2129952/afghan-migrant-crackdown-pakistan-police-raid
1272562328	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	3.23974082073434	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251105123000	https://www.businesstimes.com.sg/international/global/cambodia-store-gold-china-boosting-beijings-bid-build-global-bullion-hub-sources
1272562329	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	3.23974082073434	1	India	IN	IN		20	77	IN	1	Serbia	RI	RI		44	21	RI	1	India	IN	IN		20	77	IN	20251105123000	https://www.businesstimes.com.sg/international/global/cambodia-store-gold-china-boosting-beijings-bid-build-global-bullion-hub-sources
1272562330	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	6	1	6	3.23974082073434	1	India	IN	IN		20	77	IN	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251105123000	https://www.businesstimes.com.sg/international/global/cambodia-store-gold-china-boosting-beijings-bid-build-global-bullion-hub-sources
1272562331	20251006	202510	2025	2025.7562	GRC	GREECE	GRC																		1	139	139	13	3	-7.0	2	1	2	-0.99290780141844	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251105123000	https://metro.co.uk/2025/11/05/mum-takes-crowded-airports-pa-system-helps-board-eight-planes-24621695/
1272562332	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	8	1	8	-8.64	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	20251105123000	https://www.express.co.uk/news/world/2129952/afghan-migrant-crackdown-pakistan-police-raid
1272562333	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	2	1	2	-8.64	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	4	Abdullah Khan, Badghis, Afghanistan	AF	AF02	99954	34.7898	63.5026	-3367682	20251105123000	https://www.express.co.uk/news/world/2129952/afghan-migrant-crackdown-pakistan-police-raid
1272562334	20251029	202510	2025	2025.8192											UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	4.36893203883495	0								4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562335	20251029	202510	2025	2025.8192											UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	4.36893203883495	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562336	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562337	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562338	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562339	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.6304347826087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105123000	https://dailypost.ng/2025/11/05/despite-increasing-constituency-project-funds-to-n1b-no-kobo-has-been-released-gagdi-laments/
1272562340	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562341	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	3	1	3	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562342	20251029	202510	2025	2025.8192	LTUGOV	LITHUANIA	LTU					GOV			BLR	BELARUS	BLR								1	160	160	16	4	-4.0	2	1	2	-3.15789473684211	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251105123000	https://www.lrt.lt/en/news-in-english/19/2736192/lithuania-should-reopen-belarus-border-once-smuggling-balloons-stop-seimas-speaker
1272562343	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB																		1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562344	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB																		1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562345	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	4.36893203883495	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562346	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	4.36893203883495	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562347	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562348	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	4.36893203883495	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562349	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	4.36893203883495	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562350	20251029	202510	2025	2025.8192	UZB	UZBEKISTAN	UZB								UZBGOV	UZBEKISTAN	UZB					GOV			1	043	043	04	1	2.8	1	1	1	4.36893203883495	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562351	20251029	202510	2025	2025.8192	UZBGOV	UZBEKISTAN	UZB					GOV			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	1	1	1	4.36893203883495	4	Surkhandarya, Surxondaryo, Uzbekistan	UZ	UZ12	99973	37.2024	67.3103	-2579078	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251105123000	https://pajhwok.com/2025/11/05/afghan-fresh-fruits-exports-to-start-via-uzbek-air-corridor/
1272562352	20251105	202511	2025	2025.8356											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	0								4	Khulm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	4	Khulm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251105123000	https://pajhwok.com/2025/11/05/samangan-earthquake-victims-call-for-immediate-assistance/
1272562353	20251105	202511	2025	2025.8356											AGO	ANGOLAN	AGO								0	042	042	04	1	1.9	5	1	5	5.44871794871795	0								4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	20251105123000	https://www.itnewsonline.com/news/Angola-Sets-New-Standard-with-Launch-of-Digital-Mining-Cadastre-at-the-Angolan-International-Mining-Conference-AIMC-2025/32893
1272562354	20251105	202511	2025	2025.8356											AGO	ANGOLAN	AGO								0	042	042	04	1	1.9	2	1	2	5.44871794871795	0								4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251105123000	https://www.itnewsonline.com/news/Angola-Sets-New-Standard-with-Launch-of-Digital-Mining-Cadastre-at-the-Angolan-International-Mining-Conference-AIMC-2025/32893
1272562355	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								1	046	046	04	1	7.0	7	1	7	5.44871794871795	0								4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	20251105123000	https://www.itnewsonline.com/news/Angola-Sets-New-Standard-with-Launch-of-Digital-Mining-Cadastre-at-the-Angolan-International-Mining-Conference-AIMC-2025/32893
1272562356	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								0	080	080	08	2	5.0	3	1	3	5.44871794871795	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251105123000	https://www.itnewsonline.com/news/Angola-Sets-New-Standard-with-Launch-of-Digital-Mining-Cadastre-at-the-Angolan-International-Mining-Conference-AIMC-2025/32893
1272562357	20251105	202511	2025	2025.8356											AGO	ANGOLA	AGO								0	080	080	08	2	5.0	2	1	2	5.44871794871795	0								4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	4	Talatona, Distrito de Luanda, Angola	AO	AO20	18585	-8.91782	13.1856	397657	20251105123000	https://www.itnewsonline.com/news/Angola-Sets-New-Standard-with-Launch-of-Digital-Mining-Cadastre-at-the-Angolan-International-Mining-Conference-AIMC-2025/32893
1272562358	20251105	202511	2025	2025.8356											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	2	1	2	1.22549019607844	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105123000	https://www.finanznachrichten.de/nachrichten-2025-11/66891692-in-vr-limited-mendoza-takes-center-stage-as-argentina-prepares-to-host-the-4th-latam-argentina-critical-minerals-summit-296.htm
1272562359	20251105	202511	2025	2025.8356											ARG	BUENOS AIRES	ARG								0	036	036	03	1	4.0	8	1	8	1.22549019607844	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251105123000	https://www.finanznachrichten.de/nachrichten-2025-11/66891692-in-vr-limited-mendoza-takes-center-stage-as-argentina-prepares-to-host-the-4th-latam-argentina-critical-minerals-summit-296.htm
1272562360	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	-0.6485084306096	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105123000	https://www.theguardian.com/australia-news/2025/nov/05/homes-100000-cheaper-in-10-years-with-one-change-to-zoning-rules-report-finds
1272562361	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	20	1	20	-0.81081081081081	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105123000	https://www.heraldmalaysia.com/news/vatican-envoy-urges-faith-amid-hardship-during-visit-to-bangladeshs-displaced-christian-community/85831/1
1272562362	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	20	1	20	-9.64083175803402	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105123000	https://www.heraldmalaysia.com/news/pope-leo-pray-for-victims-of-war-do-not-forget-people-of-myanmar/85833/1
1272562363	20251105	202511	2025	2025.8356											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	4.79452054794521	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251105123000	https://www.royalgazette.com/general/lifestyle/article/20251105/robotics-team-make-mark-in-international-event/
1272562364	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	4.8780487804878	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251105123000	https://www.orissapost.com/state-to-host-indian-roads-congress-november-7-10/
1272562365	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	2	1	2	1.0752688172043	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105123000	https://1075koolfm.com/john-olivers-new-wine-sells-out/
1272562366	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.53333333333333	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105123000	https://www.marketing-interactive.com/unilever-s-independent-ice-cream-unit-picks-publicis-groupe-as-global-media-aor
