1273309049	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			1	122	122	12	3	-4.0	28	7	28	-1.998001998002	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110003000	https://www.halsteadgazette.co.uk/news/national/25608146.un-climate-talks-start-nations-pushing-action-despite-broken-consensus/
1273309050	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	10	1	10	-1.84615384615385	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110003000	https://www.yahoo.com/news/articles/snap-benefits-yorkers-despite-supreme-000300931.html
1273309051	20251103	202511	2025	2025.8301	USAGOV	THE US	USA					GOV													1	111	111	11	3	-2.0	35	7	35	-1.998001998002	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110003000	https://www.halsteadgazette.co.uk/news/national/25608146.un-climate-talks-start-nations-pushing-action-despite-broken-consensus/
1273309052	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	3.91517128874388	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251110003000	https://www.cnbcafrica.com/media/6131211051001/au-summit-2020-37th-hsgoc-session-kagame-tasked-with-driving-agenda-2063-
1273309053	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	3.91517128874388	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251110003000	https://www.cnbcafrica.com/media/6131211051001/au-summit-2020-37th-hsgoc-session-kagame-tasked-with-driving-agenda-2063-
1273309054	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-2.23880597014925	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251110003000	https://www.centralwesterndaily.com.au/story/9107896/nsw-debates-bullbar-ban-to-cut-road-trauma-on-regional-roads/
1273309055	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.74165457184325	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251110003000	https://www.batemansbaypost.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273309056	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	4	-8.86597938144332	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110003000	https://www.batemansbaypost.com.au/story/9107959/drunk-driver-jailed-over-models-car-park-death-at-rave/
1273309057	20251110	202511	2025	2025.8493											AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	1	1	1	-7.53512132822477	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110003000	https://www.bbc.co.uk/news/articles/cy4p2yzmem0o
1273309058	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	35	7	35	-1.998001998002	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110003000	https://www.halsteadgazette.co.uk/news/national/25608146.un-climate-talks-start-nations-pushing-action-despite-broken-consensus/
1273309059	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	2.40963855421686	0								0								0								20251110003000	https://westseattleblog.com/2025/11/happening-now-open-creek-to-look-for-salmon-in-fauntleroy-creek/
1273309060	20251110	202511	2025	2025.8493											BUS	CHAMBER OF COMMERCE						BUS			0	040	040	04	1	1.0	2	1	2	3.16715542521994	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20251110003000	https://highlandcountypress.com/junior-fair-position-snap-suspension-among-topics-highland-county-commission-meeting
1273309061	20251110	202511	2025	2025.8493											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	6	1	6	4.21607378129117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110003000	https://highlandcountypress.com/highland-county-chamber-commerce-director-marvin-moose-encourage-community-shop-local
1273309062	20251110	202511	2025	2025.8493											BUS	TRADER						BUS			1	042	042	04	1	1.9	11	1	10	4.24242424242424	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110003000	https://us105fm.com/ixp/175/p/fall-food-trader-joes-texas/
1273309063	20251110	202511	2025	2025.8493											BUS	TRADER						BUS			1	042	042	04	1	1.9	1	1	1	4.24242424242424	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110003000	https://us105fm.com/ixp/175/p/fall-food-trader-joes-texas/
1273309064	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	4.21607378129117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110003000	https://highlandcountypress.com/highland-county-chamber-commerce-director-marvin-moose-encourage-community-shop-local
1273309065	20251110	202511	2025	2025.8493											BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	6	1	6	4.21607378129117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110003000	https://highlandcountypress.com/highland-county-chamber-commerce-director-marvin-moose-encourage-community-shop-local
1273309066	20251110	202511	2025	2025.8493											BUS	MANUFACTURER						BUS			1	140	140	14	3	-6.5	10	1	10	-9.24369747899163	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110003000	https://www.9news.com.au/national/pro-palestine-activist-suspended-from-giant-tripod-in-brisbane-news/ee46db34-e4f8-4615-982a-a3d6c22932ab
1273309067	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	0.27881040892193	0								4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309068	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.27881040892193	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309069	20251110	202511	2025	2025.8493											CAN	MARITIMES	CAN								1	042	042	04	1	1.9	10	1	10	3.87931034482759	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110003000	https://standardbredcanada.ca/news/11-9-25/glove-grabs-truro-winners-over.html
1273309070	20251110	202511	2025	2025.8493											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	1	1	1	2.87769784172662	0								3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251110003000	https://www.kltv.com/2025/11/09/first-methodist-church-marshall-unveils-vision-rebuild-sets-new-timeline/
1273309071	20251110	202511	2025	2025.8493											COL	COLOMBIA	COL								0	040	040	04	1	1.0	10	1	10	-1.24777183600713	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251110003000	http://www.morningsun.net/stories/summit-of-eu-latin-america-and-caribbean-nations-aims-to-strengthen-ties-amid-us-military,271618
1273309072	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.10382513661202	0								0								0								20251110003000	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_09f20297-9960-5ae3-af22-ef96d4742b0a.html
1273309073	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-8.90756302521009	0								4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	4	Chiwempala, Luapula, Zambia	ZA	ZA08	14982	-12.552	27.841	-2282014	20251110003000	https://www.maravipost.com/police-vehicle-properties-set-ablaze-during-zambia-president-hakaindes-chingola-visit/
1273309074	20251110	202511	2025	2025.8493											CVL	BACKPACKER						CVL			0	020	020	02	1	3.0	10	1	10	-4.95049504950495	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110003000	https://www.nzherald.co.nz/entertainment/families-of-melbourne-backpackers-call-for-justice-over-laos-methanol-deaths/YEX2ZQHSZJDZ3FGSCBSVIXSZTE/
1273309075	20251110	202511	2025	2025.8493											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	7	1	7	1.23835904987957	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20251110003000	https://business.scoop.co.nz/2025/11/10/new-rating-valuations-show-a-decrease-in-property-values-across-the-manawatu-district/
1273309076	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110003000	https://www.bangkokpost.com/life/social-and-lifestyle/3134258/a-new-lens
1273309077	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	0.99009900990099	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110003000	https://www.wktv.com/news/herkimer-legion-collects-over-700-toys-for-military-families/article_7b54f096-1fe9-4319-bf7d-28b4710f9fd7.html
1273309078	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	041	041	04	1	1.0	10	1	10	0.42462845010616	0								0								0								20251110003000	https://www.naps62.com/posts/custom-doorbell-app-with-homeassistant
1273309079	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	5	0	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110003000	https://www.bangkokpost.com/life/social-and-lifestyle/3134258/a-new-lens
1273309080	20251110	202511	2025	2025.8493											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	10	1	10	3.99201596806387	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251110003000	https://www.atvtoday.co.uk/270222-theatre/
1273309081	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	3.23275862068966	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110003000	https://www.businesstimes.com.sg/international/global/dubai-tops-new-york-best-city-global-rich-savills-ranking
1273309082	20251110	202511	2025	2025.8493											GBRGOV	UNITED KINGDOM	GBR					GOV			0	050	050	05	1	3.5	10	1	10	-3.05810397553516	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110003000	https://www.batemansbaypost.com.au/story/9107747/bbc-boss-head-of-news-resign-over-trump-speech-edit/
1273309083	20251110	202511	2025	2025.8493											GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	4	1	2	-3.05810397553516	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110003000	https://www.batemansbaypost.com.au/story/9107747/bbc-boss-head-of-news-resign-over-trump-speech-edit/
1273309084	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-1.93236714975845	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110003000	https://www.chinadaily.com.cn/a/202511/10/WS6911236da310fc20369a4157.html
1273309085	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-0.26845637583892	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110003000	https://www.canoncitydailyrecord.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273309086	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.26845637583892	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110003000	https://www.canoncitydailyrecord.com/2025/11/09/colorado-snap-benefits-trump-government-shutdown/
1273309087	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-2.77777777777778	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110003000	https://www.kdrv.com/news/regional/governor-kotek-responds-to-the-trump-administration-s-attempt-to-take-back-snap-funds/article_bfaf7755-a32f-479d-82dd-bc84051476ce.html
1273309088	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251110003000	https://www.mirror.co.uk/3am/celebrity-news/anna-star-sally-kirkland-rushed-36218125
1273309089	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110003000	https://www.mirror.co.uk/3am/celebrity-news/anna-star-sally-kirkland-rushed-36218125
1273309090	20251110	202511	2025	2025.8493											ISL	ICELAND	ISL								1	190	190	19	4	-10.0	28	7	28	-1.27591706539075	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251110003000	https://www.gazetteandherald.co.uk/news/national/25608143.royal-navy-veteran-urges-people-remember-families-remembrance-day/
1273309091	20251110	202511	2025	2025.8493											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-3.61757105943153	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251110003000	https://jamaica-gleaner.com/article/news/20251109/jamaica-welcome-cruise-ships-ocho-rios-week
1273309092	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			1	043	043	04	1	2.8	5	1	5	3.45572354211663	0								0								0								20251110003000	https://www.digitalspy.com/tv/reality-tv/a69298350/strictly-come-dancing-sixth-elimination/
1273309093	20251110	202511	2025	2025.8493											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	10	1	10	3.26086956521739	0								0								0								20251110003000	http://www.kirksvilledailyexpress.com/stories/kirksville-planning-and-zoning-commission-meeting,28117
1273309094	20251110	202511	2025	2025.8493											MNCUSA	DISNEY	USA					MNC			0	164	164	16	4	-7.0	5	1	5	-2.28091236494598	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110003000	https://finance.yahoo.com/news/week-business-ai-turbulence-airline-130000423.html
1273309095	20251110	202511	2025	2025.8493											NLD	DUTCH	NLD								1	042	042	04	1	1.9	8	1	8	1.59362549800796	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110003000	https://www.southernliving.com/texas-pot-roast-11837213
1273309096	20251110	202511	2025	2025.8493											NLD	DUTCH	NLD								1	042	042	04	1	1.9	2	1	2	1.59362549800796	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Netherlands	NL	NL		52.5	5.75	NL	20251110003000	https://www.southernliving.com/texas-pot-roast-11837213
1273309097	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								1	031	031	03	1	5.2	10	1	10	4.84848484848485	0								4	Westport, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.75	171.567	275107	4	Westport, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.75	171.567	275107	20251110003000	https://www.scoop.co.nz/stories/AK2511/S00205/westport-wharf-repair-finalist-in-canterbury-westland-civil-contractors-of-new-zealand-awards.htm
1273309098	20251110	202511	2025	2025.8493											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	9.41475826972009	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251110003000	https://www.scoop.co.nz/stories/CU2511/S00070/sir-sam-neill-named-as-recipient-of-the-2025-screen-legend-award.htm
1273309099	20251110	202511	2025	2025.8493											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	12	1	10	2.70935960591133	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110003000	https://www.scoop.co.nz/stories/CU2511/S00071/drax-project-to-headline-three-epic-shows-this-summer.htm
1273309100	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	21	7	21	-1.66389351081531	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110003000	https://www.ealingtimes.co.uk/news/national/25608142.swinney-calls-swift-decisive-action-tackling-climate-crisis/
1273309101	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	14	7	14	-1.66389351081531	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110003000	https://www.ealingtimes.co.uk/news/national/25608142.swinney-calls-swift-decisive-action-tackling-climate-crisis/
1273309102	20251110	202511	2025	2025.8493											THA	THAILAND	THA								0	045	045	04	1	5.0	10	1	10	0	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110003000	https://www.bangkokpost.com/life/social-and-lifestyle/3134258/a-new-lens
1273309103	20251110	202511	2025	2025.8493											TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	2.24913494809689	0								0								0								20251110003000	https://entertainmentnow.com/food-tv/food-network-stars-thanksgiving-tips-tricks/
1273309104	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.28358208955224	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110003000	http://thepeninsulaqatar.com/article/09/11/2025/how-a-childhood-virus-shingles-can-contribute-to-dementia-later-and-what-you-can-do
1273309105	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.52525252525252	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251110003000	https://mix1043fm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273309106	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.52525252525252	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110003000	https://mix1043fm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273309107	20251110	202511	2025	2025.8493											USA	COLORADO	USA								1	036	036	03	1	4.0	2	1	2	-2.52525252525252	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110003000	https://mix1043fm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273309108	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.24242424242424	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110003000	https://us105fm.com/ixp/175/p/fall-food-trader-joes-texas/
1273309109	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.27881040892193	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	4	Whitefish, Ontario, Canada	CA	CA08	12683	46.3667	-81.3167	-575875	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
1273309110	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.27881040892193	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251110003000	https://salinapost.com/posts/ca5aa514-011b-4675-b13c-f2a7297ccd04
