1261662750	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			ISRLEG	ISRAEL	ISR					LEG			0	042	042	04	1	1.9	4	2	4	-6.84292379471233	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906130000	https://www.lynnnews.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261662751	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	12	2	12	-6.84292379471233	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906130000	https://www.lynnnews.co.uk/national/arrests-begin-at-central-london-protest-in-support-of-palestine-action-154037/
1261662752	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	60	10	60	-6.43564356435644	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261662753	20250807	202508	2025	2025.5945	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	10	1	10	-5.29411764705882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906130000	https://www.middleeasteye.net/live-blog/live-blog-update/israels-army-chief-pushed-captive-deal-netanyahu-dismissed-it-report
1261662754	20250807	202508	2025	2025.5945	USACOP	ROCHESTER	USA					COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.75862068965518	0								0								0								20250906130000	https://quickcountry.com/ixp/669/p/rochester-church-sexual-assault/
1261662755	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	10	1	10	0.15948963317385	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906130000	https://ianslive.in/indias-assistance-to-kabul-not-limited-to-quake-relief--20250906171614
1261662756	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	2	1	2	-5.03778337531487	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906130000	https://www.siasat.com/earthquake-in-afghanistans-east-wipes-out-homes-generations-and-livelihoods-3268206/
1261662757	20250906	202509	2025	2025.6740											AFGGOV	KABUL	AFG					GOV			0	020	020	02	1	3.0	3	1	3	0.15948963317385	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906130000	https://ianslive.in/indias-assistance-to-kabul-not-limited-to-quake-relief--20250906171614
1261662758	20250906	202509	2025	2025.6740											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	-1.56739811912226	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250906130000	https://ianslive.in/indigos-abu-dhabi-bound-flight-returns-safely-after-mid-air-technical-snag--20250906173507
1261662759	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.10970464135021	0								4	Proston, Queensland, Australia	AS	AS04	154700	-26.1607	151.6	-1596182	4	Proston, Queensland, Australia	AS	AS04	154700	-26.1607	151.6	-1596182	20250906130000	https://www.queenslandcountrylife.com.au/story/9059687/2025-dunlop-santa-gertrudis-bull-sale-one-of-the-best/
1261662760	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.18744142455482	0								4	Dungeness, Queensland, Australia	AS	AS04	40197	-18.5167	146.317	-1570962	4	Dungeness, Queensland, Australia	AS	AS04	40197	-18.5167	146.317	-1570962	20250906130000	https://www.peninsuladailynews.com/life/back-when-remembering-a-fateful-air-accident-on-the-peninsula/
1261662761	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.50609756097561	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906130000	https://www.newsghana.com.gh/multichoice-denies-agreeing-to-dstv-price-cuts-in-ghana/
1261662762	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	7.19322990126939	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906130000	https://www.newsghana.com.gh/nigeria-wins-bid-to-host-2027-intra-african-trade-fair/
1261662763	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	10.7822410147991	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906130000	https://www.newsghana.com.gh/ghana-insurance-executive-wins-top-underwriter-award/
1261662764	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.18796992481203	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20250906130000	https://www.heraldscotland.com/life_style/food_and_drink/restaurant_reviews/25444914.review-glasgows-real-wan-thriving-new-home/
1261662765	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-0.55679287305123	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250906130000	https://www.denverpost.com/2025/09/06/tariffs-economy-colorado-business/
1261662766	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.09302325581395	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250906130000	https://www.mirror.co.uk/news/politics/christina-mcanea-fixing-social-care-35860372
1261662767	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.21457489878542	0								4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250906130000	https://www.siasat.com/man-collapses-dies-while-dancing-in-ganesh-procession-in-telangana-3268261/
1261662768	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	20	1	10	0.540540540540539	0								3	Port Hadlock, Washington, United States	US	USWA		48.0318	-122.758	1520437	3	Port Hadlock, Washington, United States	US	USWA		48.0318	-122.758	1520437	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662769	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	036	036	03	1	4.0	10	1	10	-3.15876974231089	0								3	Burntside Lake, Minnesota, United States	US	USMN		47.8927	-92.0346	660919	3	Burntside Lake, Minnesota, United States	US	USMN		47.8927	-92.0346	660919	20250906130000	https://www.elyecho.com/article/3515,this-week-s-minnesota-dnr-conservation-officer-reports
1261662770	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	0.83594566353187	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906130000	https://www.peninsuladailynews.com/news/veterans-memorial-meant-for-healing/
1261662771	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.83594566353187	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250906130000	https://www.peninsuladailynews.com/news/veterans-memorial-meant-for-healing/
1261662772	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.83594566353187	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250906130000	https://www.peninsuladailynews.com/news/veterans-memorial-meant-for-healing/
1261662773	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			0	100	100	10	3	-5.0	10	1	10	-9.09090909090906	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250906130000	https://www.thetimes.com/world/europe/article/venice-vigilantes-go-viral-in-war-on-pickpockets-xcmjddlqq
1261662774	20250906	202509	2025	2025.6740											DZA	ALGIERS	DZA								0	036	036	03	1	4.0	2	1	2	7.19322990126939	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250906130000	https://www.newsghana.com.gh/nigeria-wins-bid-to-host-2027-intra-african-trade-fair/
1261662775	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.540540540540539	0								3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662776	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.540540540540539	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662777	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.540540540540539	0								3	Forks High School, Washington, United States	US	USWA		47.9483	-124.384	1524773	3	Forks High School, Washington, United States	US	USWA		47.9483	-124.384	1524773	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662778	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	0.540540540540539	0								3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662779	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	0.540540540540539	0								3	Forks High School, Washington, United States	US	USWA		47.9483	-124.384	1524773	3	Forks High School, Washington, United States	US	USWA		47.9483	-124.384	1524773	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662780	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.92170818505338	0								3	Mattituck, New York, United States	US	USNY	NY103	40.9912	-72.5343	956678	3	Mattituck, New York, United States	US	USNY	NY103	40.9912	-72.5343	956678	20250906130000	https://riverheadnewsreview.timesreview.com/2025/09/128478/letters-to-the-editor-phragmites-cleanupphragm/
1261662781	20250906	202509	2025	2025.6740											EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	-5.1063829787234	0								4	Port Said, Bur Said, Egypt	EG	EG19	65944	31.2565	32.2841	-292710	4	Port Said, Bur Said, Egypt	EG	EG19	65944	31.2565	32.2841	-292710	20250906130000	https://gulfnews.com/world/mena/lost-for-three-decades-egyptian-man-found-alive-and-back-with-family-1.500259307
1261662782	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	040	040	04	1	1.0	24	12	24	-6.50352360274908	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906130000	https://www.thisislocallondon.co.uk/news/national/25446376.arrests-begin-central-london-protest-support-palestine-action/
1261662783	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.16901408450704	0								4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	20250906130000	https://www.mirror.co.uk/news/world-news/jet2-gave-broom-cupboard-hotel-35827629
1261662784	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	-1.13378684807256	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906130000	https://www.thetimes.com/uk/politics/article/carolyn-harris-weight-loss-mounjaro-price-2cz2rk962
1261662785	20250906	202509	2025	2025.6740											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	1	1	1	-6.16822429906542	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20250906130000	https://www.cbsnews.com/news/australia-beach-sydney-shark-attack-fatal/
1261662786	20250906	202509	2025	2025.6740											GBRHLH	UNITED KINGDOM	GBR					HLH			1	173	173	17	4	-5.0	10	1	10	-7.07317073170732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906130000	https://www.straitstimes.com/world/europe/uk-surgeon-jailed-for-fraud-possessing-amputation-porn
1261662787	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	071	071	07	2	7.4	5	1	5	9.85324947589102	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906130000	https://www.newsghana.com.gh/ghana-insurance-students-win-esg-excellence-awards/
1261662788	20250906	202509	2025	2025.6740											GOV	DISTRICT COMMISSIONER						GOV			0	036	036	03	1	4.0	2	1	2	0.540540540540539	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Lake Crescent, Washington, United States	US	USWA		48.0596	-123.829	1518325	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662789	20250906	202509	2025	2025.6740											GOV	ADVISORY BOARD						GOV			0	036	036	03	1	4.0	15	1	10	0.540540540540539	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662790	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-4.3343653250774	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250906130000	https://www.pulse.ng/articles/news/local/how-sujimoto-used-unauthorised-account-to-collect-n57bn-school-building-contract-enugu-govt-2025090609171846414
1261662791	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	12	1	6	-1.00200400801603	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906130000	https://www.bangkokpost.com/thailand/politics/3099905/anutin-taps-prominent-outsiders-for-3-key-ministries
1261662792	20250906	202509	2025	2025.6740											GOV	FIRE DEPARTMENT						GOV			0	040	040	04	1	1.0	1	1	1	0.540540540540539	0								3	Brinnon, Washington, United States	US	USWA	WA031	47.6793	-122.898	1516959	3	Brinnon, Washington, United States	US	USWA	WA031	47.6793	-122.898	1516959	20250906130000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula/
1261662793	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.80722891566265	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906130000	https://www.siasat.com/khairatabad-ganesh-immersed-in-hussain-sagar-in-hyderabad-3268210/
1261662794	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	1.80722891566265	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906130000	https://www.siasat.com/khairatabad-ganesh-immersed-in-hussain-sagar-in-hyderabad-3268210/
1261662795	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-1.96078431372549	0								4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250906130000	https://www.heraldscotland.com/news/25446361.body-found-search-missing-glasgow-woman-greece/
1261662796	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	141	141	14	3	-6.5	5	1	5	-4.07470288624788	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906130000	https://www.ukrinform.net/rubric-ato/4033628-eu-court-ruling-on-standard-ship-hailed-as-blow-to-russian-influence-in-france-says-activist.html
1261662797	20250906	202509	2025	2025.6740											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	-0.152905198776758	0								0								0								20250906130000	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-580/
1261662798	20250906	202509	2025	2025.6740											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	080	080	08	2	5.0	1	1	1	-3.81679389312977	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20250906130000	https://www.msnbc.com/opinion/msnbc-opinion/trump-department-of-war-defense-name-executive-order-rcna229314
1261662799	20250906	202509	2025	2025.6740											GRC	RHODES	GRC								1	111	111	11	3	-2.0	6	1	6	-5.30035335689046	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906130000	https://www.pulse.ng/articles/news/local/gbadebo-rhodes-vivour-dumps-labour-party-for-adc-2025090611150084144
1261662800	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-2.41545893719807	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906130000	https://www.thestar.com.my/news/nation/2025/09/06/forensic-pathologist-in-zaras-inquest-lodges-police-report-over-online-threats
1261662801	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.10810810810811	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906130000	https://www.maltatoday.com.mt/news/court_and_police/136886/man_hospitalised_after_falling_from_a_hatch_on_vessel_
1261662802	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	2	1	2	-2.41545893719807	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906130000	https://www.thestar.com.my/news/nation/2025/09/06/forensic-pathologist-in-zaras-inquest-lodges-police-report-over-online-threats
1261662803	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-8.10810810810811	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906130000	https://www.maltatoday.com.mt/news/court_and_police/136886/man_hospitalised_after_falling_from_a_hatch_on_vessel_
1261662804	20250906	202509	2025	2025.6740											IDNGOV	INDONESIAN	IDN					GOV			0	060	060	06	2	6.0	6	1	6	2.13143872113677	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250906130000	https://www.fool.co.uk/2025/09/06/2-undervalued-ftse-shares-to-consider-in-september/
1261662805	20250906	202509	2025	2025.6740											IND	TAMIL NADU	IND								1	0311	031	03	1	5.2	4	1	4	2.77372262773723	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906130000	https://www.businesstoday.in/auto/story/vinfast-launches-vf6-vf7-electric-suvs-india-tamil-nadu-factory-492891-2025-09-06
1261662806	20250906	202509	2025	2025.6740											IND	AHMEDABAD	IND								0	042	042	04	1	1.9	6	1	6	-1.56739811912226	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906130000	https://ianslive.in/indigos-abu-dhabi-bound-flight-returns-safely-after-mid-air-technical-snag--20250906173507
1261662807	20250906	202509	2025	2025.6740											IND	TAMIL NADU	IND								1	051	051	05	1	3.4	6	1	6	2.77372262773723	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906130000	https://www.businesstoday.in/auto/story/vinfast-launches-vf6-vf7-electric-suvs-india-tamil-nadu-factory-492891-2025-09-06
