1264641624	20250824	202508	2025	2025.6411	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	4	2	4	-0.539083557951489	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641625	20250824	202508	2025	2025.6411	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	4	2	4	-0.539083557951489	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641626	20250824	202508	2025	2025.6411	TUR	TURK	TUR								EGYGOV	EGYPTIAN	EGY					GOV			0	020	020	02	1	3.0	12	2	12	-0.539083557951489	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641627	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								1	084	084	08	2	7.0	8	1	8	-1.58730158730158	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923044500	https://www.macrobusiness.com.au/2025/09/australias-economic-momentum-stalls/
1264641628	20250916	202509	2025	2025.7014											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	-0.537634408602149	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250923044500	https://www.f4wonline.com/news/nxt/wwe-nxt-wrestlers-appear-at-pro-wrestling-noah-show-future-matches-set/
1264641629	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL			USA	COLORADO	USA								1	190	190	19	4	-10.0	4	1	4	-11.3043478260869	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923044500	https://www.pressdemocrat.com/2025/09/22/elk-hunters-killed-colorado-lightning/
1264641630	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.4776119402985	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641631	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.4776119402985	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641632	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.4776119402985	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641633	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	ALABAMA	USA								1	046	046	04	1	7.0	1	1	1	4.4776119402985	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641634	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	4.4776119402985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641635	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-0.537634408602149	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250923044500	https://www.f4wonline.com/news/nxt/wwe-nxt-wrestlers-appear-at-pro-wrestling-noah-show-future-matches-set/
1264641636	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	4	1	4	-0.537634408602149	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250923044500	https://www.f4wonline.com/news/nxt/wwe-nxt-wrestlers-appear-at-pro-wrestling-noah-show-future-matches-set/
1264641637	20250916	202509	2025	2025.7014	USA	COLORADO	USA								CVL	HUNTER						CVL			1	182	182	18	4	-9.5	10	1	10	-11.3043478260869	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923044500	https://www.pressdemocrat.com/2025/09/22/elk-hunters-killed-colorado-lightning/
1264641638	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.4776119402985	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641639	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.4776119402985	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641640	20250916	202509	2025	2025.7014	USA	ALABAMA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	4.4776119402985	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641641	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	2	1	2	4.4776119402985	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	20250923044500	https://www.thebatavian.com/staff/o-a-school-board-and-john-fisgus-go-separate-ways-interim-superintendent-appropointed/645000
1264641642	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.37741046831956	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923044500	https://www.1011now.com/2025/09/23/nonprofit-sues-nebraska-secretary-state-over-department-justice-demand-voter-data/
1264641643	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.37741046831956	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250923044500	https://www.1011now.com/2025/09/23/nonprofit-sues-nebraska-secretary-state-over-department-justice-demand-voter-data/
1264641644	20250923	202509	2025	2025.7205											ARM	ARMENIAN	ARM								1	042	042	04	1	1.9	3	1	3	3.09477756286266	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923044500	https://horizonweekly.ca/en/swiss-mps-to-make-case-for-nagorno-karabakh-peace-forum-at-un/
1264641645	20250923	202509	2025	2025.7205											AUS	MURRAY	AUS								1	014	014	01	1	0.0	10	1	10	0.48309178743961	0								0								0								20250923044500	https://www.scoop.co.nz/stories/AK2509/S00789/murray-benge-aims-to-scrap-regional-council-if-elected-mayor.htm
1264641646	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.32558139534884	0								4	Hobsons Bay, Victoria, Australia	AS	AS07	5411	-37.8549	144.936	-1578452	4	Hobsons Bay, Victoria, Australia	AS	AS07	5411	-37.8549	144.936	-1578452	20250923044500	https://maribyrnonghobsonsbay.starweekly.com.au/news/discover-altonas-amazing-wetlands/
1264641647	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	1.0126582278481	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923044500	https://www.canadianminingjournal.com/news/fleet-space-targets-apophis-for-off-world-exploration-mission/
1264641648	20250923	202509	2025	2025.7205											BUS	BOSS						BUS			0	0353	035	03	1	7.0	5	1	5	-2.60574018126888	0								0								0								20250923044500	https://www.dualshockers.com/hollow-knight-silksong-the-slab-full-guide-walkthrough/
1264641649	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.40056022408963	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923044500	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/23/2474863/dear-evan-hansen-manila-run-stages-sign-language-interpreted-show
1264641650	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0.89219330855018	0								4	Bleabeck, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-1.93333	-2590225	4	Bleabeck, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0667	-1.93333	-2590225	20250923044500	https://www.thetimes.com/travel/destinations/uk-travel/britain-waterfalls-walks-pvmn6mdch
1264641651	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	1.0126582278481	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923044500	https://www.canadianminingjournal.com/news/fleet-space-targets-apophis-for-off-world-exploration-mission/
1264641652	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	5.77200577200578	0								4	Wanrong, Shanxi, China	CH	CH24	13254	35.4282	110.812	-1932802	4	Wanrong, Shanxi, China	CH	CH24	13254	35.4282	110.812	-1932802	20250923044500	https://www.dawn.com/news/1944029/govt-seeks-beijings-help-to-restructure-reform-parc
1264641653	20250923	202509	2025	2025.7205											CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	5.77200577200578	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923044500	https://www.dawn.com/news/1944029/govt-seeks-beijings-help-to-restructure-reform-parc
1264641654	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	1.08695652173913	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923044500	https://www.news-gazette.com/news/local/courts-police-fire/bone-found-in-danvilles-ellsworth-park-determined-to-be-from-animal-not-human/article_0839585a-5882-4145-8f6f-ad43e673455b.html
1264641655	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	062	062	06	2	7.4	10	1	10	0.31347962382445	0								0								0								20250923044500	https://www.nbcbayarea.com/news/local/oakland-police-staffing-recruitment/3952505/
1264641656	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.86426592797783	0								4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	20250923044500	https://www.miragenews.com/police-charge-man-over-hit-and-run-villawood-1538657/
1264641657	20250923	202509	2025	2025.7205											CRM	PAEDOPHILE						CRM			1	040	040	04	1	1.0	10	2	10	-9.90566037735849	0								0								0								20250923044500	https://www.malverngazette.co.uk/news/25484623.flasher-christopher-mahon-court-sentence-delayed/
1264641658	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	0.854700854700859	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923044500	https://www.dailygazette.com/news/state-initiative-brings-new-starter-homes-for-low-income-buyers-in-schenectady-neighborhood/article_597b7df8-950c-4e42-8fe8-36c3170c0d4b.html
1264641659	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	1.65289256198347	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923044500	https://www.wptv.com/news/palm-beach-county/esperanza-community-center-brings-hope-to-west-palm-beach-families-during-hispanic-heritage-month
1264641660	20250923	202509	2025	2025.7205											CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	5	1	5	3.82585751978892	0								1	Gabon	GB	GB		-1	11.75	GB	1	Gabon	GB	GB		-1	11.75	GB	20250923044500	https://www.postcourier.com.pg/commonwealth-foreign-ministers-unite-at-un-to-champion-multilateralism-and-drive-reform0/
1264641661	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-0.41152263374485	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923044500	https://www.wptv.com/news/state/not-as-black-and-white-doctors-urge-caution-as-trump-admin-links-tylenol-use-in-pregnancy-to-autism-spike
1264641662	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	0								4	River Rea, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.81667	-2606064	4	River Rea, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.81667	-2606064	20250923044500	https://www.birminghammail.co.uk/whats-on/food-drink-news/giant-new-food-venue-open-32526309
1264641663	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	1.25	0								3	Brevard College, North Carolina, United States	US	USNC		35.2387	-82.7293	1019288	3	Brevard College, North Carolina, United States	US	USNC		35.2387	-82.7293	1019288	20250923044500	https://www.hendersonvillelightning.com/news/15463-butterfly.html
1264641664	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								0	084	084	08	2	7.0	3	2	3	-0.539083557951489	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923044500	https://www.ibtimes.com/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-3784205
1264641665	20250923	202509	2025	2025.7205											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-1.3840830449827	0								1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923044500	https://www.malverngazette.co.uk/news/25484195.review-mitford-sisters-play-party-girls-malvern/
1264641666	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.0451875282421996	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20250923044500	https://www.theguardian.com/food/2025/sep/23/steam-stodge-suet-endangered-british-puddings-are-any-worth-saving
1264641667	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-12.0147874306839	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923044500	https://dominicanrepublicpost.com/pakistan-floods-spark-cholera-fears-amid-other-rising-health-risks/
