1261749103	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	-1.91972076788831	0								4	King George Island, Tasmania, Australia	AS	AS06	5350	-42.95	147.82	-1581736	4	King George Island, Tasmania, Australia	AS	AS06	5350	-42.95	147.82	-1581736	20250907083000	https://metro.co.uk/2025/09/07/remains-british-man-lost-1959-discovered-antarctica-found-23942882/
1261749104	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.91972076788831	0								4	King George Island, Tasmania, Australia	AS	AS06	5350	-42.95	147.82	-1581736	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250907083000	https://metro.co.uk/2025/09/07/remains-british-man-lost-1959-discovered-antarctica-found-23942882/
1261749105	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.91972076788831	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250907083000	https://metro.co.uk/2025/09/07/remains-british-man-lost-1959-discovered-antarctica-found-23942882/
1261749106	20250907	202509	2025	2025.6767											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	0.684931506849315	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.independent.ie/opinion/comment/six-years-after-arriving-in-ireland-i-realise-this-place-doesnt-always-get-it-right-but-when-it-does-its-hard-to-beat/a21074975.html
1261749107	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	0.85308056872038	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907083000	https://metro.co.uk/2025/09/07/selling-600-000-buckinghamshire-home-a-raffle-just-2-24078120/
1261749108	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	5.80645161290323	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907083000	https://thepeninsulaqatar.com/article/07/09/2025/qatar-event-show-2025-attracts-over-2000-delegates
1261749109	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-2.34741784037558	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907083000	https://dominicanrepublicpost.com/sanders-mamdani-rally-progressive-voters-as-nyc-mayors-race-intensifies/
1261749110	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.28205128205129	0								4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	4	Hillsborough, New Brunswick, Canada	CA	CA04	12624	45.9167	-64.65	-566239	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749111	20250907	202509	2025	2025.6767											CHNGOV	CHINESE	CHN					GOV			1	0841	084	08	2	7.0	6	1	6	-7.10526315789473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749112	20250907	202509	2025	2025.6767											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	3	1	3	-7.10526315789473	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749113	20250907	202509	2025	2025.6767											CVL	HUNTER						CVL			0	020	020	02	1	3.0	12	1	12	-1.94252070663681	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907083000	https://www.eastvalleytribune.com/cyberthieves-stole-208k-personal-files-from-mesas-evit/article_eb3e2bcf-6302-5be4-b50f-5cff1b419d1d.html
1261749114	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	2	1	2	4.44444444444445	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749115	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.44444444444445	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749116	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	6	1	6	-3.95010395010395	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749117	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	4	1	4	-3.95010395010395	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749118	20250907	202509	2025	2025.6767											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	-4.81522956326988	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907083000	https://www.theguardian.com/commentisfree/2025/sep/07/france-macron-bayrou-marine-le-pen
1261749119	20250907	202509	2025	2025.6767											ESP	MADRID	ESP								1	042	042	04	1	1.9	8	1	8	-5.05689001264223	0								4	Tenerife, Méda, Venezuela	VE	VE14	32133	8.1193	-71.5847	6216847	4	Tenerife, Méda, Venezuela	VE	VE14	32133	8.1193	-71.5847	6216847	20250907083000	https://www.travelextra.ie/here-are-the-spanish-routes-that-ryanair-is-shutting-down-for-winter/
1261749120	20250907	202509	2025	2025.6767											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-4.81522956326988	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907083000	https://www.theguardian.com/commentisfree/2025/sep/07/france-macron-bayrou-marine-le-pen
1261749121	20250907	202509	2025	2025.6767											FRA	LYON	FRA								1	046	046	04	1	7.0	3	1	3	0	0								4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250907083000	https://www.independent.ie/business/in-the-workplace/gina-london-the-sweet-sound-of-determination-lessons-from-mezzo-music-academy/a1933092631.html
1261749122	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.57879656160458	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907083000	https://www.thenews.com.pk/latest/1341837-prince-harry-optimistic-about-important-meeting-as-duke-flies-to-uk
1261749123	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.28205128205129	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749124	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.28205128205129	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907083000	https://www.independent.ie/irish-news/sure-enough-the-bomb-went-off-gloria-hunniford-on-early-days-in-belfast-and-family-loss/a1547034912.html
1261749125	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.44444444444445	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749126	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	4.44444444444445	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341840-prince-harry-to-make-additional-visits-in-uk-amid-busy-schedule
1261749127	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-0.4950495049505	0								4	Dong Nai River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74108	10.75	106.767	-3713400	4	Dong Nai River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74108	10.75	106.767	-3713400	20250907083000	https://en.vietnamplus.vn/cat-tien-a-sanctuary-for-endangered-wildlife-post326070.vnp
1261749128	20250907	202509	2025	2025.6767											GOVLAB	PUBLIC SECTOR						GOV	LAB		0	080	080	08	2	5.0	4	1	4	-4.81522956326988	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907083000	https://www.theguardian.com/commentisfree/2025/sep/07/france-macron-bayrou-marine-le-pen
1261749129	20250907	202509	2025	2025.6767											GOVLAB	PUBLIC SECTOR						GOV	LAB		0	080	080	08	2	5.0	6	1	6	-4.81522956326988	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907083000	https://www.theguardian.com/commentisfree/2025/sep/07/france-macron-bayrou-marine-le-pen
1261749130	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	015	015	01	1	0.0	4	1	4	-8.58208955223879	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250907083000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-phone-found-35862632
1261749131	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.independent.ie/irish-news/morning-ireland-presenter-mary-wilson-becomes-latest-big-name-to-leave-rte/a1882180761.html
1261749132	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	0.684931506849315	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907083000	https://www.independent.ie/opinion/comment/six-years-after-arriving-in-ireland-i-realise-this-place-doesnt-always-get-it-right-but-when-it-does-its-hard-to-beat/a21074975.html
1261749133	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.684931506849315	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	20250907083000	https://www.independent.ie/opinion/comment/six-years-after-arriving-in-ireland-i-realise-this-place-doesnt-always-get-it-right-but-when-it-does-its-hard-to-beat/a21074975.html
1261749134	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	0	0								4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20250907083000	https://www.independent.ie/business/in-the-workplace/gina-london-the-sweet-sound-of-determination-lessons-from-mezzo-music-academy/a1933092631.html
1261749135	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-8.58208955223879	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250907083000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-phone-found-35862632
1261749136	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	-8.58208955223879	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250907083000	https://www.irishmirror.ie/news/irish-news/investigation-launched-after-phone-found-35862632
1261749137	20250907	202509	2025	2025.6767											IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	12	1	12	-9.40581234452043	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250907083000	https://nuclear-news.net/2025/09/07/will-cancer-prove-to-be-another-weapon-in-israels-war-in-gaza/
1261749138	20250907	202509	2025	2025.6767											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	32	1	16	-9.40581234452043	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250907083000	https://nuclear-news.net/2025/09/07/will-cancer-prove-to-be-another-weapon-in-israels-war-in-gaza/
1261749139	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			0	012	012	01	1	-0.4	6	1	6	-5.84988962472406	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907083000	https://www.irishmirror.ie/news/world-news/mia-obrien-jailed-dubai-cocaine-35863039
1261749140	20250907	202509	2025	2025.6767											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	2.57879656160458	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907083000	https://www.thenews.com.pk/latest/1341837-prince-harry-optimistic-about-important-meeting-as-duke-flies-to-uk
1261749141	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-3.95010395010395	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749142	20250907	202509	2025	2025.6767											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-0.529100529100529	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20250907083000	https://www.boxingnews24.com/2025/09/unification-in-sight-navarretes-ring-invasion-signals-a-clash-with-nunez/
1261749143	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								1	043	043	04	1	2.8	10	1	10	4.07124681933842	0								4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250907083000	https://www.travelextra.ie/malta-tourism-management-plan-reduces-peak-time-visitor-numbers-at-blue-lagoon-by-two-thirds/
1261749144	20250907	202509	2025	2025.6767											MLT	MALTA	MLT								1	051	051	05	1	3.4	10	1	10	4.07124681933842	0								4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250907083000	https://www.travelextra.ie/malta-tourism-management-plan-reduces-peak-time-visitor-numbers-at-blue-lagoon-by-two-thirds/
1261749145	20250907	202509	2025	2025.6767											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	2	1	2	-7.10526315789473	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749146	20250907	202509	2025	2025.6767											NLD	DUTCH	NLD								0	112	112	11	3	-2.0	8	1	8	-7.10526315789473	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749147	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	10	1	10	-4.61538461538461	0								0								0								20250907083000	https://biztoc.com/x/2095b1c8a90acdc8
1261749148	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.94252070663681	0								3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20250907083000	https://www.eastvalleytribune.com/cyberthieves-stole-208k-personal-files-from-mesas-evit/article_eb3e2bcf-6302-5be4-b50f-5cff1b419d1d.html
1261749149	20250907	202509	2025	2025.6767											USA	SACRAMENTO	USA								1	043	043	04	1	2.8	28	1	10	5.71679859278804	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907083000	https://www.kcra.com/article/thousands-head-to-sacramentos-r-street-corridor-for-our-street-night-market/66002542
1261749150	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								1	141	141	14	3	-6.5	4	1	4	-0.67001675041876	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907083000	https://www.wifr.com/2025/09/07/hundreds-protest-against-possible-federal-presence-rockford-chicago/
1261749151	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	10	1	10	-4.40528634361234	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907083000	https://www.jacarandafm.com/news/news/lamola-welcomes-trumps-decision-send-vance-g20/
1261749152	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	3	1	3	6.14886731391585	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250907083000	https://vir.com.vn/gba-oktoberfest-vietnam-returns-with-landmark-edition-135882.html
1261749153	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG																		1	020	020	02	1	3.0	10	1	10	-5.69105691056909	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250907083000	https://www.khaama.com/who-warns-restrictions-on-female-doctors-hamper-earthquake-relief-in-kunar/
1261749154	20250907	202509	2025	2025.6767	AFGINSTAL	TALIBAN	AFG	TAL				INS			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-3.95010395010395	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250907083000	https://www.wiltsglosstandard.co.uk/news/25444497.column-roz-savage-mp-south-cotswolds-wgs/
1261749155	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	10	1	10	-4.40528634361234	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250907083000	https://www.jacarandafm.com/news/news/lamola-welcomes-trumps-decision-send-vance-g20/
1261749156	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								COP	PRISON						COP			1	016	016	01	1	-2.0	5	1	5	-5.84988962472406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907083000	https://www.irishmirror.ie/news/world-news/mia-obrien-jailed-dubai-cocaine-35863039
1261749157	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								CRM	CARTEL						CRM			0	173	173	17	4	-5.0	3	1	3	-7.10526315789473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907083000	https://www.irishmirror.ie/news/irish-news/authorities-dubai-awaiting-go-ahead-35862609
1261749158	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.84988962472406	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907083000	https://www.irishmirror.ie/news/world-news/mia-obrien-jailed-dubai-cocaine-35863039
