1271657017	20251001	202510	2025	2025.7425	VENOPP	VENEZUELA	VEN					OPP			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-5.470737913486	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031013000	https://www.wctrib.com/opinion/columns/ruben-navarrette-maga-movement-cant-quit-racial-politics
1271657018	20251024	202510	2025	2025.8055											USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	16	2	16	-0.75801749271137	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.newson6.com/story/6903dc3455b8384d308e55dd/oklahoma-senators-comment-president-s-plan-to-import-more-argentinian-beef
1271657019	20251024	202510	2025	2025.8055											USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	4	2	4	-0.75801749271137	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031013000	http://www.newson6.com/story/6903dc3455b8384d308e55dd/oklahoma-senators-comment-president-s-plan-to-import-more-argentinian-beef
1271657020	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	1	1	1	4.56852791878173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.newson6.com/story/6903daf7b4fd441cef3e3780/heroes-flight-journey-from-tulsa-to-dc-is-a-reminder-of-the-meaning-of-service
1271657021	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	4	1	4	4.56852791878173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031013000	http://www.newson6.com/story/6903daf7b4fd441cef3e3780/heroes-flight-journey-from-tulsa-to-dc-is-a-reminder-of-the-meaning-of-service
1271657022	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL																		1	191	191	19	4	-9.5	6	1	6	-3.03030303030303	4	Riversdale, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.9	168.75	-1517399	0								4	Riversdale, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.9	168.75	-1517399	20251031013000	https://www.rnz.co.nz/news/ldr/577433/hundreds-of-storm-insurance-claims-across-wairarapa
1271657023	20251024	202510	2025	2025.8055	NZL	NEW ZEALAND	NZL																		1	191	191	19	4	-9.5	6	1	6	-3.03030303030303	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031013000	https://www.rnz.co.nz/news/ldr/577433/hundreds-of-storm-insurance-claims-across-wairarapa
1271657024	20251024	202510	2025	2025.8055	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-1.46443514644351	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	0								4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20251031013000	https://www.bworldonline.com/banking-finance/2025/10/31/709201/bpi-upgrading-fraud-systems-to-comply-with-anti-scam-law/
1271657025	20251024	202510	2025	2025.8055	USA	OKLAHOMA	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	4.56852791878173	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031013000	http://www.newson6.com/story/6903daf7b4fd441cef3e3780/heroes-flight-journey-from-tulsa-to-dc-is-a-reminder-of-the-meaning-of-service
1271657026	20251024	202510	2025	2025.8055	USA	OKLAHOMA	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4.56852791878173	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031013000	http://www.newson6.com/story/6903daf7b4fd441cef3e3780/heroes-flight-journey-from-tulsa-to-dc-is-a-reminder-of-the-meaning-of-service
1271657027	20251024	202510	2025	2025.8055	USAGOV	OVAL OFFICE	USA					GOV													0	040	040	04	1	1.0	12	2	12	-0.75801749271137	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251031013000	http://www.newson6.com/story/6903dc3455b8384d308e55dd/oklahoma-senators-comment-president-s-plan-to-import-more-argentinian-beef
1271657028	20251024	202510	2025	2025.8055	USAGOV	OVAL OFFICE	USA					GOV													0	040	040	04	1	1.0	8	2	8	-0.75801749271137	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031013000	http://www.newson6.com/story/6903dc3455b8384d308e55dd/oklahoma-senators-comment-president-s-plan-to-import-more-argentinian-beef
1271657029	20251030	202510	2025	2025.8219											NLD	ROTTERDAM	NLD								1	042	042	04	1	1.9	5	1	5	-4.07239819004525	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031013000	https://www.royalgazette.com/weather/news/article/20251030/struggling-sailboat-abandoned-as-storm-approaches/
1271657030	20251030	202510	2025	2025.8219	BMU	BERMUDA	BMU								NLD	ROTTERDAM	NLD								1	042	042	04	1	1.9	5	1	5	-4.07239819004525	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031013000	https://www.royalgazette.com/weather/news/article/20251030/struggling-sailboat-abandoned-as-storm-approaches/
1271657031	20251030	202510	2025	2025.8219	NLD	ROTTERDAM	NLD																		1	043	043	04	1	2.8	5	1	5	-4.07239819004525	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031013000	https://www.royalgazette.com/weather/news/article/20251030/struggling-sailboat-abandoned-as-storm-approaches/
1271657032	20251030	202510	2025	2025.8219	NLD	ROTTERDAM	NLD								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	5	1	5	-4.07239819004525	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031013000	https://www.royalgazette.com/weather/news/article/20251030/struggling-sailboat-abandoned-as-storm-approaches/
1271657033	20251031	202510	2025	2025.8247											ABR010	FREEMASON									1	014	014	01	1	0.0	6	1	6	-0.96463022508038	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031013000	https://www.miragenews.com/ai-foetal-heart-monitor-trial-at-epworth-1561514/
1271657034	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-6.21468926553674	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031013000	https://www.cnbcafrica.com/media/6172156184001/how-secure-are-your-social-media-accounts
1271657035	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	013	013	01	1	0.4	10	1	10	8	0								4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251031013000	https://www.fwi.co.uk/news/environment/sir-david-attenborough-backs-30m-rothbury-estate-appeal
1271657036	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0	0								4	Cape Jaffa, South Australia, Australia	AS	AS05	22379	-36.9667	139.667	-1579868	4	Cape Jaffa, South Australia, Australia	AS	AS05	22379	-36.9667	139.667	-1579868	20251031013000	https://www.abc.net.au/news/2025-10-31/coastal-accommodation-down-amid-sa-algal-bloom/105938456
1271657037	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.36909871244637	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031013000	https://www.smh.com.au/national/nsw/rapist-and-ex-mp-gareth-ward-jailed-for-sexually-assaulting-two-men-20251029-p5n632.html
1271657038	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-8.36909871244637	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031013000	https://www.smh.com.au/national/nsw/rapist-and-ex-mp-gareth-ward-jailed-for-sexually-assaulting-two-men-20251029-p5n632.html
1271657039	20251031	202510	2025	2025.8247											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	3.95061728395062	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251031013000	https://www.miragenews.com/lake-mac-hosts-historic-citizenship-ceremonies-1561546/
1271657040	20251031	202510	2025	2025.8247											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	2	1	2	3.95061728395062	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Rathmines, New South Wales, Australia	AS	AS02	5096	-33.0377	151.584	-1596856	20251031013000	https://www.miragenews.com/lake-mac-hosts-historic-citizenship-ceremonies-1561546/
1271657041	20251031	202510	2025	2025.8247											AUSGOV	AUSTRALIAN	AUS					GOV			1	051	051	05	1	3.4	2	1	2	1.93965517241379	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Coral Sea, Oceans (general), Oceans	OS	OS00	40197	-20	155	-1506353	20251031013000	https://www.miragenews.com/jcu-researchers-on-deep-sea-csiro-discovery-1561521/
1271657042	20251031	202510	2025	2025.8247											AUSGOV	AUSTRALIAN	AUS					GOV			1	051	051	05	1	3.4	8	1	8	1.93965517241379	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20251031013000	https://www.miragenews.com/jcu-researchers-on-deep-sea-csiro-discovery-1561521/
1271657043	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	4.97737556561086	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251031013000	https://www.solomonstarnews.com/sasa-enargy-back-in-operation/
1271657044	20251031	202510	2025	2025.8247											BUS	BANK						BUS			1	0353	035	03	1	7.0	10	1	10	4.29447852760736	0								0								0								20251031013000	https://www.wbng.com/2025/10/30/tioga-county-broome-county-host-winter-resource-fairs/
1271657045	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	6.14035087719298	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031013000	https://www.keranews.org/arts-culture/2025-10-30/dallas-arts-district-lily-cabatu-weiss
1271657046	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	6.14035087719298	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031013000	https://www.keranews.org/arts-culture/2025-10-30/dallas-arts-district-lily-cabatu-weiss
1271657047	20251031	202510	2025	2025.8247											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	10	1	10	1.13240418118467	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031013000	https://medcitynews.com/2025/10/california-pbm-law/
1271657048	20251031	202510	2025	2025.8247											BWA	GABORONE	BWA								1	042	042	04	1	1.9	10	1	10	7.85907859078591	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384441.html
1271657049	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	0.79744816586922	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251031013000	https://missioncityrecord.com/2025/10/30/fraser-valley-writers-festival-brings-charlie-demers-to-abbotsford/
1271657050	20251031	202510	2025	2025.8247											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	5	1	5	3.64963503649635	0								0								0								20251031013000	https://discoverestevan.com/articles/maze-blaze-returns-to-estevan-bible-camp-corn-maze-this-weekend
1271657051	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	0	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031013000	https://www.livemint.com/industry/ashvini-magnets-rare-earth-code-magnet-shortage-vikram-dhoot-neodymium-praseodymium-china-barc-irel-japan-evs-11761829353952.html
1271657052	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	062	062	06	2	7.4	5	1	5	6.33074935400517	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251031013000	http://en.people.cn/n3/2025/1031/c90000-20384415.html
1271657053	20251031	202510	2025	2025.8247											CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	5	1	5	2.12121212121212	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031013000	http://europe.chinadaily.com.cn/a/202510/31/WS690406c8a310f735438b7ecf.html
1271657054	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.04878048780487	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031013000	https://www.miragenews.com/cctv-released-in-ongoing-canterbury-home-1561517/
1271657055	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	073	073	07	2	7.4	18	1	10	-1.89982728842832	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031013000	http://www.indiagazette.com/news/278665678/will-waive-farmers-loans-by-june-30-next-year-based-on-committee-report-maharashtra-cm-fadnavis
1271657056	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.89982728842832	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031013000	http://www.indiagazette.com/news/278665678/will-waive-farmers-loans-by-june-30-next-year-based-on-committee-report-maharashtra-cm-fadnavis
1271657057	20251031	202510	2025	2025.8247											CRM	CULPRIT						CRM			0	042	042	04	1	1.9	5	1	5	-1.96399345335516	0								0								0								20251031013000	https://www.cracked.com/article_48960_snl-fans-try-to-guess-the-host-who-amy-poehler-says-fell-asleep-mid-sketch.html
1271657058	20251031	202510	2025	2025.8247											CRM	PEDOPHILE						CRM			0	060	060	06	2	6.0	4	1	4	0.14025245441795	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031013000	https://twitchy.com/eric-v/2025/10/30/his-journey-to-the-dark-side-is-complete-bill-kristol-endorses-commie-mamdani-for-nyc-mayor-n2421053
1271657059	20251031	202510	2025	2025.8247											CRM	PEDOPHILE						CRM			0	060	060	06	2	6.0	6	1	6	0.14025245441795	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031013000	https://twitchy.com/eric-v/2025/10/30/his-journey-to-the-dark-side-is-complete-bill-kristol-endorses-commie-mamdani-for-nyc-mayor-n2421053
1271657060	20251031	202510	2025	2025.8247											CRM	PEDOPHILE						CRM			0	190	190	19	4	-10.0	5	1	5	-4.83870967741936	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031013000	https://www.ecr.co.za/news/entertainment/drake-appeal-kendrick-lamar-diss-song-lawsuit-not-like/
1271657061	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.355871886121	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251031013000	https://www.heraldextra.com/news/2025/oct/30/community-action-says-need-for-food-donations-remains-high-as-anticipated-pause-of-snap-payments-approaches/
1271657062	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	-0.355871886121	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251031013000	https://www.heraldextra.com/news/2025/oct/30/community-action-says-need-for-food-donations-remains-high-as-anticipated-pause-of-snap-payments-approaches/
1271657063	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-0.28985507246377	0								4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	4	Whakatane District, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.3333	176.833	-1521516	20251031013000	https://community.scoop.co.nz/2025/10/emergency-preparedness-works-best-when-it-works-for-everyone/
1271657064	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-2.24137931034482	0								3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271657065	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-2.24137931034482	0								3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271657066	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	2	1	2	-2.24137931034482	0								3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271657067	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	8	1	8	-2.24137931034482	0								3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271657068	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	-4.61215932914046	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031013000	https://therealdeal.com/miami/2025/10/30/bal-harbour-joins-suit-against-florida-over-senate-bill-180/
1271657069	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	1.81159420289855	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031013000	https://www.miragenews.com/redfern-affordable-housing-gets-inner-city-grant-1561516/
1271657070	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-2.24137931034482	0								3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	3	Daniels Canyon, Utah, United States	US	USUT		40.4225	-109.172	1427202	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271657071	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-2.24137931034482	0								3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251031013000	https://www.kpcw.org/wasatch-county/2025-10-30/wasatch-county-school-district-board-schedules-boundary-approval-meeting
1271657072	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-5.27950310559006	0								3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251031013000	https://nypost.com/2025/10/30/us-news/rhode-island-public-school-charges-mother-117k-for-records-request-about-teacher-who-called-charlie-kirk-garbage/
1271657073	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	1.44144144144144	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031013000	https://community.scoop.co.nz/2025/10/autism-nz-education-hub-gives-students-new-options-in-term-3-2026/
1271657074	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	1.3727560718057	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031013000	https://medcitynews.com/2025/10/providers-workforce-retention/
1271657075	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.76405733186329	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031013000	https://www.hawaiinewsnow.com/2025/10/30/state-coordinates-efforts-protect-residents-impacted-by-federal-shutdown/
