1261897988	20240908	202409	2024	2024.6795	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.28571428571428	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250906-presstv05.htm
1261897989	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.18358531317495	1	China	CH	CH		35	105	CH	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250908111500	https://www.chronicle.lu/category/international-news/56628-russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze
1261897990	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.18358531317495	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908111500	https://www.chronicle.lu/category/international-news/56628-russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze
1261897991	20250809	202508	2025	2025.6000	CRM	GANG						CRM			IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	-4.42655935613682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908111500	https://www.limerickleader.ie/news/national-news/1888977/theyre-working-for-the-devil-irish-woman-gena-heraty-speaks-out-on-haitian-kidnapping.html
1261897992	20250809	202508	2025	2025.6000	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.14469453376206	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250908111500	https://dailytrust.com/just-in-fct-resident-doctors-begin-one-week-warning-strike/
1261897993	20250809	202508	2025	2025.6000	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.14469453376206	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250908111500	https://dailytrust.com/just-in-fct-resident-doctors-begin-one-week-warning-strike/
1261897994	20250809	202508	2025	2025.6000	IRL	IRELAND	IRL																		1	181	181	18	4	-9.0	1	1	1	-4.42655935613682	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908111500	https://www.limerickleader.ie/news/national-news/1888977/theyre-working-for-the-devil-irish-woman-gena-heraty-speaks-out-on-haitian-kidnapping.html
1261897995	20250809	202508	2025	2025.6000	IRL	IRELAND	IRL																		1	181	181	18	4	-9.0	1	1	1	-4.42655935613682	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250908111500	https://www.limerickleader.ie/news/national-news/1888977/theyre-working-for-the-devil-irish-woman-gena-heraty-speaks-out-on-haitian-kidnapping.html
1261897996	20250809	202508	2025	2025.6000	IRL	IRELAND	IRL								CRM	GANG						CRM			1	181	181	18	4	-9.0	1	1	1	-4.42655935613682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908111500	https://www.limerickleader.ie/news/national-news/1888977/theyre-working-for-the-devil-irish-woman-gena-heraty-speaks-out-on-haitian-kidnapping.html
1261897997	20250809	202508	2025	2025.6000	IRL	IRELAND	IRL								CRM	GANG						CRM			1	181	181	18	4	-9.0	1	1	1	-4.42655935613682	1	Haiti	HA	HA		19	-72.416667	HA	1	Ireland	EI	EI		53	-8	EI	1	Haiti	HA	HA		19	-72.416667	HA	20250908111500	https://www.limerickleader.ie/news/national-news/1888977/theyre-working-for-the-devil-irish-woman-gena-heraty-speaks-out-on-haitian-kidnapping.html
1261897998	20250809	202508	2025	2025.6000	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	1	1	1	-9.85626283367558	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261897999	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-9.85626283367558	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898000	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	2	1	2	-9.85626283367558	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898001	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	2	1	2	-9.85626283367558	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898002	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	1	1	1	-9.85626283367558	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898003	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-5.37974683544304	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250908111500	https://www.cbc.ca/news/canada/saskatchewan/queen-of-canada-romana-didulo-cult-leader-bail-hearing-court-1.7627417
1261898004	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	-1.1037527593819	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250908111500	https://www.namibian.com.na/digital-sector-fuels-economy-despite-rural-gaps/
1261898005	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	3	1	3	-1.1037527593819	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250908111500	https://www.namibian.com.na/digital-sector-fuels-economy-despite-rural-gaps/
1261898006	20250901	202509	2025	2025.6603	BUS	COMPANIES						BUS			COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	10	1	10	-0.63694267515923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908111500	https://kimatv.com/news/nation-world/chief-patrol-agent-rosario-vasquez-united-states-border-patrol-resources-apprehensions-migrant-encounters-washington-state-bear-gulch-fire
1261898007	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	2	1	2	-1.1037527593819	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250908111500	https://www.namibian.com.na/digital-sector-fuels-economy-despite-rural-gaps/
1261898008	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NAM	NAMIBIA	NAM								1	070	070	07	2	7.0	2	1	2	-1.1037527593819	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250908111500	https://www.namibian.com.na/digital-sector-fuels-economy-despite-rural-gaps/
1261898009	20250901	202509	2025	2025.6603	COP	BORDER PATROL AGENT						COP													0	060	060	06	2	6.0	10	1	10	-0.63694267515923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908111500	https://kimatv.com/news/nation-world/chief-patrol-agent-rosario-vasquez-united-states-border-patrol-resources-apprehensions-migrant-encounters-washington-state-bear-gulch-fire
1261898010	20250901	202509	2025	2025.6603	COP	BORDER PATROL AGENT						COP			BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	10	1	10	-0.63694267515923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908111500	https://kimatv.com/news/nation-world/chief-patrol-agent-rosario-vasquez-united-states-border-patrol-resources-apprehensions-migrant-encounters-washington-state-bear-gulch-fire
1261898011	20250901	202509	2025	2025.6603	COP	STATE PRISON						COP			CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	1	1	1	-9.85626283367558	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898012	20250901	202509	2025	2025.6603	COP	STATE PRISON						COP			CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	1	1	1	-9.85626283367558	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898013	20250901	202509	2025	2025.6603	CRM	DRUG TRAFFICKER						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.85626283367558	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898014	20250901	202509	2025	2025.6603	CRM	DRUG TRAFFICKER						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.85626283367558	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898015	20250901	202509	2025	2025.6603	CRM	DRUG TRAFFICKER						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.85626283367558	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250908111500	https://riverheadlocal.com/2025/09/08/former-riverhead-resident-pleads-guilty-to-felony-drug-trafficking-sentenced-to-10-years-in-prison/
1261898016	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-5.14563106796117	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250907-irna06.htm
1261898017	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	8	1	8	-5.14563106796117	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250907-irna06.htm
1261898018	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	8	1	8	-5.14563106796117	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250907-irna06.htm
1261898019	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-5.14563106796117	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250907-irna06.htm
1261898020	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	3	1	3	-5.14563106796117	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250907-irna06.htm
1261898021	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	7	1	7	-5.14563106796117	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250907-irna06.htm
1261898022	20250901	202509	2025	2025.6603	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LBN	LEBANON	LBN								0	070	070	07	2	7.0	2	1	2	-6.41711229946524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250908111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250907-presstv08.htm
1261898023	20250901	202509	2025	2025.6603	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LBN	LEBANON	LBN								0	070	070	07	2	7.0	8	1	8	-6.41711229946524	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250908111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250907-presstv08.htm
1261898024	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA																		1	043	043	04	1	2.8	10	1	10	-1.66666666666667	4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	0								4	Rivalta, Emilia-Romagna, Italy	IT	IT05	18341	44.6333	10.3167	-126474	20250908111500	https://article.wn.com/view/2025/09/08/Giorgio_Armani_to_be_laid_to_rest_in_private_funeral/
1261898025	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA								GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	1.81268882175226	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908111500	https://english.aawsat.com/fashion/5183923-giorgio-armani-be-laid-rest-private-funeral%C2%A0
1261898026	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	141	141	14	3	-6.5	10	1	10	-3.54938271604939	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250908111500	https://bianet.org/haber/police-use-tear-gas-outside-chp-office-as-court-appointed-istanbul-leadership-prepares-to-take-over-311270
1261898027	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	1721	172	17	4	-5.0	5	1	5	-3.54938271604939	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250908111500	https://bianet.org/haber/police-use-tear-gas-outside-chp-office-as-court-appointed-istanbul-leadership-prepares-to-take-over-311270
1261898028	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	1721	172	17	4	-5.0	5	1	5	-3.54938271604939	4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	0								4	Kemal, Edirne, Turkey	TU	TU22	16676	41.7356	26.3961	-759430	20250908111500	https://bianet.org/haber/police-use-tear-gas-outside-chp-office-as-court-appointed-istanbul-leadership-prepares-to-take-over-311270
1261898029	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	6	1	6	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261898030	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			DEUGOV	GERMANY	DEU					GOV			0	125	125	12	3	-5.0	2	1	2	-1.50517403574788	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261898031	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			DEUGOV	GERMANY	DEU					GOV			0	125	125	12	3	-5.0	6	1	6	-1.50517403574788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261898032	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	3	1	3	1.63043478260869	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250908111500	https://leadership.ng/labour-party-disappointed-over-rhodes-vivours-defection/
1261898033	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.50517403574788	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261898034	20250907	202509	2025	2025.6767	GOV	PRINCE						GOV			OPP	COALITION OF OPPOSITION PARTIES						OPP			1	030	030	03	1	4.0	4	1	4	1.63043478260869	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908111500	https://leadership.ng/labour-party-disappointed-over-rhodes-vivours-defection/
1261898035	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								DEUGOV	GERMANY	DEU					GOV			0	010	010	01	1	0.0	2	1	2	-1.50517403574788	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
1261898036	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								DEUGOV	GERMANY	DEU					GOV			0	125	125	12	3	-5.0	2	1	2	-1.50517403574788	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250908111500	https://quicknews-africa.net/plane-crash-leaves-taraba-governor-with-brain-injuries/
