1262987514	20250814	202508	2025	2025.6137	PAKMIL	PAKISTANI	PAK					MIL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	2	1	2	-9.06432748538012	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913171500	https://www.theguardian.com/world/2025/sep/13/pakistan-security-forces-kill-pakistani-taliban-militants
1262987515	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-2.23048327137547	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913171500	https://www.iclarified.com/98463/apples-ai-exodus-continues-as-former-siri-chief-departs-report
1262987516	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-2.23048327137547	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913171500	https://www.iclarified.com/98463/apples-ai-exodus-continues-as-former-siri-chief-departs-report
1262987517	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								EDU	PROFESSOR						EDU			1	160	160	16	4	-4.0	2	1	2	-2.20994475138122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Kosovo	KV	KV		42.583333	21	KV	20250913171500	https://www.gazetaexpress.com/en/The-blow-that-America-gave-to-Kosovo-yesterday--Joseph-Kush--is-saying-that-the-administration-is-not-dealing-with-the-Balkans./
1262987518	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.99216710182768	0								4	Maylands, Western Australia, Australia	AS	AS08	5556	-31.9333	115.883	-1586373	4	Maylands, Western Australia, Australia	AS	AS08	5556	-31.9333	115.883	-1586373	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987519	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.99216710182768	0								4	Maylands, Western Australia, Australia	AS	AS08	5556	-31.9333	115.883	-1586373	4	Riverton, South Australia, Australia	AS	AS05	5274	-34.1551	138.748	-1597682	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987520	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	6.68202764976959	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913171500	https://techstory.in/oracles-ai-boom-turns-bengaluru-techies-into-overnight-millionaires/
1262987521	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.34505862646566	0								4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	4	Leamington, Ontario, Canada	CA	CA08	12649	42.05	-82.5833	-567826	20250913171500	https://www.sarniathisweek.com:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham/wcm/28b749e4-9ef0-4ff8-95ea-ca60b6361e5c
1262987522	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.50853242320819	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913171500	https://aninews.in/news/national/general-news/excise-department-conduct-multiple-raids-in-hyderabad-seizes-mdma-and-ganja-six-held20250913211645/
1262987523	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.50853242320819	0								4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	4	Ghatkesar, Andhra Pradesh, India	IN	IN02	17564	17.4494	78.6853	6243458	20250913171500	https://aninews.in/news/national/general-news/excise-department-conduct-multiple-raids-in-hyderabad-seizes-mdma-and-ganja-six-held20250913211645/
1262987524	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-3.33333333333334	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913171500	https://tribuneonlineng.com/gov-ododo-condemns-egbe-bandits-attack/
1262987525	20250913	202509	2025	2025.6932											CRM	GANG						CRM			1	130	130	13	3	-4.4	5	1	5	-9.82456140350879	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250913171500	https://moderntokyotimes.com/haiti-massacre-in-labodrie-of-over-40-people-by-gang-members/
1262987526	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	8	1	8	-3.33333333333334	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250913171500	https://tribuneonlineng.com/gov-ododo-condemns-egbe-bandits-attack/
1262987527	20250913	202509	2025	2025.6932											CRM	CROOK						CRM			0	193	193	19	4	-10.0	3	1	3	-3.62694300518135	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913171500	https://www.dailymail.co.uk/debate/article-15094941/good-left-world-grey-dank-took-place-PETER-HITCHENS.html
1262987528	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-0.99216710182768	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987529	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-0.99216710182768	0								4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987530	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	7	1	7	5.94594594594594	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20250913171500	https://www.buffalorising.com/2025/09/sip-savor-celebrate-septembers-must-see-events/
1262987531	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	7	1	7	5.94594594594594	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913171500	https://www.buffalorising.com/2025/09/sip-savor-celebrate-septembers-must-see-events/
1262987532	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	7	1	7	5.94594594594594	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913171500	https://www.buffalorising.com/2025/09/sip-savor-celebrate-septembers-must-see-events/
1262987533	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-4.27698574338085	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913171500	https://nypost.com/2025/09/13/us-news/yearbook-photos-show-alleged-kirk-killer-tyler-robinson/
1262987534	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-4.27698574338085	0								3	Pine View, Utah, United States	US	USUT		40.9391	-111.181	1455455	3	Pine View, Utah, United States	US	USUT		40.9391	-111.181	1455455	20250913171500	https://nypost.com/2025/09/13/us-news/yearbook-photos-show-alleged-kirk-killer-tyler-robinson/
1262987535	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	8	1	8	2.74102079395085	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913171500	https://www.filmfare.com/interviews/exclusive-sanjana-sanghi-on-her-annual-pilgrimage-to-new-york-broadway-nights-and-bagel-runs-77437.html
1262987536	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	2.74102079395085	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913171500	https://www.filmfare.com/interviews/exclusive-sanjana-sanghi-on-her-annual-pilgrimage-to-new-york-broadway-nights-and-bagel-runs-77437.html
1262987537	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	-0.53846153846154	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913171500	https://tribuneonlineng.com/fg-states-must-properly-fund-public-education-nut/
1262987538	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	012	012	01	1	-0.4	4	1	4	-3.41463414634146	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913171500	https://aninews.in/news/national/general-news/delhi-court-highlights-missing-investigation-in-rape-case-against-actor-ashish-kapoor20250913220804/
1262987539	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	081	081	08	2	5.0	4	1	4	-3.41463414634146	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913171500	https://aninews.in/news/national/general-news/delhi-court-highlights-missing-investigation-in-rape-case-against-actor-ashish-kapoor20250913220804/
1262987540	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	1821	182	18	4	-9.0	4	1	4	-3.41463414634146	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913171500	https://aninews.in/news/national/general-news/delhi-court-highlights-missing-investigation-in-rape-case-against-actor-ashish-kapoor20250913220804/
1262987541	20250913	202509	2025	2025.6932											GBR	SCOTLAND	GBR								0	140	140	14	3	-6.5	10	1	10	-2.53521126760563	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250913171500	https://www.newstatesman.com/podcasts/2025/09/nicola-sturgeon-where-does-jk-rowling-get-the-time-to-obsess-about-me
1262987542	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.99216710182768	0								4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20250913171500	https://www.outinperth.com/will-there-be-an-ugly-debate-over-updates-to-was-surrogacy-laws/
1262987543	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	6.09243697478991	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913171500	https://www.newkerala.com/news/o/love-him-welcome-him-manipur-locals-pm-modis-visit-579
1262987544	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	-3.45911949685534	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250913171500	http://www.virginislandsnewsonline.com/en/news/there-is-a-space-for-everyone-in-addressing-gun-crimes-gov-pruce-
1262987545	20250913	202509	2025	2025.6932											GOV	MINIST						GOV			1	045	045	04	1	5.0	20	1	20	2.51450676982592	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250913171500	https://www.virginislandsnewsonline.com/en/news/our-ministrys-work-matters-to-everyone-hon-kye-m-rymer
1262987546	20250913	202509	2025	2025.6932											GOV	FIRE DEPARTMENT						GOV			1	0841	084	08	2	7.0	2	1	2	0	0								3	Lee County, Illinois, United States	US	USIL		41.7506	-89.2834	424253	3	Lee County, Illinois, United States	US	USIL		41.7506	-89.2834	424253	20250913171500	https://www.wqad.com/article/news/local/man-injured-rollover-crash-near-sterling/526-14c26b80-6923-4002-b19a-d2f52af080ca
1262987547	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	192	192	19	4	-9.5	8	1	8	-0.54347826086956	0								4	Gracanica, Opstina Gracanica, Kosovo	KV	KV31	47631	42.6011	21.1958	-82006	1		RB	RB				RB	20250913171500	https://www.gazetaexpress.com/en/Another-uncoordinated-EU-action-following-the-closure-of-Serbian-health-and-pension-insurance-offices/
1262987548	20250913	202509	2025	2025.6932											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	-3.35483870967742	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250913171500	https://www.kten.com/news/politics/trump-issues-an-ultimatum-for-nato-countries-on-russia-sanctions/article_394d6e67-e0dc-521f-8266-dc9e5d8d9b37.html
1262987549	20250913	202509	2025	2025.6932											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	4	1	4	-3.35483870967742	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913171500	https://www.kten.com/news/politics/trump-issues-an-ultimatum-for-nato-countries-on-russia-sanctions/article_394d6e67-e0dc-521f-8266-dc9e5d8d9b37.html
1262987550	20250913	202509	2025	2025.6932											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	2	1	2	6.91823899371069	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250913171500	https://bilkulonline.com/2025/09/13/grand-shiv-bholenath-satsang-and-shobha-yatra-in-ahmedabad-by-om-mandali-shiv-shakti-avatar/
1262987551	20250913	202509	2025	2025.6932											IND	AHMEDABAD	IND								1	051	051	05	1	3.4	1	1	1	6.91823899371069	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913171500	https://bilkulonline.com/2025/09/13/grand-shiv-bholenath-satsang-and-shobha-yatra-in-ahmedabad-by-om-mandali-shiv-shakti-avatar/
1262987552	20250913	202509	2025	2025.6932											IND	AHMEDABAD	IND								1	051	051	05	1	3.4	1	1	1	6.91823899371069	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250913171500	https://bilkulonline.com/2025/09/13/grand-shiv-bholenath-satsang-and-shobha-yatra-in-ahmedabad-by-om-mandali-shiv-shakti-avatar/
1262987553	20250913	202509	2025	2025.6932											JAN	JAIN				JAN					1	057	057	05	1	8.0	10	1	10	2.8657616892911	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913171500	https://techstory.in/adani-accelerates-infrastructure-play-acquires-100-stake-in-dp-jain-toll-roads/
1262987554	20250913	202509	2025	2025.6932											JUDJUD	DISTRICT COURT						JUD	JUD		1	015	015	01	1	0.0	6	1	6	-4.86705723298783	0								3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	3	Park County, Wyoming, United States	US	USWY		44.4166	-109.667	1605079	20250913171500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_17f8d478-0525-4eea-8f3f-eb556932807f.html
1262987555	20250913	202509	2025	2025.6932											JUDJUD	DISTRICT COURT						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-4.86705723298783	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913171500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_17f8d478-0525-4eea-8f3f-eb556932807f.html
1262987556	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	3.11111111111112	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913171500	https://ibcworldnews.com/2025/09/13/north-bengaluru-civic-facilities-inspected/
1262987557	20250913	202509	2025	2025.6932											NLDGOV	THE NETHERLAND	NLD					GOV			0	051	051	05	1	3.4	2	1	2	4.6242774566474	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250913171500	https://www.eyeradio.org/over-70-idps-graduate-from-soap-making-program-in-mangateen-camp/
1262987558	20250913	202509	2025	2025.6932											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	16	1	10	-7.14285714285714	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913171500	https://www.philstar.com/nation/2025/09/14/2472621/3-killed-bulacan-vehicular-mishaps
1262987559	20250913	202509	2025	2025.6932											PHLCOP	LUZON	PHL					COP			1	190	190	19	4	-10.0	3	1	3	-7.14285714285714	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250913171500	https://www.philstar.com/nation/2025/09/14/2472621/3-killed-bulacan-vehicular-mishaps
1262987560	20250913	202509	2025	2025.6932											REB	INSURGENT						REB			1	190	190	19	4	-10.0	2	1	2	-5.13833992094862	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250913171500	https://quicknews-africa.net/army-raids-hideout-of-suspected-insurgents-in-sokoto/
1262987561	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-7.27272727272727	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250913171500	https://article.wn.com/view/2025/09/13/Fire_breaks_out_at_Russian_oil_refinery_following_drone_atta_3/
1262987562	20250913	202509	2025	2025.6932											SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	5	1	5	-3.83141762452107	0								0								0								20250913171500	https://tribuneonlineng.com/police-launch-manhunt-for-herders-attackers-in-akwa-ibom/
1262987563	20250913	202509	2025	2025.6932											SPY	INTELLIGENCE						SPY			0	060	060	06	2	6.0	5	1	5	4.35643564356435	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913171500	https://tribuneonlineng.com/five-soft-skills-every-graduate-must-have-in-todays-job-market/
1262987564	20250913	202509	2025	2025.6932											TUN	ARIANA	TUN								1	173	173	17	4	-5.0	5	1	5	-10.0418410041841	0								0								0								20250913171500	https://1350kman.com/2025/09/rcpd-report-9-13-25/
1262987565	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.1456628477905	0								3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	20250913171500	https://www.thetimes.com/uk/politics/article/ethics-advisers-warned-starmer-about-mandelsons-epstein-links-cfr9hzftv
1262987566	20250913	202509	2025	2025.6932											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-1.49253731343284	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250913171500	https://www.gazetaexpress.com/en/The-US-suspended-the-strategic-dialogue-with-Kosovo.-Nurellari-slaps-Albin-Kurti/
1262987567	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	2.35571260306242	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	20250913171500	https://nypost.com/2025/09/13/entertainment/ben-foster-opens-up-about-leaving-hollywood-for-nashville/
1262987568	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	2.35571260306242	0								3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	3	Tully Hall, California, United States	US	USCA		36.3089	-120.925	250689	20250913171500	https://nypost.com/2025/09/13/entertainment/ben-foster-opens-up-about-leaving-hollywood-for-nashville/
1262987569	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.62694300518135	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913171500	https://www.dailymail.co.uk/debate/article-15094941/good-left-world-grey-dank-took-place-PETER-HITCHENS.html
1262987570	20250913	202509	2025	2025.6932											USACRM	UNITED STATES	USA					CRM			0	193	193	19	4	-10.0	1	1	1	-3.62694300518135	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913171500	https://www.dailymail.co.uk/debate/article-15094941/good-left-world-grey-dank-took-place-PETER-HITCHENS.html
