1268338904	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	-5.38194444444444	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251013143000	https://www.wiltsglosstandard.co.uk/news/national/25538438.tommy-robinson-refused-provide-phone-pin-to-protect-journalistic-material/
1268338905	20241013	202410	2024	2024.7753	SYR	SYRIAN	SYR								SYRELI	SYRIAN	SYR					ELI			1	043	043	04	1	2.8	6	1	6	-0.84566596194503	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338906	20241013	202410	2024	2024.7753	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	6	1	6	-0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338907	20241013	202410	2024	2024.7753	SYR	SYRIAN	SYR								TUR	TURKISH	TUR								1	042	042	04	1	1.9	4	1	4	-0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338908	20241013	202410	2024	2024.7753	SYRELI	SYRIAN	SYR					ELI			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	6	1	6	-0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338909	20241013	202410	2024	2024.7753	SYRGOV	SYRIA	SYR					GOV			TUR	TURKISH	TUR								1	042	042	04	1	1.9	4	1	4	-0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338910	20241013	202410	2024	2024.7753	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-0.84566596194503	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338911	20241013	202410	2024	2024.7753	TUR	TURKISH	TUR								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	8	1	8	-0.84566596194503	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338912	20241013	202410	2024	2024.7753	TUR	TURKISH	TUR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-0.84566596194503	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338913	20241013	202410	2024	2024.7753	TUR	TURKISH	TUR								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-0.84566596194503	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251013143000	https://english.news.cn/europe/20251013/820ff53d1f9b4011beba087c3672fef3/c.html
1268338914	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	160	160	16	4	-4.0	1	1	1	-1.12640801001251	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013143000	https://sacobserver.com/2025/10/a-promise-kept-california-establishes-first-in-the-nation-reparations-agency/
1268338915	20250913	202509	2025	2025.6932	GOV	SECRETARY OF COMMERCE						GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	1.98198198198199	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013143000	https://wallstreetpit.com/127531-tsmcs-q3-profit-expected-to-skyrocket-as-ai-demand-soars/
1268338916	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	1	1	1	-1.65530671859786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013143000	https://www.alternet.org/alternet-exclusives/worst-thing-trump/
1268338917	20251006	202510	2025	2025.7562											MILCOP	PARAMILITARY						MIL	COP		1	190	190	19	4	-10.0	20	1	20	-11.0429447852761	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251013143000	https://english.news.cn/asiapacific/20251013/927e10d8ea6c41b989d68c5e129feecf/c.html
1268338918	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	4	1	4	-5.94594594594595	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251013143000	https://www.faceofmalawi.com/2025/10/13/student-arrested-for-setting-fire-to-lecturers-office-at-malamulo-college/
1268338919	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	-5.94594594594595	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251013143000	https://www.faceofmalawi.com/2025/10/13/student-arrested-for-setting-fire-to-lecturers-office-at-malamulo-college/
1268338920	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	2	2	-2.32067510548523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013143000	https://www.aspenpublicradio.org/2025-10-13/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israels-parliament
1268338921	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	2	2	-2.32067510548523	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013143000	https://www.aspenpublicradio.org/2025-10-13/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israels-parliament
1268338922	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	2	2	-2.32067510548523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013143000	https://www.aspenpublicradio.org/2025-10-13/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israels-parliament
1268338923	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-2.32067510548523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013143000	https://www.aspenpublicradio.org/2025-10-13/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israels-parliament
1268338924	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	2	2	-2.32067510548523	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013143000	https://www.aspenpublicradio.org/2025-10-13/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israels-parliament
1268338925	20251006	202510	2025	2025.7562	MWICOP	MALAWI	MWI					COP			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	4	1	4	-5.94594594594595	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251013143000	https://www.faceofmalawi.com/2025/10/13/student-arrested-for-setting-fire-to-lecturers-office-at-malamulo-college/
1268338926	20251006	202510	2025	2025.7562	MWICOP	MALAWI	MWI					COP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-5.94594594594595	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251013143000	https://www.faceofmalawi.com/2025/10/13/student-arrested-for-setting-fire-to-lecturers-office-at-malamulo-college/
1268338927	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	0256	025	02	1	-0.3	8	1	8	-6.29139072847682	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013143000	https://www.gdnonline.com:443/Details/1365665/Clashes-in-an-anti-Israel-rally-in-Pakistan-kill-five,-police-say
1268338928	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-6.29139072847682	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013143000	https://www.gdnonline.com:443/Details/1365665/Clashes-in-an-anti-Israel-rally-in-Pakistan-kill-five,-police-say
1268338929	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-6.29139072847682	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013143000	https://www.gdnonline.com:443/Details/1365665/Clashes-in-an-anti-Israel-rally-in-Pakistan-kill-five,-police-say
1268338930	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	0256	025	02	1	-0.3	2	1	2	-6.29139072847682	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013143000	https://www.gdnonline.com:443/Details/1365665/Clashes-in-an-anti-Israel-rally-in-Pakistan-kill-five,-police-say
1268338931	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	-6.29139072847682	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013143000	https://www.gdnonline.com:443/Details/1365665/Clashes-in-an-anti-Israel-rally-in-Pakistan-kill-five,-police-say
1268338932	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-6.29139072847682	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013143000	https://www.gdnonline.com:443/Details/1365665/Clashes-in-an-anti-Israel-rally-in-Pakistan-kill-five,-police-say
1268338933	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	4	1	4	1.21212121212121	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251013143000	https://www.forbes.com/sites/rogertrapp/2025/10/13/in-todays-business-two-heads-at-the-top-may-be-better-than-one/
1268338934	20251012	202510	2025	2025.7726	MDG	MADAGASCAR	MDG								ARELEG	ABU DHABI	ARE					LEG			1	084	084	08	2	7.0	3	1	3	0.20325203252032	4	Ankarafantsika, Mahajanga, Madagascar	MA	MA03	154565	-16.2909	46.6339	-204822	4	Ankarafantsika, Mahajanga, Madagascar	MA	MA03	154565	-16.2909	46.6339	-204822	4	Ankarafantsika, Mahajanga, Madagascar	MA	MA03	154565	-16.2909	46.6339	-204822	20251013143000	http://www.haitisun.com/news/278634170/madagascar-commits-to-zero-forest-loss-in-protected-areas-by-2030
1268338935	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			0	039	039	03	1	5.0	10	1	10	7.89189189189189	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251013143000	https://investinglive.com:443/Education/upway-china-at-ifx-expo-asia-2025-leading-trust-innovation-in-precious-metals-trade-20251013/
1268338936	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			0	045	045	04	1	5.0	10	1	10	7.89189189189189	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251013143000	https://investinglive.com:443/Education/upway-china-at-ifx-expo-asia-2025-leading-trust-innovation-in-precious-metals-trade-20251013/
1268338937	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	1.76600441501103	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251013143000	https://thenationonlineng.net/eradiri-welcomes-diris-planned-defection-to-apc/
1268338938	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	1.33647798742138	0								4	Virma, Kareliya, Russia	RS	RS28	25055	64.3316	35.1885	-3033394	4	Virma, Kareliya, Russia	RS	RS28	25055	64.3316	35.1885	-3033394	20251013143000	https://thenationonlineng.net/igor-zubarev-virma-company-biography/
1268338939	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	1.33647798742138	0								4	Virma, Kareliya, Russia	RS	RS28	25055	64.3316	35.1885	-3033394	4	Virma, Kareliya, Russia	RS	RS28	25055	64.3316	35.1885	-3033394	20251013143000	https://thenationonlineng.net/igor-zubarev-virma-company-biography/
1268338940	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-0.514933058702369	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251013143000	https://www.guardian.co.tt/news/tts-import-cover-falls-to-54-months--lowest-in-decades-6.2.2423095.6fcf6205b5
1268338941	20251013	202510	2025	2025.7753											BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	10	1	10	-2.61096605744125	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251013143000	https://www.tribuneindia.com/news/patiala/powercom-staff-unite-to-protest-punjab-govts-plan-to-sell-corporations-properties/
1268338942	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013143000	https://www.dailystar.co.uk/news/latest-news/breaking-top-crypto-mogul-discovered-36060376
1268338943	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	1821	182	18	4	-9.0	1	1	1	-6.97050938337802	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013143000	https://www.thewhig.com:443/news/michael-haaima-trial-the-case-so-far-part-2
1268338944	20251013	202510	2025	2025.7753											CANELI	CANADIAN	CAN					ELI			1	043	043	04	1	2.8	6	1	6	2.54545454545454	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013143000	https://perezhilton.com/katy-perry-making-out-justin-trudeau-yacht-outing-photos/
1268338945	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	7.89189189189189	0								1	China	CH	CH		35	105	CH	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251013143000	https://investinglive.com:443/Education/upway-china-at-ifx-expo-asia-2025-leading-trust-innovation-in-precious-metals-trade-20251013/
1268338946	20251013	202510	2025	2025.7753											CHN	BEIJING	CHN								1	044	044	04	1	2.5	2	1	2	5.0328227571116	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013143000	https://english.news.cn/20251013/f1261bbf83d745118c32bd44051526db/c.html
1268338947	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-2.80210157618213	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013143000	https://www.upi.com/Top_News/World-News/2025/10/13/beihei-china-leaders-underground-church-arrested/1811760360672/
1268338948	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-2.80210157618213	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013143000	https://www.upi.com/Top_News/World-News/2025/10/13/beihei-china-leaders-underground-church-arrested/1811760360672/
1268338949	20251013	202510	2025	2025.7753											COP	TROOPER						COP			1	042	042	04	1	1.9	3	1	3	0	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251013143000	https://redstate.com/wardclark/2025/10/13/alaska-man-monday-a-dumb-crook-a-brave-kid-and-valdez-n2194985
1268338950	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	051	051	05	1	3.4	6	1	6	-6.35416666666667	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013143000	https://www.cubaheadlines.com/articles/312838
1268338951	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.35416666666667	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013143000	https://www.cubaheadlines.com/articles/312838
1268338952	20251013	202510	2025	2025.7753											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-4.0625	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013143000	https://www.cubaheadlines.com/articles/312818
1268338953	20251013	202510	2025	2025.7753											CVL	TENANTS						CVL			0	020	020	02	1	3.0	10	1	10	5.21042084168337	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013143000	https://www.glasgowtimes.co.uk/news/scottish-news/25538791.housing-group-helped-tenants-reclaim-20-million-benefits/
