1264334405	20250822	202508	2025	2025.6356	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-3.91324846770391	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250921103000	https://www.washingtonexaminer.com/news/world/3815289/as-yerevan-celebrates-peace-deal-armenian-diaspora-voices-disappointment/
1264334406	20250822	202508	2025	2025.6356	ARM	ARMENIAN	ARM								USA	UNITED STATES	USA								0	0233	023	02	1	3.4	1	1	1	-3.91324846770391	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250921103000	https://www.washingtonexaminer.com/news/world/3815289/as-yerevan-celebrates-peace-deal-armenian-diaspora-voices-disappointment/
1264334407	20250914	202509	2025	2025.6959	EDU	ACADEMICS						EDU			GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	5	1	5	-3.57142857142857	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921103000	https://www.thegardenisland.com/2025/09/21/hawaii-news/military-conference-in-waikiki-tackles-international-law/?TGI=b309fef0e30cf154835a9518baa8d06e9d0a7c4c
1264334408	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.71030640668524	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921103000	https://www.firstpost.com/explainers/charlie-kirk-funeral-security-trump-glendale-political-violence-13934905.html
1264334409	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV			EDU	ACADEMICS						EDU			1	046	046	04	1	7.0	5	1	5	-3.57142857142857	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921103000	https://www.thegardenisland.com/2025/09/21/hawaii-news/military-conference-in-waikiki-tackles-international-law/?TGI=b309fef0e30cf154835a9518baa8d06e9d0a7c4c
1264334410	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-5.82959641255605	0								4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	20250921103000	https://www.israelnationalnews.com/news/415270
1264334411	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-5.82959641255605	0								4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921103000	https://www.israelnationalnews.com/news/415270
1264334412	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	1	1	1	-5.82959641255605	0								4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921103000	https://www.israelnationalnews.com/news/415270
1264334413	20250921	202509	2025	2025.7151											AFG	KABUL	AFG								0	112	112	11	3	-2.0	2	1	2	-2.52679938744257	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921103000	https://www.firstpost.com/opinion/pakistan-saudi-defence-pact-us-relations-13935593.html
1264334414	20250921	202509	2025	2025.7151											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	112	112	11	3	-2.0	5	1	5	-2.52679938744257	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921103000	https://www.firstpost.com/opinion/pakistan-saudi-defence-pact-us-relations-13935593.html
1264334415	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-4.73815461346634	0								0								0								20250921103000	https://www.westernpeople.ie/news/councillor-says-flood-risks-not-being-addressed_arid-70708.html
1264334416	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-7.78097982708934	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921103000	https://www.marketscreener.com/news/australia-s-optus-blames-departure-from-established-processes-for-emergency-calls-outage-ce7d58ded08afe2d
1264334417	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-8.13953488372093	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921103000	https://www.scmp.com/news/asia/australasia/article/3326296/australia-investigating-optus-emergency-calls-outage-linked-4-deaths
1264334418	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	0.64102564102565	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921103000	https://www.thegardenisland.com/2025/09/21/hawaii-news/honolulu-downtown-business-improvement-district-measure-progresses/?TGI=3d42cb3e6d14e9ea616937423de35bec21d7f3ea
1264334419	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	0.64102564102565	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921103000	https://www.thegardenisland.com/2025/09/21/hawaii-news/honolulu-downtown-business-improvement-district-measure-progresses/?TGI=3d42cb3e6d14e9ea616937423de35bec21d7f3ea
1264334420	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.84889643463498	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921103000	https://www.hindustantimes.com/india-news/afraid-of-our-talent-minister-goyal-after-us-h-1b-shocker-sees-bright-sign-for-design-and-innovation-in-india-101758446250439.html
1264334421	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.84889643463498	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250921103000	https://www.hindustantimes.com/india-news/afraid-of-our-talent-minister-goyal-after-us-h-1b-shocker-sees-bright-sign-for-design-and-innovation-in-india-101758446250439.html
1264334422	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-3.1055900621118	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250921103000	https://www.scmp.com/news/people-culture/trending-china/article/3325827/chinese-businesswoman-falls-younger-employee-gifts-him-us420000-settle-divorce
1264334423	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-6.07028753993611	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250921103000	https://indianexpress.com/article/cities/lucknow/kanpur-police-search-yamuna-after-man-murders-partner-stuffs-body-in-black-suitcase-throws-it-into-river-10262854/
1264334424	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-6.07028753993611	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250921103000	https://indianexpress.com/article/cities/lucknow/kanpur-police-search-yamuna-after-man-murders-partner-stuffs-body-in-black-suitcase-throws-it-into-river-10262854/
1264334425	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	192	192	19	4	-9.5	5	1	5	-6.2415196743555	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921103000	https://www.birminghammail.co.uk/news/uk-news/justice-secretary-announces-major-change-32520011
1264334426	20250921	202509	2025	2025.7151											CRM	CONMAN						CRM			0	112	112	11	3	-2.0	4	1	4	-2.93542074363993	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921103000	https://www.firstpost.com/entertainment/jacqueline-fernandez-files-plea-in-supreme-court-in-a-rs-215-crore-money-laundering-case-linked-with-conman-sukesh-chandrasekhar-a-timeline-of-their-controversial-case-13935574.html
1264334427	20250921	202509	2025	2025.7151											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	10	1	10	2.52100840336134	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921103000	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/hotel-stays-for-rooms-with-tariff-till-rs-7500-to-cheaper-by-up-to-rs-525-from-monday/articleshow/124026121.cms
1264334428	20250921	202509	2025	2025.7151											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	1	1	1	-0.56625141562854	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921103000	https://www.yahoo.com/news/articles/u-students-turn-international-colleges-140010100.html
1264334429	20250921	202509	2025	2025.7151											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	2	1	2	-0.56625141562854	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921103000	https://www.yahoo.com/news/articles/u-students-turn-international-colleges-140010100.html
1264334430	20250921	202509	2025	2025.7151											DEU	BERLIN	DEU								1	043	043	04	1	2.8	3	1	3	2.49433106575964	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250921103000	https://alex1701c.github.io/2025/09/21/akademy-2025.html
1264334431	20250921	202509	2025	2025.7151											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	4	1	4	-4.252937884723	0								4	Zonqor Point, Marsaskala, Malta	MT	MT32	19447	35.8678	14.5747	-19363	4	Zonqor Point, Marsaskala, Malta	MT	MT32	19447	35.8678	14.5747	-19363	20250921103000	https://divernet.com/scuba-diving/general-wrecks/the-hms-southwold-wreck-in-malta/
1264334432	20250921	202509	2025	2025.7151											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	4	1	4	-4.252937884723	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250921103000	https://divernet.com/scuba-diving/general-wrecks/the-hms-southwold-wreck-in-malta/
1264334433	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.78571428571429	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921103000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/veteran-news-broadcaster-john-stapleton-32520075
1264334434	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.99601593625498	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250921103000	https://www.birminghammail.co.uk/news/uk-news/22c-indian-summer-return-uk-32519794
1264334435	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.99601593625498	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250921103000	https://www.birminghammail.co.uk/news/uk-news/22c-indian-summer-return-uk-32519794
1264334436	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.252937884723	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Scapa Flow, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9167	-3.1	-2607223	20250921103000	https://divernet.com/scuba-diving/general-wrecks/the-hms-southwold-wreck-in-malta/
1264334437	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.252937884723	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20250921103000	https://divernet.com/scuba-diving/general-wrecks/the-hms-southwold-wreck-in-malta/
1264334438	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-4.19161676646707	0								4	Suzu, Ishikawa, Japan	JA	JA15	34592	37.4167	137.25	10274327	4	Suzu, Ishikawa, Japan	JA	JA15	34592	37.4167	137.25	10274327	20250921103000	https://www.nippon.com/en/news/yjj2025092100181/
1264334439	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	1.25	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250921103000	https://borgenproject.org/global-telehealth-network/
1264334440	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	2.6578073089701	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250921103000	https://thesun.my/malaysia-news/dap-proposes-simultaneous-ge16-and-state-polls-in-peninsula-AI14941274
1264334441	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-2.17054263565891	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921103000	https://aninews.in/news/national/general-news/what-is-the-problem-with-a-third-language-dharmendra-pradhan-slams-tn-govts-stance-against-three-language-policy20250921143824/
1264334442	20250921	202509	2025	2025.7151											GOV	GOVERNANCE						GOV			0	062	062	06	2	7.4	10	1	10	7.08333333333334	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921103000	https://indiaeducationdiary.in/kirori-mal-colleges-bhoomi-students-club-launch-and-staypawsitive-trust-tech-enabled-stray-dog-welfare-initiative-in-delhi/
1264334443	20250921	202509	2025	2025.7151											GOV	REGIME						GOV			1	080	080	08	2	5.0	10	1	10	2.52100840336134	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921103000	https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/hotel-stays-for-rooms-with-tariff-till-rs-7500-to-cheaper-by-up-to-rs-525-from-monday/articleshow/124026121.cms
1264334444	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.84889643463498	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921103000	https://www.hindustantimes.com/india-news/afraid-of-our-talent-minister-goyal-after-us-h-1b-shocker-sees-bright-sign-for-design-and-innovation-in-india-101758446250439.html
1264334445	20250921	202509	2025	2025.7151											IND	AMRITSAR	IND								0	0841	084	08	2	7.0	3	1	3	-5.73770491803279	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250921103000	https://aninews.in/news/national/general-news/bsf-punjab-police-apprehend-four-in-gurdaspur-with-heroin-consignment20250921152820/
1264334446	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	-2.20440881763527	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250921103000	https://www.westernpeople.ie/news/cpos-for-mayo-greenway-would-lead-to-war_arid-70658.html
1264334447	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	10	1	10	-9.15032679738564	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921103000	https://www.israelnationalnews.com/news/415256
1264334448	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	183	183	18	4	-10.0	4	1	4	-9.15032679738564	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921103000	https://www.israelnationalnews.com/news/415256
1264334449	20250921	202509	2025	2025.7151											ISRJEW	ISRAEL	ISR			JEW					1	181	181	18	4	-9.0	1	1	1	-0.6006006006006	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921103000	https://www.israelnationalnews.com/news/415263
1264334450	20250921	202509	2025	2025.7151											JEW	RABBI				JEW					1	040	040	04	1	1.0	6	1	6	-0.6006006006006	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921103000	https://www.israelnationalnews.com/news/415263
1264334451	20250921	202509	2025	2025.7151											JEW	RABBI				JEW					1	181	181	18	4	-9.0	3	1	3	-0.6006006006006	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921103000	https://www.israelnationalnews.com/news/415263
1264334452	20250921	202509	2025	2025.7151											JEW	RABBI				JEW					1	190	190	19	4	-10.0	3	1	3	-0.6006006006006	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921103000	https://www.israelnationalnews.com/news/415263
1264334453	20250921	202509	2025	2025.7151											LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	5	1	5	-2.33918128654971	0								4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20250921103000	https://thesun.my/world-news/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species-FI14940746
1264334454	20250921	202509	2025	2025.7151											LKA	SRI LANKA	LKA								0	112	112	11	3	-2.0	1	1	1	-2.33918128654971	0								4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250921103000	https://thesun.my/world-news/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species-FI14940746
1264334455	20250921	202509	2025	2025.7151											MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	7	1	7	-2.03045685279188	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250921103000	https://www.thestar.com.my/metro/metro-news/2025/09/21/push-ahead-with-redevelopment-say-kg-sungai-baru-homeowners
1264334456	20250921	202509	2025	2025.7151											MYSCOP	MALAYSIA	MYS					COP			1	062	062	06	2	7.4	5	1	5	8	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921103000	https://thesun.my/malaysia-news/over-25000-relasis-alumni-join-malaysia-s-security-forces-since-2010-HI14941215
1264334457	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	073	073	07	2	7.4	3	1	3	-8.10810810810811	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250921103000	https://promptnewsonline.com/oyo-driver-arrested-with-firearms-as-command-nabs-957-suspects-in-two-months/
1264334458	20250921	202509	2025	2025.7151											NGAMIL	NIGERIAN	NGA					MIL			0	043	043	04	1	2.8	6	1	6	-1.39275766016713	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/
1264334459	20250921	202509	2025	2025.7151											PSE	GAZA	PSE								1	183	183	18	4	-10.0	2	1	2	-9.15032679738564	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921103000	https://www.israelnationalnews.com/news/415256
1264334460	20250921	202509	2025	2025.7151											SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	5	1	5	-2.75590551181103	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921103000	https://www.israelnationalnews.com/news/415262
1264334461	20250921	202509	2025	2025.7151											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-8.15047021943573	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921103000	https://aninews.in/news/world/middle-east/former-israeli-arab-lawmaker-arrested-for-incitement-terror-support20250921150251/
1264334462	20250921	202509	2025	2025.7151											UGA	UGANDA	UGA								0	040	040	04	1	1.0	4	1	4	1.25	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250921103000	https://borgenproject.org/global-telehealth-network/
