1263090851	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.45073375262055	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914151500	https://www.livemint.com/news/us-news/charlie-kirk-shooter-tyler-robinson-not-cooperating-transitioning-roommate-helping-fbi-probe-utah-governor-11757859770691.html
1263090852	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.45073375262055	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914151500	https://www.livemint.com/news/us-news/charlie-kirk-shooter-tyler-robinson-not-cooperating-transitioning-roommate-helping-fbi-probe-utah-governor-11757859770691.html
1263090853	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-0.968992248062011	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914151500	https://www.livemint.com/politics/news/netanyahu-lauds-us-israel-ties-as-rubio-visits-after-doha-strike-11757860401256.html
1263090854	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-0.968992248062011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914151500	https://www.livemint.com/politics/news/netanyahu-lauds-us-israel-ties-as-rubio-visits-after-doha-strike-11757860401256.html
1263090855	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	3	1	3	-0.968992248062011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914151500	https://www.livemint.com/politics/news/netanyahu-lauds-us-israel-ties-as-rubio-visits-after-doha-strike-11757860401256.html
1263090856	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-0.968992248062011	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914151500	https://www.livemint.com/politics/news/netanyahu-lauds-us-israel-ties-as-rubio-visits-after-doha-strike-11757860401256.html
1263090857	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	-0.968992248062011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914151500	https://www.livemint.com/politics/news/netanyahu-lauds-us-israel-ties-as-rubio-visits-after-doha-strike-11757860401256.html
1263090858	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	195	195	19	4	-10.0	3	1	3	-3.6697247706422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914151500	https://www.firstpost.com/world/rubio-lands-in-israel-to-discuss-gaza-war-amid-tensions-over-qatar-strike-13933662.html
1263090859	20250907	202509	2025	2025.6767	MNCUSA	DELTA AIR LINES	USA					MNC			MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914151500	https://us.cnn.com/2025/09/14/us/airlines-suspend-workers
1263090860	20250907	202509	2025	2025.6767	MNCUSA	DELTA AIR LINES	USA					MNC			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914151500	https://us.cnn.com/2025/09/14/us/airlines-suspend-workers
1263090861	20250907	202509	2025	2025.6767	USABUS	AMERICAN	USA					BUS			MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-4.61538461538462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914151500	https://us.cnn.com/2025/09/14/us/airlines-suspend-workers
1263090862	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	1.29589632829374	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914151500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/14/brazilian-musician-hermeto-pascoal-known-as-the-mad-genius-dies-at-89
1263090863	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	1.29589632829374	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250914151500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/14/brazilian-musician-hermeto-pascoal-known-as-the-mad-genius-dies-at-89
1263090864	20250914	202509	2025	2025.6959											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	10	1	10	2.79823269513992	0								0								0								20250914151500	https://stupiddope.com/2025/09/rapsody-and-madlib-join-forces-for-powerful-new-ep-madraps/
1263090865	20250914	202509	2025	2025.6959											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-7.75862068965517	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914151500	https://www.supertalk.fm/investigation-launched-after-subject-killed-in-officer-involved-shooting-in-hancock-county/
1263090866	20250914	202509	2025	2025.6959											CRM	GANG						CRM			1	043	043	04	1	2.8	5	1	5	-8.18181818181818	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914151500	https://www.thehindu.com/news/national/andhra-pradesh/ganja-laden-car-overturns-on-nh-members-flee-from-spot/article70049340.ece
1263090867	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	3.35917312661499	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250914151500	https://en.republika.co.id/berita/t2l263502/indonesias-koperasi-desa-merah-putih-accelerates-growth-boosts-rural-economy
1263090868	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	3.35917312661499	0								4	Pondok, Aceh, Indonesia	ID	ID01	18585	2.6408	99.541	10130360	4	Pondok, Aceh, Indonesia	ID	ID01	18585	2.6408	99.541	10130360	20250914151500	https://en.republika.co.id/berita/t2l263502/indonesias-koperasi-desa-merah-putih-accelerates-growth-boosts-rural-economy
1263090869	20250914	202509	2025	2025.6959											CVL	POPULATION						CVL			0	046	046	04	1	7.0	1	1	1	-2.729044834308	0								3	Arrowhead Regional Medical Center, California, United States	US	USCA		34.0738	-117.351	2097342	3	Arrowhead Regional Medical Center, California, United States	US	USCA		34.0738	-117.351	2097342	20250914151500	https://www.dailybulletin.com/2025/09/14/san-bernardino-county-prioritizing-outreach-as-anti-camping-rules-go-into-effect/
1263090870	20250914	202509	2025	2025.6959											CVL	POPULATION						CVL			0	046	046	04	1	7.0	9	1	9	-2.729044834308	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250914151500	https://www.dailybulletin.com/2025/09/14/san-bernardino-county-prioritizing-outreach-as-anti-camping-rules-go-into-effect/
1263090871	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	2.11480362537764	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914151500	https://economictimes.indiatimes.com/news/india/kolkatas-mypustak-com-turns-donated-books-into-affordable-reads-builds-vibrant-reader-community/articleshow/123883354.cms
1263090872	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	-1.88679245283019	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914151500	https://www.thehindu.com/news/cities/bangalore/cry-walk-pushes-for-girls-in-stem/article70048913.ece
1263090873	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	0.899887514060739	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250914151500	https://www.foxnews.com/opinion/religious-liberty-americas-core-right-we-must-defend-kids-parents
1263090874	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	6.89655172413793	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914151500	https://www.thehindu.com/news/national/kerala/kerala-set-for-global-leap-in-higher-education/article70049506.ece
1263090875	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	6.89655172413793	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20250914151500	https://www.christianpost.com/news/new-jersey-megachurch-opens-cafe-staffed-by-people-with-special-needs.html
1263090876	20250914	202509	2025	2025.6959											IRL	LIMERICK	IRL								0	023	023	02	1	3.4	10	1	10	1.04895104895105	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914151500	https://clareherald.com/news/missing-person/missing-man-located-by-clare-civil-defence-drone-unit/
1263090877	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	-9.26462072958888	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250914151500	https://palsolidarity.org/2025/09/the-war-on-the-west-bank-the-open-ambition-to-erase-palestine/
1263090878	20250914	202509	2025	2025.6959											ITA	MARCHE	ITA								0	043	043	04	1	2.8	4	1	4	-8.72210953346857	0								1	Israel	IS	IS		31.5	34.75	IS	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914151500	https://www.euronews.com/2025/09/14/police-assaulted-during-massive-london-march-organised-by-far-right-activist-tommy-robinso
1263090879	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-3.43915343915344	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914151500	https://www.nbcwashington.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3987888/
1263090880	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-3.43915343915344	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914151500	https://www.nbcwashington.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3987888/
1263090881	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	10	1	10	-4.63269358041033	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914151500	https://www.dailybulletin.com/2025/09/14/instead-of-juvenile-hall-receivership-la-county-wants-powers-to-get-rid-of-protected-staff/
1263090882	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	6	1	6	-0.56285178236398	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914151500	https://www.thehindu.com/news/national/karnataka/keep-aside-politics-and-join-hands-with-centre-for-development-deve-gowda-appeals-to-state-govt/article70049114.ece
1263090883	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	4	1	4	-0.56285178236398	0								4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	20250914151500	https://www.thehindu.com/news/national/karnataka/keep-aside-politics-and-join-hands-with-centre-for-development-deve-gowda-appeals-to-state-govt/article70049114.ece
1263090884	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								0								0								20250914151500	https://www.livemint.com/technology/tech-news/nano-banana-ai-trend-google-gemini-10-hidden-nano-banana-tricks-and-prompts-you-need-to-know-today-11757856024076.html
1263090885	20250914	202509	2025	2025.6959											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	1	1	1	-6.02739726027397	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914151500	https://www.bbc.com/news/articles/c3vz91x5ynzo
1263090886	20250914	202509	2025	2025.6959											PAKMIL	PAKISTAN	PAK					MIL			0	0841	084	08	2	7.0	4	1	4	-1.61290322580646	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250914151500	https://tribune.com.pk/story/2566789/us-sends-another-flood-relief-aid-shipment-to-pakistan
1263090887	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	6	1	6	-9.26462072958888	0								4	Sheikh Said, West Bank (general), West Bank	WE	WE00	32684	32.2344	35.2133	-793517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250914151500	https://palsolidarity.org/2025/09/the-war-on-the-west-bank-the-open-ambition-to-erase-palestine/
1263090888	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	4	1	4	-9.26462072958888	0								4	Sheikh Said, West Bank (general), West Bank	WE	WE00	32684	32.2344	35.2133	-793517	4	Sheikh Said, West Bank (general), West Bank	WE	WE00	32684	32.2344	35.2133	-793517	20250914151500	https://palsolidarity.org/2025/09/the-war-on-the-west-bank-the-open-ambition-to-erase-palestine/
1263090889	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	1712	171	17	4	-9.2	8	1	8	-9.26462072958888	0								4	Sheikh Said, West Bank (general), West Bank	WE	WE00	32684	32.2344	35.2133	-793517	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250914151500	https://palsolidarity.org/2025/09/the-war-on-the-west-bank-the-open-ambition-to-erase-palestine/
1263090890	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	1712	171	17	4	-9.2	2	1	2	-9.26462072958888	0								4	Sheikh Said, West Bank (general), West Bank	WE	WE00	32684	32.2344	35.2133	-793517	4	Sheikh Said, West Bank (general), West Bank	WE	WE00	32684	32.2344	35.2133	-793517	20250914151500	https://palsolidarity.org/2025/09/the-war-on-the-west-bank-the-open-ambition-to-erase-palestine/
1263090891	20250914	202509	2025	2025.6959											REF	REFUGEE						REF			1	042	042	04	1	1.9	6	1	6	0	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250914151500	https://www.masslive.com/westernmass/2025/09/part-of-the-family-new-refugee-welcome-center-opens-in-west-springfield.html
1263090892	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	2.94736842105264	0								1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20250914151500	https://www.thailand-business-news.com/china/245346-xi-jinping-reshapes-global-alliances-by-strengthening-ties-with-putin-and-modi
1263090893	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	2.94736842105264	0								1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914151500	https://www.thailand-business-news.com/china/245346-xi-jinping-reshapes-global-alliances-by-strengthening-ties-with-putin-and-modi
1263090894	20250914	202509	2025	2025.6959											SDN	SUDAN	SDN								0	063	063	06	2	7.4	2	1	2	-7.5	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914151500	https://www.thehindu.com/news/national/telangana/sudanese-man-deported-after-12-years-of-illegal-stay-and-drug-related-offences-in-hyderabad/article70048908.ece
1263090895	20250914	202509	2025	2025.6959											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	012	012	01	1	-0.4	10	1	10	-9.26462072958888	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914151500	https://palsolidarity.org/2025/09/the-war-on-the-west-bank-the-open-ambition-to-erase-palestine/
1263090896	20250914	202509	2025	2025.6959											USA	MISSISSIPPI	USA								1	030	030	03	1	4.0	2	1	2	-7.75862068965517	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914151500	https://www.supertalk.fm/investigation-launched-after-subject-killed-in-officer-involved-shooting-in-hancock-county/
1263090897	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.27958993476235	0								3	Parker High School, South Carolina, United States	US	USSC		34.859	-82.4265	1250023	3	Parker High School, South Carolina, United States	US	USSC		34.859	-82.4265	1250023	20250914151500	https://www.al.com/life/2025/09/historic-birmingham-church-is-so-much-more-than-a-tourist-attraction-its-family.html
1263090898	20250914	202509	2025	2025.6959											USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	0.57803468208093	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914151500	https://www.livemint.com/companies/news/ikea-india-small-format-city-stores-large-outlets-ceo-patrik-antoni-retail-omni-channel-strategy-ingka-group-11757835172445.html
1263090899	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.03748981255094	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20250914151500	https://riverheadlocal.com/2025/09/14/how-and-why-sound-avenue-was-designated-a-scenic-and-historic-road-and-what-it-means/
1263090900	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.03748981255094	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250914151500	https://riverheadlocal.com/2025/09/14/how-and-why-sound-avenue-was-designated-a-scenic-and-historic-road-and-what-it-means/
1263090901	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.89655172413793	0								3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	3	Parsippany, New Jersey, United States	US	USNJ	NJ027	40.8579	-74.426	879143	20250914151500	https://www.christianpost.com/news/new-jersey-megachurch-opens-cafe-staffed-by-people-with-special-needs.html
1263090902	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	1.74418604651163	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914151500	https://www.foxnews.com/politics/charlie-kirks-close-friend-reveals-what-he-proudest-of-while-reflecting-legacy
1263090903	20250914	202509	2025	2025.6959											USA	ALABAMA	USA								1	190	190	19	4	-10.0	10	1	10	-4.81927710843374	0								3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	3	Etowah County, Alabama, United States	US	USAL		34.0668	-86.05	161553	20250914151500	https://www.al.com/news/2025/09/alabama-teen-killed-in-atv-crash-saturday.html
1263090904	20250914	202509	2025	2025.6959											USAGOV	MISSISSIPPI	USA					GOV			1	030	030	03	1	4.0	6	1	6	-7.75862068965517	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914151500	https://www.supertalk.fm/investigation-launched-after-subject-killed-in-officer-involved-shooting-in-hancock-county/
1263090905	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	0.87527352297593	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914151500	https://quicknews-africa.net/new-breed-of-partner-needed-to-support-smes-post-pandemic-recovery/
