1265697946	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	1	1	1	1.02459016393442	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928183000	https://www.taipeitimes.com/News/biz/archives/2025/09/29/2003844579
1265697947	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	4.31034482758621	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250928183000	https://www.hola.com/us/celebrities/20250928858337/lady-kitty-spencer-dolce-gabbana-afterparty/
1265697948	20250921	202509	2025	2025.7151	GOV	THE PM						GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	043	043	04	1	2.8	10	1	10	-2.34375	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265697949	20250921	202509	2025	2025.7151	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOV	THE PM						GOV			0	042	042	04	1	1.9	10	1	10	-2.34375	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265697950	20250921	202509	2025	2025.7151	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	8	1	8	-2.71940667490729	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250928183000	https://www.rte.ie/news/2025/0928/1535761-denmark-drone/
1265697951	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-5.09193776520509	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928183000	https://www.taipeitimes.com/News/world/archives/2025/09/29/2003844614
1265697952	20250921	202509	2025	2025.7151	IRNGOV	IRANIAN	IRN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-5.09193776520509	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928183000	https://www.taipeitimes.com/News/world/archives/2025/09/29/2003844614
1265697953	20250921	202509	2025	2025.7151	MED	MEDIA						MED			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	4.31034482758621	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250928183000	https://www.hola.com/us/celebrities/20250928858337/lady-kitty-spencer-dolce-gabbana-afterparty/
1265697954	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-2.71940667490729	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250928183000	https://www.rte.ie/news/2025/0928/1535761-denmark-drone/
1265697955	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	8	1	8	-2.71940667490729	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928183000	https://www.rte.ie/news/2025/0928/1535761-denmark-drone/
1265697956	20250921	202509	2025	2025.7151	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	1.15473441108545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928183000	https://www.aol.com/articles/trump-says-hell-attend-pete-165653224.html
1265697957	20250927	202509	2025	2025.7315	COP	SECURITY OFFICIAL						COP			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	-0.15015015015015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265697958	20250927	202509	2025	2025.7315	COP	SECURITY OFFICIAL						COP			TWN	TAIWANESE	TWN								1	010	010	01	1	0.0	4	1	4	-0.15015015015015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844591
1265697959	20250927	202509	2025	2025.7315	MIL	COAST GUARD						MIL			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	9	1	9	-2.12418300653595	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265697960	20250927	202509	2025	2025.7315	MIL	FRIGATE						MIL			MED	SPOKESMAN						MED			1	010	010	01	1	0.0	6	1	6	-3.58422939068101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844595
1265697961	20250927	202509	2025	2025.7315	MIL	FRIGATE						MIL			RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	2	1	2	-3.58422939068101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928183000	https://www.taipeitimes.com/News/front/archives/2025/09/29/2003844595
1265697962	20250927	202509	2025	2025.7315	TWN	TAIPEI	TWN								CHN	SHANGHAI	CHN								1	120	120	12	3	-4.0	3	1	3	-1.82421227197346	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844602
1265697963	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.34375	0								4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20250928183000	https://www.newcastleherald.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265697964	20250928	202509	2025	2025.7342											BLR	BELARUS	BLR								1	036	036	03	1	4.0	4	1	4	0.699300699300699	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250928183000	https://akipress.com/news:853102:Cabinet_Chairman_arrives_on_official_visit_to_Belarus/
1265697965	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	2.61569416498994	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928183000	https://www.express.co.uk/news/uk/2114442/major-bank-18m-customers-axe
1265697966	20250928	202509	2025	2025.7342											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	4	1	4	0.2020202020202	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265697967	20250928	202509	2025	2025.7342											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	6	1	6	0.2020202020202	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250928183000	https://www.kincardinenews.com:443/news/local-news/owen-sound-rally-held-to-keep-focus-on-health-care-privatization
1265697968	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	-0.74294205052006	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928183000	https://www.therecord.com/news/waterloo-region/ukrainian-newcomers-get-little-help-from-ottawa-now/article_fd3f1a58-19d0-5190-b041-99b57bc7235b.html
1265697969	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-2.12418300653595	0								4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265697970	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	042	042	04	1	1.9	4	1	4	-2.12418300653595	0								4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265697971	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	060	060	06	2	6.0	1	1	1	-2.12418300653595	0								4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265697972	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	060	060	06	2	6.0	1	1	1	-2.12418300653595	0								4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	4	Pengjia, Sichuan, China	CH	CH32	13003	30.5766	106.592	10328579	20250928183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/29/2003844604
1265697973	20250928	202509	2025	2025.7342											CHRLDS	MORMON				CHR	LDS				0	020	020	02	1	3.0	1	1	1	-5.79710144927536	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://hotair.com/tree-hugging-sister/2025/09/28/breaking-mass-shooting-fire-at-church-in-grand-blanc-mi-sooter-down-n3807287
1265697974	20250928	202509	2025	2025.7342											CHRLDS	MORMON				CHR	LDS				0	020	020	02	1	3.0	1	1	1	-5.79710144927536	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928183000	https://hotair.com/tree-hugging-sister/2025/09/28/breaking-mass-shooting-fire-at-church-in-grand-blanc-mi-sooter-down-n3807287
1265697975	20250928	202509	2025	2025.7342											CHRLDS	MORMON				CHR	LDS				0	193	193	19	4	-10.0	2	1	2	-5.79710144927536	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://hotair.com/tree-hugging-sister/2025/09/28/breaking-mass-shooting-fire-at-church-in-grand-blanc-mi-sooter-down-n3807287
1265697976	20250928	202509	2025	2025.7342											CMR	DOUALA	CMR								0	051	051	05	1	3.4	2	1	2	-0.54945054945054	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	20250928183000	https://www.businessincameroon.com/mining/2809-15099-cnps-in-talks-for-cfa20-2bln-investment-in-minim-martap-bauxite-project
1265697977	20250928	202509	2025	2025.7342											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	8	1	8	-0.54945054945054	0								4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	4	Martap, Adamaoua, Cameroon	CM	CM10	12466	6.9	13.05	-3152592	20250928183000	https://www.businessincameroon.com/mining/2809-15099-cnps-in-talks-for-cfa20-2bln-investment-in-minim-martap-bauxite-project
1265697978	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	0214	021	02	1	3.4	2	1	2	-3.97350993377484	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://www.aol.com/articles/multiple-victims-michigan-church-shooting-160128391.html
1265697979	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			0	036	036	03	1	4.0	5	1	5	-5.49084858569051	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265697980	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-6.79611650485437	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928183000	https://www.dnaindia.com/world/report-who-is-nigel-max-edge-us-military-veteran-suspected-of-deadly-mass-shooting-in-southport-nc-sean-william-debevoise-north-carolina-news-updates-3182161
1265697981	20250928	202509	2025	2025.7342											CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-7.08762886597938	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928183000	https://hotair.com/larry-elder/2025/09/28/jimmy-kimmel-didnt-apologize-maybe-van-jones-will-n3807238
1265697982	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	2.5522041763341	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250928183000	https://www.10tv.com/article/news/local/hollywood-talent-joins-local-film-on-school-violence/530-e5b4adb7-0fa5-4dbc-8044-afc147293865
1265697983	20250928	202509	2025	2025.7342											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	6	1	6	2.25806451612903	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928183000	https://www.hola.com/us/celebrities/20250928858343/julia-roberts-costars-reveal-fun-fact/
1265697984	20250928	202509	2025	2025.7342											EDU	PROFESSOR						EDU			1	180	180	18	4	-9.0	6	1	6	2.25806451612903	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928183000	https://www.hola.com/us/celebrities/20250928858343/julia-roberts-costars-reveal-fun-fact/
1265697985	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	013	013	01	1	0.4	3	1	3	-1.20845921450151	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928183000	https://deadline.com/2025/09/matthew-lillard-wants-reunite-james-gunn-dcu-1236563412/
1265697986	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	-4.88556338028169	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928183000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-28-2025/article70106287.ece
1265697987	20250928	202509	2025	2025.7342											ELIPTY	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	-5.49019607843137	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928183000	https://www.dnaindia.com/india/report-breaking-vijay-receives-bomb-threat-amid-row-over-karur-stampede-probe-underway-3182160
1265697988	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	6	-3.18949343339587	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928183000	https://www.mirror.co.uk/news/uk-news/haunting-final-photo-jay-slater-35979335
1265697989	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-4.1407867494824	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928183000	https://www.mirror.co.uk/news/us-news/breaking-stowaway-found-dead-american-35980333
1265697990	20250928	202509	2025	2025.7342											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-2.25563909774436	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928183000	https://theconservativetreehouse.com/blog/2025/09/28/moldova-votes-today-the-nato-eu-influence-and-potential-expanded-war-with-russia-hangs-in-the-balance/
1265697991	20250928	202509	2025	2025.7342											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-2.25563909774436	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250928183000	https://theconservativetreehouse.com/blog/2025/09/28/moldova-votes-today-the-nato-eu-influence-and-potential-expanded-war-with-russia-hangs-in-the-balance/
1265697992	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.18053375196232	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928183000	https://www.thetimes.com/uk/defence/article/former-sas-brigadier-fears-knock-on-door-over-troubles-killings-h7z6bh68h
1265697993	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	0	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250928183000	https://thehardtackle.com/round-up/2025/09/28/everton-vs-west-ham-united-preview-and-prediction-3/
1265697994	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	2	6	-5.46875	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928183000	https://wwmt.com/news/state/multiple-victims-following-shooting-at-latter-day-saints-church-in-grand-blanc-twp
1265697995	20250928	202509	2025	2025.7342											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.41827138378862	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250928183000	https://news.webindia123.com/news/Articles/India/20250928/4366687.html
1265697996	20250928	202509	2025	2025.7342											GOVHLH	STATE HOSPITAL						GOV	HLH		0	042	042	04	1	1.9	2	1	2	-5.49084858569051	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265697997	20250928	202509	2025	2025.7342											GOVHLH	STATE HOSPITAL						GOV	HLH		0	193	193	19	4	-10.0	2	1	2	-5.49084858569051	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20250928183000	http://www.chronline.com/stories/eastern-state-hospital-employee-shot-killed-in-parking-lot-before-deputy-kills-suspect,388081
1265697998	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	2.73972602739726	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250928183000	https://paherald.sk.ca/barbecue-shows-forest-industry-support-for-childrens-hospital/
1265697999	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.51041666666667	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928183000	https://www.atvtoday.co.uk/267056-soaps/
