1267927336	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927337	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927338	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927339	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927340	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927341	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927342	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927343	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927344	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								USAMIL	AMERICAN	USA					MIL			0	030	030	03	1	4.0	7	1	7	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927345	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								USAMIL	UNITED STATES	USA					MIL			0	030	030	03	1	4.0	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927346	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								USAMIL	AMERICAN	USA					MIL			0	072	072	07	2	8.3	7	1	7	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927347	20241010	202410	2024	2024.7671	QAT	QATAR	QAT								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927348	20241010	202410	2024	2024.7671	USA	THE US	USA								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927349	20241010	202410	2024	2024.7671	USA	THE US	USA								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927350	20241010	202410	2024	2024.7671	USA	THE US	USA								IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iraq	IZ	IZ		33	44	IZ	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927351	20241010	202410	2024	2024.7671	USA	THE US	USA								IRQ	IRAQ	IRQ								0	072	072	07	2	8.3	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927352	20241010	202410	2024	2024.7671	USA	THE US	USA								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927353	20241010	202410	2024	2024.7671	USA	THE US	USA								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927354	20241010	202410	2024	2024.7671	USA	THE US	USA								SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927355	20241010	202410	2024	2024.7671	USA	THE US	USA								SYR	SYRIA	SYR								0	072	072	07	2	8.3	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927356	20241010	202410	2024	2024.7671	USA	THE US	USA								USAMIL	AMERICAN	USA					MIL			0	030	030	03	1	4.0	5	1	5	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927357	20241010	202410	2024	2024.7671	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			0	030	030	03	1	4.0	2	1	2	0.46728971962617	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927358	20241010	202410	2024	2024.7671	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			0	030	030	03	1	4.0	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927359	20241010	202410	2024	2024.7671	USA	THE US	USA								USAMIL	AMERICAN	USA					MIL			0	072	072	07	2	8.3	5	1	5	0.46728971962617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927360	20241010	202410	2024	2024.7671	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	2	1	2	0.46728971962617	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927361	20241010	202410	2024	2024.7671	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			0	072	072	07	2	8.3	1	1	1	0.46728971962617	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	4	Aldar, Kerman, Iran	IR	IR29	40994	29.3144	56.5569	10445414	20251010174500	https://www.thenationalnews.com/news/us/2025/10/10/qatar-to-share-us-air-base-in-idaho/
1267927362	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-4.93305144467935	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267927363	20250910	202509	2025	2025.6849											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-4.93305144467935	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://www.wjbc.com/2025/10/10/46850/
1267927364	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-2.41758241758241	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010174500	https://www.mediaite.com/media/news/pam-bondi-reportedly-didnt-know-trump-installed-prosecutor-was-presenting-leticia-james-case-to-grand-jury/
1267927365	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL													0	112	112	11	3	-2.0	3	1	3	-3.69630369630369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927366	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927367	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL			GOV	ADMINISTRATION						GOV			0	115	115	11	3	-2.0	3	1	3	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927368	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927369	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	-3.69630369630369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927370	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927371	20250910	202509	2025	2025.6849	USACVL	WASHINGTON	USA					CVL			USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	1	1	1	-3.69630369630369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010174500	https://tvone.tv/1779117/federal-judge-rules-ice-cant-make-arrests-using-blank-warrants-making-racial-profiling-more-difficult/
1267927372	20250910	202509	2025	2025.6849	USAMIL	THE US	USA					MIL			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	4.16666666666666	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010174500	https://www.merimbulanewsweekly.com.au/story/9086172/venezuelas-machado-wins-nobel-peace-prize-hails-trump/
1267927373	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	OREGON	USA								1	130	130	13	3	-4.4	1	1	1	-4.90196078431372	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267927374	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	OREGON	USA								1	130	130	13	3	-4.4	1	1	1	-4.90196078431372	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267927375	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.90196078431372	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	3	Milwaukie, Oregon, United States	US	USOR	OR005	45.4462	-122.639	1166682	20251010174500	https://bendbulletin.com/2025/10/10/after-ice-arrest-u-s-citizen-in-milwaukie-officials-call-for-investigation/
1267927376	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-5.83401807723912	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
1267927377	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	130	130	13	3	-4.4	1	1	1	-5.83401807723912	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010174500	https://www.nbcnews.com/tech/tech-news/ai-homeless-man-prank-social-media-prompts-concern-local-authorities-rcna236550
