1265629299	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	3	-10.2981029810298	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250928054500	https://www.wapt.com/article/inmate-found-dead-at-magee-jail-no-foul-play-suspected/68096200
1265629300	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			0	010	010	01	1	0.0	5	1	5	-2.91026677445433	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928054500	https://legalinsurrection.com/2025/09/chances-of-gop-victory-in-nj-governors-race-growing-by-the-day/
1265629301	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4.71771075019335	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250928054500	https://www.express.co.uk/news/uk/2112386/pretty-little-uk-village-best-car-boot-sale-britain
1265629302	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	0.87251575375667	0								4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	4	Toxteth, Liverpool, United Kingdom	UK	UKH8	40121	53.3833	-2.96667	-2610079	20250928054500	https://www.liverpoolecho.co.uk/news/liverpool-news/everyone-sold-dream-now-youre-32564435
1265629303	20250928	202509	2025	2025.7342											DEU	BRUNSWICK	DEU								0	020	020	02	1	3.0	6	3	6	-6.08205769030511	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928054500	https://edition.cnn.com/2025/09/28/us/southport-yacht-basin-north-carolina-shooting-hnk
1265629304	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-4.6572934973638	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928054500	https://www.plymouthherald.co.uk/news/plymouth-news/mum-uncontrollable-shivers-thought-cold-10526003
1265629305	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	-4.6572934973638	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928054500	https://www.plymouthherald.co.uk/news/plymouth-news/mum-uncontrollable-shivers-thought-cold-10526003
1265629306	20250928	202509	2025	2025.7342											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-0.75757575757576	0								0								0								20250928054500	https://www.liverpoolecho.co.uk/news/liverpool-news/this-far-right-politics-going-32564246
1265629307	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-9.99999999999999	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://www.rediff.com/news/report/i-am-in-unbearable-pain-vijays-1st-reaction-on-stampede/20250928.htm
1265629308	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	-8.43785632839226	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://english.mathrubhumi.com/news/india/karur-stampede-vijay-fan-heartbreak-qwmakdj8
1265629309	20250928	202509	2025	2025.7342											ELIPTY	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-2.07852193995381	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://www.rediff.com/news/report/vijays-late-arrival-swelled-crowd-what-caused-karur-stampede/20250928.htm
1265629310	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								0	130	130	13	3	-4.4	5	1	5	-2.6978417266187	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928054500	https://legalinsurrection.com/2025/09/a-moral-chasm/
1265629311	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	20	1	20	-0.465550962658825	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928054500	https://www.miragenews.com/combo-inhaler-halves-child-asthma-attacks-1542148/
1265629312	20250928	202509	2025	2025.7342											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	4.46735395189004	0								0								0								20250928054500	https://www.liverpoolecho.co.uk/whats-on/family-kids-news/liverpools-biggest-real-ice-rink-32562677
1265629313	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembury, Devon, United Kingdom	UK	UKD4	40104	50.3167	-4.08333	-2611121	20250928054500	https://www.standard.co.uk/homesandproperty/where-to-live/london-leaver-devon-finsbury-park-land-b1250056.html
1265629314	20250928	202509	2025	2025.7342											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	0.87251575375667	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250928054500	https://www.liverpoolecho.co.uk/news/liverpool-news/everyone-sold-dream-now-youre-32564435
1265629315	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.65430752453654	0								4	Windmill Hill, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.86667	-2611825	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250928054500	https://www.bristolpost.co.uk/news/bristol-news/call-asylum-seekers-free-bus-10525209
1265629316	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.65430752453654	0								4	Windmill Hill, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.86667	-2611825	4	Patchway, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5333	-2.56667	-2605060	20250928054500	https://www.bristolpost.co.uk/news/bristol-news/call-asylum-seekers-free-bus-10525209
1265629317	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								0	043	043	04	1	2.8	10	1	10	3.85802469135802	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250928054500	https://www.bristolpost.co.uk/whats-on/food-drink/cheesemonger-opens-dream-bristol-location-10530210
1265629318	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.68421052631579	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250928054500	https://www.gazetteherald.co.uk/news/25496861.yorkshire-dales-hope-reverse-bumblebee-decline/
1265629319	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	057	057	05	1	8.0	5	1	5	-2.02898550724637	0								1	Ghana	GH	GH		8	-2	GH	1	Kyrgyzstan	KG	KG		41	75	KG	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-global-majority-of-countries-now-signed-onto-the-un-nuclear-ban-treaty/
1265629320	20250928	202509	2025	2025.7342											GMB	GAMBIA	GMB								0	084	084	08	2	7.0	4	1	4	-7.84810126582279	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250928054500	https://www.oberonreview.com.au/story/9058068/man-guilty-of-damaging-property-in-bathurst-incident-court-hears/
1265629321	20250928	202509	2025	2025.7342											GMB	GAMBIA	GMB								0	173	173	17	4	-5.0	2	1	2	-7.84810126582279	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250928054500	https://www.oberonreview.com.au/story/9058068/man-guilty-of-damaging-property-in-bathurst-incident-court-hears/
1265629322	20250928	202509	2025	2025.7342											GMBCOP	GAMBIA	GMB					COP			1	042	042	04	1	1.9	4	1	4	-7.84810126582279	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250928054500	https://www.oberonreview.com.au/story/9058068/man-guilty-of-damaging-property-in-bathurst-incident-court-hears/
1265629323	20250928	202509	2025	2025.7342											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	10	1	10	1.68855534709194	0								3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	3	Vestavia Hills, Alabama, United States	US	USAL		33.2421	-87.5678	148705	20250928054500	https://www.wbrc.com/2025/09/28/vestavia-hills-starbucks-closes-doors-after-two-day-notice/
1265629324	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.83634175691937	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928054500	https://www.9news.com.au/world/un-nuclear-sanctions-iran-timeline/1b1b8ebd-fec6-4753-acdf-f896c6ac9afd
1265629325	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.53475935828877	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928054500	https://www.gazetteherald.co.uk/news/25498556.york-vet-dr-rob-williams-elected-new-bva-president/
1265629326	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.87907869481766	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928054500	https://www.financialexpress.com/world-news/us-news/calling-for-total-h-1b-visa-shutdown-until-nbsprepublican-leader-sparks-debate-over-americas-future-without-skilled-workforce/3992005/
1265629327	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	1.35746606334842	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928054500	https://www.wbrc.com/2025/09/28/irondale-highlighting-bilingual-storybook-walk-hispanic-heritage-month/
1265629328	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-1.37614678899082	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928054500	https://www.wltx.com/article/news/nation-world/woodlyn-road-shooting-car-break-in/285-23011716-23a5-43a8-8be0-69611fcf91ce
1265629329	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	6.72268907563025	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250928054500	https://www.hindustantimes.com/entertainment/bollywood/kajol-and-rani-mukerji-tear-up-during-emotional-moment-with-tanishaa-and-sharbani-mukherjee-while-celebrating-durga-puja-101759032798888.html
1265629330	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	6.72268907563025	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250928054500	https://www.hindustantimes.com/entertainment/bollywood/kajol-and-rani-mukerji-tear-up-during-emotional-moment-with-tanishaa-and-sharbani-mukherjee-while-celebrating-durga-puja-101759032798888.html
1265629331	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.15068493150684	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928054500	https://www.rediff.com/news/column/has-karur-tragedy-halted-vijays-political-rise/20250928.htm
1265629332	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.80392156862748	0								4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	4	Serdang, Terengganu, Malaysia	MY	MY13	37464	4.78333	103.35	-2393680	20250928054500	https://www.straitstimes.com/asia/se-asia/brake-failure-cause-of-fatal-lorry-crash-at-bukit-kajang-toll-plaza-in-malaysia-says-cops
1265629333	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	20	1	10	-2.02898550724637	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250928054500	https://nuclear-news.net/2025/09/28/2-b1-global-majority-of-countries-now-signed-onto-the-un-nuclear-ban-treaty/
1265629334	20250928	202509	2025	2025.7342											IND	PATNA	IND								1	040	040	04	1	1.0	6	1	6	4.43786982248521	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928054500	https://www.financialexpress.com/india-news/bjps-mission-bihar-victory-special-45-leaders-deployed-to-oversee-election-management/3991987/
1265629335	20250928	202509	2025	2025.7342											IND	BIHAR	IND								1	051	051	05	1	3.4	2	1	2	1.54639175257732	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928054500	https://aninews.in/news/national/general-news/supporters-want-them-to-come-to-power-pollster-pradeep-gupta-calls-bjp-an-alternative-to-jdu-rjd-in-bihar20250928105729/
1265629336	20250928	202509	2025	2025.7342											IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-7.8125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928054500	https://www.rediff.com/news/report/delhi-baba-accused-of-sexually-harassing-17-women-held/20250928.htm
1265629337	20250928	202509	2025	2025.7342											IND	BIHAR	IND								1	190	190	19	4	-10.0	4	1	4	3.42679127725856	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928054500	https://aninews.in/news/national/general-news/bjp-deploys-special-45-leaders-for-bihar-assembly-election-battle20250928080013/
1265629338	20250928	202509	2025	2025.7342											INDGOV	TAMIL NADU	IND					GOV			0	190	190	19	4	-10.0	10	1	10	-6.71296296296297	0								0								0								20250928054500	https://aninews.in/news/national/general-news/if-adequate-security-had-been-given-stampede-would-not-have-happened-eps-blames-dmk-govt-for-karur-tragedy20250928101141/
