1266316384	20250901	202509	2025	2025.6603	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-5.10822510822511	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316385	20250901	202509	2025	2025.6603	GBR	GREAT BRITAIN	GBR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.02827763496144	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001233000	https://www.bournemouthecho.co.uk/news/25509852.miss-teen-bournemouth-raises-awareness-bowel-cancer/
1266316386	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	070	070	07	2	7.0	10	1	10	-3.55648535564853	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001233000	https://sfist.com/2025/10/01/california-ag-rob-bonta-leading-16-state-revolt-against-trumps-harsh-student-visa-restrictions/
1266316387	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	194	194	19	4	-10.0	6	1	6	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001233000	https://www.zerohedge.com/geopolitical/trump-inks-article-5-style-defense-deal-qatar-after-apology-over-israels-doha-bombing
1266316388	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	194	194	19	4	-10.0	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001233000	https://www.zerohedge.com/geopolitical/trump-inks-article-5-style-defense-deal-qatar-after-apology-over-israels-doha-bombing
1266316389	20250901	202509	2025	2025.6603	MIL	CARRIER						MIL			BUS	AIRLINE						BUS			1	043	043	04	1	2.8	8	1	8	-2.67857142857143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001233000	https://www.dallasnews.com/business/airlines/2025/10/01/three-companies-furlough-or-lay-off-hundreds-of-employees-in-d-fw/
1266316390	20250901	202509	2025	2025.6603	MIL	CARRIER						MIL			GOV	STATE OFFICIAL						GOV			1	013	013	01	1	0.4	8	1	8	-2.67857142857143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001233000	https://www.dallasnews.com/business/airlines/2025/10/01/three-companies-furlough-or-lay-off-hundreds-of-employees-in-d-fw/
1266316391	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	042	042	04	1	1.9	1	1	1	-5.10822510822511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316392	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	042	042	04	1	1.9	1	1	1	-5.10822510822511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316393	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	042	042	04	1	1.9	3	1	3	-5.10822510822511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316394	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	2	1	2	-5.10822510822511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316395	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	128	128	12	3	-5.0	5	1	5	-5.10822510822511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001233000	https://www.foxnews.com/politics/nato-allies-clash-after-russian-jets-breach-airspace-testing-alliance-resolve
1266316396	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	0831	083	08	2	5.0	10	1	10	1.21457489878543	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001233000	https://www.morningjournal.com/2025/10/01/lorain-county-board-of-elections-seeking-applicants-for-directors-seat/
1266316397	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-5.94059405940594	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001233000	https://www.stltoday.com/news/local/crime-courts/article_c8e4e309-ff5b-4cc1-8db2-bd2d3391baeb.html
1266316398	20250924	202509	2025	2025.7233											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.55762081784387	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251001233000	https://www.juneesoutherncross.com.au/story/9079626/trump-says-chinas-xi-using-soy-as-negotiation-tactic/
1266316399	20250924	202509	2025	2025.7233											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.55762081784387	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251001233000	https://www.juneesoutherncross.com.au/story/9079626/trump-says-chinas-xi-using-soy-as-negotiation-tactic/
1266316400	20250924	202509	2025	2025.7233											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	8	1	8	0.55762081784387	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251001233000	https://www.juneesoutherncross.com.au/story/9079626/trump-says-chinas-xi-using-soy-as-negotiation-tactic/
1266316401	20250924	202509	2025	2025.7233											PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	2	1	2	-1.37741046831956	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251001233000	https://www.tribuneindia.com/news/india/ge-gives-4th-engine-was-to-deliver-30-by-now/
1266316402	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	4	1	4	-1.49532710280373	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251001233000	https://buenosairesherald.com/economics/argentina-bans-official-dollar-sales-through-e-wallets
1266316403	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	6	1	6	-1.49532710280373	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001233000	https://buenosairesherald.com/economics/argentina-bans-official-dollar-sales-through-e-wallets
1266316404	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	0.55762081784387	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251001233000	https://www.juneesoutherncross.com.au/story/9079626/trump-says-chinas-xi-using-soy-as-negotiation-tactic/
1266316405	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	8	1	8	0.55762081784387	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251001233000	https://www.juneesoutherncross.com.au/story/9079626/trump-says-chinas-xi-using-soy-as-negotiation-tactic/
1266316406	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	060	060	06	2	6.0	2	1	2	-1.37741046831956	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251001233000	https://www.tribuneindia.com/news/india/ge-gives-4th-engine-was-to-deliver-30-by-now/
1266316407	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.45327102803739	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20251001233000	http://virginiabusiness.com/legos-1b-chesterfield-facility-construction-topping-out/
1266316408	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.45327102803739	3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	0								3	Meadowville, Virginia, United States	US	USVA	VA041	37.3707	-77.3225	1477531	20251001233000	http://virginiabusiness.com/legos-1b-chesterfield-facility-construction-topping-out/
1266316409	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.45327102803739	3	Prince George, Virginia, United States	US	USVA	VA149	37.2204	-77.288	1499915	0								3	Prince George, Virginia, United States	US	USVA		37.2204	-77.288	1499915	20251001233000	http://virginiabusiness.com/legos-1b-chesterfield-facility-construction-topping-out/
1266316410	20250924	202509	2025	2025.7233	USA	FLORIDA	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-9.43775100401606	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001233000	https://www.zerohedge.com/political/ice-arrests-more-400-illegal-immigrants-week-long-operation-central-florida
1266316411	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-5.94059405940594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001233000	https://www.stltoday.com/news/local/crime-courts/article_c8e4e309-ff5b-4cc1-8db2-bd2d3391baeb.html
1266316412	20250924	202509	2025	2025.7233	USAGOV	THE US	USA					GOV													1	111	111	11	3	-2.0	10	1	10	-8.97435897435902	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001233000	https://www.afr.com/world/north-america/csl-rivals-lock-in-us-investments-as-trump-stalls-on-pharma-tariffs-20251001-p5mzff
1266316413	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316414	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-2.46609124537608	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316415	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-2.46609124537608	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316416	20250930	202509	2025	2025.7397	GRC	GREECE	GRC								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	4	1	4	-2.46609124537608	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316417	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	2	1	2	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001233000	https://www.irishexaminer.com/news/arid-41716050.html
1266316418	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	1	1	1	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001233000	https://www.irishexaminer.com/news/arid-41716050.html
1266316419	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-2.46609124537608	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316420	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-2.46609124537608	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316421	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	1	1	1	-2.46609124537608	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316422	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	1	1	1	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316423	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ISRMIL	ISRAELI	ISR					MIL			0	030	030	03	1	4.0	4	1	4	-2.46609124537608	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316424	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ISRMIL	ISRAEL	ISR					MIL			0	030	030	03	1	4.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316425	20250930	202509	2025	2025.7397	ITAOPP	ITALY	ITA					OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2.46609124537608	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316426	20250930	202509	2025	2025.7397	MED	MEDIA						MED			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	10	1	10	6.75675675675676	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251001233000	https://www.gdnonline.com:443/Details/1364582/Journalists-honoured-at-special-ceremony
1266316427	20250930	202509	2025	2025.7397	MED	MEDIA						MED			BHRMED	BAHRAIN	BHR					MED			1	070	070	07	2	7.0	10	1	10	6.75675675675676	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251001233000	https://www.gdnonline.com:443/Details/1364582/Journalists-honoured-at-special-ceremony
1266316428	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2.46609124537608	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316429	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-2.46609124537608	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001233000	https://www.thedailystar.net/news/world/middle-east/news/israel-intercepts-gaza-flotilla-3999921
1266316430	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-1.96877121520707	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251001233000	https://www.kpbs.org/news/health/2025/10/01/a-new-documentary-about-a-dastardly-worm-and-a-heroic-effort-by-jimmy-carter
1266316431	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	2.23702998572108	0								4	Lakka, Western Area, Sierra Leone	SL	SL04	111381	8.4	-13.2681	-1317850	4	Lakka, Western Area, Sierra Leone	SL	SL04	111381	8.4	-13.2681	-1317850	20251001233000	https://www.pih.org/pih-webinars
1266316432	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	2.23702998572108	0								4	Butaro, Nord, Rwanda	RW	RW13	21975	-1.4079	29.8313	-2180379	4	Butaro, Nord, Rwanda	RW	RW13	21975	-1.4079	29.8313	-2180379	20251001233000	https://www.pih.org/pih-webinars
1266316433	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			1	012	012	01	1	-0.4	3	1	3	-2.06896551724138	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001233000	https://www.nzherald.co.nz/nz/air-new-zealand-criticised-over-870-fee-for-sick-bali-passenger/ZLO62JEFZRCU5JUBQLZ57OHLAU/
1266316434	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			1	014	014	01	1	0.0	3	1	3	-2.06896551724138	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001233000	https://www.nzherald.co.nz/nz/air-new-zealand-criticised-over-870-fee-for-sick-bali-passenger/ZLO62JEFZRCU5JUBQLZ57OHLAU/
1266316435	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-1.69875424688562	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001233000	https://oilprice.com/Energy/Crude-Oil/Big-Oils-Short-Term-Worries-Mask-Bullish-Long-Term.html
1266316436	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	5	1	5	-0.69767441860465	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001233000	https://www.miragenews.com/anz-reminds-business-customers-to-stay-scam-1544893/
