1264895871	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	1	1	1	-2.20193340494092	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924090000	https://freerepublic.com/tag/*/index?more=4342298
1264895872	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	1823	182	18	4	-10.0	1	1	1	-2.20193340494092	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250924090000	https://freerepublic.com/tag/*/index?more=4342298
1264895873	20250825	202508	2025	2025.6438	USALEG	NORTH CAROLINA	USA					LEG			ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	3	1	3	-2.20193340494092	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924090000	https://freerepublic.com/tag/*/index?more=4342298
1264895874	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-1.57232704402516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924090000	https://www.geo.tv/latest/625254-pakistan-saudi-arabia-alliance-not-a-hostile-pact-against-israel-report
1264895875	20250917	202509	2025	2025.7041	SGPBUS	SINGAPORE	SGP					BUS			HUN	HUNGARIAN	HUN								1	030	030	03	1	4.0	2	1	2	2.15264187866927	4	Szolnok, Já-Nagykun-Szolnok, Hungary	HU	HU20	17511	47.1833	20.2	-867774	4	Szolnok, Já-Nagykun-Szolnok, Hungary	HU	HU20	17511	47.1833	20.2	-867774	4	Szolnok, Já-Nagykun-Szolnok, Hungary	HU	HU20	17511	47.1833	20.2	-867774	20250924090000	https://hungarytoday.hu/comprehensive-infrastructure-development-brings-new-impetus-to-the-great-plain/
1264895876	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	6	1	6	-4.67479674796748	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895877	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.67479674796748	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895878	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.67479674796748	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895879	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	5	1	5	-1.61290322580645	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924090000	https://www.independent.ie/irish-news/over-20-men-deported-to-pakistan-overnight/a2118921.html
1264895880	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.67479674796748	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895881	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.67479674796748	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895882	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	6	1	6	-4.67479674796748	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895883	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-0.37243947858473	2	California, United States	US	USCA		36.17	-119.746	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://economictimes.indiatimes.com/nri/work/h-1b-restrictions-why-is-the-indian-diaspora-not-speaking-up/articleshow/124087509.cms
1264895884	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-0.37243947858473	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924090000	https://economictimes.indiatimes.com/nri/work/h-1b-restrictions-why-is-the-indian-diaspora-not-speaking-up/articleshow/124087509.cms
1264895885	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.67479674796748	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895886	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.67479674796748	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895887	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-4.67479674796748	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895888	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-4.67479674796748	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895889	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-4.67479674796748	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895890	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-4.67479674796748	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924090000	https://www.malaymail.com/news/world/2025/09/24/typhoon-ragasa-disrupts-hong-kong-aviation-as-airlines-evacuate-planes-and-cancel-flights/192248
1264895891	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	4.96760259179265	0								4	Boodanoo, Western Australia, Australia	AS	AS08	5541	-28.5833	118.317	-1560477	4	Boodanoo, Western Australia, Australia	AS	AS08	5541	-28.5833	118.317	-1560477	20250924090000	https://www.mining-technology.com/news/duketon-to-acquire-boodanoo-gold-project/
1264895892	20250924	202509	2025	2025.7233											AUS	WESTERN AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	4.96760259179265	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	4	Boodanoo, Western Australia, Australia	AS	AS08	5541	-28.5833	118.317	-1560477	20250924090000	https://www.mining-technology.com/news/duketon-to-acquire-boodanoo-gold-project/
1264895893	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	-2.79411764705882	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924090000	https://www.ynetnews.com/article/hkrzjl11nll
1264895894	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	8	1	8	-2.79411764705882	0								1	Belgium	BE	BE		50.833333	4	BE	1	Andorra	AN	AN		42.5	1.5	AN	20250924090000	https://www.ynetnews.com/article/hkrzjl11nll
1264895895	20250924	202509	2025	2025.7233											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	3	1	3	4.10122164048865	0								3	Nebraska Hall, Nebraska, United States	US	USNE		40.7695	-97.045	1881941	3	Nebraska Hall, Nebraska, United States	US	USNE		40.7695	-97.045	1881941	20250924090000	https://www.dailynebraskan.com/culture/seven-more-clubs-students-should-join/article_50fd9c94-9b8a-4031-ad18-a5f9c81a6d59.html
1264895896	20250924	202509	2025	2025.7233											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	1	1	1	4.10122164048865	0								3	Smith Falls, Nebraska, United States	US	USNE		42.8878	-100.316	833498	3	Nebraska Hall, Nebraska, United States	US	USNE		40.7695	-97.045	1881941	20250924090000	https://www.dailynebraskan.com/culture/seven-more-clubs-students-should-join/article_50fd9c94-9b8a-4031-ad18-a5f9c81a6d59.html
1264895897	20250924	202509	2025	2025.7233											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	1	1	1	4.10122164048865	0								3	Smith Falls, Nebraska, United States	US	USNE		42.8878	-100.316	833498	3	Smith Falls, Nebraska, United States	US	USNE		42.8878	-100.316	833498	20250924090000	https://www.dailynebraskan.com/culture/seven-more-clubs-students-should-join/article_50fd9c94-9b8a-4031-ad18-a5f9c81a6d59.html
1264895898	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								0	041	041	04	1	1.0	1	1	1	-0.83056478405316	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264895899	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								0	041	041	04	1	1.0	1	1	1	-0.83056478405316	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924090000	https://www.brandonsun.com/national/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264895900	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.10234034113447	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264895901	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.10234034113447	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.foreignaffairs.com/china/india-doesnt-want-need-china
1264895902	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	7	1	7	6.19469026548673	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924090000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kisumu-County-Deputy-Governor-seeks-tourism-partnership-with-GhanaWeb-2002028
1264895903	20250924	202509	2025	2025.7233											CRM	GANGSTER						CRM			1	043	043	04	1	2.8	6	1	6	1.14503816793893	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924090000	https://www.showbiz411.com/2025/09/24/kimmel-return-monologue-gracious-respectful-passionate-offers-sincere-apology
1264895904	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	2.4793388429752	0								3	Malinta, Ohio, United States	US	USOH	OH069	41.3226	-84.038	1042904	3	Malinta, Ohio, United States	US	USOH	OH069	41.3226	-84.038	1042904	20250924090000	https://www.northwestsignal.net/news/article_8e63a56e-90d7-4b53-ba37-2749881e278a.html
1264895905	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-2.60869565217391	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250924090000	https://economictimes.indiatimes.com/news/india/indias-faiza-rifat-places-pahalgam-mumbai-attacks-at-heart-of-unhrc-debate-highlights-paks-terror-trail/articleshow/124086875.cms
1264895906	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	5	1	5	-2.60869565217391	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250924090000	https://economictimes.indiatimes.com/news/india/indias-faiza-rifat-places-pahalgam-mumbai-attacks-at-heart-of-unhrc-debate-highlights-paks-terror-trail/articleshow/124086875.cms
1264895907	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.21739130434783	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250924090000	https://www.moneycontrol.com/news/india/history-rewritten-pakistan-projects-victory-in-may-2025-clash-with-india-13574213.html
1264895908	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			0	141	141	14	3	-6.5	5	1	5	-1.41043723554302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924090000	https://countercurrents.org/2025/09/can-we-outsource-our-thinking-to-ai/
1264895909	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	10.8433734939759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924090000	https://www.hindustantimes.com/entertainment/bollywood/meet-child-actor-treesha-toshar-got-as-loud-cheers-as-shah-rukh-khan-at-the-national-awards-ceremony-101758700058130.html
1264895910	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								1	042	042	04	1	1.9	16	1	8	-5.32786885245902	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20250924090000	https://www.dailymail.co.uk/news/article-15128435/Brit-84-dies-shortly-getting-Spanish-home-years-long-legal-battle-evict-squatters-stopped-moving-dream-retirement-home.html
1264895911	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-1.81422351233672	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924090000	https://www.nydailynews.com/2025/09/24/readers-sound-off-on-loved-ones-with-alzheimers-musks-wealth-and-palestinian-statehood/
1264895912	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-1.81422351233672	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924090000	https://www.nydailynews.com/2025/09/24/readers-sound-off-on-loved-ones-with-alzheimers-musks-wealth-and-palestinian-statehood/
1264895913	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-2.20193340494092	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Ukraine	UP	UP		49	32	UP	20250924090000	https://freerepublic.com/tag/*/index?more=4342298
1264895914	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	16	1	8	1.98412698412698	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250924090000	https://www.nottinghampost.com/news/uk-world-news/beautiful-village-ruined-castle-90-10522712
1264895915	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.54545454545454	0								1	Nigeria	NI	NI		10	8	NI	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924090000	https://www.express.co.uk/news/royal/2112582/prince-harry-return-working-royal
1264895916	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-1.04166666666667	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250924090000	https://www.wiltsglosstandard.co.uk/news/national/25490385.farage-says-no-idea-whether-trump-right-link-paracetamol-autism/
1264895917	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.26966292134832	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924090000	https://www.ross-shirejournal.co.uk/news/national/trump-accused-of-misreading-london-with-sharia-law-claims-141303/
1264895918	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	14	7	14	-4.05060329216432	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924090000	https://www.clydebankpost.co.uk/news/national/25490463.trump-accused-misreading-london-sharia-law-claims/
1264895919	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	16	8	16	-4.07798574581232	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924090000	https://www.clydebankpost.co.uk/news/national/25490463.trump-accused-misreading-london-sharia-law-claims/
1264895920	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.39211136890952	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924090000	https://www.sbs.com.au/news/podcast-episode/president-trumps-extraordinary-address-at-the-un-general-assembly/gkpl8mbuc
1264895921	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	0.53050397877984	0								4	Jenolan Caves, New South Wales, Australia	AS	AS02	5112	-33.8167	150.033	-1580070	4	Jenolan Caves, New South Wales, Australia	AS	AS02	5112	-33.8167	150.033	-1580070	20250924090000	https://www.abc.net.au/news/2025-09-24/report-recommends-gondola-access-to-jenolan-caves/105809918
1264895922	20250924	202509	2025	2025.7233											GOV	SOVEREIGN						GOV			1	150	150	15	4	-7.2	2	1	2	-2.17391304347826	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924090000	https://www.yahoo.com/news/articles/roger-poland-estonia-welcome-trumps-071003079.html
1264895923	20250924	202509	2025	2025.7233											GRCCVL	ITHACA	GRC					CVL			0	043	043	04	1	2.8	4	1	4	2.64900662251656	0								4	Auburn Park, New South Wales, Australia	AS	AS02	5066	-33.8485	151.035	11347691	4	Auburn Park, New South Wales, Australia	AS	AS02	5066	-33.8485	151.035	11347691	20250924090000	https://www.cornellsun.com/article/2025/09/it-represents-the-ithaca-community-as-a-whole-porchfest-brings-outdoor-music-to-ithaca-and-beyond
1264895924	20250924	202509	2025	2025.7233											GRCCVL	ITHACA	GRC					CVL			0	043	043	04	1	2.8	6	1	6	2.64900662251656	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924090000	https://www.cornellsun.com/article/2025/09/it-represents-the-ithaca-community-as-a-whole-porchfest-brings-outdoor-music-to-ithaca-and-beyond
