1267621662	20251009	202510	2025	2025.7644											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	3	1	3	3.2520325203252	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009084500	https://propakistani.pk/2025/10/09/cda-completes-feasibility-study-for-islamabads-first-modern-slaughterhouse/
1267621663	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	3	1	3	7.14285714285713	0								1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://cyprus-mail.com/2025/10/09/kombos-welcomes-gaza-peace-deal
1267621664	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	192	192	19	4	-9.5	2	1	2	3.96600566572238	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251009084500	https://www.pr-inside.com/comforte-ag-launches-tamunio-a-unified-data-security-platform-to-meet-r5142018.htm
1267621665	20251009	202510	2025	2025.7644											EDU	ECONOMIST						EDU			1	030	030	03	1	4.0	6	1	6	-1.04166666666667	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009084500	https://www.enca.com/business/technical-skills-seen-tool-address-unemployment
1267621666	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	10	1	10	2.15384615384616	0								0								0								20251009084500	https://lbknews.com/mote-marine-cuts-red-ribbon-on-future/
1267621667	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	2.16684723726977	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009084500	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_c75143d0-791e-4e05-92b8-87a62bead581.html
1267621668	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	050	050	05	1	3.5	10	1	10	3.17662007623888	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009084500	https://www.impartialreporter.com/news/25498581.devenish-pupil-shines-show-ring-rescue-pony/
1267621669	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	-2.33393177737882	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251009084500	https://www.jagranjosh.com/colleges/ugc-issues-warning-against-fake-university-in-kerala-offering-illegal-franchise-degrees-clga-1870000383-1
1267621670	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	1.51515151515152	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009084500	https://thefifthestate.com.au/jobs-and-biz-news/cibse-launches-embodied-carbon-tool-crrem-tech-council-cox-architects-and-christian-derix-ckc/
1267621671	20251009	202510	2025	2025.7644											GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	10	1	10	1.41271442986882	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251009084500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-2000/
1267621672	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	5	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.thehindubusinessline.com/economy/india-uk-free-trade-pact-to-reduce-import-costs-increase-trade-generate-employment-modi/article70142835.ece
1267621673	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.21247563352827	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009084500	https://www.upi.com/Top_News/World-News/2025/10/09/Manchester-attack-update/2121759990624/
1267621674	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	3	2	3	3.85065856733069	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.newkerala.com/news/o/indias-growth-story-remarkable-uk-pm-starmer-says-vision-222
1267621675	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	5	2	5	3.83259387189947	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.newkerala.com/news/o/indias-growth-story-remarkable-uk-pm-starmer-says-vision-222
1267621676	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	8	1	8	3.9344262295082	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251009084500	https://www.moneycontrol.com/education/9-uk-universities-to-open-campuses-in-india-says-pm-modi-article-13606482.html
1267621677	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	061	061	06	2	6.4	5	1	5	5	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://www.thehindubusinessline.com/economy/india-uk-free-trade-pact-to-reduce-import-costs-increase-trade-generate-employment-modi/article70142835.ece
1267621678	20251009	202510	2025	2025.7644											GHA	GHANAIAN	GHA								1	124	124	12	3	-4.0	8	1	8	-6.66666666666667	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009084500	https://www.ghanamma.com/2025/10/09/maame-serwaa-fears-ghanaians-will-mock-her-if-she-works-abroad-at-mcdonalds/
1267621679	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	-3.97946084724005	0								4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	20251009084500	https://www.abc.net.au/news/2025-10-09/narrabri-water-crisis-triggered-by-pfas-contamination/105869576
1267621680	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.35540069686411	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Samalkha, Delhi, India	IN	IN07	17657	28.5333	77.0833	-2110036	20251009084500	https://indianexpress.com/article/cities/delhi/airport-palam-vihar-route-gurgaon-delhi-alignment-rwa-collective-cms-union-minister-khattar-10296662/
1267621681	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.35540069686411	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Samalkha, Delhi, India	IN	IN07	17657	28.5333	77.0833	-2110036	20251009084500	https://indianexpress.com/article/cities/delhi/airport-palam-vihar-route-gurgaon-delhi-alignment-rwa-collective-cms-union-minister-khattar-10296662/
1267621682	20251009	202510	2025	2025.7644											GOV	CABINET						GOV			0	030	030	03	1	4.0	5	1	5	2.16684723726977	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251009084500	https://www.virginislandsdailynews.com/obituaries/elroy-hill/article_c75143d0-791e-4e05-92b8-87a62bead581.html
1267621683	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	3	1	3	-1.61290322580645	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009084500	https://www.rediff.com/news/report/unsc-travel-ban-lifted-afghan-taliban-minister-arrives-in-india/20251009.htm
1267621684	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.05837711617046	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009084500	https://www.rediff.com/business/special/inside-the-tata-trusts-showdown-a-house-divided/20251009.htm
1267621685	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	13	1	10	-1.36882129277567	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251009084500	https://www.yahoo.com/news/articles/trump-higher-ed-compact-draws-155546566.html
1267621686	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	5.11779041429732	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009084500	https://www.miragenews.com/imperial-and-science-gallery-bengaluru-unite-to-1548686/
1267621687	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	3.55029585798817	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385077/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java
1267621688	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-3.97946084724005	0								4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	4	Killarney, New South Wales, Australia	AS	AS02	5115	-33.3667	151.467	-1581624	20251009084500	https://www.abc.net.au/news/2025-10-09/narrabri-water-crisis-triggered-by-pfas-contamination/105869576
1267621689	20251009	202510	2025	2025.7644											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	3	1	3	5.4127198917456	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385061/us-soy-strengthens-trade-ties-with-southeast-asia-at-jakarta-conference
1267621690	20251009	202510	2025	2025.7644											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	10	1	10	5.4127198917456	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251009084500	https://en.antaranews.com/news/385061/us-soy-strengthens-trade-ties-with-southeast-asia-at-jakarta-conference
1267621691	20251009	202510	2025	2025.7644											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	3.55029585798817	0								4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	20251009084500	https://en.antaranews.com/news/385077/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java
1267621692	20251009	202510	2025	2025.7644											IDNGOV	INDONESIA	IDN					GOV			0	051	051	05	1	3.4	2	1	2	3.55029585798817	0								4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	4	Ijen, Jawa Timur, Indonesia	ID	ID08	18585	-7.9654	112.622	10193496	20251009084500	https://en.antaranews.com/news/385077/realizing-sustainable-development-pt-smi-monitors-clean-energy-project-and-csr-program-in-east-java
1267621693	20251009	202510	2025	2025.7644											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	10	1	10	1.38461538461538	0								4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	4	Mukuru, Coast, Kenya	KE	KE02	18585	-2.21146	40.1926	11195540	20251009084500	https://www.the-star.co.ke/health/2025-10-09-how-kenya-could-gain-sh33bn-school-eye-tests-and-affordable-reading-glasses
1267621694	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	3.87323943661972	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://aninews.in/news/world/asia/indias-growth-story-is-remarkable-uk-pm-starmer-says-vision-of-viksit-bharat-on-track20251009133328/
1267621695	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	040	040	04	1	1.0	4	2	4	3.82243248071941	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://www.newkerala.com/news/o/indias-growth-story-remarkable-uk-pm-starmer-says-vision-222
1267621696	20251009	202510	2025	2025.7644											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-0.79155672823219	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009084500	https://www.moneycontrol.com/news/india/secret-alliance-at-work-to-stop-bsp-from-coming-to-power-mayawati-at-lucknow-rally-13606303.html
1267621697	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	046	046	04	1	7.0	2	1	2	3.80549682875264	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009084500	https://www.newkerala.com/news/o/indias-growth-story-remarkable-uk-pm-starmer-says-vision-222
1267621698	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	111	111	11	3	-2.0	2	1	2	10.2316602316602	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009084500	https://aninews.in/news/business/where-function-meets-finesse-samsonites-newest-backpack-collection-beyond-travel-whispers-luxury-and-sustainability20251009131846/
1267621699	20251009	202510	2025	2025.7644											INDGOV	KARNATAKA	IND					GOV			0	051	051	05	1	3.4	6	1	6	5.11779041429732	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009084500	https://www.miragenews.com/imperial-and-science-gallery-bengaluru-unite-to-1548686/
1267621700	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	080	080	08	2	5.0	4	1	4	0.51948051948052	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009084500	https://www.sundayworld.com/crime/courts/innocent-boy-thought-it-was-funny-to-pretend-to-be-garda-and-stop-motorists/a435393742.html
1267621701	20251009	202510	2025	2025.7644											IRL	IRISH	IRL								1	112	112	11	3	-2.0	2	1	2	-4.34782608695652	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009084500	https://sluggerotoole.com/2025/10/09/varadkar-accuses-irish-government-of-stalling-on-irish-unity-over-reconciliation/
1267621702	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	3.24963072378139	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.marketscreener.com/news/leaders-react-to-agreement-on-first-phase-of-trump-s-gaza-deal-ce7d5bd3de89f420
1267621703	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	062	062	06	2	7.4	1	1	1	-2.07253886010363	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009084500	https://www.thenational.scot/politics/25528765.greta-thunberg-symbol-true-political-courage/
1267621704	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	4	1	4	-8.12182741116753	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009084500	https://www.nbcconnecticut.com/news/national-international/numbers-war-palestinian-lives-gaza/3649079/
