1273206776	20251010	202510	2025	2025.7671	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		NGOENVHRI	GLOBAL WITNESS						NGO	ENV	HRI	0	020	020	02	1	3.0	10	1	10	-4.83210483210483	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/politics/article/why-the-woman-outlawing-violent-porn-is-just-getting-started-lfzl9vlmz
1273206777	20251010	202510	2025	2025.7671	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			1	084	084	08	2	7.0	5	1	5	-8.06451612903225	0								0								0								20251109024500	https://www.kptv.com/2025/11/08/police-identify-22-year-old-who-died-after-being-shot-se-portland/
1273206778	20251102	202511	2025	2025.8274											GBR	LIVERPOOL	GBR								0	043	043	04	1	2.8	10	1	10	-8.53816300129366	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206779	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	1721	172	17	4	-5.0	10	1	10	-4.30839002267574	0								0								0								20251109024500	https://www.thetimes.com/comment/columnists/article/activist-witchfinders-still-rule-the-book-world-c96t9trq9
1273206780	20251102	202511	2025	2025.8274	GBR	LIVERPOOL	GBR																		0	042	042	04	1	1.9	10	1	10	-8.53816300129366	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206781	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	012	012	01	1	-0.4	4	1	4	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206782	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	-4.83210483210483	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/politics/article/why-the-woman-outlawing-violent-porn-is-just-getting-started-lfzl9vlmz
1273206783	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	4	1	4	-6.70926517571885	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206784	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273206785	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	3	1	3	-3.48837209302325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273206786	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.48837209302325	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273206787	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-4.83210483210483	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/politics/article/why-the-woman-outlawing-violent-porn-is-just-getting-started-lfzl9vlmz
1273206788	20251102	202511	2025	2025.8274	MIL	MARINE CORP						MIL			USA	MISSOURI	USA								1	051	051	05	1	3.4	10	1	10	7.25806451612903	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109024500	https://www.komu.com/news/midmissourinews/kehoe-orders-capitol-dome-to-shine-national-colors-for-marine-corps-birthday/article_8a3d302f-0a15-44a1-b468-4160d8c7e7c0.html
1273206789	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273206790	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109024500	https://grenadachronicle.com/is-israel-inching-towards-another-regional-war/
1273206791	20251108	202511	2025	2025.8438											BGD	MANIKGANJ	BGD								1	080	080	08	2	5.0	10	1	10	-2.32558139534884	0								0								0								20251109024500	https://www.thedailystar.net/news/bangladesh/news/crocodile-caught-locals-handed-over-forest-dept-4030416
1273206792	20251108	202511	2025	2025.8438											BGD	MANIKGANJ	BGD								1	0841	084	08	2	7.0	10	1	10	-2.32558139534884	0								0								0								20251109024500	https://www.thedailystar.net/news/bangladesh/news/crocodile-caught-locals-handed-over-forest-dept-4030416
1273206793	20251109	202511	2025	2025.8466											AGO	LUANDA	AGO								1	042	042	04	1	1.9	10	1	10	4.33884297520662	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109024500	https://www.newsonair.gov.in/president-murmu-arrives-in-angola-to-hold-bilateral-talks-with-angolan-president-today/
1273206794	20251109	202511	2025	2025.8466											BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	2	1	2	3.19488817891374	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109024500	https://www.montereyherald.com/2025/11/08/san-lorenzo-river-mouth-surf-spot-approved-as-california-historic-landmark/
1273206795	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-4.07315045719036	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109024500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/unsafe-storage-fire-system-failures-blame-probe-4030226
1273206796	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	7.8125	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109024500	https://www.el-balad.com/6760561
1273206797	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	1.63551401869159	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109024500	https://www.cbc.ca/news/canada/ottawa/ottawa-ceremony-honours-indigenous-veterans-and-reflects-on-reconciliation-9.6972465
1273206798	20251109	202511	2025	2025.8466											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	1.79856115107914	0								0								0								20251109024500	https://www.news-herald.com/2025/11/08/photos-lake-catholic-vs-summit-country-day-volleyball-nov-8-2025/
1273206799	20251109	202511	2025	2025.8466											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-8.53816300129366	0								4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlebrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206800	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.73770491803279	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251109024500	https://www.kcentv.com/article/news/local/killeen-police-following-deadly-blake-street-shooting/500-61402b36-1047-49bb-b4ba-e2d6aa2c5f55
1273206801	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.60215053763441	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251109024500	https://www.nbcchicago.com/news/local/1-year-old-boy-injured-in-south-shore-shooting-chicago-police-say/3849220/
1273206802	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.25806451612903	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109024500	https://www.komu.com/news/midmissourinews/kehoe-orders-capitol-dome-to-shine-national-colors-for-marine-corps-birthday/article_8a3d302f-0a15-44a1-b468-4160d8c7e7c0.html
1273206803	20251109	202511	2025	2025.8466											CVL	NON NATIVE						CVL			0	043	043	04	1	2.8	5	1	5	1.63551401869159	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109024500	https://www.cbc.ca/news/canada/ottawa/ottawa-ceremony-honours-indigenous-veterans-and-reflects-on-reconciliation-9.6972465
1273206804	20251109	202511	2025	2025.8466											EDU	LECTURER						EDU			0	0312	031	03	1	5.2	3	1	3	0.81967213114754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273206805	20251109	202511	2025	2025.8466											EDU	PUPIL						EDU			1	040	040	04	1	1.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109024500	https://www.thetimes.com/uk/education/article/debating-put-on-state-curriculum-to-catch-up-with-private-schools-rrpt29dvw
1273206806	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-9.39597315436242	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251109024500	https://ktar.com/arizona-news/teacher-assault-mesa/5772982/
1273206807	20251109	202511	2025	2025.8466											ESP	MADRID	ESP								1	042	042	04	1	1.9	5	1	5	-0.24610336341264	0								4	Sansa, Languedoc-Roussillon, France	FR	FRA9	16298	42.6008	2.17208	-1469305	4	Sansa, Languedoc-Roussillon, France	FR	FRA9	16298	42.6008	2.17208	-1469305	20251109024500	https://www.thetimes.com/comment/columnists/article/jeremy-clarkson-the-buggy-i-bought-to-carry-logs-has-become-a-dog-taxi-07xkdk79s
1273206808	20251109	202511	2025	2025.8466											ESP	MADRID	ESP								1	042	042	04	1	1.9	5	1	5	-0.24610336341264	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109024500	https://www.thetimes.com/comment/columnists/article/jeremy-clarkson-the-buggy-i-bought-to-carry-logs-has-become-a-dog-taxi-07xkdk79s
1273206809	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	0312	031	03	1	5.2	1	1	1	0.81967213114754	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109024500	https://scroll.in/reel/1086442/unsettling-good-how-jagat-murari-created-a-taste-for-world-cinema-among-ftii-students
1273206810	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-0.7177033492823	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251109024500	https://www.cjme.com/2025/11/08/sask-mtis-leader-and-veteran-now-has-memorial-stone-at-batoche/
1273206811	20251109	202511	2025	2025.8466											FRA	VERSAILLES	FRA								1	190	190	19	4	-10.0	4	1	4	-6.42857142857143	0								3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	20251109024500	https://www.komu.com/news/midmissourinews/versailles-motorcyclist-killed-in-camden-county-crash/article_c8facbde-10dc-499f-ba5f-32e6e529f43b.html
1273206812	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-6.70926517571885	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206813	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-6.70926517571885	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251109024500	https://www.thetimes.com/uk/crime/article/prison-workers-salary-skilled-workers-visa-dzchbzjzw
1273206814	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-3.16546762589928	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251109024500	https://www.thetimes.com/uk/law/article/628-bets-in-72-minutes-then-lee-killed-himself-no-one-stopped-him-zvhqjztln
1273206815	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	-4.1036717062635	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109024500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-and-fergie-could-be-forced-out-of-uk-hes-toast/news-story/363bacc689c909262b9d8081786a666e?nk=54828dcc5994e104fc85793eaf04487a-1762655520
1273206816	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.16546762589928	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251109024500	https://www.thetimes.com/uk/law/article/628-bets-in-72-minutes-then-lee-killed-himself-no-one-stopped-him-zvhqjztln
1273206817	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-4.1036717062635	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109024500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-and-fergie-could-be-forced-out-of-uk-hes-toast/news-story/363bacc689c909262b9d8081786a666e?nk=54828dcc5994e104fc85793eaf04487a-1762655520
1273206818	20251109	202511	2025	2025.8466											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	8	1	8	-8.53816300129366	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206819	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.53816300129366	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109024500	https://www.dailymail.co.uk/news/article-15273311/Manhunt-Palestine-Action-activist-accused-going-run-skipping-bail.html
1273206820	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-4.1036717062635	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109024500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-and-fergie-could-be-forced-out-of-uk-hes-toast/news-story/363bacc689c909262b9d8081786a666e?nk=54828dcc5994e104fc85793eaf04487a-1762655520
1273206821	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-4.1036717062635	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109024500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-andrew-and-fergie-could-be-forced-out-of-uk-hes-toast/news-story/363bacc689c909262b9d8081786a666e?nk=54828dcc5994e104fc85793eaf04487a-1762655520
1273206822	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	1.66320166320167	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109024500	https://kathmandupost.com/politics/2025/11/09/third-government-falls-in-madhesh-province-in-as-many-years
1273206823	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.09923664122138	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109024500	https://island.lk/the-ex-presidents-daughter-who-faces-terror-related-charges/
1273206824	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	0								0								0								20251109024500	https://hayspost.com/posts/68ce4c46-96bc-461a-9b11-d686b4947259
1273206825	20251109	202511	2025	2025.8466											GRC	GREEK	GRC								1	040	040	04	1	1.0	10	1	10	1.30784708249497	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109024500	https://redstate.com/wardclark/2025/11/08/the-downfall-of-americas-cities-over-educated-under-informed-voters-n2196004
1273206826	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	5	1	5	-8	0								0								0								20251109024500	https://www.wmbfnews.com/2025/11/08/mbpd-1-hurt-after-assault-myrtle-beach-apartment-complex/
1273206827	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	0.0753579502637498	0								4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206828	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-0.77720207253886	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273206829	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	180	180	18	4	-9.0	4	1	4	0.0753579502637498	0								4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	4	Senigallia, Marche, Italy	IT	IT10	18367	43.7167	13.2167	-129467	20251109024500	https://www.thetimes.com/world/europe/article/i-saw-the-davos-world-order-up-close-now-its-age-of-the-predator-6zkj25db5
1273206830	20251109	202511	2025	2025.8466											JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	10	1	10	4.24528301886792	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109024500	https://www.thedailystar.net/news/bangladesh/news/judiciary-reforms-aim-serve-people-not-power-cj-4030396
1273206831	20251109	202511	2025	2025.8466											JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-0.77720207253886	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
1273206832	20251109	202511	2025	2025.8466											JUD	HIGH COURT						JUD			0	190	190	19	4	-10.0	4	1	4	-0.77720207253886	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109024500	https://www.thetimes.com/uk/royal-family/article/sarah-ferguson-business-misadventures-jt7q3lhx7
