1265621392	20250927	202509	2025	2025.7315											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	10	1	10	-3.3203125	0								1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621393	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621394	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621395	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	060	060	06	2	6.0	8	1	8	-3.3203125	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621396	20250927	202509	2025	2025.7315	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	046	046	04	1	7.0	10	1	10	-3.3203125	1	Armenia	AM	AM		40	45	AM	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250928034500	https://www.trend.az/azerbaijan/politics/4096555.html
1265621397	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.13636363636363	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250928034500	https://cfweradio.ca/2025/09/27/challenging-world-and-personal-views-with-the-native-friendship-society-of-red-deer/
1265621398	20250928	202509	2025	2025.7342											CHN	DONGGUAN	CHN								1	040	040	04	1	1.0	9	1	9	11.0328638497652	0								4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	4	Dongguan, Guizhou, China	CH	CH18	13068	27.2239	105.601	-3832501	20250928034500	http://www.australiannews.net/news/278604886/smart-collaboration-for-a-thriving-ecosystem-huawei-fusionsolar-successfully-hosts-the-global-installer-summit
1265621399	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	050	050	05	1	3.5	3	1	3	-5.17423442449842	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/chinese-expansionism/
1265621400	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	1.31615793895268	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621401	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	1.31615793895268	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621402	20250928	202509	2025	2025.7342											CHNMIL	CHINA	CHN					MIL			0	043	043	04	1	2.8	2	1	2	1.31615793895268	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621403	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621404	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	0214	021	02	1	3.4	6	1	6	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621405	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621406	20250928	202509	2025	2025.7342											COP	PRISON						COP			1	173	173	17	4	-5.0	20	4	20	-4.35779816513761	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://mycountry955.com/ixp/204/p/american-idol-benjamin-glaze-possessing-child-sex-abuse-material/
1265621407	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	60	1	60	0.505076366255419	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://file770.com/tag/pippa-goldschmidt/
1265621408	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	0.50377833753149	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928034500	https://www.dailytarheel.com/article/2025/09/university-alumni-free-speech-alliance-event
1265621409	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-7.14285714285717	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928034500	https://indianexpress.com/article/explained/debate-around-assisted-death-10275076/
1265621410	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621411	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.62529832935561	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928034500	https://www.live5news.com/2025/09/26/name-released-school-bus-driver-charged-with-dui/
1265621412	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-3.7198770823225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621413	20250928	202509	2025	2025.7342											EGY	NILE	EGY								1	043	043	04	1	2.8	5	1	5	-0.88495575221239	0								0								0								20250928034500	https://www.tvguide.co.uk/schedule/c835dc37-f89e-507e-8ffb-e208c555c4e5/frasier
1265621414	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	10	1	10	-4.35967302452316	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250928034500	https://thevoiceslu.com/2025/09/nation-must-declare-war-against-the-merchants-of-death/
1265621415	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.19634703196347	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928034500	https://www.newkerala.com/news/o/heres-boney-kapoor-releases-stress-445
1265621416	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	6	1	6	-1.74050632911393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928034500	https://www.aol.com/articles/woman-thought-lump-symptom-miscarriage-013111556.html
1265621417	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			1	013	013	01	1	0.4	6	1	6	-1.74050632911393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928034500	https://www.aol.com/articles/woman-thought-lump-symptom-miscarriage-013111556.html
1265621418	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	4	1	4	3.82081686429512	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621419	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	1	1	1	3.82081686429512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412210.html
1265621420	20250928	202509	2025	2025.7342											IMG	INTERNATIONAL TERRORIST						IMG			0	030	030	03	1	4.0	5	1	5	-5.87084148727985	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928034500	https://ianslive.in/india-walks-out-of-unga-even-as-pakistan-admits-in-venomus-speech-admits-to-being-terroristan--20250928074804
1265621421	20250928	202509	2025	2025.7342											IMG	INTERNATIONAL TERRORIST						IMG			0	111	111	11	3	-2.0	5	1	5	-5.87084148727985	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928034500	https://ianslive.in/india-walks-out-of-unga-even-as-pakistan-admits-in-venomus-speech-admits-to-being-terroristan--20250928074804
1265621422	20250928	202509	2025	2025.7342											IND	DELHI	IND								0	042	042	04	1	1.9	2	1	2	-3.84615384615385	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250928034500	https://indianexpress.com/article/cities/delhi/hum-shaam-ke-baad-bahar-nahi-nikalte-a-year-after-family-of-five-was-found-dead-in-south-delhi-flat-fear-lingers-10275698/
1265621423	20250928	202509	2025	2025.7342											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.31007751937985	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621424	20250928	202509	2025	2025.7342											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.31007751937985	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928034500	https://www.news18.com/world/india-has-self-respect-says-lavrov-as-russia-plans-putins-december-visit-ws-kl-9601127.html
1265621425	20250928	202509	2025	2025.7342											IND	TAMIL NADU	IND								1	046	046	04	1	7.0	3	1	3	-6.34146341463415	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928034500	https://www.prokerala.com/news/articles/a1679694.html
1265621426	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	062	062	06	2	7.4	1	1	1	1.31615793895268	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621427	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	062	062	06	2	7.4	4	1	4	1.31615793895268	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621428	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621429	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-0.774193548387091	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928034500	https://www.ksl.com:443/article/51381592/trump-asks-supreme-court-to-again-review-bid-to-restrict-birthright-citizenship
1265621430	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	-3.7198770823225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621431	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-3.7198770823225	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621432	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	3	1	3	-3.7198770823225	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928034500	https://www.cbsnews.com/news/benjamin-elliott-texas-twin-sister-sleepwalking-murder-trial-48-hours/
1265621433	20250928	202509	2025	2025.7342											MDVUAF	MALE	MDV					UAF			1	030	030	03	1	4.0	5	1	5	6.25	0								0								0								20250928034500	https://kearneyhub.com/life-entertainment/local/events/collection_e4ded124-3a5d-5bfb-9a87-2f6f1f2619eb.html
1265621434	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-6.53357531760436	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/36-killed-in-stampede-at-vijays-rally-in-tn.html
1265621435	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			0	062	062	06	2	7.4	1	1	1	1.31615793895268	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621436	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			0	062	062	06	2	7.4	4	1	4	1.31615793895268	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621437	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	1.31615793895268	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621438	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	013	013	01	1	0.4	8	1	8	1.31615793895268	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621439	20250928	202509	2025	2025.7342											MIL	MILITARY COMMISSION						MIL			0	043	043	04	1	2.8	3	1	3	1.31615793895268	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621440	20250928	202509	2025	2025.7342											OPP	OPPOSITION PARTIES						OPP			1	036	036	03	1	4.0	5	1	5	-4.6875	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250928034500	https://maldivesindependent.com/politics/commonwealth-envoy-briefed-watchdog-of-severe-democracy-deficit-in-maldives-126808
1265621441	20250928	202509	2025	2025.7342											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	3	1	3	-5.97014925373135	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250928034500	https://www.thehitavada.com/Encyc/2025/9/28/absurd-theatrics-glorification-of-terror-india-slams-pak-pms-remarks-at-unga.html
1265621442	20250928	202509	2025	2025.7342											PER	PERU	PER								0	043	043	04	1	2.8	4	1	4	-3.65535248041775	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250928034500	https://asianjournal.com/features/opinion-editorial-columnists/justice-league/
1265621443	20250928	202509	2025	2025.7342											TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	1.31615793895268	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621444	20250928	202509	2025	2025.7342											TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	1.31615793895268	0								4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250928034500	http://eng.chinamil.com.cn/2025xb/V_251452/16412510.html
1265621445	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	014	014	01	1	0.0	24	1	24	0.50507636625542	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928034500	https://file770.com/tag/pippa-goldschmidt/
1265621446	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.3222748815166	0								3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621447	20250928	202509	2025	2025.7342											USA	SALT LAKE CITY	USA								1	015	015	01	1	0.0	8	1	8	-12.3222748815166	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	20250928034500	https://www.ksl.com:443/article/51381608/man-pleads-guilty-to-gruesome-2021-killing-of-friend-in-taylorsville-when-both-were-teens
1265621448	20250928	202509	2025	2025.7342											USA	LOS ANGELES	USA								1	032	032	03	1	4.5	10	1	10	5.12048192771084	0								0								0								20250928034500	https://archinect.com/jobs/entry/150501360/project-coordinator
1265621449	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	-0.31847133757962	0								3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20250928034500	https://www.ksl.com:443/article/51381439/new-bangerter-highway-interchange-opens-next-week-as-construction-hits-final-stretch
1265621450	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.70921985815603	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928034500	https://www.westhawaiitoday.com/2025/09/27/hawaii-news/community-presses-hawaiis-new-green-fee-advisory-council/
1265621451	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	041	041	04	1	1.0	6	1	6	-8.57142857142857	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250928034500	https://www.wfaa.com/article/news/local/wife-of-immigrant-detainee-critically-injured-in-ice-facility-shooting-speaks-out/287-51ad5a3a-4fe6-4b65-a566-7fc440223f9c
1265621452	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	5.60975609756098	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20250928034500	https://www.championnewspapers.com/community_news/article_91737fb7-fdc5-4ea2-be89-e783c380b74e.html
1265621453	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.60975609756098	0								3	City Of Chino Hills, California, United States	US	USCA		33.9508	-117.725	2409454	3	City Of Chino Hills, California, United States	US	USCA		33.9508	-117.725	2409454	20250928034500	https://www.championnewspapers.com/community_news/article_91737fb7-fdc5-4ea2-be89-e783c380b74e.html
1265621454	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	3.31695331695332	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928034500	https://www.carsonnow.org/09/27/2025/37th-bonanza-kennel-club-akc-all-breed-dog-show-returns-to-carson-city
