1263510245	20250909	202509	2025	2025.6822											GBROPP	UNITED KINGDOM	GBR					OPP			0	193	193	19	4	-10.0	1	1	1	3.01624129930395	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.express.co.uk/news/royal/2108817/donald-trump-state-visit-cost-taxpayers
1263510246	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.01010101010101	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916204500	https://www.kotatv.com/2025/09/16/sen-rounds-meets-with-south-dakota-national-guard-members-station-dc/
1263510247	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	1.01010101010101	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916204500	https://www.kotatv.com/2025/09/16/sen-rounds-meets-with-south-dakota-national-guard-members-station-dc/
1263510248	20250909	202509	2025	2025.6822											OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	3	1	3	3.01624129930395	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.express.co.uk/news/royal/2108817/donald-trump-state-visit-cost-taxpayers
1263510249	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.89898989898989	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.euronews.com/2025/09/16/suspect-in-kirk-killing-charged-with-aggravated-murder-as-prosecutor-says-dna-found-on-gun
1263510250	20250909	202509	2025	2025.6822	GOV	STATE LEADER						GOV			COP	PRISON						COP			1	014	014	01	1	0.0	10	1	10	-2.72727272727273	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916204500	https://www.kotatv.com/2025/09/16/state-leaders-set-vote-potential-new-prison-next-week/
1263510251	20250909	202509	2025	2025.6822	GOV	STATE LEADER						GOV			COP	STATE PRISON						COP			1	042	042	04	1	1.9	10	1	10	-2.72727272727273	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916204500	https://www.kotatv.com/2025/09/16/state-leaders-set-vote-potential-new-prison-next-week/
1263510252	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.79947403024326	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510253	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-4.79947403024326	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510254	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	8	1	8	-3.27380952380953	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916204500	https://www.brecorder.com/news/40383069/israels-netanyahu-says-qatar-funds-hamas-strike-justified
1263510255	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	2	1	2	-3.27380952380953	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916204500	https://www.brecorder.com/news/40383069/israels-netanyahu-says-qatar-funds-hamas-strike-justified
1263510256	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.75590551181103	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250916204500	https://www.netnewsledger.com/2025/09/16/analysis-why-would-president-trump-resist-a-full-epstein-file-release/
1263510257	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.75590551181103	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250916204500	https://www.netnewsledger.com/2025/09/16/analysis-why-would-president-trump-resist-a-full-epstein-file-release/
1263510258	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	-2.75590551181103	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916204500	https://www.netnewsledger.com/2025/09/16/analysis-why-would-president-trump-resist-a-full-epstein-file-release/
1263510259	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CAN	CANADA	CAN								0	120	120	12	3	-4.0	1	1	1	-2.75590551181103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916204500	https://www.netnewsledger.com/2025/09/16/analysis-why-would-president-trump-resist-a-full-epstein-file-release/
1263510260	20250909	202509	2025	2025.6822	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	1.01010101010101	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916204500	https://www.kotatv.com/2025/09/16/sen-rounds-meets-with-south-dakota-national-guard-members-station-dc/
1263510261	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	3.01624129930395	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.express.co.uk/news/royal/2108817/donald-trump-state-visit-cost-taxpayers
1263510262	20250909	202509	2025	2025.6822	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	4	1	4	-6.23529411764706	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250916204500	https://foreignpolicy.com/2025/09/16/joseph-kony-trial-international-criminal-court-uganda-lords-resistance-army/
1263510263	20250909	202509	2025	2025.6822	USA	CHICAGO	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-7.2463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/top-u-s-border-official-many-arrests-made-in-chicago-crackdown/
1263510264	20250909	202509	2025	2025.6822	USA	CHICAGO	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	1	1	1	-7.2463768115942	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/top-u-s-border-official-many-arrests-made-in-chicago-crackdown/
1263510265	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.79947403024326	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510266	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-4.79947403024326	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.vox.com/podcasts/461634/chris-van-hollen-shutdown-charlie-kirk-mamdani
1263510267	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	2.73704789833822	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510268	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	2.73704789833822	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510269	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.34528076463561	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250916204500	https://www.camdencourier.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263510270	20250916	202509	2025	2025.7014											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	2.73704789833822	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510271	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	4.54545454545455	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916204500	https://www.islands.com/1965406/takoma-park-maryland-coolest-small-cities-musical-legacy-charming-bookstore-endless-local-flavor/
1263510272	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	15	1	10	3.92156862745098	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916204500	https://www.marinelog.com/news/everett-ship-repair-acquires-puget-sounds-largest-dry-dock/
1263510273	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	6	1	6	3.37078651685393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916204500	https://www.asiaasset.com/post/30055-ffundben-gte-0916
1263510274	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	6	1	6	1.78571428571429	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916204500	https://www.asiaasset.com/post/30056-allianz-0916
1263510275	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	7	2.73704789833822	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916204500	https://www.unr.edu/nevada-today/news/2025/dfi-apprenticeship
1263510276	20250916	202509	2025	2025.7014											BUS	AUTOMAKER						BUS			1	112	112	11	3	-2.0	6	1	6	-1.00334448160535	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250916204500	https://www.topspeed.com/mercedes-updated-charging-tech/
1263510277	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.64550264550264	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	1	France	FR	FR		46	2	FR	20250916204500	https://www.parrysound.com/news/robert-munsch-approved-for-maid/article_64633357-5cb2-5ad6-bd3d-11de74595e76.html
1263510278	20250916	202509	2025	2025.7014											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	1.79153094462541	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916204500	https://helenair.com/brandavestudios/article_aaf403ac-8833-5fdb-b499-34e6aaec4ba2.html
1263510279	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	3.37078651685393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916204500	https://www.asiaasset.com/post/30055-ffundben-gte-0916
1263510280	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	0.1779359430605	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916204500	https://www.rnz.co.nz/news/political/573284/national-and-labour-deputy-leaders-go-head-to-head-on-morning-report
1263510281	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	071	071	07	2	7.4	3	1	3	3.37078651685393	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916204500	https://www.asiaasset.com/post/30055-ffundben-gte-0916
1263510282	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	1.2715033657442	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510283	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	1.2715033657442	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510284	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	1.2715033657442	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510285	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	7	1	7	-7.2463768115942	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916204500	https://www.staradvertiser.com/2025/09/16/breaking-news/top-u-s-border-official-many-arrests-made-in-chicago-crackdown/
1263510286	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-10.4868913857678	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916204500	https://www.westernmassnews.com/2025/09/16/joint-investigation-leads-arrest-jet-ski-dirt-bike-thefts/
1263510287	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-10.4868913857678	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916204500	https://www.westernmassnews.com/2025/09/16/joint-investigation-leads-arrest-jet-ski-dirt-bike-thefts/
1263510288	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	3.04659498207885	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510289	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.04659498207885	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250916204500	https://www.americamagazine.org/news/2025/09/16/pope-leo-birthday-peru-cakes-prayer/
1263510290	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-5.05415162454874	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250916204500	https://www.wifr.com/2025/09/16/janesville-teacher-accused-sending-nude-photo-woman-talking-about-child-exploitation/
1263510291	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.96078431372549	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20250916204500	https://mountvernonnews.com/stories/675406431-northridge-local-school-district-announces-board-meeting-details-for-september
1263510292	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	7.44047619047618	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916204500	https://wrif.com/2025/09/16/oakland-county-sheriffs-office-brings-in-8-week-old-comfort-dog-to-pontiac-schools/
1263510293	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	7.44047619047618	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916204500	https://wrif.com/2025/09/16/oakland-county-sheriffs-office-brings-in-8-week-old-comfort-dog-to-pontiac-schools/
1263510294	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-5.37848605577689	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250916204500	https://www.thehindu.com/news/national/madhya-pradesh/after-indore-patients-allege-rat-bites-at-jabalpur-medical-college-probe-launched/article70057348.ece
1263510295	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.96078431372549	0								3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	3	Johnstown, Ohio, United States	US	USOH	OH089	40.1537	-82.6852	1048875	20250916204500	https://mountvernonnews.com/stories/675406431-northridge-local-school-district-announces-board-meeting-details-for-september
1263510296	20250916	202509	2025	2025.7014											EGY	NILE	EGY								1	043	043	04	1	2.8	6	1	6	1.87713310580205	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916204500	https://www.saultstar.com:443/opinion/willie-nile-committed-to-heartfelt-songwriting-and-exciting-live-shows
1263510297	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-0.14760147601476	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916204500	https://cleantechnica.com/2025/09/16/higher-value-lower-volume-the-future-of-canadian-forestry/
1263510298	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								0	070	070	07	2	7.0	10	1	10	-0.14760147601476	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916204500	https://cleantechnica.com/2025/09/16/higher-value-lower-volume-the-future-of-canadian-forestry/
1263510299	20250916	202509	2025	2025.7014											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	1.2715033657442	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916204500	https://www.dailymail.co.uk/news/article-15104645/donald-trump-arrives-uk-state-visit.html
1263510300	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.65280665280666	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916204500	https://www.wxow.com/news/national-politics/trump-and-his-advisers-plan-for-crackdown-on-left-wing-groups-channeling-anger-over-charlie/article_3736f471-d801-5d09-a355-1f5a71436312.html
1263510301	20250916	202509	2025	2025.7014											GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	4.33639947437582	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916204500	https://www.parrysound.com/news/robert-redford-dead-at-89-heres-a-look-back-at-the-hollywood-legend-and-sundance/article_f950c371-da2f-54c3-915d-82814276a322.html
1263510302	20250916	202509	2025	2025.7014											GBR	MANCHESTER	GBR								0	1823	182	18	4	-10.0	10	1	10	-0.40816326530612	0								0								0								20250916204500	https://www.mirror.co.uk/news/uk-news/breaking-boy-15-murdered-broad-35914295
1263510303	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	1.06007067137809	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916204500	https://www.myjoyonline.com/cedi-appreciates-21-against-dollar-as-of-september-2025-but-loses-19-in-value-since-july/
