1266299950	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001210000	https://www.stltoday.com/news/local/column/joe-holleman/article_a877553a-9547-48dd-8767-d9efa2336c2d.html
1266299951	20250901	202509	2025	2025.6603	MED	MEDIA						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.28409090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.foxnews.com/media/washington-posts-new-opinion-chief-says-tough-decisions-about-staffing-looming
1266299952	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	3	1	3	-2.38095238095238	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266299953	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	4	1	4	-2.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266299954	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								1	020	020	02	1	3.0	7	1	7	-2.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266299955	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.17647058823529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001210000	https://www.stltoday.com/news/local/column/joe-holleman/article_a877553a-9547-48dd-8767-d9efa2336c2d.html
1266299956	20250901	202509	2025	2025.6603	USA	IDAHO	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	7	1	7	-0.884955752212389	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://localnews8.com/news/top-stories/2025/10/01/recognize-this-car-rexburg-police-ask-public-for-help-identifying-driver/
1266299957	20250901	202509	2025	2025.6603	USA	RHODE ISLAND	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.63716814159292	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001210000	https://turnto10.com/news/local/2-arrested-in-connection-with-aci-inmate-death-drugs-narcotics-overdose-fentanyl-girlfriend-provided-visit-bandage-charged-conspiracy-october-1-2025
1266299958	20250901	202509	2025	2025.6603	USA	IDAHO	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	7	1	7	-0.884955752212389	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001210000	https://localnews8.com/news/top-stories/2025/10/01/recognize-this-car-rexburg-police-ask-public-for-help-identifying-driver/
1266299959	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								JUD	ADVOCATE						JUD			0	0841	084	08	2	7.0	8	1	8	-0.28409090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.foxnews.com/media/washington-posts-new-opinion-chief-says-tough-decisions-about-staffing-looming
1266299960	20250901	202509	2025	2025.6603	USABUS	UNITED STATES	USA					BUS													0	040	040	04	1	1.0	1	1	1	1.62297128589264	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001210000	https://www.belfastlive.co.uk/news/belfast-news/no-new-years-eve-party-32591546
1266299961	20250901	202509	2025	2025.6603	USAOPP	UNITED STATES	USA					OPP			GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	1	1	1	-2.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266299962	20250901	202509	2025	2025.6603	USAOPP	UNITED STATES	USA					OPP			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-2.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266299963	20250924	202509	2025	2025.7233	COP	POLICE CHIEF						COP													0	020	020	02	1	3.0	6	1	6	-3.47368421052632	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001210000	https://www.kagstv.com/article/news/local/woman-buffalo-bayou-888-tattoo-photo-description-clothing/285-27e8350d-b5b1-497e-8dd4-588a8e76870e
1266299964	20250924	202509	2025	2025.7233	GOV	JUSTICE MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-1.41843971631205	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001210000	https://waateanews.com/2025/10/02/seymour-defends-education-and-legal-reform-push/
1266299965	20250924	202509	2025	2025.7233	GRC	GREEK	GRC								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	10	1	10	-6.0952380952381	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.independent.co.uk/news/world/middle-east/gaza-flotilla-israel-palestine-hamas-greta-thunberg-ewa-jasiewicz-b2836671.html
1266299966	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299967	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299968	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299969	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299970	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299971	20250924	202509	2025	2025.7233	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.41843971631205	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001210000	https://waateanews.com/2025/10/02/seymour-defends-education-and-legal-reform-push/
1266299972	20250924	202509	2025	2025.7233	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.41843971631205	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001210000	https://waateanews.com/2025/10/02/seymour-defends-education-and-legal-reform-push/
1266299973	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								FRA	FRANCE	FRA								0	130	130	13	3	-4.4	4	1	4	-7.72357723577235	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001210000	https://www.naturalnews.com/2025-10-01-russia-conscripts-experts-preparing-war.html
1266299974	20250924	202509	2025	2025.7233	RUSGOV	RUSSIAN	RUS					GOV			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	6	1	6	-7.72357723577235	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001210000	https://www.naturalnews.com/2025-10-01-russia-conscripts-experts-preparing-war.html
1266299975	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299976	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299977	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299978	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	5	1	5	-2.04444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299979	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-2.04444444444444	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251001210000	https://www.mei.edu/publications/strategic-drift-us-middle-east-policy-trump-speaks-world-stage
1266299980	20250930	202509	2025	2025.7397											AFG	AFGHAN	AFG								1	010	010	01	1	0.0	5	1	5	-9.53800298062594	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251001210000	https://www.naturalnews.com/2025-10-01-taliban-afghanistan-nationwide-internet-blackout.html
1266299981	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	084	084	08	2	7.0	4	1	4	-11.7460317460318	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001210000	https://nehandaradio.com/2025/10/01/radical-julius-malema-strikes-defiant-tone-as-he-is-found-guilty-on-gun-charges/
1266299982	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	2.86144578313253	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001210000	http://baystreet.ca/breakoutstocks/4000/Allied-Gold-AbraSilver-Anfield-at-52-Week-Highs-on-News
1266299983	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	3.40425531914893	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251001210000	https://news.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1266299984	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	3.40425531914893	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251001210000	https://news.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1266299985	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	3.40425531914893	0								1	Ireland	EI	EI		53	-8	EI	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251001210000	https://news.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1266299986	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	3.40425531914893	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251001210000	https://news.nd.edu/news/one-year-later-inauguration-build-a-dream-come-true-for-habitat-families/
1266299987	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	080	080	08	2	5.0	5	1	5	0.51607780865423	0								4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20251001210000	https://www.mining.com/press-release?id=68dd7a54b6d15ecd115efc2d
1266299988	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	1.80722891566265	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001210000	https://www.wkar.org/wkar-news/2025-10-01/east-lansing-independent-police-oversight-commission-to-discuss-proposal-limiting-its-power
1266299989	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-4.21052631578947	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251001210000	https://www.cleveland.com/community/2025/10/lost-wallet-minus-2000-in-cash-returned-to-independence-woman-brecksville-police-blotter.html
1266299990	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-2	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001210000	https://www.leicestermercury.co.uk/news/celebs-tv/itv-emmerdale-aarons-hidden-illness-10542895
1266299991	20251001	202510	2025	2025.7425											COP	LAW ENFORCEMENT OFFICER						COP			1	111	111	11	3	-2.0	3	1	3	-3.30250990752973	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001210000	https://www.foxnews.com/politics/national-guard-now-place-oregon-amid-chaos-death-destruction-trump
1266299992	20251001	202510	2025	2025.7425											COPCVL	PRISON						COP	CVL		1	020	020	02	1	3.0	10	1	10	-0.66100094428707	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001210000	https://www.thestranger.com/dear-hendrix/2025/10/01/80264180/dear-hendrix
1266299993	20251001	202510	2025	2025.7425											CRM	GANG						CRM			0	050	050	05	1	3.5	2	1	2	-1.1232799775344	0								4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001210000	https://talkingpointsmemo.com/news/meet-the-trump-appointed-diplomat-accused-of-shielding-el-salvadors-president-from-law-enforcement
1266299994	20251001	202510	2025	2025.7425											CVL	TENANTS						CVL			1	040	040	04	1	1.0	2	1	2	2.85388127853881	0								3	Fair Haven, New York, United States	US	USNY		42.7692	-76.2683	949801	3	Fair Haven, New York, United States	US	USNY		42.7692	-76.2683	949801	20251001210000	https://www.newhavenindependent.org/2025/10/01/erector-square-artists-think-small/
1266299995	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			1	040	040	04	1	1.0	5	1	5	0.59171597633136	0								1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	20251001210000	https://www.okayafrica.com/how-nigeria-became-an-independent-country-65-years-ago/1412767
1266299996	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-2.38095238095238	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001210000	https://www.bostonglobe.com/2025/10/01/opinion/trump-maga-approval-rating/
1266299997	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-0.29651593773165	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251001210000	https://www.circleofblue.org/2025/world/how-great-lakes-cities-are-preparing-for-climate-migration/
1266299998	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	-0.29651593773165	0								3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	3	Lake Erie, Florida, United States	US	USFL		30.3673	-84.1324	282246	20251001210000	https://www.circleofblue.org/2025/world/how-great-lakes-cities-are-preparing-for-climate-migration/
1266299999	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-0.29651593773165	0								3	Lake Erie, Florida, United States	US	USFL		30.3673	-84.1324	282246	3	Lake Erie, Florida, United States	US	USFL		30.3673	-84.1324	282246	20251001210000	https://www.circleofblue.org/2025/world/how-great-lakes-cities-are-preparing-for-climate-migration/
1266300000	20251001	202510	2025	2025.7425											CVLCVL	CIVILIAN						CVL	CVL		0	040	040	04	1	1.0	4	1	4	-2.15736040609137	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001210000	https://www.foxnews.com/opinion/trey-yingst-hamas-must-accept-trump-peace-plan-end-war-once-all
1266300001	20251001	202510	2025	2025.7425											CVLCVL	CIVILIAN						CVL	CVL		0	040	040	04	1	1.0	6	1	6	-2.15736040609137	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001210000	https://www.foxnews.com/opinion/trey-yingst-hamas-must-accept-trump-peace-plan-end-war-once-all
1266300002	20251001	202510	2025	2025.7425											ECU	ECUADOR	ECU								1	173	173	17	4	-5.0	4	1	4	-0.94339622641509	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251001210000	https://westchester.news12.com/port-chester-volunteer-firefighter-speaks-out-for-1st-time-since-ice-detainment
1266300003	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-3.23974082073434	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251001210000	https://turnto10.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266300004	20251001	202510	2025	2025.7425											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	1	1	1	-8.6614173228346	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
1266300005	20251001	202510	2025	2025.7425											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	1	1	1	-8.6614173228346	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251001210000	https://www.birminghammail.co.uk/news/uk-news/thug-hacks-man-machete-front-32592382
