1262918351	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	4.12371134020619	0								4	Llanddwyn Island, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.1333	-4.41667	-2601485	4	Llanddwyn Island, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.1333	-4.41667	-2601485	20250913051500	https://www.southwalesargus.co.uk/news/25462567.big-pit-torfaen-museum-named-among-wales-hidden-gems/
1262918352	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.43839541547278	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20250913051500	https://www.dorsetecho.co.uk/news/25464166.world-war-two-royal-navy-veteran-celebrates-100th-birthday/
1262918353	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.43839541547278	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	1	India	IN	IN		20	77	IN	20250913051500	https://www.dorsetecho.co.uk/news/25464166.world-war-two-royal-navy-veteran-celebrates-100th-birthday/
1262918354	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.43839541547278	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20250913051500	https://www.dorsetecho.co.uk/news/25464166.world-war-two-royal-navy-veteran-celebrates-100th-birthday/
1262918355	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-5.29941706412294	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918356	20250913	202509	2025	2025.6932											GGY	GUERNSEY									1	036	036	03	1	4.0	2	1	2	3.01639344262295	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913051500	https://www.yahoo.com/news/articles/georgia-dave-rowswell-set-open-014800725.html
1262918357	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	1.96833547282841	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913051500	https://www.marketscreener.com/news/national-vision-william-blair-45th-annual-growth-stock-conference-transcript-pdf-about-william-bla-ce7d59d3dd8ef326
1262918358	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	0.96463022508039	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918359	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	0.96463022508039	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918360	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	0.96463022508039	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918361	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	16	2	16	-0.7389151808323	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250913051500	https://www.yakimaherald.com/news/nation_and_world/entertainment/sonia-sotomayor-in-seattle-area-talks-about-what-gives-her-hope/article_c9ab0c60-8059-574d-858e-a0409cff3f3a.html
1262918362	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	2	4	-0.7389151808323	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913051500	https://www.yakimaherald.com/news/nation_and_world/entertainment/sonia-sotomayor-in-seattle-area-talks-about-what-gives-her-hope/article_c9ab0c60-8059-574d-858e-a0409cff3f3a.html
1262918363	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	-5.84707646176912	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913051500	https://www.primetimer.com/features/general-hospital-recap-september-12-2025-britt-s-return-stuns-port-charles-jason-accuses-anna-and-dalton-teases-a-secret
1262918364	20250913	202509	2025	2025.6932											IND	MIZORAM	IND								1	042	042	04	1	1.9	4	1	4	-0.75414781297134	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918365	20250913	202509	2025	2025.6932											IND	MIZORAM	IND								1	042	042	04	1	1.9	6	1	6	-0.75414781297134	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918366	20250913	202509	2025	2025.6932											IND	MIZORAM	IND								0	043	043	04	1	2.8	4	1	4	-0.75414781297134	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913051500	https://www.newsx.com/india/pm-modi-in-manipur-today-after-two-years-of-brutal-violence-five-states-visit-in-three-days-includes-bihar-67232/
1262918367	20250913	202509	2025	2025.6932											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	5	1	5	-8.84146341463419	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913051500	https://www.newsx.com/india/eight-killed-after-truck-loses-control-crashes-into-ganesha-procession-karnataka-67306/
1262918368	20250913	202509	2025	2025.6932											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	-8.8676671214188	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913051500	https://gulfnews.com/uae/health/heavy-traffic-takes-toll-on-uae-university-students-mental-health-1.500267375
1262918369	20250913	202509	2025	2025.6932											KORLAB	SOUTH KOREAN	KOR					LAB			1	043	043	04	1	2.8	6	1	6	-4.03225806451613	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913051500	https://dunyanews.tv/en/World/906210-south-korean-workers-return-home-after-days-in-detention-following-us-
1262918370	20250913	202509	2025	2025.6932											LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	3	1	3	0.96463022508039	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918371	20250913	202509	2025	2025.6932											LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	3	1	3	0.96463022508039	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250913051500	https://mynorthwest.com/national/georgia-democrat-gains-traction-in-special-election-for-state-senate-seat-in-deeply-gop-district/4131217
1262918372	20250913	202509	2025	2025.6932											LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	10	1	10	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913051500	https://realty.economictimes.indiatimes.com/news/residential/hyderabad-business-magnates-acquire-luxury-bungalow-in-delhi-for-140-crore/123863640
1262918373	20250913	202509	2025	2025.6932											MDV	MALE	MDV								0	190	190	19	4	-10.0	5	1	5	-0.60938452163315	0								4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	4	Akagera, Sud, Rwanda	RW	RW15	21997	-2.6257	29.5624	10482166	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918374	20250913	202509	2025	2025.6932											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	10	1	10	-2.42290748898679	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250913051500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-closed-due-to-severe-wind-gusts-metservice-warns-of-thunderstorms/
1262918375	20250913	202509	2025	2025.6932											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-2.42290748898679	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250913051500	https://www.newstalkzb.co.nz/news/national/auckland-harbour-bridge-closed-due-to-severe-wind-gusts-metservice-warns-of-thunderstorms/
1262918376	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	3	1	3	-10.1075268817205	0								4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918377	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-10.1075268817205	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918378	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-10.1075268817205	0								4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918379	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-10.1075268817205	0								4	Singh Wala, Punjab, Pakistan	PK	PK04	23656	32.9761	72.2355	-2774831	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918380	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-10.1075268817205	0								4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250913051500	https://dunyanews.tv/en/Pakistan/906221-indus-river-swells-as-flood-threat-escalates-in-sindh-after-punjab-dev
1262918381	20250913	202509	2025	2025.6932											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	2.68199233716475	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913051500	https://dunyanews.tv/en/Pakistan/906227-federal-constabulary-headquarters-to-be-relocated-from-peshawar-to-isl
1262918382	20250913	202509	2025	2025.6932											PER	LIMA	PER								0	040	040	04	1	1.0	3	1	3	2.81425891181989	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913051500	https://www.reviewjournal.com/local/local-las-vegas/people-struggling-with-addiction-graduate-from-incredible-las-vegas-program-3441448/
1262918383	20250913	202509	2025	2025.6932											RWA	RWANDA	RWA								0	042	042	04	1	1.9	10	1	10	-0.60938452163315	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250913051500	https://www.thetimes.com/travel/destinations/africa-travel/africa-tanzania-rwanda-safari-serengeti-dm60krg69
1262918384	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	5	1	5	0.77972709551657	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250913051500	https://bleedingcool.com/tv/did-wwes-wrestlemania-move-to-saudi-arabia-get-donald-trump-blessing/
1262918385	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	6	1	6	-5.29941706412294	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918386	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-5.29941706412294	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Yemen	YM	YM		15.5	47.5	YM	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918387	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-5.29941706412294	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250913051500	https://www.sthelensstar.co.uk/news/25445450.cafe-laziz-giving-hope-refugees-asylum-seekers-st-helens/
1262918388	20250913	202509	2025	2025.6932											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	3.74574347332576	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913051500	https://www.finanznachrichten.de/nachrichten-2025-09/66429020-ai-driven-seo-shakes-up-digital-authority-trustpoint-xposure-sets-the-new-standard-again-200.htm
1262918389	20250913	202509	2025	2025.6932											SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	2	1	2	2.396878483835	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913051500	https://pcusa.org/daily/devotion/2025/09/14
1262918390	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.34364261168384	0								3	Silver Spring, Washington, United States	US	USWA		46.897	-122.756	1508351	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913051500	https://www.wsaz.com/2025/09/13/worlds-largest-acorn-dispute/
1262918391	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.81425891181989	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250913051500	https://www.reviewjournal.com/local/local-las-vegas/people-struggling-with-addiction-graduate-from-incredible-las-vegas-program-3441448/
1262918392	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-15.3061224489796	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/crime/san-antonio-texas-murder-kidnapping-case/273-b0f3ddd0-1519-46fd-9cf4-4bef23808ba9
1262918393	20250913	202509	2025	2025.6932											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	0.27624309392266	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250913051500	https://www.dorsetecho.co.uk/news/25458675.heritage-trail-unveiled-portland-weymouth-town-culture-2025/
1262918394	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.10173697270471	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Spanish Fork, Utah, United States	US	USUT		40.115	-111.655	1445945	20250913051500	https://www.springfieldnewssun.com/news/nation-world/schools-tried-to-ban-phones-and-avoid-politics-then-came-charlie-kirks-assassination/F54F4XXK7JLFZLAEZQLAIL23S4/
1262918395	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.73260073260073	0								3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918396	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.73260073260073	0								3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918397	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.78299379982285	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250913051500	https://www.yakimaherald.com/news/nation_and_world/nation/what-to-know-about-the-killing-of-charlie-kirk-the-co-founder-of-turning-point/article_e5b6b707-73f9-535d-a528-abe123cd3bfa.html
1262918398	20250913	202509	2025	2025.6932											USA	WASHINGTON	USA								1	112	112	11	3	-2.0	10	1	10	-3.70370370370371	0								3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	20250913051500	https://www.wlbt.com/2025/09/13/eight-charged-death-mississippi-teenager/
1262918399	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-15.3061224489796	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/crime/san-antonio-texas-murder-kidnapping-case/273-b0f3ddd0-1519-46fd-9cf4-4bef23808ba9
1262918400	20250913	202509	2025	2025.6932											USA	SAN ANTONIO	USA								1	164	164	16	4	-7.0	10	1	10	-4.47761194029851	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/local/toddler-found-wandering-san-antonio-daycare-parents-demand-accountability/273-03ebc1f8-b2a8-4972-8b71-0e36f5515fcb
1262918401	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.13648293963255	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250913051500	https://tribune.com.pk/story/2566563/suspect-in-charlie-kirk-murder-captured
1262918402	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.70370370370371	0								3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	20250913051500	https://www.wlbt.com/2025/09/13/eight-charged-death-mississippi-teenager/
1262918403	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								1	173	173	17	4	-5.0	1	1	1	0.73260073260073	0								3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918404	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								1	173	173	17	4	-5.0	5	1	5	0.73260073260073	0								3	Vernon Downs, New York, United States	US	USNY		43.0681	-75.531	975712	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913051500	https://standardbredcanada.ca/news/9-12-25/natameri-keeps-perfect-vernon-record-intact.html
1262918405	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-15.3061224489796	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/crime/san-antonio-texas-murder-kidnapping-case/273-b0f3ddd0-1519-46fd-9cf4-4bef23808ba9
1262918406	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-15.3061224489796	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913051500	https://www.kens5.com/article/news/crime/san-antonio-texas-murder-kidnapping-case/273-b0f3ddd0-1519-46fd-9cf4-4bef23808ba9
