1267132853	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-5.09641873278237	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006224500	https://www.washingtonexaminer.com/news/investigations/3839141/james-comey-denies-knowledge-epstein-files-house-oversight-committee/
1267132854	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	-0.5586592178771	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006224500	https://www.hola.com/us/celebrities/20251006860026/charlize-theron-johnny-depp-what-happened-awkward-moment/
1267132855	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	1	1	1	-6.84454756380511	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251006224500	https://www.channelstv.com/2025/10/06/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/
1267132856	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-6.84454756380511	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Amparibe, Antananarivo, Madagascar	MA	MA05	154568	-18.427	47.022	-199611	20251006224500	https://www.channelstv.com/2025/10/06/madagascar-president-taps-general-for-pm-in-bid-to-defuse-protests/
1267132857	20250929	202509	2025	2025.7370	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	0.154798761609911	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006224500	https://tribune.com.pk/story/2570960/a-tribute-to-a-vanishing-world
1267132858	20250929	202509	2025	2025.7370	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	0.154798761609911	4	Mohana, Sindh, Pakistan	PK	PK05	23689	25.5483	68.7677	6059000	4	Mohana, Sindh, Pakistan	PK	PK05	23689	25.5483	68.7677	6059000	4	Mohana, Sindh, Pakistan	PK	PK05	23689	25.5483	68.7677	6059000	20251006224500	https://tribune.com.pk/story/2570960/a-tribute-to-a-vanishing-world
1267132859	20250929	202509	2025	2025.7370	POL	POLISH	POL								UKR	UKRAINE	UKR								0	1243	124	12	3	-4.0	1	1	1	-2.34023402340234	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251006224500	https://www.washingtonexaminer.com/news/world/3839174/angela-merkel-book-tour-viktor-orban/
1267132860	20250929	202509	2025	2025.7370	POL	POLISH	POL								UKR	UKRAINIAN	UKR								0	1243	124	12	3	-4.0	4	1	4	-2.34023402340234	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006224500	https://www.washingtonexaminer.com/news/world/3839174/angela-merkel-book-tour-viktor-orban/
1267132861	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.43938091143595	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006224500	https://www.dailymaverick.co.za/article/2025-10-06-scopa-chair-songezo-zibi-says-inquiry-into-broken-raf-could-be-precedent-setting/
1267132862	20251006	202510	2025	2025.7562											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	0.32467532467533	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006224500	https://www.dailymaverick.co.za/article/2025-10-06-billboards-resurge-as-the-timeless-titans-of-advertising-in-a-digital-age/
1267132863	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	50	5	50	2.55661320002226	0								4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251006224500	https://www.bendigoadvertiser.com.au/story/9080875/maximise-your-leave-days-in-2026-by-some-strategic-planning/
1267132864	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	7.01754385964912	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251006224500	https://www.bendigoadvertiser.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267132865	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	6.89655172413793	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251006224500	https://www.hardenexpress.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267132866	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.64025695931477	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	20251006224500	https://www.9news.com.au/national/ben-lewis-death-phantom-of-the-opera-love-never-dies-australia-bowel-cancer/94f7aad6-845d-4448-879f-2889a10b25d6
1267132867	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	6	1	6	-4.38247011952192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006224500	https://www.9news.com.au/national/missing-man-escape-secure-facility-urgently-sought-melbourne-victoria/eb38e8f6-a95d-4971-af93-b0f0f837bcaa
1267132868	20251006	202510	2025	2025.7562											BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	2	1	2	11.4583333333333	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251006224500	https://www.gdnonline.com:443/Details/1364982/Agreement-to-advance-women%E2%80%99s-role-in-national-development
1267132869	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								0	060	060	06	2	6.0	1	1	1	1.06870229007633	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251006224500	https://www.wri.org/update/bottom-experiences-recife-and-teresina-underpin-brazils-new-national-policy-urban
1267132870	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	3	1	3	1.42566191446028	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006224500	https://www.thenews.com.pk/latest/1349108-openai-expands-chatgpts-reach-to-everyday-digital-tools
1267132871	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	2.97766749379652	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006224500	https://www.finanznachrichten.de/nachrichten-2025-10/66626972-avalon-advanced-materials-inc-avalon-cancels-special-meeting-of-shareholders-296.htm
1267132872	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	7.08661417322835	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006224500	https://www.boston.com/news/community/2025/10/06/treasure-hunt-boston/
1267132873	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.29007633587786	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251006224500	https://www.41nbc.com/warner-robins-burger-week-2025-tap-and-pour-winner/
1267132874	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	1	1	1	-1.46818923327896	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006224500	https://www.washingtonexaminer.com/policy/energy-and-environment/3839582/trump-reverses-biden-restrictions-alaskan-mining-road/
1267132875	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	1.39416983523448	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251006224500	https://www.stockjournal.com.au/story/9082652/us-aids-victorian-mineral-sands-firm-amid-china-reliance/
1267132876	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	061	061	06	2	6.4	2	1	2	1.39416983523448	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20251006224500	https://www.stockjournal.com.au/story/9082652/us-aids-victorian-mineral-sands-firm-amid-china-reliance/
1267132877	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	3	1	3	0.70422535211268	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006224500	https://verticalmag.com/news/australia-receives-first-two-boeing-ah-64e-apache-attack-helicopters/
1267132878	20251006	202510	2025	2025.7562											CAN	ALBERTA	CAN								1	0353	035	03	1	7.0	10	1	10	0	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251006224500	https://cfweradio.ca/2025/10/06/34288/
1267132879	20251006	202510	2025	2025.7562											CAN	ALBERTA	CAN								1	036	036	03	1	4.0	5	1	5	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006224500	https://cfweradio.ca/2025/10/06/34288/
1267132880	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	3.18396226415094	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251006224500	https://www.wingsmagazine.com/canadian-wildfire-conference-continues-growth-in-kelowna/
1267132881	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-1.54355016538037	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006224500	https://www.cbc.ca/news/politics/gaza-visa-canada-delays-1.7652376
1267132882	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	1.19760479041916	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251006224500	https://www.mycrestonnow.com/44733/news/community/canadian-institute-for-the-blind-brings-services-to-creston/
1267132883	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	3.36134453781513	0								4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	4	Goderich, Ontario, Canada	CA	CA08	12658	43.7333	-81.7	-565315	20251006224500	https://www.goderichsignalstar.com:443/news/farm-news/oscia-dismisses-executive-director
1267132884	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-0.59347181008902	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006224500	https://timesofindia.indiatimes.com/india/jaipur-sms-hospital-fire-2-police-officers-brave-flames-to-rescue-patients/articleshow/124348282.cms
1267132885	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	6	1	6	-5.47667342799189	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006224500	https://www.cbc.ca/news/world/national-guard-chicago-portland-1.7652357
1267132886	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	1.06870229007633	0								4	Teresina, Piauhy, Brazil	BR	BR20	18585	-5.08333	-42.8167	-675781	4	Teresina, Piauhy, Brazil	BR	BR20	18585	-5.08333	-42.8167	-675781	20251006224500	https://www.wri.org/update/bottom-experiences-recife-and-teresina-underpin-brazils-new-national-policy-urban
1267132887	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-7.96915167095112	0								3	Treutlen County, Georgia, United States	US	USGA		32.4168	-82.5499	347505	3	Treutlen County, Georgia, United States	US	USGA		32.4168	-82.5499	347505	20251006224500	https://www.41nbc.com/soperton-shooting-teens-killed-charged/
1267132888	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	-4.0084388185654	0								4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251006224500	https://newsonjapan.com/article/147175.php
1267132889	20251006	202510	2025	2025.7562											EDU	STUDENTS AND TEACHER						EDU			1	040	040	04	1	1.0	5	1	5	0.15372790161414	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006224500	http://www.sitkasentinel.com/stories/jane-goodall-the-celebrated-primatologist-and-conservationist-has-died,77823
1267132890	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-4.0084388185654	0								4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251006224500	https://newsonjapan.com/article/147175.php
1267132891	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-4.0084388185654	0								4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	4	Setagaya, Tokyo, Japan	JA	JA40	36329	35.6333	139.65	-242773	20251006224500	https://newsonjapan.com/article/147175.php
1267132892	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.18256503879507	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006224500	https://www.governing.com/policy/as-nearby-states-expand-school-choice-mississippi-eyes-vouchers-for-all
1267132893	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0.18256503879507	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006224500	https://www.governing.com/policy/as-nearby-states-expand-school-choice-mississippi-eyes-vouchers-for-all
1267132894	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.81679389312977	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006224500	https://ocj.com/2025/10/night-for-young-professionals-a-success-at-wilmington-college/
1267132895	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-4.24028268551237	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251006224500	https://oilprice.com/Energy/Crude-Oil/Why-Oil-Prices-Look-Strong-on-Paper-but-Soft-in-Reality.html
1267132896	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-4.24028268551237	0								1	Saudi Arabia	SA	SA		25	45	SA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251006224500	https://oilprice.com/Energy/Crude-Oil/Why-Oil-Prices-Look-Strong-on-Paper-but-Soft-in-Reality.html
1267132897	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	153	153	15	4	-7.2	1	1	1	2.39520958083832	0								1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	20251006224500	https://en.apa.az/europe/ukrainian-defense-companies-to-launch-joint-production-projects-in-denmark-says-defense-minister-479819
1267132898	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	153	153	15	4	-7.2	4	1	4	2.39520958083832	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006224500	https://en.apa.az/europe/ukrainian-defense-companies-to-launch-joint-production-projects-in-denmark-says-defense-minister-479819
1267132899	20251006	202510	2025	2025.7562											FIN	FINNISH	FIN								1	042	042	04	1	1.9	7	1	7	-4.4543429844098	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251006224500	http://www.maritime-executive.com/article/shackleton-s-ship-may-have-sunk-because-of-weak-internal-framing
1267132900	20251006	202510	2025	2025.7562											FRA	PARIS	FRA								1	040	040	04	1	1.0	7	1	7	5.65723793677204	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006224500	https://www.hola.com/us/celebrities/20251006860028/ana-de-armas-paris-with-friends/
1267132901	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.636942675159234	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251006224500	https://www.justjared.com/2025/10/06/nina-dobrev-wears-metallic-mini-dress-miu-miu-during-paris-fashion-week/
1267132902	20251006	202510	2025	2025.7562											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	5.65723793677204	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251006224500	https://www.hola.com/us/celebrities/20251006860028/ana-de-armas-paris-with-friends/
1267132903	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	1.29449838187702	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006224500	https://www.hola.com/us/celebrities/20251006860020/kim-kardashian-accused-copying-bianca-censori/
1267132904	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	0.15372790161414	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006224500	http://www.sitkasentinel.com/stories/jane-goodall-the-celebrated-primatologist-and-conservationist-has-died,77823
1267132905	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.62111801242236	0								4	Lambay Island, County Fingal, Ireland	EI	EI35	18288	53.4936	-6.02167	-1504092	4	Lambay Island, County Fingal, Ireland	EI	EI35	18288	53.4936	-6.02167	-1504092	20251006224500	https://www.broadwayworld.com/uk-regional/article/Stephen-Rea-To-Narrate-London-Premiere-Of-OCEAN-CHILD-At-Irish-Cultural-Centres-30th-Anniversary-20251006
1267132906	20251006	202510	2025	2025.7562											GOV	DISTRICT COMMISSIONER						GOV			1	036	036	03	1	4.0	2	1	2	0.33783783783783	0								3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	3	Chelan, Washington, United States	US	USWA	WA007	47.841	-120.016	1530831	20251006224500	https://kpq.com/chelan-county-fall-meetings/
1267132907	20251006	202510	2025	2025.7562											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	6	1	6	11.8279569892473	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251006224500	https://www.gdnonline.com:443/Details/1365000/Alba-achieves-historic-safety-milestone-
1267132908	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.27359781121751	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006224500	https://urbanmilwaukee.com/2025/10/06/the-state-of-politics-more-names-surface-in-governors-race/
