1271931976	20251002	202510	2025	2025.7452	REL	BISHOP									CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	1	1	1	-3.91061452513967	4	Bishop Lavis, Western Cape, South Africa	SF	SF11	77317	-33.9473	18.5751	-1211097	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20251101151500	https://www.ewn.co.za/2025/11/01/over-700-suspected-gang-members-arrested-across-ct-over-past-7-months
1271931977	20251025	202510	2025	2025.8082											GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	-1.70195101701951	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251101151500	https://www.dailymail.co.uk/news/article-15248489/Andrews-Newsnight-interview-forever-haunt-excruciating-friendship-Jeffery-Epstein-seriously-beneficial.html
1271931978	20251025	202510	2025	2025.8082											GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	-1.70195101701951	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101151500	https://www.dailymail.co.uk/news/article-15248489/Andrews-Newsnight-interview-forever-haunt-excruciating-friendship-Jeffery-Epstein-seriously-beneficial.html
1271931979	20251025	202510	2025	2025.8082	GBR	SCOTLAND	GBR								COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-1.15440115440116	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101151500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-royal-titles-us-committee-b2856588.html
1271931980	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	5	1	5	2.59067357512953	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101151500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-discusses-whisky-tariff-36173803
1271931981	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.59067357512953	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251101151500	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-discusses-whisky-tariff-36173803
1271931982	20251025	202510	2025	2025.8082	GOV	MONARCH						GOV													0	042	042	04	1	1.9	4	1	4	-1.70195101701951	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251101151500	https://www.dailymail.co.uk/news/article-15248489/Andrews-Newsnight-interview-forever-haunt-excruciating-friendship-Jeffery-Epstein-seriously-beneficial.html
1271931983	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	24	4	24	-4.48896020802883	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101151500	https://www.bridportnews.co.uk/news/national/25588803.russia-ukraine-exchange-strikes-key-fuel-pipeline-near-moscow-hit/
1271931984	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	8	4	8	-4.48896020802883	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101151500	https://www.bridportnews.co.uk/news/national/25588803.russia-ukraine-exchange-strikes-key-fuel-pipeline-near-moscow-hit/
1271931985	20251025	202510	2025	2025.8082	USA	THE US	USA																		1	160	160	16	4	-4.0	10	1	10	-1.96399345335515	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251101151500	https://www.rigzone.com/news/wire/lukoil_to_sell_assets_to_gunvor_amid_sanctions-01-nov-2025-182213-article/
1271931986	20251101	202511	2025	2025.8247											ARE	DUBAI	ARE								1	060	060	06	2	6.0	10	1	10	2.14797136038187	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251101151500	https://www.thenationalnews.com/business/aviation/2025/11/01/sweet-successes-of-diwali-and-dubai-chocolate-help-dubai-duty-free-to-record-october-sales/
1271931987	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	025	025	02	1	-0.3	2	1	2	-1.96399345335515	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101151500	https://www.rigzone.com/news/wire/lukoil_to_sell_assets_to_gunvor_amid_sanctions-01-nov-2025-182213-article/
1271931988	20251101	202511	2025	2025.8247											BUS	PRODUCER						BUS			1	025	025	02	1	-0.3	8	1	8	-1.96399345335515	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251101151500	https://www.rigzone.com/news/wire/lukoil_to_sell_assets_to_gunvor_amid_sanctions-01-nov-2025-182213-article/
1271931989	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	041	041	04	1	1.0	1	1	1	-4.31893687707641	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251101151500	https://americanbazaaronline.com/2025/11/01/bankim-brahmbhatt-accused-in-500-million-telecom-loan-fraud-469503/
1271931990	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	041	041	04	1	1.0	3	1	3	-4.31893687707641	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101151500	https://americanbazaaronline.com/2025/11/01/bankim-brahmbhatt-accused-in-500-million-telecom-loan-fraud-469503/
1271931991	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-2.73327049952875	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101151500	https://www.independent.co.uk/news/business/comment/companies-stop-hiring-humans-ai-job-apocalypse-b2856028.html
1271931992	20251101	202511	2025	2025.8247											BUS	TOURISM INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	-4.42260442260443	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101151500	https://www.independent.co.uk/news/world/middle-east/egypt-tourism-cairo-giza-animal-abuse-b2853525.html
1271931993	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	1.68970814132105	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101151500	https://www.sramanamitra.com/2025/11/01/1mby1m-virtual-accelerator-ai-investor-forum-ihar-mahaniok-geek-ventures-part-4/
1271931994	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-7.08446866485014	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101151500	https://www.el-balad.com/6751828
1271931995	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	070	070	07	2	7.0	5	1	5	1.61550888529887	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101151500	https://www.carsonnow.org/11/01/2025/nevada-red-fir-silver-belle-comes-down-headed-to-nevada-day-parade
1271931996	20251101	202511	2025	2025.8247											BUS	TOURISM INDUSTRY						BUS			1	193	193	19	4	-10.0	10	1	10	-4.42260442260443	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101151500	https://www.independent.co.uk/news/world/middle-east/egypt-tourism-cairo-giza-animal-abuse-b2853525.html
1271931997	20251101	202511	2025	2025.8247											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	3.59333917616126	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251101151500	https://www.royalgazette.com/religion/lifestyle/article/20251101/around-the-churches-566/
1271931998	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	040	040	04	1	1.0	3	1	3	-1.28700128700128	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251101151500	https://www.the-independent.com/news/world/americas/crime/melodee-buzzard-missing-fbi-searches-santa-barbara-home-b2856650.html
1271931999	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.2992125984252	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101151500	https://www.khou.com/article/news/local/north-houston-deadly-shooting/285-dad4726a-b137-41ad-b5f2-bd94073b0c3f
1271932000	20251101	202511	2025	2025.8247											COP	DEPUTIES						COP			1	043	043	04	1	2.8	3	1	3	-1.28700128700128	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251101151500	https://www.the-independent.com/news/world/americas/crime/melodee-buzzard-missing-fbi-searches-santa-barbara-home-b2856650.html
1271932001	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-7.04355885078776	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101151500	https://www.yakimaherald.com/opinion/commentary-the-trump-administration-is-targeting-children-of-color/article_2d154de2-f5ab-45e1-8d2c-8785322f409e.html
1271932002	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-1.04166666666666	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101151500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-sir-protests-in-kolkata-by-a-section-of-blos/articleshow/125017823.cms
1271932003	20251101	202511	2025	2025.8247											CVL	TOURIST						CVL			1	040	040	04	1	1.0	3	1	3	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101151500	https://www.express.co.uk/news/world/2128447/german-tourists-majorca-hotel-owner-brits
1271932004	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	5	1	5	-2.5844930417495	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101151500	https://economictimes.indiatimes.com/news/politics-and-nation/rss-cant-be-banned-at-someones-whim-those-demanding-it-should-learn-from-past-dattatreya-hosabale/articleshow/125018269.cms
1271932005	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.04166666666666	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101151500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-sir-protests-in-kolkata-by-a-section-of-blos/articleshow/125017823.cms
1271932006	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			1	042	042	04	1	1.9	6	1	6	-1.28755364806867	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101151500	https://www.planetf1.com/news/fernando-alonso-take-advantage-warning-fia-mexican-grand-prix-corner-cutting
1271932007	20251101	202511	2025	2025.8247											ESP	MAJORCA	ESP								0	042	042	04	1	1.9	4	1	4	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101151500	https://www.express.co.uk/news/world/2128447/german-tourists-majorca-hotel-owner-brits
1271932008	20251101	202511	2025	2025.8247											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	7.78210116731517	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101151500	https://ibcworldnews.com/2025/11/01/india-dispatches-consignment-of-arv-drug-to-fiji/
1271932009	20251101	202511	2025	2025.8247											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	7.78210116731517	0								1	Fiji	FJ	FJ		-18	178	FJ	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101151500	https://ibcworldnews.com/2025/11/01/india-dispatches-consignment-of-arv-drug-to-fiji/
1271932010	20251101	202511	2025	2025.8247											FJI	FIJIAN	FJI								1	057	057	05	1	8.0	1	1	1	7.78210116731517	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251101151500	https://ibcworldnews.com/2025/11/01/india-dispatches-consignment-of-arv-drug-to-fiji/
1271932011	20251101	202511	2025	2025.8247											FJIGOV	FIJIAN	FJI					GOV			1	057	057	05	1	8.0	3	1	3	7.78210116731517	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251101151500	https://ibcworldnews.com/2025/11/01/india-dispatches-consignment-of-arv-drug-to-fiji/
1271932012	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101151500	https://www.tvguide.co.uk/schedule/8cf9f6d5-cff3-5ec3-87d5-aa493ae426b7/location-location-location
1271932013	20251101	202511	2025	2025.8247											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	0.76335877862596	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251101151500	https://www.ecoportal.net/en/scotland-wind-turbine-10mw-on-water/13676/
1271932014	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.56410256410256	0								4	River Garry, Highland, United Kingdom	UK	UKV3	40172	57.0667	-4.78333	-2596780	4	River Garry, Highland, United Kingdom	UK	UKV3	40172	57.0667	-4.78333	-2596780	20251101151500	https://www.tvguide.co.uk/schedule/b0f5a516-7d83-5253-ad07-52f5fe9b9adc/grand-tours-of-scotlands-rivers
1271932015	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	1.10091743119266	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251101151500	https://www.goulburnpost.com.au/story/9102363/after-years-of-delay-grand-egyptian-museum-to-open/
1271932016	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	10	1	10	-2.02808112324493	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251101151500	https://english.pravda.ru/news/world/164703-maduro-seeks-russian-military-aid-against-us-threats/
1271932017	20251101	202511	2025	2025.8247											GOV	INTERIM GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.38648180242634	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101151500	https://theprint.in/world/dockers-strike-against-bdesh-interim-govts-decision-to-lease-key-port-to-foreign-firms/2775323/
1271932018	20251101	202511	2025	2025.8247											GOV	KING						GOV			1	181	181	18	4	-9.0	10	1	10	-4.25299890948746	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101151500	https://screenrant.com/tulsa-king-season-3-episode-6-agent-musso-plan/
1271932019	20251101	202511	2025	2025.8247											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	8	1	8	-2.41935483870967	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251101151500	https://www.radiokerry.ie/news/cannonball-run-raises-over-e300k-for-jack-and-jill-foundation-458250
1271932020	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	10	1	10	-0.70175438596491	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101151500	https://www.artemis.bm/news/world-bank-says-jamaica-catastrophe-bond-payout-likely-for-hurricane-melissa/
1271932021	20251101	202511	2025	2025.8247											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	6	1	6	-5.78199052132701	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251101151500	https://milwaukeecourieronline.com/index.php/2025/11/01/ice-arrests-of-asylum-seekers-in-milwaukee-show-shifting-tactics/
1271932022	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-1.45118733509235	0								1	South Korea	KS	KS		37	127.5	KS	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101151500	https://foxwilmington.com/trump-touts-12-out-of-10-meeting-with-xi-downplays-reports-of-venezuela-strikes/
1271932023	20251101	202511	2025	2025.8247											KOR	BUSAN	KOR								0	046	046	04	1	7.0	2	1	2	1.73611111111111	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101151500	http://www.northkoreatimes.com/news/278662873/us-south-korea-advance-trade-deal-during-trump-visit-to-seoul
1271932024	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	194	194	19	4	-10.0	10	1	10	1.73611111111111	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101151500	http://www.northkoreatimes.com/news/278662873/us-south-korea-advance-trade-deal-during-trump-visit-to-seoul
1271932025	20251101	202511	2025	2025.8247											LAB	UNIONS						LAB			0	046	046	04	1	7.0	10	1	10	-3.08056872037914	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101151500	https://www.capitalfm.co.ke/news/2025/11/treasury-clears-path-for-sh7-7bn-university-staff-payout-as-strike-drags-on/
1271932026	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	3	1	3	-5.23751522533496	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101151500	https://www.miningjournal.net/news/2025/11/trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/
1271932027	20251101	202511	2025	2025.8247											MDVCOP	MALE	MDV					COP			0	130	130	13	3	-4.4	90	9	90	-7.78588807785888	0								0								0								20251101151500	https://www.somersetcountygazette.co.uk/news/national/25588996.man-freed-prison-early-release-scheme-charged-murder/
1271932028	20251101	202511	2025	2025.8247											MIL	CARRIER						MIL			1	040	040	04	1	1.0	6	1	6	-4.31893687707641	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251101151500	https://americanbazaaronline.com/2025/11/01/bankim-brahmbhatt-accused-in-500-million-telecom-loan-fraud-469503/
1271932029	20251101	202511	2025	2025.8247											MNCJPN	SONY	JPN					MNC			1	084	084	08	2	7.0	10	1	10	1.95121951219512	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101151500	https://screenrant.com/social-network-2-jesse-eisenberg-not-returning-explained/
1271932030	20251101	202511	2025	2025.8247											MNCJPN	MITSUBISHI	JPN					MNC			1	112	112	11	3	-2.0	10	1	10	-6.81063122923588	0								0								0								20251101151500	https://www.sunstar.com.ph/cebu/shooter-regrets-killing-police-captain
1271932031	20251101	202511	2025	2025.8247											MNCJPN	MITSUBISHI	JPN					MNC			1	191	191	19	4	-9.5	10	1	10	-6.81063122923588	0								0								0								20251101151500	https://www.sunstar.com.ph/cebu/shooter-regrets-killing-police-captain
1271932032	20251101	202511	2025	2025.8247											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	10	1	10	-2.57289879931389	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101151500	https://www.woonsocketcall.com/news/national_and_world_news/ap-trending-summarybrief-at-10-31-a-m-edt/article_94f8ef9b-7abf-5b36-b97d-b1ab7ef4a2e3.html
