1266861105	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	-7.21062618595825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	Russia	RS	RS		60	100	RS	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861106	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	6	1	6	0.23866348448687	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861107	20251005	202510	2025	2025.7534											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	4	1	4	0.23866348448687	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861108	20251005	202510	2025	2025.7534											GOV	CHIEF EXECUTIVE						GOV			0	041	041	04	1	1.0	3	1	3	0.23866348448687	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861109	20251005	202510	2025	2025.7534											GOV	CHIEF EXECUTIVE						GOV			0	041	041	04	1	1.0	2	1	2	0.23866348448687	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861110	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-3.95061728395062	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005034500	https://www.aol.com/articles/queens-cousins-die-murder-suicide-222310184.html
1266861111	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-2.49716231555051	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005034500	https://trinidadexpress.com/opinion/columnists/dragon-awakes-pride-collapses/article_78579535-14fe-46a6-9a62-b1f3d1cde44a.html
1266861112	20251005	202510	2025	2025.7534											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.69230769230769	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005034500	https://www.komu.com/news/nationworld/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_11b9b90d-fb42-5fc4-b841-0e5073c9aab5.html
1266861113	20251005	202510	2025	2025.7534											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	2	1	2	-7.69230769230769	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005034500	https://www.komu.com/news/nationworld/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_11b9b90d-fb42-5fc4-b841-0e5073c9aab5.html
1266861114	20251005	202510	2025	2025.7534											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	1.92307692307692	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005034500	https://www.newindianexpress.com/thesundaystandard/2025/Oct/05/nda-opposition-on-same-page-over-holding-polls-in-max-2-phases
1266861115	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-8.72727272727278	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005034500	https://naija247news.com/bill-mahers-christian-genocide-claim-in-nigeria-is-a-dangerous-distortion-presidency-counters-western-propaganda/
1266861116	20251005	202510	2025	2025.7534											PER	LIMA	PER								1	042	042	04	1	1.9	10	1	10	4.85436893203883	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251005034500	https://www.hometownstations.com/news/uaw-and-reineke-family-dealerships-host-7th-annual-veterans-car-show/article_135935df-19be-4901-b056-3f81af782726.html
1266861117	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	5.67375886524822	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251005034500	https://www.philstar.com/entertainment/korean-wave/2025/10/05/2477698/k-pop-group-twice-thrills-fans-sold-out-bulacan-concert
1266861118	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	10	1	10	5.67375886524822	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251005034500	https://www.philstar.com/entertainment/korean-wave/2025/10/05/2477698/k-pop-group-twice-thrills-fans-sold-out-bulacan-concert
1266861119	20251005	202510	2025	2025.7534											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-4.53172205438066	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005034500	https://dissidentvoice.org/2025/10/gaza-eternal-peace-plan-or-licence-to-plunder/
1266861120	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-7.21062618595825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861121	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-7.21062618595825	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861122	20251005	202510	2025	2025.7534											USA	OREGON	USA								0	010	010	01	1	0.0	2	1	2	-4.8	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005034500	https://www.hometownstations.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_570b54ab-e087-5647-bb67-3df01be8e0b9.html
1266861123	20251005	202510	2025	2025.7534											USA	PORTLAND	USA								0	0332	033	03	1	5.2	2	1	2	-4.8	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005034500	https://www.hometownstations.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_570b54ab-e087-5647-bb67-3df01be8e0b9.html
1266861124	20251005	202510	2025	2025.7534											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251005034500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=n4j6dgh590lo0vvlc87ikmvb87
1266861125	20251005	202510	2025	2025.7534											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	8	1	8	0.23866348448687	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005034500	https://www.latimes.com/california/story/2025-10-04/democratic-candidates-for-governor-face-off-in-san-diego
1266861126	20251005	202510	2025	2025.7534											USA	KENTUCKY	USA								1	042	042	04	1	1.9	7	1	7	1.41843971631206	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005034500	https://www.wtvq.com/quiet-weekend-changes-on-the-way-next-week/
1266861127	20251005	202510	2025	2025.7534											USA	OHIO	USA								1	042	042	04	1	1.9	10	1	10	-3.04568527918782	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/northwest-ohio-amateur-radio-club-hosts-hamfest-for-enthusiasts-and-those-curious-about-the-hobby/article_c1153006-9fbf-4cf1-a5e8-7d54ccb78c01.html
1266861128	20251005	202510	2025	2025.7534											USA	NEVADA	USA								0	051	051	05	1	3.4	7	1	7	-10.8294930875576	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005034500	https://link.motherjones.com/public/41852487
1266861129	20251005	202510	2025	2025.7534											USA	NEVADA	USA								0	051	051	05	1	3.4	3	1	3	-10.8294930875576	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005034500	https://link.motherjones.com/public/41852487
1266861130	20251005	202510	2025	2025.7534											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-4.8	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005034500	https://www.hometownstations.com/news/national/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_570b54ab-e087-5647-bb67-3df01be8e0b9.html
1266861131	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.21062618595825	0								3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861132	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.21062618595825	0								3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	3	Pulaski County Jail, Arkansas, United States	US	USAR		34.7223	-92.3082	68479	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861133	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.2641509433963	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005034500	https://www.wwltv.com/article/news/crime/covington-woman-arrested-after-fatal-crash-kills-8-year-old-passenger-state-police-say-bush-louisiana/289-09a8fa72-c2a6-45b4-a310-8b2f82db8629
1266861134	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-8.80503144654091	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005034500	https://el-balad.com/6724667
1266861135	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.4629080118695	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005034500	https://allhiphop.com/news/philadelphia-judge-fights-suspension-in-meek-mill-case/
1266861136	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-7.21062618595825	0								3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	3	Sherwood Police Department, Arkansas, United States	US	USAR		34.8329	-92.2084	2118675	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861137	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	4	1	4	-7.21062618595825	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251005034500	https://www.wltx.com/article/news/nation-world/kidnapped-gunpoint-russian-roulette-arkansas-college-employee/527-0d9f54b6-2107-4cf3-9496-f819cff56b25
1266861138	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.98442367601246	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251005034500	https://www.wltx.com/article/news/regional/irynas-law-signed-josh-stein-criminal-justice-reform-death-penalty/275-ecf416ac-6c93-4762-bd2c-2e11dd7d615a
1266861139	20251005	202510	2025	2025.7534											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	3	1	3	-7.2	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861140	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.2	0								3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861141	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.2	0								3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861142	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.2	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20251005034500	https://www.hometownstations.com/news/two-men-die-in-i-75-crash-near-breese-road-exit-saturday-afternoon/article_c6d1fd34-d3f7-4614-8417-02ad2d8c10f0.html
1266861143	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.98442367601246	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005034500	https://www.wltx.com/article/news/regional/irynas-law-signed-josh-stein-criminal-justice-reform-death-penalty/275-ecf416ac-6c93-4762-bd2c-2e11dd7d615a
1266861144	20251005	202510	2025	2025.7534											USA	OHIO	USA								1	192	192	19	4	-9.5	10	1	10	1.41843971631206	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005034500	https://www.wtvq.com/quiet-weekend-changes-on-the-way-next-week/
1266861145	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								IND	DELHI	IND								1	192	192	19	4	-9.5	2	1	2	-1.38121546961326	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861146	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-1.38121546961326	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861147	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	3	1	3	-1.38121546961326	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251005034500	https://www.khaleejtimes.com/world/asia/delhi-court-allows-dubai-expat-reclaim-rolex-fines
1266861148	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.55096418732782	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251005034500	https://www.muswellbrookchronicle.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266861149	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	0.55096418732782	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251005034500	https://www.muswellbrookchronicle.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266861150	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-0.3125	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251005034500	https://trinidadexpress.com/business/local/ceo-departures-sweep-state-entities/article_dd94a403-ad0c-4505-b5e6-80cd53f71bc7.html
1266861151	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	6.63198959687906	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20251005034500	https://trinidadexpress.com/features/simone-brown-celebrates-a-decade-of-sip-and-paint/article_3027dac8-4bb2-4b06-9305-7eeca397839d.html
1266861152	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	8	0								0								0								20251005034500	https://www.duncanbanner.com/community/gallery-hustlin-honeys-hosts-fall-market-for-shoppers/collection_e7ad337d-b54d-479d-96f1-2ca38f90cdba.html
1266861153	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.46484375	1	Canada	CA	CA		60	-96	CA	0								4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251005034500	https://www.koreaherald.com/article/2696351
1266861154	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.46484375	1	Canada	CA	CA		60	-96	CA	0								4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251005034500	https://www.koreaherald.com/article/2696351
1266861155	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.46484375	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005034500	https://www.koreaherald.com/article/2696351
1266861156	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-1.46484375	1	Canada	CA	CA		60	-96	CA	4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	4	Gunsan, Cholla-bukto, South Korea	KS	KS03	24976	35.9786	126.711	-710370	20251005034500	https://www.koreaherald.com/article/2696351
1266861157	20251005	202510	2025	2025.7534	CHN	HAIKOU	CHN								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	5	1	5	-2.5	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251005034500	https://www.philstar.com/headlines/weather/2025/10/05/2477688/typhoon-matmo-formerly-paolo-disrupts-holiday-travel-forces-closures-china
1266861158	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL								GUY	GUYANA	GUY								0	061	061	06	2	6.4	3	1	3	-3.33333333333334	1	Colombia	CO	CO		4	-72	CO	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861159	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL								GUY	GUYANA	GUY								0	061	061	06	2	6.4	2	1	2	-3.33333333333334	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251005034500	https://trinidadexpress.com/opinion/columnists/why-venezuelan-gas-matters/article_866389c1-c75a-4257-ab53-5c51f5443b62.html
1266861160	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													1	172	172	17	4	-5.0	3	1	3	-5.06108202443281	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005034500	https://www.wltx.com/article/news/nation-world/judge-orders-nations-2nd-largest-police-stop-carrying-p320-handguns/281-75ca21c1-2546-47a6-bb2f-ca2b988155bd
