1272339823	20241104	202411	2024	2024.8329	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	12	1	6	-0.35294117647059	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104100000	https://www.rediff.com/news/interview/suparn-s-varma-haq-is-not-a-film-on-shah-bano/20251104.htm
1272339824	20241104	202411	2024	2024.8329	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	10	1	8	0.14058106841612	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251104100000	https://www.abc57.com/news/what-to-know-about-today-s-key-races-from-nyc-s-mayoral-race-to-history-in-the-making-in-virginia
1272339825	20241104	202411	2024	2024.8329	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.14058106841612	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104100000	https://www.abc57.com/news/what-to-know-about-today-s-key-races-from-nyc-s-mayoral-race-to-history-in-the-making-in-virginia
1272339826	20241104	202411	2024	2024.8329	USA	CALIFORNIA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	0.14058106841612	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104100000	https://www.abc57.com/news/what-to-know-about-today-s-key-races-from-nyc-s-mayoral-race-to-history-in-the-making-in-virginia
1272339827	20251005	202510	2025	2025.7534	BUSGOV	BUSINESS						BUS	GOV		LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	7	1	7	-2.98507462686567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339828	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	3	1	3	-2.98507462686567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339829	20251005	202510	2025	2025.7534	THACOP	THAILAND	THA					COP			GOVCOP	FINANCE MINIST						GOV	COP		1	0831	083	08	2	5.0	10	1	10	-9.42408376963346	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104100000	https://www.marketscreener.com/news/thailand-s-central-bank-steps-up-scrutiny-to-combat-scams-ce7d5cdedf8ef52d
1272339830	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	060	060	06	2	6.0	6	1	6	-0.56947608200456	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104100000	https://www.yahoo.com/news/articles/maryland-commits-62-million-fund-052827030.html
1272339831	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	0834	083	08	2	5.0	8	1	8	-5.59662090813093	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104100000	https://www.yahoo.com/news/articles/allowing-politicians-stay-charge-ohio-093042903.html
1272339832	20251028	202510	2025	2025.8164	PAKGOV	PAKISTAN	PAK					GOV			REL	PILGRIM									1	043	043	04	1	2.8	6	1	6	-2.43161094224924	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104100000	https://www.thehindu.com/news/national/sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article70239538.ece
1272339833	20251028	202510	2025	2025.8164	REL	PILGRIM									PAKGOV	PAKISTAN	PAK					GOV			1	017	017	01	1	0.0	6	1	6	-2.43161094224924	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104100000	https://www.thehindu.com/news/national/sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article70239538.ece
1272339834	20251028	202510	2025	2025.8164	REL	PILGRIM									PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	6	1	6	-2.43161094224924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104100000	https://www.thehindu.com/news/national/sikh-pilgrims-enter-pakistan-first-major-crossing-since-may-conflict/article70239538.ece
1272339835	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			0	0333	033	03	1	5.2	4	1	4	-0.56947608200456	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104100000	https://www.yahoo.com/news/articles/maryland-commits-62-million-fund-052827030.html
1272339836	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	10	1	10	-1.8716577540107	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104100000	https://www.sammobile.com/news/samsungs-difficult-galaxy-s26-decision-probably-wont-please-you/
1272339837	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	014	014	01	1	0.0	2	1	2	6.86567164179105	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104100000	https://tradearabia.com:443/News/330046/Azizi-launches-new-project-in-Downtown-Jebel-Ali
1272339838	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	014	014	01	1	0.0	6	1	6	6.86567164179105	0								4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20251104100000	https://tradearabia.com:443/News/330046/Azizi-launches-new-project-in-Downtown-Jebel-Ali
1272339839	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								1	046	046	04	1	7.0	8	1	4	4.75409836065573	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104100000	https://tradearabia.com:443/News/330047/53,000-new-firms-join-Dubai-Chamber-of-Commerce-in-nine-months
1272339840	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								0	051	051	05	1	3.4	20	1	20	4.75409836065573	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104100000	https://tradearabia.com:443/News/330047/53,000-new-firms-join-Dubai-Chamber-of-Commerce-in-nine-months
1272339841	20251104	202511	2025	2025.8329											AREBUS	DUBAI	ARE					BUS			1	046	046	04	1	7.0	24	1	12	4.75409836065573	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104100000	https://tradearabia.com:443/News/330047/53,000-new-firms-join-Dubai-Chamber-of-Commerce-in-nine-months
1272339842	20251104	202511	2025	2025.8329											AREGOV	DUBAI	ARE					GOV			1	031	031	03	1	5.2	12	1	12	2.06422018348624	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104100000	https://tradearabia.com:443/News/330024/AKI-launches-new-logistics-services-for-businesses-in-UAE
1272339843	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	3	3	3	-9.5333858251426	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104100000	https://www.northerndailyleader.com.au/story/9104627/australia-warned-of-assassination-attempts-by-regimes/
1272339844	20251104	202511	2025	2025.8329											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	3	3	3	-9.5333858251426	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	20251104100000	https://www.northerndailyleader.com.au/story/9104627/australia-warned-of-assassination-attempts-by-regimes/
1272339845	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	8	-4.98687664041995	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251104100000	https://www.rnz.co.nz/news/world/577821/australian-woman-charged-over-googly-eyes-on-sculpture
1272339846	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	0874	087	08	2	10.0	4	1	4	-6.77966101694916	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104100000	https://www.firstpost.com/world/bangladesh-yunus-govt-scraps-music-pe-teacher-appointment-islamist-warning-pressure-13947722.html
1272339847	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	5	1	5	-0.32930845225027	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104100000	https://geographical.co.uk/science-environment/chinas-green-revolution-reshapes-global-power
1272339848	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.18416206261511	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104100000	https://www.i24news.tv/en/news/israel/diplomacy/artc-fm-sa-ar-in-india-we-will-not-give-up-on-the-disarmament-of-hamas
1272339849	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-2.61904761904762	0								3	Wheeling, Indiana, United States	US	USIN	IN051	38.4131	-87.4553	445894	3	Wheeling, Indiana, United States	US	USIN	IN051	38.4131	-87.4553	445894	20251104100000	https://www.theintelligencer.net/news/community/2025/11/light-agenda-before-wheeling-city-council-tonight/
1272339850	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-1.15384615384615	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251104100000	https://www.thejakartapost.com/business/2025/11/04/house-urges-michelin-to-halt-layoffs.html
1272339851	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	3.15533980582524	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251104100000	https://www.navaltoday.com/2025/11/04/hd-hyundai-heavy-and-peru-to-develop-next-gen-submarines-for-peruvian-navy/
1272339852	20251104	202511	2025	2025.8329											BUS	MERCHANT						BUS			1	112	112	11	3	-2.0	5	1	5	-0.25839793281654	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104100000	https://www.itnewsafrica.com/2025/11/how-to-accept-mobile-money-cards-and-cash-on-one-platform-according-to-zoyk/
1272339853	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.99188458070334	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251104100000	https://www.theglobeandmail.com/politics/article-prince-andrew-canadian-landmarks-jeffrey-epstein/
1272339854	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.99188458070334	0								4	Trent-Severn Waterway, Ontario, Canada	CA	CA08	12678	44.1	-77.5667	-574957	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104100000	https://www.theglobeandmail.com/politics/article-prince-andrew-canadian-landmarks-jeffrey-epstein/
1272339855	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	0.99188458070334	0								4	Trent-Severn Waterway, Ontario, Canada	CA	CA08	12678	44.1	-77.5667	-574957	4	Trent-Severn Waterway, Ontario, Canada	CA	CA08	12678	44.1	-77.5667	-574957	20251104100000	https://www.theglobeandmail.com/politics/article-prince-andrew-canadian-landmarks-jeffrey-epstein/
1272339856	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-8.04020100502513	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251104100000	https://www.brightontoday.ca/2025/11/04/alleged-stolen-vehicle-incident-stretching-from-hwy-401-bowmanville-into-brighton-leads-to-charges/
1272339857	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-2.16666666666667	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104100000	https://www.theglobeandmail.com/canada/article-cfia-us-science-based-decision-making-food-regulation-safety/
1272339858	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-5.078125	0								1	China	CH	CH		35	105	CH	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	20251104100000	https://bandungbergerak.id/article/detail/1546035620/rewriting-the-nation-how-literature-challenges-biased-histories-and-reviews-indonesia-s-silenced-voice
1272339859	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	5	2.07823960880196	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251104100000	http://en.people.cn/n3/2025/1104/c90000-20386259.html
1272339860	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	0.86767895878525	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104100000	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-openai-signs-38-billion-deal-with-aws-microsoft-reveals-uae-investments-china-may-offer-cheap-power-for-ai/article70239005.ece
1272339861	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	10	1	10	-3.89610389610389	0								0								0								20251104100000	https://www.christiantoday.com/news/children-s-bill-seriously-threatens-rights-of-home-educators
1272339862	20251104	202511	2025	2025.8329											COP	LAW ENFORCEMENT AGENCIES						COP			0	045	045	04	1	5.0	5	1	5	0.21231422505308	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251104100000	https://www.the-star.co.ke/news/2025-11-04-kanja-calls-for-knowledge-driven-policing
1272339863	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	060	060	06	2	6.0	6	1	6	0.99188458070334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104100000	https://www.theglobeandmail.com/politics/article-prince-andrew-canadian-landmarks-jeffrey-epstein/
1272339864	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-4.52127659574469	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104100000	https://promptnewsonline.com/stray-bullet-allegedly-fired-by-ndlea-operatives-hits-woman-in-kano/
1272339865	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	091	091	09	2	-2.0	10	1	10	-10.4938271604939	0								0								0								20251104100000	https://www.prokerala.com/news/articles/a1693319.html
1272339866	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-8.44444444444444	0								3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	20251104100000	https://www.yahoo.com/news/articles/daylon-richardson-appear-henry-county-084445090.html
1272339867	20251104	202511	2025	2025.8329											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	10	1	10	1.42857142857143	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104100000	https://www.egyptindependent.com/egypt-to-witness-the-longest-solar-eclipse-of-the-century-on-august-2027/
1272339868	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.54028436018958	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104100000	https://www.prokerala.com/news/articles/a1693306.html
1272339869	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.54028436018958	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251104100000	https://www.prokerala.com/news/articles/a1693306.html
1272339870	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	5	1	5	-6.95296523517383	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104100000	https://www.the-star.co.ke/news/2025-11-04-busia-cops-nab-suspect-seize-bhang-worth-180k
1272339871	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	10	1	10	-5.59662090813093	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104100000	https://www.yahoo.com/news/articles/allowing-politicians-stay-charge-ohio-093042903.html
1272339872	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	10	1	10	-0.35294117647059	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251104100000	https://www.rediff.com/news/interview/suparn-s-varma-haq-is-not-a-film-on-shah-bano/20251104.htm
1272339873	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-5.6701030927835	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251104100000	https://promptnewsonline.com/unn-student-dies-in-road-crash-on-way-to-davidos-concert/
1272339874	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-1.02389078498294	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104100000	https://english.mathrubhumi.com/education/news/cee-kerala-mbbs-bds-3rd-allotment-hwajttth
1272339875	20251104	202511	2025	2025.8329											EGYEDU	EGYPT	EGY					EDU			0	190	190	19	4	-10.0	2	1	2	-2.32558139534883	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104100000	https://www.firstpost.com/tech/1-trillionth-webpage-stored-internet-archive-survives-multi-million-dollar-copyright-battles-but-ws-e-13947608.html
1272339876	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	18	2	18	5.29080379191219	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104100000	https://www.power-technology.com/news/amazon-add-1gw-clean-energy-european-grids/
1272339877	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	4.38356164383562	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251104100000	https://www.yahoo.com/news/articles/amazon-supported-projects-add-nearly-092706809.html
1272339878	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-1.01781170483461	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104100000	https://www.firstpost.com/world/the-other-oil-that-india-imports-from-russia-and-has-no-plans-to-stop-buying-it-ws-e-13947698.html
1272339879	20251104	202511	2025	2025.8329											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-2.98507462686567	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251104100000	https://www.yahoo.com/news/articles/inside-sheins-fast-fashion-fight-092040975.html
1272339880	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.88945362134689	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251104100000	https://www.wisbechstandard.co.uk/news/25593031.fenland-set-send-strong-message-government-reform/
