1266603682	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003103000	https://www.nbcnews.com/world/europe/drone-wall-europe-response-russia-ukraine-war-nato-denmark-rcna234641
1266603683	20250903	202509	2025	2025.6658	PTY	DEMOCRATIC PARTY																			1	0831	083	08	2	5.0	10	1	10	0.22148394241417	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003103000	https://www.nbcnews.com/world/japan/japan-prime-minister-woman-youngest-leader-takaichi-koizumi-rcna235105
1266603684	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	2	1	2	-5.34223706176961	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003103000	https://www.zerohedge.com/geopolitical/hungarys-orban-copenhagen-summit-eu-has-decided-go-war
1266603685	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	8	1	8	-5.34223706176961	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003103000	https://www.zerohedge.com/geopolitical/hungarys-orban-copenhagen-summit-eu-has-decided-go-war
1266603686	20250903	202509	2025	2025.6658	USA	TEXAS	USA								GBR	WELSH	GBR								1	010	010	01	1	0.0	8	1	8	-4.30416068866571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003103000	https://www.foxnews.com/media/intersex-professor-fears-she-forced-lie-teaching-only-male-female
1266603687	20250903	202509	2025	2025.6658	USA	TEXAS	USA								GBR	WELSH	GBR								1	0831	083	08	2	5.0	5	1	5	-4.30416068866571	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003103000	https://www.foxnews.com/media/intersex-professor-fears-she-forced-lie-teaching-only-male-female
1266603688	20250926	202509	2025	2025.7288											USA	KANSAS	USA								1	042	042	04	1	1.9	8	1	8	1.14942528735633	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251003103000	https://www.kwch.com/2025/10/03/storm-chances-return-kansas-early-next-week/
1266603689	20250926	202509	2025	2025.7288	GOVBUS	TRADE OFFICIAL						GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	-6.35593220338983	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003103000	https://www.scmp.com/news/china/article/3327806/europe-hunts-chokepoints-it-can-weaponise-against-china-age-economic-warfare
1266603690	20250926	202509	2025	2025.7288	MLT	VALLETTA	MLT																		1	051	051	05	1	3.4	10	1	10	7.8125	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003103000	https://timesofmalta.com/article/science-beats-thunderstorm-crowds-flock-science-city.1117205
1266603691	20250926	202509	2025	2025.7288	MLT	VALLETTA	MLT								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	7	1	7	7.8125	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251003103000	https://timesofmalta.com/article/science-beats-thunderstorm-crowds-flock-science-city.1117205
1266603692	20251002	202510	2025	2025.7452											GBRCOP	MANCHESTER	GBR					COP			0	180	180	18	4	-9.0	10	1	10	-0.95238095238095	0								0								0								20251003103000	https://www.mirror.co.uk/tv/tv-news/bbc-morning-live-hosts-send-36008519
1266603693	20251002	202510	2025	2025.7452	JEW	JEWISH				JEW					COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.63787375415284	0								0								0								20251003103000	https://www.mirror.co.uk/news/uk-news/breaking-manchester-attack-one-terror-36008574
1266603694	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	3.8734667527437	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251003103000	https://www.farmweekly.com.au/story/9077560/young-australian-delegates-shine-at-nanjing-wool-conference/
1266603695	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	3.8734667527437	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251003103000	https://www.farmweekly.com.au/story/9077560/young-australian-delegates-shine-at-nanjing-wool-conference/
1266603696	20251003	202510	2025	2025.7479											AUS	MURRAY	AUS								1	040	040	04	1	1.0	10	1	10	-1.16279069767441	0								0								0								20251003103000	https://www.mirror.co.uk/3am/celebrity-news/breaking-david-jason-breaks-silence-36008398
1266603697	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	3.8734667527437	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251003103000	https://www.farmweekly.com.au/story/9077560/young-australian-delegates-shine-at-nanjing-wool-conference/
1266603698	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.8734667527437	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251003103000	https://www.farmweekly.com.au/story/9077560/young-australian-delegates-shine-at-nanjing-wool-conference/
1266603699	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	3.8734667527437	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251003103000	https://www.farmweekly.com.au/story/9077560/young-australian-delegates-shine-at-nanjing-wool-conference/
1266603700	20251003	202510	2025	2025.7479											AUSHLH	PERTH	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-1.75438596491228	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003103000	https://www.perthnow.com.au/wa/perth/matthew-haylett-defies-odds-after-breaking-neck-in-freak-accident-at-mullaloo-beach-by-walking-out-of-hospital-c-20226329
1266603701	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	1.49501661129568	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003103000	https://techcabal.com/2025/10/03/owenize-odia-wants-more-people-to-use-crypto/
1266603702	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	1.49501661129568	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	20251003103000	https://techcabal.com/2025/10/03/owenize-odia-wants-more-people-to-use-crypto/
1266603703	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-1.82291666666667	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003103000	https://www.businesstimes.com.sg/podcasts/ai-boom-gold-rush-oil-slump-what-asias-markets-are-signalling
1266603704	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	10	1	10	-1.00502512562814	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251003103000	https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/hong-kong-stocks-retreat-four-year-high-investors-pocket-gains
1266603705	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	0353	035	03	1	7.0	4	1	4	1.70250896057347	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251003103000	https://www.delcotimes.com/2025/10/03/delaware-county-church-related-events-oct-3-2025/
1266603706	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.70250896057347	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003103000	https://www.delcotimes.com/2025/10/03/delaware-county-church-related-events-oct-3-2025/
1266603707	20251003	202510	2025	2025.7479											CHN	TIBET	CHN								1	051	051	05	1	3.4	3	1	3	-4.18848167539267	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251003103000	https://aninews.in/news/world/asia/chinas-war-on-religion-raises-international-outcry20251003151014/
1266603708	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	0861	086	08	2	9.0	5	1	5	4.00444938820912	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003103000	https://www.newsweek.com/map-shows-where-china-sends-troops-on-un-missions-10821529
1266603709	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			1	042	042	04	1	1.9	5	1	5	0.35211267605633	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-spot-lisa-32602824
1266603710	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-3.20121951219512	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251003103000	https://www.dailymail.co.uk/news/article-15158457/Cadaver-dogs-Pheobe-Bishops-Dezi-Freeman.html
1266603711	20251003	202510	2025	2025.7479											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	1	1	1	-3.20121951219512	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251003103000	https://www.dailymail.co.uk/news/article-15158457/Cadaver-dogs-Pheobe-Bishops-Dezi-Freeman.html
1266603712	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	1243	124	12	3	-4.0	10	1	10	-3.75335120643432	0								4	Gezi, Kayseri, Turkey	TU	TU38	28006	38.7918	35.6592	-749675	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003103000	https://www.hurriyetdailynews.com/istanbul-court-orders-rearrest-of-talent-manager-in-gezi-park-trial-214277
1266603713	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	-1.23456790123457	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003103000	https://www.pennlive.com/life/2025/10/live-music-venue-aims-to-be-economic-driver-for-harrisburgs-downtown.html
1266603714	20251003	202510	2025	2025.7479											CVL	CONSTITUENT						CVL			1	043	043	04	1	2.8	2	1	2	-2.79069767441861	0								4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	4	Glyndwr, Denbighshire, United Kingdom	UK	UKX9	40179	53	-3.33333	-2597231	20251003103000	https://www.countytimes.co.uk/news/25514680.powys-mp-offers-support-manchester-synagogue-attack/
1266603715	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-2.18340611353712	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251003103000	https://www.ggrasia.com/number-of-local-visitors-to-singapore-casinos-down-5pct-in-2024-problem-gambling-rates-remain-low-gra
1266603716	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			1	046	046	04	1	7.0	2	1	2	-1.23304562268804	0								3	Sugar Hill, Georgia, United States	US	USGA		34.7701	-84.1732	330450	3	Sugar Hill, Georgia, United States	US	USGA		34.7701	-84.1732	330450	20251003103000	https://www.ajc.com/politics/2025/10/5-georgia-legislature-seats-republicans-could-lose-in-2026/
1266603717	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			1	046	046	04	1	7.0	1	1	1	-1.23304562268804	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251003103000	https://www.ajc.com/politics/2025/10/5-georgia-legislature-seats-republicans-could-lose-in-2026/
1266603718	20251003	202510	2025	2025.7479											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	10	1	10	5.73770491803279	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251003103000	https://www.radiocayman.gov.ky/news/fsi-celebrates-record-graduation-and-calls-for-more-scholarships
1266603719	20251003	202510	2025	2025.7479											CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	10	1	10	5.73770491803279	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251003103000	https://www.radiocayman.gov.ky/news/fsi-celebrates-record-graduation-and-calls-for-more-scholarships
1266603720	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-4.07239819004525	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003103000	https://www.semissourian.com/world/munich-airport-temporarily-shut-after-drone-sightings-in-the-area-4c1fdfdb
1266603721	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	3	1	3	-4.08017179670723	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251003103000	https://grist.org/culture/how-disasters-change-our-love-lives-for-better-and-for-worse/
1266603722	20251003	202510	2025	2025.7479											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	2	1	2	-4.08017179670723	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003103000	https://grist.org/culture/how-disasters-change-our-love-lives-for-better-and-for-worse/
1266603723	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0.67609096496619	0								3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251003103000	https://www.statesman.com/news/education/article/austin-isd-budget-cuts-put-wall-to-wall-bilingual-21075333.php
1266603724	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	3.29389190917813	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251003103000	https://www.delcotimes.com/2025/10/03/delaware-county-church-services-oct-3-2025-edition/
1266603725	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	3.29389190917813	0								3	Second Baptist Church, District of Columbia, United States	US	USDC		38.9007	-77.0155	529638	3	Second Baptist Church, District of Columbia, United States	US	USDC		38.9007	-77.0155	529638	20251003103000	https://www.delcotimes.com/2025/10/03/delaware-county-church-services-oct-3-2025-edition/
1266603726	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	0.67609096496619	0								1	Spain	SP	SP		40	-4	SP	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251003103000	https://www.statesman.com/news/education/article/austin-isd-budget-cuts-put-wall-to-wall-bilingual-21075333.php
1266603727	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.94736842105263	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003103000	https://www.mtexpress.com/arts_and_events/nurturing-the-future-of-theatre/article_61f86d9f-3438-4104-9304-79483569210e.html
1266603728	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	2.01560468140442	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003103000	https://www.varsity.co.uk/lifestyle/30279
1266603729	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	0.2865329512894	0								4	Ballyvourney, Cork, Ireland	EI	EI04	18290	51.9333	-9.16667	-1500729	4	Ballyvourney, Cork, Ireland	EI	EI04	18290	51.9333	-9.16667	-1500729	20251003103000	https://www.corkbeo.ie/news/local-news/catherine-connolly-braving-storm-amy-32602624
1266603730	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			0	051	051	05	1	3.4	6	1	6	1.44817073170731	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003103000	https://deadline.com/2025/10/wessex-grove-new-york-transfer-cate-blanchett-the-seagull-1236568964/
1266603731	20251003	202510	2025	2025.7479											ESP	MALAGA	ESP								1	042	042	04	1	1.9	7	1	7	0.557103064066853	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251003103000	https://www.surinenglish.com/malaga/indian-summer-costa-del-sol-20251003110434-nt.html
1266603732	20251003	202510	2025	2025.7479											ESP	CANARIES	ESP								1	190	190	19	4	-10.0	10	1	10	8.18713450292397	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003103000	https://www.ipswichstar.co.uk/news/25514453.tower-street-food-hall-ipswich-celebrate-oktoberfest/
1266603733	20251003	202510	2025	2025.7479											FSM	MICRONESIA	FSM								1	190	190	19	4	-10.0	10	1	10	2.60869565217392	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251003103000	https://www.kuam.com/story/53134250/arbor-month-gears-up-to-plant-trees-and-seeds-of-fire-safety
1266603734	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-4.73933649289099	0								4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://www.romfordrecorder.co.uk/news/25514744.a13-dagenham-closed-crash-avoid-area-warning/
1266603735	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.125	0								4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20251003103000	https://www.dazeddigital.com/music/article/68821/1/what-went-down-at-fari-islands-festival-maldives
1266603736	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.187265917603	0								4	Forest Row, East Sussex, United Kingdom	UK	UKE2	40137	51.0833	-0.033333	-2596406	4	Forest Row, East Sussex, United Kingdom	UK	UKE2	40137	51.0833	-0.033333	-2596406	20251003103000	https://www.esquire.com/uk/culture/film/a68151426/urchin-frank-dillane/
1266603737	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.187265917603	0								4	Forest Row, East Sussex, United Kingdom	UK	UKE2	40137	51.0833	-0.033333	-2596406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://www.esquire.com/uk/culture/film/a68151426/urchin-frank-dillane/
1266603738	20251003	202510	2025	2025.7479											GBR	BRITON	GBR								0	051	051	05	1	3.4	10	1	10	0.45871559633028	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003103000	https://www.dailymail.co.uk/news/article-15158805/Fresh-blow-Keir-Starmer-major-firm-rules-helping-Labour-introduce-digital-ID-cards-dont-public-support.html
1266603739	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	5	1	5	3.19715808170515	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003103000	https://aninews.in/news/business/govt-extends-last-date-for-pli-scheme-for-textiles-applications-till-december-3120251003145528/
1266603740	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	2	2	-8.6342010212978	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003103000	https://panow.com/2025/10/03/one-of-two-victims-in-manchester-synagogue-attack-may-have-been-killed-by-a-bullet-fired-by-police/
