1260955370	20250826	202508	2025	2025.6466	GTMGOV	GUATEMALAN	GTM					GOV			GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	5	1	5	-3.81526104417671	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250902230000	https://www.washingtonexaminer.com/news/justice/3789960/trump-administration-biden-appointed-judge-blocking-family-reunifications-guatemala/
1260955371	20250826	202508	2025	2025.6466	JUD	JUDGE						JUD			USA	TENNESSEE	USA								1	190	190	19	4	-10.0	10	1	10	-2.92682926829269	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902230000	https://newschannel9.com/news/local/tennessee-judges-ruling-on-law-restricting-guns-in-parks-playgrounds-appealed-tuesday
1260955372	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.32492113564669	3	Dover, Massachusetts, United States	US	USMA	MA021	42.2459	-71.2828	611917	3	Dover, Massachusetts, United States	US	USMA	MA021	42.2459	-71.2828	611917	3	Dover, Massachusetts, United States	US	USMA	MA021	42.2459	-71.2828	611917	20250902230000	https://www.boston.com/community/readers-say/2025/09/02/oppose-federal-takeover-south-station/
1260955373	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.32492113564669	3	South Boston, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250902230000	https://www.boston.com/community/readers-say/2025/09/02/oppose-federal-takeover-south-station/
1260955374	20250826	202508	2025	2025.6466	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	2	1	2	-7.47826086956522	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902230000	https://www.ibtimes.com/trump-says-11-dead-us-strike-drug-carrying-boat-venezuela-3782283
1260955375	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.9568345323741	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902230000	https://www.opportunitiesforafricans.com/the-giz-sais-investment-readiness-programme-2026/
1260955376	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	2.24358974358975	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250902230000	https://www.mpnews.com.au/2025/09/03/road-and-rail-plans-top-canberra-agenda/
1260955377	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	2.24358974358975	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250902230000	https://www.mpnews.com.au/2025/09/03/road-and-rail-plans-top-canberra-agenda/
1260955378	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	7	1	7	1.27186009538951	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902230000	https://carbuzz.com/bmw-x5-fcev-hydrogen-fuel-cell-electric-vehicle-magna-steyr/
1260955379	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	1	1	1	1.27186009538951	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	20250902230000	https://carbuzz.com/bmw-x5-fcev-hydrogen-fuel-cell-electric-vehicle-magna-steyr/
1260955380	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-0.0915750915750899	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20250902230000	https://www.yahoo.com/news/articles/raising-funds-4-h-221900093.html
1260955381	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-0.41580041580042	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902230000	https://www.kbzk.com/politics/the-president/trump-familys-crypto-venture-sparks-conflict-of-interest-concerns-as-open-market-trading-opens
1260955382	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.65058670143416	0								1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902230000	https://exclaim.ca/music/article/dua-lipa-toronto-concert-review-scotiabank-arena
1260955383	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.14247311827957	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20250902230000	https://www.thezimbabwean.co/2025/09/is-chinas-red-carpet-for-mnangagwa-a-thank-you-for-allowing-chinese-companies-to-plunder-our-natural-resources/
1260955384	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	2.36794171220401	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902230000	https://www.yakimaherald.com/news/local/hundreds-gather-for-christian-march-in-downtown-yakima/article_c0ce88e8-5f69-43ba-9b39-e918e9524dc3.html
1260955385	20250902	202509	2025	2025.6630											CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			1	190	190	19	4	-10.0	5	1	5	-5.21978021978022	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902230000	http://www.thebulltulsa.com/story/68b75b9f65556d21618274f9/tulsa-catholics-pray-for-honor-victims-of-minneapolis-church-shooting
1260955386	20250902	202509	2025	2025.6630											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.36794171220401	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902230000	https://www.yakimaherald.com/news/local/hundreds-gather-for-christian-march-in-downtown-yakima/article_c0ce88e8-5f69-43ba-9b39-e918e9524dc3.html
1260955387	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-7.42857142857143	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250902230000	https://www.cubaheadlines.com/articles/310144
1260955388	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	036	036	03	1	4.0	1	1	1	-7.42857142857143	0								1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20250902230000	https://www.cubaheadlines.com/articles/310144
1260955389	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	036	036	03	1	4.0	1	1	1	-7.42857142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902230000	https://www.cubaheadlines.com/articles/310144
1260955390	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-11.1801242236025	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902230000	https://www.ktbs.com/news/second-arrest-made-in-womans-aug-3-shooting-death/article_394d708e-4dba-47b7-a0a3-feb085854048.html
1260955391	20250902	202509	2025	2025.6630											COP	LAW ENFORCEMENT OFFICER						COP			1	100	100	10	3	-5.0	3	1	3	-1.85185185185185	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250902230000	https://wjla.com/news/local/dc-mayor-order-federal-law-enforcement-presence-homeless-removal-president-donald-trump-muriel-bowser-safe-and-beautiful-national-guard-police-fbi-unhoused-washington-district-masks-identity-id
1260955392	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-11.8518518518519	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20250902230000	https://www.cleveland19.com/2025/09/02/4-juveniles-arrested-after-crashing-into-home-during-police-chase-garfield-heights/
1260955393	20250902	202509	2025	2025.6630											CUB	CUBA	CUB								0	063	063	06	2	7.4	10	1	10	-7.42857142857143	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250902230000	https://www.cubaheadlines.com/articles/310144
1260955394	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	0.30257186081694	0								3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	20250902230000	https://www.fox19.com/2025/09/02/council-supports-repeal-hyde-park-zoning-change-developer-moving-ahead-with-new-plan/
1260955395	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	0.30257186081694	0								3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	20250902230000	https://www.fox19.com/2025/09/02/council-supports-repeal-hyde-park-zoning-change-developer-moving-ahead-with-new-plan/
1260955396	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	3.19148936170213	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902230000	https://techxplore.com/news/2025-09-scientist-discusses-artificial-synapses-mimic.html
1260955397	20250902	202509	2025	2025.6630											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	4	1	4	1.82555780933063	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902230000	https://www.express.co.uk/showbiz/tv-radio/2103589/period-drama-best-pride-prejudice
1260955398	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-5.14970059880239	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902230000	https://www.westword.com/news/polarizing-conservative-charlie-kirk-to-speak-at-colorado-state-25460338
1260955399	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-5.14970059880239	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902230000	https://www.westword.com/news/polarizing-conservative-charlie-kirk-to-speak-at-colorado-state-25460338
1260955400	20250902	202509	2025	2025.6630											CVL	TRAVELER						CVL			0	046	046	04	1	7.0	10	1	10	-1.32492113564669	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250902230000	https://www.boston.com/community/readers-say/2025/09/02/oppose-federal-takeover-south-station/
1260955401	20250902	202509	2025	2025.6630											DEU	MUNICH	DEU								1	042	042	04	1	1.9	10	1	10	1.27186009538951	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	20250902230000	https://carbuzz.com/bmw-x5-fcev-hydrogen-fuel-cell-electric-vehicle-magna-steyr/
1260955402	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-3.39425587467363	0								3	City Of Dayton, Ohio, United States	US	USOH		39.7774	-84.1996	1086167	3	City Of Dayton, Ohio, United States	US	USOH		39.7774	-84.1996	1086167	20250902230000	https://www.yahoo.com/news/articles/university-dayton-says-closed-campus-220201021.html
1260955403	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	0.46296296296297	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902230000	https://highlandcountypress.com/education/access-4-year-colleges-effectively-serve-low-income-students-uneven-across-us-new-study
1260955404	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	5.63186813186813	0								3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20250902230000	https://www.davisenterprise.com/obituaries/john-thomas-walton/article_da12ae52-a38d-4fa2-95b7-8b300d47ed6b.html
1260955405	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250902230000	https://westchester.news12.com/middletown-superintendent-amy-creeden-on-leave-as-rumors-swirl-parents-demand-answers
1260955406	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	-5.14970059880239	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250902230000	https://www.westword.com/news/polarizing-conservative-charlie-kirk-to-speak-at-colorado-state-25460338
1260955407	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	1.16959064327485	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902230000	https://www.washingtonexaminer.com/policy/education/3790175/ken-paxton-texas-schools-lords-prayer-classrooms/
1260955408	20250902	202509	2025	2025.6630											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	0.57507987220447	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902230000	https://carbuzz.com/camry-almost-came-to-america-as-a-ford/
1260955409	20250902	202509	2025	2025.6630											FJI	FIJI	FJI								0	013	013	01	1	0.4	10	1	10	4.22077922077922	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250902230000	https://www.fijivillage.com/news/CFL-Foundation-launched-with-5-of-the-Groups-profit-after-tax-48frx5/
1260955410	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	1.00704934541793	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902230000	https://urbanland.uli.org/resilience-and-sustainability/practicing-planning-rethinking-resilience-and-the-london-plan-with-holcim-foundation
1260955411	20250902	202509	2025	2025.6630											GBR	BIRMINGHAM	GBR								0	046	046	04	1	7.0	6	1	6	3.78947368421053	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20250902230000	https://thepeoplesperson.com/2025/09/02/jadon-sancho-explains-decision-to-join-aston-villa-after-rejecting-other-clubs-298476/
1260955412	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	8	2	8	2.61199317351472	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250902230000	https://www.yahoo.com/news/articles/jeremy-corbyns-party-holyrood-breakthrough-221415206.html
1260955413	20250902	202509	2025	2025.6630											GNB	GUINEA BISSAU	GNB								1	040	040	04	1	1.0	4	1	4	8.19672131147541	0								1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250902230000	https://gulfnews.com/uae/government/bli8foa-presidents-uae-guinea-bissau-discuss-bilateral-1.500254452
1260955414	20250902	202509	2025	2025.6630											GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-6.66666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902230000	https://www.cubaheadlines.com/articles/310148
1260955415	20250902	202509	2025	2025.6630											GOV	BUREAUCRACY						GOV			0	090	090	09	2	-2.0	5	1	5	-4.06666666666667	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902230000	https://www.thezimbabwean.co/2025/09/compulsory-paternity-dna-testing-at-birth-is-not-the-solution-to-zimbabwes-gbv-woes/
1260955416	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-1.32492113564669	0								3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250902230000	https://www.boston.com/community/readers-say/2025/09/02/oppose-federal-takeover-south-station/
1260955417	20250902	202509	2025	2025.6630											GOV	KING						GOV			1	141	141	14	3	-6.5	3	1	3	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902230000	https://www.christianpost.com/news/seattle-allows-pro-trump-worship-leader-sean-feucht-revival-event.html
1260955418	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.17760617760617	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902230000	https://news4sanantonio.com/news/nation-world/trump-us-millitary-strikes-venezuelan-drug-vessel-southern-caribbean-narcotics-terrorism-marco-rubio
1260955419	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.03246753246754	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902230000	https://www.pilotonline.com/2025/09/02/column-extreme-heat-and-health-care-cuts-are-a-deadly-combination/
1260955420	20250902	202509	2025	2025.6630											IGOUNO	THE UN		UNO				IGO			0	128	128	12	3	-5.0	10	1	10	4.21155729676787	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902230000	https://pakobserver.net/bri-and-xis-global-governance-initiative-an-expert-analysis/
1260955421	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-6.02409638554217	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250902230000	https://www.counterpunch.org/2025/09/02/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1260955422	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	4	-7.69230769230769	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20250902230000	https://www.yahoo.com/news/articles/security-forces-kill-hamas-terrorist-220513900.html
1260955423	20250902	202509	2025	2025.6630											JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	6	1	6	0.68259385665529	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902230000	https://www.radiotimes.com/tv/entertainment/great-british-bake-off-2025-who-left-explained/
1260955424	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								0	173	173	17	4	-5.0	4	1	4	1.12570356472796	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250902230000	https://carbuzz.com/mercedes-benz-offloads-nissan-stake/
