1268465041	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	2	1	2	-5.91900311526479	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251014053000	https://www.independent.ie/world-news/russia-denies-its-submarine-had-tech-problems-off-france/a147053781.html
1268465042	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	2	1	2	-3.85382059800664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014053000	https://www.renewamerica.com/columns/swashington/251013
1268465043	20251007	202510	2025	2025.7589											PSE	PALESTINIAN	PSE								0	045	045	04	1	5.0	1	1	1	-1.96695515342251	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014053000	https://www.wsws.org/en/articles/2025/10/14/pnkj-o14.html
1268465044	20251007	202510	2025	2025.7589	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-7.19178082191781	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251014053000	https://isp.netscape.com/news/world/story/0001/20251013/d75dca1270e08290ee611b25760a7811
1268465045	20251007	202510	2025	2025.7589	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014053000	https://timesofoman.com/article/163855-as-pakistan-battles-afghan-taliban-fears-of-major-war-rise
1268465046	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.86516853932585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014053000	https://timesofoman.com/article/163855-as-pakistan-battles-afghan-taliban-fears-of-major-war-rise
1268465047	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.19178082191781	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014053000	https://isp.netscape.com/news/world/story/0001/20251013/d75dca1270e08290ee611b25760a7811
1268465048	20251007	202510	2025	2025.7589	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.19178082191781	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251014053000	https://isp.netscape.com/news/world/story/0001/20251013/d75dca1270e08290ee611b25760a7811
1268465049	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								USAGOV	US AMBASSADOR	USA					GOV			1	036	036	03	1	4.0	10	1	10	3.34928229665072	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014053000	https://www.proactiveinvestors.com.au/companies/news/1080250/just-the-facts-small-caps-gaining-government-interest.html
1268465050	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	8	1	8	-6.99588477366255	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	0								3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014053000	https://www.fox32chicago.com/news/forest-park-ice-arrests
1268465051	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	180	180	18	4	-9.0	8	1	8	-6.99588477366255	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014053000	https://www.fox32chicago.com/news/forest-park-ice-arrests
1268465052	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		0	045	045	04	1	5.0	3	1	3	-1.96695515342251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014053000	https://www.wsws.org/en/articles/2025/10/14/pnkj-o14.html
1268465053	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			JUD	TRIBUNAL						JUD			0	071	071	07	2	7.4	3	1	3	-2.07792207792208	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014053000	https://www.independent.ie/world-news/europe/trump-threatens-putin-with-sending-tomahawks-to-kyiv/a1853232537.html
1268465054	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			JUD	TRIBUNAL						JUD			0	173	173	17	4	-5.0	3	1	3	-2.07792207792208	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014053000	https://www.independent.ie/world-news/europe/trump-threatens-putin-with-sending-tomahawks-to-kyiv/a1853232537.html
1268465055	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-2.07792207792208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014053000	https://www.independent.ie/world-news/europe/trump-threatens-putin-with-sending-tomahawks-to-kyiv/a1853232537.html
1268465056	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-2.07792207792208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014053000	https://www.independent.ie/world-news/europe/trump-threatens-putin-with-sending-tomahawks-to-kyiv/a1853232537.html
1268465057	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	-0.76530612244898	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014053000	https://indianexpress.com/article/india/javed-akhtar-shame-reverent-treatment-taliban-foreign-minister-muttaqi-india-10305684/
1268465058	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	7.54352030947776	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Sabie River, Mpumalanga, South Africa	SF	SF07	77341	-25.0333	31.1	-1280196	20251014053000	https://www.dailymaverick.co.za/article/2025-10-14-win-a-dream-week-in-mauritius-r350000-in-epic-travel-prizes/
1268465059	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	7.54352030947776	0								4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	4	Skukuza, Mpumalanga, South Africa	SF	SF07	77341	-24.9895	31.5857	-1284132	20251014053000	https://www.dailymaverick.co.za/article/2025-10-14-win-a-dream-week-in-mauritius-r350000-in-epic-travel-prizes/
1268465060	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	7.54352030947776	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014053000	https://www.dailymaverick.co.za/article/2025-10-14-win-a-dream-week-in-mauritius-r350000-in-epic-travel-prizes/
1268465061	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	2.3454157782516	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014053000	https://guardian.ng/energy/stakeholders-demand-home-grown-solutions-to-avert-energy-crisis/
1268465062	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	0.96153846153846	0								0								0								20251014053000	https://www.shropshirestar.com/news/2025/10/14/shropshire-farmer-hopes-to-host-local-start-ups-in-former-dairy-barn-with-diversification-plan/
1268465063	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	4	-4.44856348470806	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251014053000	https://www.abc.net.au/news/2025-10-14/noosa-council-scam-mayor-blames-ai-imitation/105887962
1268465064	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	-4.44856348470806	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251014053000	https://www.abc.net.au/news/2025-10-14/noosa-council-scam-mayor-blames-ai-imitation/105887962
1268465065	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	3.40681362725451	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251014053000	https://www.proactiveinvestors.com.au/companies/news/1080161/pantoro-gold-hits-high-grade-gold-at-norseman-s-mainfield-underground-program-1080161.html
1268465066	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	42	1	10	-0.75329566854991	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251014053000	https://www.bluemountainsgazette.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268465067	20251014	202510	2025	2025.7781											AUSBUS	AUSTRALIA	AUS					BUS			0	042	042	04	1	1.9	4	1	4	3.40681362725451	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251014053000	https://www.proactiveinvestors.com.au/companies/news/1080161/pantoro-gold-hits-high-grade-gold-at-norseman-s-mainfield-underground-program-1080161.html
1268465068	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	4.47154471544715	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Nigeria	NI	NI		10	8	NI	20251014053000	https://guardian.ng/features/agro-care/eu-nigeria-strengthen-partnership-with-n320-5b-agriculture-credit-support/
1268465069	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	3.40681362725451	0								4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	4	Norseman, Western Australia, Australia	AS	AS08	5476	-32.1977	121.779	-1591950	20251014053000	https://www.proactiveinvestors.com.au/companies/news/1080161/pantoro-gold-hits-high-grade-gold-at-norseman-s-mainfield-underground-program-1080161.html
1268465070	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	2	1	2	2.51256281407035	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251014053000	https://www.newstalkzb.co.nz/news/national/pak-nsave-rolleston-south-island-s-biggest-supermarket-opens-its-doors/
1268465071	20251014	202510	2025	2025.7781											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	3	1	3	2.51256281407035	0								4	Balclutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.2339	169.75	372782	4	Balclutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.2339	169.75	372782	20251014053000	https://www.newstalkzb.co.nz/news/national/pak-nsave-rolleston-south-island-s-biggest-supermarket-opens-its-doors/
1268465072	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	2.46548323471401	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251014053000	https://www.goskagit.com/elections/election-2025-three-sedro-woolley-city-council-races-being-contested/article_73d67030-925c-4497-8f42-5692c8929d93.html
1268465073	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	5	1	5	1.86915887850467	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014053000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/rupareliya-files-open-offer-for-1324-of-sabtnl-shares-10559618
1268465074	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	6	1	6	1.73210161662817	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014053000	https://www.usforacle.com/2025/10/13/usf-christian-hardigree-chancellor-texas-am/
1268465075	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								0	084	084	08	2	7.0	2	1	2	-8.04911323328787	0								1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014053000	https://www.cubaheadlines.com/articles/312882
1268465076	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								0	084	084	08	2	7.0	2	1	2	-8.04911323328787	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251014053000	https://www.cubaheadlines.com/articles/312882
1268465077	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-8.04911323328787	0								1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014053000	https://www.cubaheadlines.com/articles/312882
1268465078	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	2	1	2	2.28571428571429	0								4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20251014053000	https://www.fijivillage.com/news/Prime-Minister-to-attend-FMA-town-hall-forums-in-Tavua-tomorrow--and-in-Ba-on-Thursday---xfr845/
1268465079	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	8	1	8	2.28571428571429	0								4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	20251014053000	https://www.fijivillage.com/news/Prime-Minister-to-attend-FMA-town-hall-forums-in-Tavua-tomorrow--and-in-Ba-on-Thursday---xfr845/
1268465080	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.16959064327486	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251014053000	https://www.bluemountainsgazette.com.au/story/9087216/aircraft-noise-monitoring-expands-in-blue-mountains/
1268465081	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	5	1	5	-3.85382059800664	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014053000	https://www.renewamerica.com/columns/swashington/251013
1268465082	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	0.75187969924812	0								3	University Of North Florida, Florida, United States	US	USFL		30.2697	-81.5073	299747	3	University Of North Florida, Florida, United States	US	USFL		30.2697	-81.5073	299747	20251014053000	https://www.usforacle.com/2025/10/13/opinion-usf-should-have-had-more-than-one-presidential-finalist/
1268465083	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	0.75187969924812	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014053000	https://www.usforacle.com/2025/10/13/opinion-usf-should-have-had-more-than-one-presidential-finalist/
1268465084	20251014	202510	2025	2025.7781											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	5.12396694214876	0								4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	20251014053000	https://www.shropshirestar.com/news/education/2025/10/14/shrewsbury-boarding-schools-join-forces-in-major-new-partnership-at-time-of-considerable-change-in-independent-sector/
1268465085	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	5.12396694214876	0								4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	20251014053000	https://www.shropshirestar.com/news/education/2025/10/14/shrewsbury-boarding-schools-join-forces-in-major-new-partnership-at-time-of-considerable-change-in-independent-sector/
1268465086	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	062	062	06	2	7.4	10	1	10	5.12396694214876	0								4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	20251014053000	https://www.shropshirestar.com/news/education/2025/10/14/shrewsbury-boarding-schools-join-forces-in-major-new-partnership-at-time-of-considerable-change-in-independent-sector/
1268465087	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-2.90519877675841	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014053000	https://allafrica.com/stories/202510140017.html
1268465088	20251014	202510	2025	2025.7781											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	1	1	1	4.57831325301205	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Canada	CA	CA		60	-96	CA	20251014053000	https://www.newkerala.com/news/o/trump-arab-leaders-seal-landmark-peace-agreement-end-gaza-590
1268465089	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	010	010	01	1	0.0	4	1	4	-8.10810810810811	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014053000	https://www.independent.ie/world-news/europe/spanish-floods-trap-people-in-cars-as-storm-alice-sparks-travel-chaos-with-parts-of-ibizas-airport-closed/a1090537504.html
1268465090	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	2.28571428571429	0								4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251014053000	https://www.fijivillage.com/news/Prime-Minister-to-attend-FMA-town-hall-forums-in-Tavua-tomorrow--and-in-Ba-on-Thursday---xfr845/
1268465091	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.20192307692308	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014053000	https://www.thestar.com.my/news/nation/2025/10/14/msia-hoping-to-see-thailand-cambodia-ceasefire-pact-signed-at-asean-summit-says-tok-mat
1268465092	20251014	202510	2025	2025.7781											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	5	1	5	4.58715596330275	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014053000	https://reviewnepal.com/business/minister-ghising-urges-increased-korean-investment-in-nepal-s-energy-and-infrastructure-sectors.html
