1271671156	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	5.36585365853659	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251031033000	https://english.news.cn/20251031/934833096c95409aaa3172aa1fe69b7e/c.html
1271671157	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	5.38922155688623	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031033000	https://balticbusinessnews.com/macao-week-at-the-china-pavilion-world-expo-2025-osaka-opens/
1271671158	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.18725099601594	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Xixia, Fujian, China	CH	CH07	13013	26.3767	118.613	11044605	20251031033000	https://en.gmw.cn/2025-10/31/content_38380949.htm
1271671159	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.18725099601594	0								4	Xixia, Fujian, China	CH	CH07	13013	26.3767	118.613	11044605	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251031033000	https://en.gmw.cn/2025-10/31/content_38380949.htm
1271671160	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.67010309278351	0								3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	3	Broken Arrow, Oklahoma, United States	US	USOK		36.0526	-95.7908	1090512	20251031033000	https://www.fox23.com/news/ba-man-receives-50-year-sentence-after-hidden-cameras-in-cabin-rented-for-minors-found/article_a8cd761a-2acd-5624-92e0-5a81175d6cbc.html
1271671161	20251031	202510	2025	2025.8247											CUB	HAVANA	CUB								0	036	036	03	1	4.0	10	1	10	-0.21465808034345	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671162	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-0.21465808034345	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671163	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-0.21465808034345	0								4	Louredo, Galicia, Spain	SP	SP58	25819	42.2333	-8.6	-390372	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671164	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-0.21465808034345	0								4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671165	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-0.21465808034345	0								4	Louredo, Galicia, Spain	SP	SP58	25819	42.2333	-8.6	-390372	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671166	20251031	202510	2025	2025.8247											CUB	CUBAN	CUB								0	0874	087	08	2	10.0	10	1	10	-0.21465808034345	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671167	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	120	120	12	3	-4.0	10	1	10	-0.21465808034345	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031033000	https://links.org.au/what-trip-cuba-meant-us-student-21st-century
1271671168	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-1.80027173913044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031033000	https://links.org.au/where-will-france-go-interview-la-france-insoumise
1271671169	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	16	1	10	-3.89863547758285	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031033000	https://www.koco.com/article/oklahoma-mom-volunteers-food-bank-snap-recipient-simona-murphy/69208087
1271671170	20251031	202510	2025	2025.8247											CVL	ETHNIC GROUP						CVL			1	042	042	04	1	1.9	4	1	4	-4.1407867494824	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031033000	https://insurancenewsnet.com/oarticle/new-findings-reported-from-esi-coro-and-co-authors-describe-advances-in-psychosis-is-treatment-during-a-first-hospitalization-for-an-acute-psychotic-episode-and-after-discharge-associated-with-race-o
1271671171	20251031	202510	2025	2025.8247											DEU	BERLIN	DEU								0	020	020	02	1	3.0	2	1	2	-0.18570102135561	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031033000	https://stuyspec.com/article/oriya-ness-berlin-tells-her-survival-story-at-jewish-student-union-event
1271671172	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-5.70824524312897	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031033000	https://www.santafenewmexican.com/ap/national/teacher-who-was-shot-by-6-year-old-student-at-school-testifies-she-thought-she/article_8fe7a97a-e2cf-512e-a54a-c9f2e3ca9b16.html
1271671173	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-1.5625	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251031033000	https://mndaily.com/295986/campus/umn-carlson-globe-institute-supports-incoming-exchange-students-as-trumps-immigration-policies-concern-students/
1271671174	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	6	1	6	-5.70824524312897	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031033000	https://www.santafenewmexican.com/ap/national/teacher-who-was-shot-by-6-year-old-student-at-school-testifies-she-thought-she/article_8fe7a97a-e2cf-512e-a54a-c9f2e3ca9b16.html
1271671175	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-3.82293762575453	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251031033000	https://www.chroniclelive.co.uk/news/north-east-news/northumberland-mp-accuses-banks-abandoning-32783982
1271671176	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			0	036	036	03	1	4.0	5	1	5	-1.97899838449111	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031033000	https://www.dailymail.co.uk/news/article-15244661/andrew-princesses-Beatrice-Eugenie-royal-experts.html
1271671177	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.22321428571428	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031033000	https://www.ifa.com.au/news/36400-regulator-updates-digital-asset-guidance-crypto-platforms-must-join-afca
1271671178	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.94985250737463	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251031033000	https://www.manilatimes.net/2025/10/31/news/marcos-other-leaders-join-apec-economic-leaders-meeting/2212837
1271671179	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.94985250737463	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031033000	https://www.manilatimes.net/2025/10/31/news/marcos-other-leaders-join-apec-economic-leaders-meeting/2212837
1271671180	20251031	202510	2025	2025.8247											GOV	LAW MINIST						GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251031033000	https://www.thenews.com.pk/latest/1354720-zardari-shehbaz-discuss-political-situation-in-country-ajk
1271671181	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-4.47154471544715	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031033000	https://www.washingtonexaminer.com/news/justice/3870197/rick-scott-phone-records-fbi-arctic-frost/
1271671182	20251031	202510	2025	2025.8247											GOVGOV	CIVIL SERVICE						GOV	GOV		1	042	042	04	1	1.9	10	1	10	7.94392523364486	0								0								0								20251031033000	https://www.local3news.com/local-news/chattanooga-firefighter-honored-with-naacp-civil-service-firefighter-of-the-year-award/article_4485abf7-c516-4097-8454-af89ccc8bdcb.html
1271671183	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-2.75650842266462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031033000	https://scroll.in/article/1088175/why-hospitals-get-away-with-poor-infection-control
1271671184	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.75650842266462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031033000	https://scroll.in/article/1088175/why-hospitals-get-away-with-poor-infection-control
1271671185	20251031	202510	2025	2025.8247											IRQ	IRAQ	IRQ								1	020	020	02	1	3.0	2	1	2	-15.748031496063	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031033000	https://101gold.com/2025/10/30/verdict-not-guilty-and-guilty/
1271671186	20251031	202510	2025	2025.8247											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	4	1	4	-15.748031496063	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251031033000	https://101gold.com/2025/10/30/verdict-not-guilty-and-guilty/
1271671187	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-7.08215297450425	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031033000	https://www.islands.com/2012747/tourists-stranded-jamaica-hurricane-melissa-travel-insurance-caribbean-trip-vacation/
1271671188	20251031	202510	2025	2025.8247											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	10	1	10	-3.81715362865221	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031033000	https://www.wapt.com/article/mississippis-human-trafficking-inside-sting-operation/69202843
1271671189	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-3.4108527131783	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251031033000	https://www.usmagazine.com/celebrity-news/news/clayton-echard-has-met-other-victims-from-paternity-lawsuit-scam/
1271671190	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-5.67010309278351	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251031033000	https://www.fox23.com/news/ba-man-receives-50-year-sentence-after-hidden-cameras-in-cabin-rented-for-minors-found/article_a8cd761a-2acd-5624-92e0-5a81175d6cbc.html
1271671191	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-1.37931034482759	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251031033000	https://www.freemalaysiatoday.com/category/business/2025/10/31/chinas-factory-activity-shrinks-for-seventh-straight-month
1271671192	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	061	061	06	2	6.4	16	1	10	-1.61030595813204	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031033000	https://www.fox23.com/news/fox23-investigates-sign-outside-tulsa-dispensary-says-no-medical-card-needed/article_adb37977-22f1-4cfa-a279-a8af5bd0c869.html
1271671193	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-4.47154471544715	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031033000	https://www.washingtonexaminer.com/news/justice/3870197/rick-scott-phone-records-fbi-arctic-frost/
1271671194	20251031	202510	2025	2025.8247											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-2.95629820051414	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031033000	https://www.santafenewmexican.com/news/elections/metal-detector-inoperative-but-city-hall-isnt-hassling-visitors/article_9b1c86c9-81b3-4dd0-8145-441a9244da85.html
1271671195	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								1	020	020	02	1	3.0	12	1	4	-3.4108527131783	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251031033000	https://www.usmagazine.com/celebrity-news/news/clayton-echard-has-met-other-victims-from-paternity-lawsuit-scam/
1271671196	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	4	1	4	-3.4108527131783	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251031033000	https://www.usmagazine.com/celebrity-news/news/clayton-echard-has-met-other-victims-from-paternity-lawsuit-scam/
1271671197	20251031	202510	2025	2025.8247											MEX	MEXICO	MEX								0	138	138	13	3	-7.0	2	1	2	-6.33893919793015	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031033000	https://www.fox13seattle.com/news/man-charged-murder-shoreline-shooting
1271671198	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.83945435466947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671199	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	2	1	2	-0.83945435466947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671200	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	1	1	1	-0.83945435466947	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671201	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-0.83945435466947	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671202	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	-0.83945435466947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671203	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	3	1	3	-0.83945435466947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671204	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	-0.83945435466947	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031033000	https://itemlive.com/2025/10/30/commentary-trump-wants-to-meet-with-kim-jong-un-again-but-what-about-kim/
1271671205	20251031	202510	2025	2025.8247											MNCUSALAB	STARBUCKS	USA					MNC	LAB		0	030	030	03	1	4.0	10	1	10	0.3041825095057	0								0								0								20251031033000	https://www.wbaltv.com/article/starbucks-workers-odds-bargaining-new-contract/69207571
1271671206	20251031	202510	2025	2025.8247											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	042	042	04	1	1.9	10	1	10	-0.18570102135561	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031033000	https://stuyspec.com/article/oriya-ness-berlin-tells-her-survival-story-at-jewish-student-union-event
1271671207	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031033000	https://www.thenews.com.pk/latest/1354712-sc-refers-mahrang-case-to-practice-and-procedure-committee
